input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1002916.6666666666,5014.583333333333,16715.277777777777,21729.86111111111,2876.4207175925926,989077.8096064815,12000,0
,2,59,989077.8096064815,4945.389048032407,16764.030671296296,21709.419719328704,2835.9151885609567,975149.6941237461,12000,0
,3,58,975149.6941237461,4875.748470618731,16812.925760754242,21688.674231372974,2795.148907725393,961131.9172707172,12000,0
,4,57,961131.9172707172,4805.659586353586,16861.963460889776,21667.62304724336,2754.120698611997,947024.0745084394,12000,0
,5,56,947024.0745084394,4735.120372542197,16911.144187650705,21646.264560192903,2712.8293801023005,932825.759700891,12000,0
,6,55,932825.759700891,4664.128798504455,16960.468358198017,21624.59715670247,2671.2737664161878,918536.5651091092,12000,0
,7,54,918536.5651091092,4592.682825545546,17009.936390909428,21602.619216454972,2629.4526670947494,904156.0813852944,12000,0
,8,53,904156.0813852944,4520.780406926472,17059.548705382913,21580.329112309384,2587.3648869830754,889683.8975668945,12000,0
,9,52,889683.8975668945,4448.419487834472,17109.30572244028,21557.72521027475,2545.009226212992,875119.6010706673,12000,0
,10,51,875119.6010706673,4375.598005353337,17159.20786413073,21534.805869484066,2502.3844801857317,860462.7776867222,12000,0
,11,50,860462.7776867222,4302.313888433611,17209.255553734445,21511.569442168056,2459.4894395545475,845713.0115725423,12000,0
,12,49,845713.0115725423,4228.565057862711,17259.44921576617,21488.01427362888,2416.3228902072638,830869.8852469834,12000,0
,13,48,830869.8852469834,4154.349426234917,17309.78927597882,21464.138702213735,2372.8836132487636,815932.9795842534,12000,0
,14,47,815932.9795842534,4079.664897921267,17360.276161367092,21439.941059288358,2329.1703849834184,800901.8738078697,12000,0
,15,46,800901.8738078697,4004.5093690393487,17410.910300171083,21415.41966921043,2285.181976897454,785776.145484596,12000,0
,16,45,785776.145484596,3928.8807274229803,17461.69212187991,21390.57284930289,2240.9171556412557,770555.3705183574,12000,0
,17,44,770555.3705183574,3852.776852591787,17512.622057235396,21365.39890982718,2196.3746830116056,755239.1231441335,12000,0
,18,43,755239.1231441335,3776.1956157206673,17563.700538235662,21339.896153956328,2151.5533159338684,739826.9759218317,12000,0
,19,42,739826.9759218317,3699.1348796091584,17614.92799813885,21314.06287774801,2106.451806444104,724318.499730137,12000,0
,20,41,724318.499730137,3621.592498650685,17666.304871466753,21287.897370117436,2061.0689016711217,708713.2637603413,12000,0
,21,40,708713.2637603413,3543.5663188017065,17717.831594008534,21261.39791281024,2015.4033438184708,693010.8355101513,12000,0
,22,39,693010.8355101513,3465.054177550757,17769.508602824393,21234.56278037515,1969.4538701463703,677210.7807774734,12000,0
,23,38,677210.7807774734,3386.0539038873667,17821.3363362493,21207.390240136665,1923.2192129535704,661312.6636541777,12000,0
,24,37,661312.6636541777,3306.5633182708884,17873.315233896694,21179.87855216758,1876.698099559153,645316.0465198401,12000,0
,25,36,645316.0465198401,3226.580232599201,17925.445736662226,21152.025969261427,1829.8892522842689,629220.4900354622,12000,0
,26,35,629220.4900354622,3146.102450177311,17977.72828672749,21123.8307369048,1782.7913884338097,613025.5531371685,12000,0
,27,34,613025.5531371685,3065.127765685843,18030.16332756378,21095.291093249623,1735.4032202780138,596730.7930298827,12000,0
,28,33,596730.7930298827,2983.6539651494136,18082.75130393584,21066.40526908525,1687.7234550340117,580335.7651809808,12000,0
,29,32,580335.7651809808,2901.678825904904,18135.49266190565,21037.171487810552,1639.7507948473024,563840.0233139223,12000,0
,30,31,563840.0233139223,2819.200116569612,18188.387848836206,21007.58796540582,1591.483936773168,547243.1194018592,12000,0
,31,30,547243.1194018592,2736.2155970092963,18241.43731339531,20977.652910404606,1542.92157275802,530544.6036612219,12000,0
,32,29,530544.6036612219,2652.7230183061097,18294.641505559375,20947.364523865486,1494.0623896206826,513744.02454528323,12000,0
,33,28,513744.02454528323,2568.7201227264163,18348.000876617258,20916.720999343674,1444.9050690336092,496840.9287376996,12000,0
,34,27,496840.9287376996,2484.204643688498,18401.515879174058,20885.720522862557,1395.4482875040328,479834.86114602955,12000,0
,35,26,479834.86114602955,2399.174305730148,18455.186967154983,20854.36127288513,1345.6907163550509,462725.36489522964,12000,0
,36,25,462725.36489522964,2313.626824476148,18509.014595809185,20822.641420285334,1295.6310217066432,445511.9813211271,12000,0
,37,24,445511.9813211271,2227.5599066056357,18562.999221713628,20790.559128319263,1245.2678644566226,428194.2499638701,12000,0
,38,23,428194.2499638701,2140.9712498193503,18617.14130277696,20758.11255259631,1194.5999002615217,410771.70856135467,12000,0
,39,22,410771.70856135467,2053.8585428067736,18671.441298243393,20725.299841050168,1143.6257795174079,393243.89304262865,12000,0
,40,21,393243.89304262865,1966.2194652131434,18725.899668696602,20692.119133909746,1092.3441473406351,375610.33752127265,12000,0
,41,20,375610.33752127265,1878.0516876063632,18780.516876063633,20658.568563669996,1040.7536435485263,357870.5742887575,12000,0
,42,19,357870.5742887575,1789.3528714437875,18835.293383618817,20624.646255062606,988.852902639988,340024.1338077787,12000,0
,43,18,340024.1338077787,1700.1206690388935,18890.229655987707,20590.3503250266,936.6405537760571,322070.54470556707,12000,0
,44,17,322070.54470556707,1610.3527235278355,18945.326159151005,20555.67888267884,884.1152207603803,304009.3337671765,12000,0
,45,16,304009.3337671765,1520.0466688358824,19000.58336044853,20520.630029284413,831.2755220196233,285840.02592874755,12000,0
,46,15,285840.02592874755,1429.2001296437377,19056.00172858317,20485.20185822691,778.1200705838128,267562.1442707482,12000,0
,47,14,267562.1442707482,1337.810721353741,19111.58173362487,20449.39245497861,724.6474740666098,249175.21001118995,12000,0
,48,13,249175.21001118995,1245.8760500559497,19167.32384701461,20413.19989707056,670.8563346455114,230678.74249882085,12000,0
,49,12,230678.74249882085,1153.3937124941042,19223.228541568405,20376.62225406251,616.7452490419863,212072.25920629443,12000,0
,50,11,212072.25920629443,1060.3612960314722,19279.29629148131,20339.657587512782,562.3128085015384,193355.27572331467,12000,0
,51,10,193355.27572331467,966.7763786165733,19335.527572331466,20302.30395094804,507.55759877370105,174527.30574975692,12000,0
,52,9,174527.30574975692,872.6365287487846,19391.922861084102,20264.559389832888,452.4782000919624,155587.86108876477,12000,0
,53,8,155587.86108876477,777.9393054438239,19448.482636095596,20226.42194153942,397.0731871536184,136536.45163982277,12000,0
,54,7,136536.45163982277,682.6822581991139,19505.20737711754,20187.889635316653,341.34112909955695,117372.5853918048,12000,0
,55,6,117372.5853918048,586.862926959024,19562.0975653008,20148.960492259823,285.28058949396996,98095.76841599795,12000,0
,56,5,98095.76841599795,490.47884207998976,19619.15368319959,20109.63252527958,228.89012630399523,78705.50485910237,12000,0
,57,4,78705.50485910237,393.52752429551185,19676.37621477559,20069.903739071102,172.16829187928644,59201.29693620606,12000,0
,58,3,59201.29693620606,296.0064846810303,19733.76564540202,20029.772130083053,115.11363293151177,39582.64492373555,12000,0
,59,2,39582.64492373555,197.91322461867776,19791.322461867774,19989.235686486452,57.72469051378101,19849.047152381554,12000,0
,60,1,19849.047152381554,99.24523576190778,19849.047152381554,19948.29238814346,0,0,12000,0
