input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,2916.666666666667,2873.5632183908046,5790.229885057472,0,997126.4367816092,12000,6209.770114942528
,2,347,997126.4367816092,2908.285440613027,2873.5632183908046,5781.848659003832,0,994252.8735632184,12000,6218.151340996168
,3,346,994252.8735632184,2899.904214559387,2873.5632183908046,5773.467432950192,0,991379.3103448276,12000,6226.532567049808
,4,345,991379.3103448276,2891.5229885057474,2873.5632183908046,5765.0862068965525,0,988505.7471264368,12000,6234.9137931034475
,5,344,988505.7471264368,2883.1417624521073,2873.5632183908046,5756.704980842912,0,985632.183908046,12000,6243.295019157088
,6,343,985632.183908046,2874.7605363984676,2873.5632183908046,5748.323754789272,0,982758.6206896552,12000,6251.676245210728
,7,342,982758.6206896552,2866.379310344828,2873.5632183908046,5739.942528735633,0,979885.0574712644,12000,6260.057471264367
,8,341,979885.0574712644,2857.9980842911878,2873.5632183908046,5731.561302681992,0,977011.4942528736,12000,6268.438697318008
,9,340,977011.4942528736,2849.616858237548,2873.5632183908046,5723.180076628352,0,974137.9310344828,12000,6276.819923371648
,10,339,974137.9310344828,2841.2356321839084,2873.5632183908046,5714.798850574713,0,971264.367816092,12000,6285.201149425287
,11,338,971264.367816092,2832.854406130268,2873.5632183908046,5706.417624521073,0,968390.8045977012,12000,6293.582375478927
,12,337,968390.8045977012,2824.4731800766285,2873.5632183908046,5698.036398467433,0,965517.2413793104,12000,6301.963601532567
,13,336,965517.2413793104,2816.091954022989,2873.5632183908046,5689.6551724137935,0,962643.6781609196,12000,6310.3448275862065
,14,335,962643.6781609196,2807.7107279693487,2873.5632183908046,5681.273946360154,0,959770.1149425288,12000,6318.726053639846
,15,334,959770.1149425288,2799.329501915709,2873.5632183908046,5672.892720306514,0,956896.551724138,12000,6327.107279693486
,16,333,956896.551724138,2790.9482758620693,2873.5632183908046,5664.511494252874,0,954022.9885057472,12000,6335.488505747126
,17,332,954022.9885057472,2782.567049808429,2873.5632183908046,5656.130268199234,0,951149.4252873564,12000,6343.869731800766
,18,331,951149.4252873564,2774.1858237547895,2873.5632183908046,5647.749042145594,0,948275.8620689656,12000,6352.250957854406
,19,330,948275.8620689656,2765.8045977011498,2873.5632183908046,5639.367816091954,0,945402.2988505748,12000,6360.632183908046
,20,329,945402.2988505748,2757.42337164751,2873.5632183908046,5630.986590038315,0,942528.735632184,12000,6369.013409961685
,21,328,942528.735632184,2749.04214559387,2873.5632183908046,5622.605363984674,0,939655.1724137932,12000,6377.394636015326
,22,327,939655.1724137932,2740.66091954023,2873.5632183908046,5614.224137931034,0,936781.6091954024,12000,6385.775862068966
,23,326,936781.6091954024,2732.2796934865905,2873.5632183908046,5605.842911877395,0,933908.0459770116,12000,6394.157088122605
,24,325,933908.0459770116,2723.8984674329504,2873.5632183908046,5597.461685823755,0,931034.4827586208,12000,6402.538314176245
,25,324,931034.4827586208,2715.5172413793107,2873.5632183908046,5589.080459770115,0,928160.91954023,12000,6410.919540229885
,26,323,928160.91954023,2707.136015325671,2873.5632183908046,5580.699233716476,0,925287.3563218392,12000,6419.300766283524
,27,322,925287.3563218392,2698.754789272031,2873.5632183908046,5572.318007662836,0,922413.7931034483,12000,6427.681992337164
,28,321,922413.7931034483,2690.373563218391,2873.5632183908046,5563.936781609196,0,919540.2298850575,12000,6436.063218390804
,29,320,919540.2298850575,2681.9923371647515,2873.5632183908046,5555.555555555557,0,916666.6666666667,12000,6444.444444444443
,30,319,916666.6666666667,2673.6111111111113,2873.5632183908046,5547.174329501916,0,913793.103448276,12000,6452.825670498084
,31,318,913793.103448276,2665.2298850574716,2873.5632183908046,5538.793103448276,0,910919.5402298851,12000,6461.206896551724
,32,317,910919.5402298851,2656.848659003832,2873.5632183908046,5530.411877394637,0,908045.9770114943,12000,6469.588122605363
