input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,1668.3333333333335,2876.4367816091954,4544.770114942528,998.1235632183908,999121.6867816092,12000,7455.229885057472
,2,347,999121.6867816092,1665.202811302682,2879.3132183908046,4544.516029693486,996.2423735632184,997238.6159367816,12000,7455.483970306514
,3,346,997238.6159367816,1662.0643598946363,2882.1925316091956,4544.256891503832,994.3564234051724,995350.7798285775,12000,7455.743108496168
,4,345,995350.7798285775,1658.9179663809628,2885.0747241408044,4543.992690521767,992.4657051044368,993458.1708095411,12000,7456.007309478233
,5,344,993458.1708095411,1655.763618015902,2887.9597988649452,4543.723416880847,990.5702110106763,991560.7812216869,12000,7456.276583119153
,6,343,991560.7812216869,1652.601302036145,2890.84775866381,4543.449060699955,988.6699334630231,989658.603396486,12000,7456.550939300045
,7,342,989658.603396486,1649.4310056608101,2893.738606422474,4543.169612083284,986.7648647900636,987751.6296548536,12000,7456.830387916716
,8,341,987751.6296548536,1646.2527160914228,2896.632345028896,4542.885061120319,984.8549973098247,985839.8523071345,12000,7457.114938879681
,9,340,985839.8523071345,1643.066420511891,2899.528977373925,4542.595397885816,982.9403233297606,983923.2636530903,12000,7457.404602114184
,10,339,983923.2636530903,1639.872106088484,2902.428506351299,4542.300612439783,981.020835146739,982001.8559818858,12000,7457.699387560217
,11,338,982001.8559818858,1636.6697599698098,2905.3309348576504,4542.00069482746,979.0965250470282,980075.6215720752,12000,7457.99930517254
,12,337,980075.6215720752,1633.459369286792,2908.2362657925078,4541.6956350793,977.1673853062827,978144.552691589,12000,7458.3043649207
,13,336,978144.552691589,1630.2409211526485,2911.1445020583005,4541.385423210949,975.2334081895308,976208.6415977202,12000,7458.614576789051
,14,335,976208.6415977202,1627.014402662867,2914.055646560359,4541.070049223226,973.2945859511599,974267.880537111,12000,7458.929950776774
,15,334,974267.880537111,1623.779800895185,2916.969702206919,4540.749503102104,971.3509108349041,972322.2617457389,12000,7459.250496897896
,16,333,972322.2617457389,1620.537102909565,2919.8866719091257,4540.423774818691,969.4023750738298,970371.7774489037,12000,7459.576225181309
,17,332,970371.7774489037,1617.286295748173,2922.806558581035,4540.092854329208,967.4489708903226,968416.419861213,12000,7459.907145670792
,18,331,968416.419861213,1614.0273664353551,2925.729365139616,4539.756731574971,965.4906904960734,966456.1811865694,12000,7460.243268425029
,19,330,966456.1811865694,1610.7603019776157,2928.6550945047557,4539.415396482371,963.5275260920647,964491.0536181567,12000,7460.584603517629
,20,329,964491.0536181567,1607.4850893635946,2931.5837495992605,4539.068838962855,961.5594698685575,962521.029338426,12000,7460.931161037145
,21,328,962521.029338426,1604.2017155640433,2934.5153333488597,4538.717048912903,959.5865140050771,960546.1005190822,12000,7461.282951087097
,22,327,960546.1005190822,1600.9101675318036,2937.4498486822085,4538.360016214012,957.6086506704,958566.2593210704,12000,7461.639983785988
,23,326,958566.2593210704,1597.610432201784,2940.387298530891,4537.997730732675,955.6258720225395,956581.4978945621,12000,7462.002269267325
,24,325,956581.4978945621,1594.3024964909368,2943.3276858294216,4537.6301823203585,953.6381702087327,954591.8083789415,12000,7462.3698176796415
,25,324,954591.8083789415,1590.9863472982358,2946.2710135152515,4537.257360813487,951.6455373654262,952597.1829027917,12000,7462.742639186513
,26,323,952597.1829027917,1587.661971504653,2949.217284528767,4536.87925603342,949.6479656182629,950597.6135838812,12000,7463.12074396658
,27,322,950597.6135838812,1584.3293559731353,2952.166501813296,4536.495857786431,947.6454470820679,948593.09252915,12000,7463.504142213569
,28,321,948593.09252915,1580.9884875485834,2955.118668315109,4536.107155863692,945.6379738608349,946583.6118346957,12000,7463.892844136308
,29,320,946583.6118346957,1577.6393530578262,2958.073786983424,4535.71314004125,943.6255380477123,944569.16358576,12000,7464.28685995875
,30,319,944569.16358576,1574.2819393096001,2961.0318607704075,4535.313800080008,941.6081317249897,942549.7398567146,12000,7464.686199919992
,31,318,942549.7398567146,1570.9162330945244,2963.992892631178,4534.909125725702,939.5857469640835,940525.3327110475,12000,7465.090874274298
,32,317,940525.3327110475,1567.5422211850791,2966.956885523809,4534.499106708889,937.5583758255236,938495.9342013492,12000,7465.500893291111
,33,316,938495.9342013492,1564.159890335582,2969.923842409333,4534.083732744915,935.5260103589399,936461.5363692988,12000,7465.916267255085
,34,315,936461.5363692988,1560.7692272821648,2972.8937662517424,4533.662993533907,933.4886426030471,934422.1312456501,12000,7466.337006466093
,35,314,934422.1312456501,1557.3702187427502,2975.866660017994,4533.236878760745,931.4462645856322,932377.7108502177,12000,7466.763121239255
,36,313,932377.7108502177,1553.9628514170297,2978.842526678012,4532.805378095041,929.3988683235398,930328.2671918633,12000,7467.194621904959
,37,312,930328.2671918633,1550.547111986439,2981.8213692046897,4532.368481191129,927.3464458226587,928273.7922684812,12000,7467.631518808871
,38,311,928273.7922684812,1547.1229871141354,2984.8031905738944,4531.92617768803,925.2889890779073,926214.2780669852,12000,7468.07382231197
,39,310,926214.2780669852,1543.6904634449754,2987.7879937644684,4531.478457209444,923.2264900732207,924149.716563294,12000,7468.521542790556
,40,309,924149.716563294,1540.24952760549,2990.775781758233,4531.025309363723,921.1589407815358,922080.0997223172,12000,7468.974690636277
,41,308,922080.0997223172,1536.800166203862,2993.766557539991,4530.566723743853,919.0863331647772,920005.419497942,12000,7469.433276256147
