input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,1875,3914.8998060394,2039.8998060394001,0,997960.1001939606,12000,8085.100193960599
,2,347,997960.1001939606,1871.175187863676,3914.8998060394,2043.7246181757241,0,995916.3755757848,12000,8085.100193960599
,3,346,995916.3755757848,1867.3432042045965,3914.8998060394006,2047.556601834804,0,993868.81897395,12000,8085.100193960599
,4,345,993868.81897395,1863.5040355761562,3914.8998060394006,2051.3957704632444,0,991817.4232034867,12000,8085.100193960599
,5,344,991817.4232034867,1859.6576685065374,3914.8998060394,2055.2421375328627,0,989762.1810659538,12000,8085.100193960599
,6,343,989762.1810659538,1855.8040894986634,3914.8998060394,2059.0957165407367,0,987703.0853494131,12000,8085.100193960599
,7,342,987703.0853494131,1851.9432850301496,3914.899806039401,2062.9565210092514,0,985640.1288284039,12000,8085.100193960599
,8,341,985640.1288284039,1848.0752415532572,3914.8998060394015,2066.8245644861445,0,983573.3042639177,12000,8085.1001939605985
,9,340,983573.3042639177,1844.1999454948457,3914.899806039401,2070.699860544555,0,981502.6044033732,12000,8085.100193960599
,10,339,981502.6044033732,1840.3173832563248,3914.899806039402,2074.582422783077,0,979428.0219805901,12000,8085.100193960598
,11,338,979428.0219805901,1836.4275412136062,3914.899806039402,2078.4722648257957,0,977349.5497157642,12000,8085.100193960598
,12,337,977349.5497157642,1832.5304057170579,3914.8998060394024,2082.3694003223445,0,975267.1803154419,12000,8085.100193960598
,13,336,975267.1803154419,1828.6259630914535,3914.899806039403,2086.2738429479496,0,973180.906472494,12000,8085.100193960598
,14,335,973180.906472494,1824.7141996359262,3914.8998060394033,2090.1856064034773,0,971090.7208660905,12000,8085.100193960597
,15,334,971090.7208660905,1820.7951016239197,3914.8998060394038,2094.104704415484,0,968996.616161675,12000,8085.100193960596
,16,333,968996.616161675,1816.8686553031405,3914.8998060394033,2098.031150736263,0,966898.5850109387,12000,8085.100193960597
,17,332,966898.5850109387,1812.93484689551,3914.8998060394038,2101.964959143894,0,964796.6200517948,12000,8085.100193960596
,18,331,964796.6200517948,1808.9936625971152,3914.8998060394033,2105.9061434422883,0,962690.7139083525,12000,8085.100193960597
,19,330,962690.7139083525,1805.0450885781609,3914.8998060394047,2109.854717461244,0,960580.8591908913,12000,8085.100193960596
,20,329,960580.8591908913,1801.089110982921,3914.899806039405,2113.8106950564843,0,958467.0484958348,12000,8085.100193960595
,21,328,958467.0484958348,1797.1257159296902,3914.8998060394047,2117.7740901097145,0,956349.2744057251,12000,8085.100193960596
,22,327,956349.2744057251,1793.1548895107344,3914.8998060394056,2121.744916528671,0,954227.5294891964,12000,8085.100193960594
,23,326,954227.5294891964,1789.1766177922432,3914.8998060394056,2125.7231882471624,0,952101.8063009492,12000,8085.100193960594
,24,325,952101.8063009492,1785.1908868142796,3914.899806039406,2129.7089192251265,0,949972.097381724,12000,8085.100193960594
,25,324,949972.097381724,1781.1976825907325,3914.899806039406,2133.702123448674,0,947838.3952582753,12000,8085.100193960594
,26,323,947838.3952582753,1777.1969911092663,3914.8998060394065,2137.7028149301404,0,945700.6924433452,12000,8085.100193960594
