input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,2712.3958333333335,5156.917344158293,2444.52151082496,1498.583217733763,1000554.0617069089,12000,6843.082655841707
,2,275,1000554.0617069089,2709.833917122878,5164.652720174531,2454.818803051653,1497.1488643557861,999596.391768213,12000,6835.347279825469
,3,274,999596.391768213,2707.240227705577,5172.399699254794,2465.1594715492165,1495.696848444996,998626.9291451088,12000,6827.600300745206
,4,273,998626.9291451088,2704.6145997680032,5180.158298803675,2475.543699035672,1494.22707816911,997645.6125242423,12000,6819.841701196325
,5,272,997645.6125242423,2701.9568672531564,5187.928536251881,2485.971668998725,1492.7394612828655,996652.3803165264,12000,6812.071463748119
,6,271,996652.3803165264,2699.266863357259,5195.710429056258,2496.4435656989995,1491.2339051262413,995647.1706559536,12000,6804.289570943742
,7,270,995647.1706559536,2696.544420526541,5203.503994699843,2506.959574173302,1489.7103166226707,994629.9213984029,12000,6796.496005300157
,8,269,994629.9213984029,2693.789370454008,5211.309250691893,2517.519880237885,1488.1686022772478,993600.5701204423,12000,6788.690749308107
,9,268,993600.5701204423,2691.001544076198,5219.12621456793,2528.124670491732,1486.608668174926,992559.0541181255,12000,6780.87378543207
,10,267,992559.0541181255,2688.1807715699233,5226.954903889782,2538.774132319859,1485.0304199787088,991505.3104057843,12000,6773.045096110218
,11,266,991505.3104057843,2685.3268823489993,5234.7953362456155,2549.468453896616,1483.4337629278318,990439.2757148156,12000,6765.2046637543845
,12,265,990439.2757148156,2682.439705060959,5242.6475292499845,2560.2078241890254,1481.8186018359402,989360.8864924626,12000,6757.3524707500155
,13,264,989360.8864924626,2679.519067583753,5250.51150054386,2570.992432960107,1480.184841089254,988270.0789005918,12000,6749.48849945614
,14,263,988270.0789005918,2676.5647970224363,5258.3872677946765,2581.82247077224,1478.5323846447297,987166.7888144644,12000,6741.6127322053235
,15,262,987166.7888144644,2673.5767197058412,5266.274848696369,2592.698128990528,1476.8611360282111,986050.9518215021,12000,6733.725151303631
,16,261,986050.9518215021,2670.5546611832347,5274.174260969413,2603.6195997861782,1475.170998332574,984922.5032200485,12000,6725.825739030587
,17,260,984922.5032200485,2667.498446220965,5282.085522360868,2614.587076139903,1473.4618742158632,983781.3780181245,12000,6717.914477639132
,18,259,983781.3780181245,2664.4078987990874,5290.0086506444095,2625.600751845322,1471.733665899419,982627.5109321786,12000,6709.9913493555905
,19,258,982627.5109321786,2661.282842107984,5297.9436636203745,2636.6608215123906,1469.9862751659996,981460.8363858323,12000,6702.0563363796255
,20,257,981460.8363858323,2658.1230985449624,5305.890579115806,2647.7674805708434,1468.2196033578925,980281.2885086193,12000,6694.109420884194
,21,256,980281.2885086193,2654.928489710844,5313.849414984479,2658.920925273635,1466.4335513750186,979088.8011347207,12000,6686.150585015521
,22,255,979088.8011347207,2651.698836406535,5321.820189106956,2670.1213527004206,1464.6280196730306,977883.3078016933,12000,6678.179810893044
