input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2088.8888888888887,4152.423303641575,2063.5344147526866,2668.275019338437,1003271.4072712524,12000,7847.576696358425
,2,335,1003271.4072712524,2090.148765148442,4163.496432451286,2073.3476673028435,2669.8614922771985,1003867.9210962268,12000,7836.503567548714
,3,334,1003867.9210962268,2091.391502283806,4174.599089604491,2083.2075873206854,2671.425902690416,1004456.1394115965,12000,7825.400910395509
,4,333,1004456.1394115965,2092.6169571074925,4185.731353843436,2093.114396735944,2672.968066706295,1005035.9930815669,12000,7814.268646156564
,5,332,1005035.9930815669,2093.8249855865974,4196.893304120352,2103.0683185337543,2674.4877993680884,1005607.4125624013,12000,7803.106695879648
,6,331,1005607.4125624013,2095.0154428383357,4208.085019598007,2113.0695767596717,2675.9849146283773,1006170.3279002699,12000,7791.914980401993
,7,330,1006170.3279002699,2096.1881831255623,4219.30657965027,2123.1183965247074,2677.45922534332,1006724.6687290885,12000,7780.69342034973
,8,329,1006724.6687290885,2097.3430598522677,4230.55806386267,2133.215004010402,2678.910543266875,1007270.3642683451,12000,7769.44193613733
,9,328,1007270.3642683451,2098.4799255590524,4241.839552032971,2143.359626473919,2680.3386790449895,1007807.343320916,12000,7758.160447967029
,10,327,1007807.343320916,2099.598631918575,4253.151124171726,2153.5524922531513,2681.7434422097676,1008335.5342708727,12000,7746.848875828274
,11,326,1008335.5342708727,2100.699029730985,4264.492860502852,2163.793830771867,2683.1246411736024,1008854.8650812745,12000,7735.507139497148
,12,325,1008854.8650812745,2101.780968919322,4275.864841464194,2174.083872544872,2684.482083223279,1009365.2632919529,12000,7724.135158535806
,13,324,1009365.2632919529,2102.8442985249017,4287.267147708098,2184.422849183196,2685.8155745140525,1009866.6560172838,12000,7712.732852291902
,14,323,1009866.6560172838,2103.8888667026745,4298.699860101987,2194.8109933993123,2687.1249200636917,1010358.9699439481,12000,7701.300139898013
,15,322,1010358.9699439481,2104.9145207165584,4310.163059728926,2205.2485390123675,2688.409923746495,1010842.1313286822,12000,7689.836940271074
