input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,3551.996527777778,5208.767497639461,1656.7709698616832,2920.3413624490145,1004180.237059254,12000,6791.232502360539
,2,323,1004180.237059254,3556.4716729181914,5223.9597361742435,1667.488063256052,2923.9955179049944,1005436.7445139029,12000,6776.0402638257565
,3,322,1005436.7445139029,3560.92180348674,5239.1962854047515,1678.2744819180116,2927.6288709266228,1006686.0989029116,12000,6760.8037145952485
,4,321,1006686.0989029116,3565.3466002811456,5254.477274570516,1689.1306742893703,2931.2411573334816,1007928.2093859557,12000,6745.522725429484
,5,320,1007928.2093859557,3569.74574157526,5269.802833288014,1700.0570917127538,2934.832110858209,1009162.9844051012,12000,6730.197166711986
,6,319,1009162.9844051012,3574.1189031014,5285.17309155177,1711.05418845037,2938.4014631318983,1010390.3316797827,12000,6714.82690844823
,7,318,1010390.3316797827,3578.465758032564,5300.588179735463,1722.1224217028994,2941.9489436693993,1011610.1582017492,12000,6699.411820264537
,8,317,1011610.1582017492,3582.785976964529,5316.048228593027,1733.2622516284978,2945.474279854519,1012822.3702299753,12000,6683.951771406973
,9,316,1012822.3702299753,3587.0792278978297,5331.553369259756,1744.4741413619267,2948.977196925123,1014026.8732855385,12000,6668.446630740244
,10,315,1014026.8732855385,3591.345176219616,5347.1037332534315,1755.7585570338156,2952.4574179581386,1015223.5721464629,12000,6652.8962667465685
,11,314,1015223.5721464629,3595.5834846853895,5362.699452475421,1767.1159677900314,2955.9146638544626,1016412.3708425274,12000,6637.300547524579
,12,313,1016412.3708425274,3599.793813400618,5378.340659211808,1778.54684581119,2959.3486533237556,1017593.1726500399,12000,6621.659340788192
,13,312,1017593.1726500399,3603.975819802225,5394.027486134509,1790.0516663322837,2962.7591028691472,1018765.8800865768,12000,6605.972513865491
