input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2916.666666666667,3472.222222222222,6388.888888888889,0,996527.7777777778,12000,5611.111111111111
,2,287,996527.7777777778,2906.5393518518517,3472.222222222222,6378.761574074074,0,993055.5555555555,12000,5621.238425925926
,3,286,993055.5555555555,2896.412037037037,3472.222222222222,6368.634259259259,0,989583.3333333333,12000,5631.365740740741
,4,285,989583.3333333333,2886.284722222222,3472.222222222222,6358.506944444444,0,986111.111111111,12000,5641.493055555556
,5,284,986111.111111111,2876.1574074074074,3472.2222222222217,6348.37962962963,0,982638.8888888888,12000,5651.62037037037
,6,283,982638.8888888888,2866.030092592592,3472.2222222222217,6338.252314814814,0,979166.6666666665,12000,5661.747685185186
,7,282,979166.6666666665,2855.9027777777774,3472.2222222222217,6328.124999999999,0,975694.4444444443,12000,5671.875000000001
,8,281,975694.4444444443,2845.7754629629626,3472.2222222222217,6317.997685185184,0,972222.222222222,12000,5682.002314814816
,9,280,972222.222222222,2835.648148148148,3472.2222222222213,6307.870370370369,0,968749.9999999998,12000,5692.129629629631
,10,279,968749.9999999998,2825.5208333333326,3472.2222222222213,6297.743055555554,0,965277.7777777775,12000,5702.256944444446
,11,278,965277.7777777775,2815.393518518518,3472.2222222222213,6287.615740740739,0,961805.5555555553,12000,5712.384259259261
,12,277,961805.5555555553,2805.266203703703,3472.2222222222213,6277.488425925924,0,958333.333333333,12000,5722.511574074076
,13,276,958333.333333333,2795.1388888888882,3472.2222222222213,6267.3611111111095,0,954861.1111111108,12000,5732.6388888888905
,14,275,954861.1111111108,2785.011574074073,3472.222222222221,6257.233796296294,0,951388.8888888885,12000,5742.766203703706
,15,274,951388.8888888885,2774.884259259258,3472.222222222221,6247.106481481479,0,947916.6666666663,12000,5752.893518518521
