input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2925.902777777778,3483.2175925925926,6409.12037037037,3165.664255401234,1002849.1133294753,12000,5590.87962962963
,2,287,1002849.1133294753,2924.976580544303,3494.2477816358023,6419.224362180105,3164.6237409014916,1002519.4892887409,12000,5580.775637819895
,3,286,1002519.4892887409,2924.015177092161,3505.312899610982,6429.328076703143,3163.5448918989114,1002177.7212810288,12000,5570.671923296857
,4,285,1002177.7212810288,2923.018353736334,3516.413057126417,6439.431410862751,3162.4274760423573,1001823.7356999447,12000,5560.568589137249
,5,284,1001823.7356999447,2921.9858957915053,3527.5483651406503,6449.534260932156,3161.271259893546,1001457.4585946975,12000,5550.465739067844
,6,283,1001457.4585946975,2920.917587567868,3538.7189349635955,6459.636522531464,3160.076008922491,1001078.8156686565,12000,5540.363477468536
,7,282,1001078.8156686565,2919.8132123669147,3549.924878257647,6469.738090624562,3158.8414875029293,1000687.7322779017,12000,5530.261909375438
,8,281,1000687.7322779017,2918.6725524772137,3561.1663070387963,6479.83885951601,3157.5674589077325,1000284.1334297707,12000,5520.16114048399
,9,280,1000284.1334297707,2917.495389170165,3572.4433336777524,6489.938722847917,3156.2536853042943,999867.9437813973,12000,5510.061277152083
,10,279,999867.9437813973,2916.2815026957423,3583.7560709010654,6500.037573596808,3154.8999277499047,999439.0876382461,12000,5499.962426403192
,11,278,999439.0876382461,2915.030672278218,3595.1046317922523,6510.135304070471,3153.5059461871037,998997.4889526409,12000,5489.864695929529
,12,277,998997.4889526409,2913.7426761118695,3606.4891297929275,6520.2318059047975,3152.0714994390187,998543.0713222871,12000,5479.7681940952025
,13,276,998543.0713222871,2912.417291356671,3617.909678703939,6530.32697006061,3150.59634520468,998075.7579887877,12000,5469.67302993939
,14,275,998075.7579887877,2911.0542941339645,3629.3663926865006,6540.420686820466,3149.0802400543203,997595.4718361555,12000,5459.579313179534
,15,274,997595.4718361555,2909.6534595221206,3640.859386263341,6550.512845785462,3147.5229394246585,997102.1353893168,12000,5449.487154214538
,16,273,997102.1353893168,2908.214561552174,3652.388774319842,6560.603335872016,3145.924197614157,996595.6708126112,12000,5439.396664127984
,17,272,996595.6708126112,2906.7373732034494,3663.9546721051884,6570.692045308638,3144.283767778269,996075.9999082844,12000,5429.307954691362
,18,271,996075.9999082844,2905.221666399163,3675.5571952335217,6580.778861632685,3142.601401924661,995543.0441149755,12000,5419.221138367315
,19,270,995543.0441149755,2903.667212002012,3687.1964596850944,6590.863671687106,3140.8768509084193,994996.7245061988,12000,5409.136328312894
,20,269,994996.7245061988,2902.0737798097466,3698.8725818074304,6600.946361617177,3139.1098644272392,994436.9617888186,12000,5399.053638382823
,21,268,994436.9617888186,2900.441138550721,3710.5856783164872,6611.026816867208,3137.30019101659,993863.6763015187,12000,5388.973183132792
,22,267,993863.6763015187,2898.7690558794297,3722.3358662978226,6621.104922177252,3135.447578044866,993276.7880132657,12000,5378.895077822748
,23,266,993276.7880132657,2897.057298372025,3734.123263207766,6631.180561579791,3133.5517717085168,992676.2165217665,12000,5368.819438420209
,24,265,992676.2165217665,2895.305631521819,3745.9479868745907,6641.253618396409,3131.6125170271575,992061.8810519191,12000,5358.746381603591
,25,264,992061.8810519191,2893.513819734764,3757.8101554996933,6651.323975234458,3129.629557838661,991433.700454258,12000,5348.676024765542
,26,263,991433.700454258,2891.6816263249193,3769.7098876587756,6661.391513983695,3127.602636794231,990791.5932033934,12000,5338.608486016305
,27,262,990791.5932033934,2889.8088135098974,3781.647302303028,6671.456115812925,3125.531495353453,990135.4773964438,12000,5328.543884187075
,28,261,990135.4773964438,2887.895142406295,3793.6225187603213,6681.517661166616,3123.4158737793314,989465.2707514629,12000,5318.482338833384
,29,260,989465.2707514629,2885.9403730251,3805.635656736396,6691.576029761496,3121.2555111333004,988780.8906058598,12000,5308.423970238504
,30,259,988780.8906058598,2883.944264267091,3817.686836316061,6701.631100583152,3119.050145270222,988082.253914814,12000,5298.368899416848
,31,258,988082.253914814,2881.9065739182074,3829.776177964395,6711.682751882603,3116.799512833357,987369.2772496829,12000,5288.317248117397
