input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,4592.881944444444,5851.824156763129,1258.942212318685,2085.0508148354475,1002909.4419358502,12000,6148.175843236871
,2,335,1002909.4419358502,4596.668275539313,5864.01545708972,1267.3471815504072,2086.7543640714575,1003728.8491183711,12000,6135.98454291028
,3,334,1003728.8491183711,4600.423891792534,5876.232155958656,1275.8082641661222,2088.443835112927,1004541.484689318,12000,6123.767844041344
,4,333,1004541.484689318,4604.148471492707,5888.4743062835705,1284.3258347908632,2090.1190809469317,1005347.2779354741,12000,6111.5256937164295
,5,332,1005347.2779354741,4607.84169053759,5900.741961088329,1292.9002705507392,2091.77995346859,1006146.1576183919,12000,6099.258038911671
,6,331,1006146.1576183919,4611.503222417629,5913.035173507262,1301.5319510896325,2093.4263034735463,1006938.0519707758,12000,6086.964826492738
,7,330,1006938.0519707758,4615.132738199389,5925.353996785402,1310.2212585860134,2095.057980650395,1007722.8886928401,12000,6074.646003214598
,8,329,1007722.8886928401,4618.729906508851,5937.698484278705,1318.9685777698542,2096.674833573063,1008500.5949486434,12000,6062.301515721295
,9,328,1008500.5949486434,4622.294393514615,5950.068689454286,1327.774295939671,2098.2767096931325,1009271.0973623968,12000,6049.931310545714
,10,327,1009271.0973623968,4625.825862910985,5962.464665890649,1336.6388029796635,2099.863455332119,1010034.3220147493,12000,6037.535334109351
,11,326,1010034.3220147493,4629.323975900934,5974.886467277922,1345.562491376988,2101.434915673692,1010790.194439046,12000,6025.113532722078
,12,325,1010790.194439046,4632.78839117896,5987.334147418083,1354.545756239123,2102.990934755848,1011538.6396175628,12000,6012.665852581917
,13,324,1011538.6396175628,4636.21876491383,5999.807760225205,1363.5889953113756,2104.531355463024,1012279.5819777143,12000,6000.192239774795
,14,323,1012279.5819777143,4639.614750731191,6012.307359725674,1372.6926089944836,2106.0560195181665,1013012.9453882381,12000,5987.692640274326
,15,322,1013012.9453882381,4642.975999696091,6024.833000058437,1381.8570003623463,2107.564767474741,1013738.6531553505,12000,5975.166999941563
,16,321,1013738.6531553505,4646.302160295357,6037.384735475225,1391.0825751798684,2109.0574387086886,1014456.6280188793,12000,5962.615264524775
,17,320,1014456.6280188793,4649.592878419864,6049.9626203408,1400.3697419209357,2110.53387141033,1015166.7921483687,12000,5950.0373796592
,18,319,1015166.7921483687,4652.84779734669,6062.566709133175,1409.7189117864855,2111.993902576213,1015869.0671391584,12000,5937.433290866825
,19,318,1015869.0671391584,4656.066557721143,6075.19705644387,1419.1304987227268,2113.4373680009076,1016563.3740084365,12000,5924.80294355613
,20,317,1016563.3740084365,4659.2487975386675,6087.8537169781275,1428.60491943946,2114.864102268744,1017249.6331912657,12000,5912.1462830218725
,21,316,1017249.6331912657,4662.394152126634,6100.536745555164,1438.1425934285298,2116.2739387454944,1017927.7645365827,12000,5899.463254444836
,22,315,1017927.7645365827,4665.502254126004,6113.246197108405,1447.7439429824008,2117.666709570001,1018597.6873031703,12000,5886.753802891595
,23,314,1018597.6873031703,4668.5727334728645,6125.982126685715,1457.4093932128508,2119.0422456457445,1019259.3201556032,12000,5874.017873314285
,24,313,1019259.3201556032,4671.605217379848,6138.744589449643,1467.1393720697952,2120.4003766323613,1019912.5811601658,12000,5861.255410550357
,25,312,1019912.5811601658,4674.599330317426,6151.533640677662,1476.934310360236,2121.740930937095,1020557.3877807427,12000,5848.466359322338
,26,311,1020557.3877807427,4677.554693995071,6164.349335762409,1486.7946417673384,2123.0637357061987,1021193.6568746815,12000,5835.650664237591
,27,310,1021193.6568746815,4680.47092734229,6177.191730211913,1496.7208028696223,2124.3686168162744,1021821.3046886281,12000,5822.808269788087
,28,309,1021821.3046886281,4683.347646489546,6190.060879649855,1506.7132331603098,2125.655398865558,1022440.2468543333,12000,5809.939120350145
,29,308,1022440.2468543333,4686.184464749028,6202.956839815792,1516.7723750667637,2126.9239051651384,1023050.3983844317,12000,5797.043160184208
,30,307,1023050.3983844317,4688.980992595312,6215.879666565409,1526.8986739700968,2128.173957730128,1023651.6736681918,12000,5784.120333434591
,31,306,1023651.6736681918,4691.736837645879,6228.829415870753,1537.0925782248742,2129.4053772707643,1024243.9864672377,12000,5771.170584129247
,32,305,1024243.9864672377,4694.4516046415065,6241.806143820484,1547.3545391789776,2130.6179831834556,1024827.2499112422,12000,5758.193856179516
,33,304,1024827.2499112422,4697.124895426527,6254.80990662011,1557.6850111935837,2131.8115935417677,1025401.3764935903,12000,5745.19009337989
,34,303,1025401.3764935903,4699.756308928955,6267.840760592235,1568.0844516632797,2132.986025087348,1025966.2780670143,12000,5732.159239407765
,35,302,1025966.2780670143,4702.345441140482,6280.898762176801,1578.5533210363192,2134.1410932207873,1026521.8658391988,12000,5719.101237823199
,36,301,1026521.8658391988,4704.891885096328,6293.983967931337,1589.092082835009,2135.2766119924245,1027068.0503683562,12000,5706.016032068663
,37,300,1027068.0503683562,4707.395230854966,6307.096434531194,1599.701203676228,2136.392394093083,1027604.7415587731,12000,5692.903565468806
,38,299,1027604.7415587731,4709.85506547771,6320.236218769801,1610.3811532920909,2137.4882508447517,1028131.8486563257,12000,5679.763781230199
,39,298,1028131.8486563257,4712.27097300816,6333.403377558905,1621.1324045507454,2138.563992191198,1028649.2802439661,12000,5666.596622441095
,40,297,1028649.2802439661,4714.642534451512,6346.59796792882,1631.9554334773084,2139.6194266885186,1029156.9442371774,12000,5653.40203207118
,41,296,1029156.9442371774,4716.96932775373,6359.820047028671,1642.8507192749412,2140.65436149563,1029654.747879398,12000,5640.179952971329
,42,295,1029654.747879398,4719.250927780575,6373.069672126648,1653.818744346073,2141.6686023646917,1030142.5977374167,12000,5626.930327873352
,43,294,1030142.5977374167,4721.4869062964935,6386.346900610245,1664.8599943137515,2142.6619536314643,1030620.3996967344,12000,5613.653099389755
,44,293,1030620.3996967344,4723.676831943366,6399.651789986517,1675.9749580431508,2143.6342182056064,1031088.0589568968,12000,5600.348210013483
,45,292,1031088.0589568968,4725.82027021911,6412.984397882321,1687.1641276632108,2144.585197560903,1031545.4800267945,12000,5587.015602117679
,46,291,1031545.4800267945,4727.916783456141,6426.344782044575,1698.427998588434,2145.514691725429,1031992.5667199314,12000,5573.655217955425
,47,290,1031992.5667199314,4729.965930799685,6439.733000340501,1709.767069540816,2146.422499271647,1032429.2221496623,12000,5560.266999659499
,48,289,1032429.2221496623,4731.967268185952,6453.149110757879,1721.1818425719266,2147.308417306438,1032855.3487243968,12000,5546.850889242121
