input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,2503.125,4512.639146273892,2009.514146273892,1249.0506073171578,1000489.5364610433,12000,7487.360853726108
,2,323,1000489.5364610433,2501.223841152608,4518.279945206735,2017.0561040541265,1248.0906004462365,999720.5709574354,12000,7481.720054793265
,3,322,999720.5709574354,2499.3014273935887,4523.927795138244,2024.626367744655,1247.1199307371135,998943.0645204278,12000,7476.072204861756
,4,321,998943.0645204278,2497.3576613010696,4529.582704882166,2032.225043581096,1246.1385493460584,998156.9780261928,12000,7470.417295117834
,5,320,998156.9780261928,2495.3924450654818,4535.244683263268,2039.852238197786,1245.1464072349936,997362.2721952299,12000,7464.755316736732
,6,319,997362.2721952299,2493.4056804880747,4540.913739117346,2047.5080586292715,1244.143455170751,996558.9075917715,12000,7459.086260882654
,7,318,996558.9075917715,2491.3972689794286,4546.589881291244,2055.192612311815,1243.1296437243245,995746.844623184,12000,7453.410118708756
,8,317,995746.844623184,2489.36711155796,4552.273118642857,2062.9060070848973,1242.104923270124,994926.0435393692,12000,7447.726881357143
,9,316,994926.0435393692,2487.3151088484233,4557.963460041161,2070.6483511927377,1241.0692439852207,994096.4644321618,12000,7442.036539958839
,10,315,994096.4644321618,2485.2411610804043,4563.660914366212,2078.4197532858075,1240.022555848595,993258.0672347245,12000,7436.339085633788
,11,314,993258.0672347245,2483.1451680868113,4569.36549050917,2086.2203224223585,1238.9648086403777,992410.8117209426,12000,7430.63450949083
,12,313,992410.8117209426,2481.0270293023564,4575.077197372307,2094.0501680699504,1237.895951941091,991554.6575048139,12000,7424.922802627693
,13,312,991554.6575048139,2478.8866437620345,4580.796043869022,2101.909400106987,1236.8159351308836,990689.5640398378,12000,7419.203956130978
,14,311,990689.5640398378,2476.7239100995944,4586.5220389238575,2109.798128824263,1235.724707388767,989815.4906184024,12000,7413.4779610761425
,15,310,989815.4906184024,2474.538726546006,4592.255191472513,2117.716464926507,1234.622217691845,988932.3963711677,12000,7407.744808527487
,16,309,988932.3963711677,2472.330990927919,4597.995510461854,2125.6645195339347,1233.5084148145422,988040.2402664484,12000,7402.004489538146
,17,308,988040.2402664484,2470.100600666121,4603.743004849931,2133.64240418381,1232.3832473278305,987138.9811095924,12000,7396.256995150069
,18,307,987138.9811095924,2467.847452773981,4609.497683605993,2141.6502308320123,1231.2466635984504,986228.5775423588,12000,7390.502316394007
,19,306,986228.5775423588,2465.571443855897,4615.2595557105005,2149.6881118546034,1230.0986117881303,985308.9880422923,12000,7384.7404442894995
,20,305,985308.9880422923,2463.272470105731,4621.028630155138,2157.756160049407,1228.9390398528037,984380.1709220958,12000,7378.971369844862
,21,304,984380.1709220958,2460.9504273052394,4626.804915942832,2165.8544886375926,1227.7678955418228,983442.084329,12000,7373.195084057168
,22,303,983442.084329,2458.6052108225,4632.588422087761,2173.9832112652607,1226.5851263971683,982494.6862441319,12000,7367.411577912239
,23,302,982494.6862441319,2456.2367156103296,4638.37915761537,2182.1424420050403,1225.3906797526586,981537.9344818796,12000,7361.62084238463
,24,301,981537.9344818796,2453.844836204699,4644.177131562389,2190.3322953576903,1224.1845027331524,980571.786689255,12000,7355.822868437611
,25,300,980571.786689255,2451.4294667231375,4649.982352976841,2198.5528862537035,1222.9665422537516,979596.2003452551,12000,7350.017647023159
,26,299,979596.2003452551,2448.9905008631376,4655.794830918062,2206.8043300549243,1221.7367450190002,978611.1327602192,12000,7344.205169081938
,27,298,978611.1327602192,2446.527831900548,4661.614574456709,2215.0867425561614,1220.4950575220787,977616.541075185,12000,7338.385425543291
,28,297,977616.541075185,2444.041352687963,4667.441592674781,2223.4002399868177,1219.2414260439978,976612.3822612423,12000,7332.558407325219
,29,296,976612.3822612423,2441.5309556531056,4673.275894665624,2231.7449390125184,1217.975796652787,975598.6131188825,12000,7326.724105334376
,30,295,975598.6131188825,2438.9965327972063,4679.117489533955,2240.120956736749,1216.6981152026822,974575.1902773485,12000,7320.882510466045
,31,294,974575.1902773485,2436.4379756933713,4684.966386395874,2248.5284107025027,1215.4083273333076,973542.0701939793,12000,7315.033613604126
,32,293,973542.0701939793,2433.855175484948,4690.822594378867,2256.9674188939184,1214.1063784688567,972499.2091535542,12000,7309.177405621133
,33,292,972499.2091535542,2431.2480228838854,4696.686122621841,2265.4380997379553,1212.7922138172703,971446.5632676334,12000,7303.313877378159
,34,291,971446.5632676334,2428.6164081690836,4702.556980275118,2273.9405721060343,1211.4657783694092,970384.0884738968,12000,7297.443019724882
,35,290,970384.0884738968,2425.9602211847423,4708.435176500461,2282.474955315719,1210.1270168982264,969311.7405354794,12000,7291.564823499539
,36,289,969311.7405354794,2423.2793513386987,4714.320720471088,2291.0413691323893,1208.7758739579338,968229.4750403049,12000,7285.679279528912
,37,288,968229.4750403049,2420.5736876007622,4720.213621371676,2299.6399337709136,1207.4122938831676,967137.2474004172,12000,7279.786378628324
,38,287,967137.2474004172,2417.843118501043,4726.11388839839,2308.2707698973472,1206.0362207881499,966035.012851308,12000,7273.88611160161
,39,286,966035.012851308,2415.08753212827,4732.021530758888,2316.9339986306177,1204.6475985658467,964922.7264512432,12000,7267.978469241112
,40,285,964922.7264512432,2412.306816128108,4737.936557672336,2325.6297415442277,1203.2463708871237,963800.343080586,12000,7262.063442327664
