input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2500,4402.674240253236,1902.6742402532363,0,998097.3257597467,12000,7597.325759746764
,2,335,998097.3257597467,2495.2433143993667,4402.674240253235,1907.4309258538688,0,996189.8948338928,12000,7597.325759746765
,3,334,996189.8948338928,2490.474737084732,4402.674240253235,1912.1995031685033,0,994277.6953307244,12000,7597.325759746765
,4,333,994277.6953307244,2485.694238326811,4402.674240253235,1916.9800019264244,0,992360.7153287979,12000,7597.325759746765
,5,332,992360.7153287979,2480.901788321995,4402.674240253235,1921.7724519312405,0,990438.9428768667,12000,7597.325759746765
,6,331,990438.9428768667,2476.097357192167,4402.6742402532345,1926.5768830610677,0,988512.3659938056,12000,7597.3257597467655
,7,330,988512.3659938056,2471.280914984514,4402.6742402532345,1931.3933252687207,0,986580.9726685368,12000,7597.3257597467655
,8,329,986580.9726685368,2466.4524316713423,4402.6742402532345,1936.2218085818922,0,984644.750859955,12000,7597.3257597467655
,9,328,984644.750859955,2461.6118771498873,4402.674240253234,1941.0623631033463,0,982703.6884968516,12000,7597.325759746766
,10,327,982703.6884968516,2456.759221242129,4402.674240253234,1945.9150190111045,0,980757.7734778405,12000,7597.325759746766
,11,326,980757.7734778405,2451.894433694601,4402.674240253233,1950.7798065586317,0,978806.9936712818,12000,7597.325759746767
,12,325,978806.9936712818,2447.0174841782045,4402.674240253233,1955.6567560750282,0,976851.3369152069,12000,7597.325759746767
,13,324,976851.3369152069,2442.1283422880174,4402.674240253234,1960.5458979652162,0,974890.7910172417,12000,7597.325759746766
,14,323,974890.7910172417,2437.226977543104,4402.674240253233,1965.4472627101286,0,972925.3437545316,12000,7597.325759746767
,15,322,972925.3437545316,2432.313359386329,4402.674240253234,1970.3608808669046,0,970954.9828736647,12000,7597.325759746766
,16,321,970954.9828736647,2427.387457184162,4402.674240253234,1975.2867830690716,0,968979.6960905957,12000,7597.325759746766
,17,320,968979.6960905957,2422.449240226489,4402.674240253233,1980.2250000267436,0,966999.4710905689,12000,7597.325759746767
,18,319,966999.4710905689,2417.4986777264226,4402.674240253234,1985.175562526811,0,965014.2955280421,12000,7597.325759746766
,19,318,965014.2955280421,2412.5357388201055,4402.674240253234,1990.138501433128,0,963024.157026609,12000,7597.325759746766
,20,317,963024.157026609,2407.5603925665228,4402.674240253234,1995.1138476867109,0,961029.0431789224,12000,7597.325759746766
,21,316,961029.0431789224,2402.572607947306,4402.674240253233,2000.1016323059266,0,959028.9415466165,12000,7597.325759746767
,22,315,959028.9415466165,2397.572353866541,4402.674240253232,2005.1018863866907,0,957023.8396602299,12000,7597.325759746768
,23,314,957023.8396602299,2392.5595991505747,4402.674240253233,2010.114641102658,0,955013.7250191272,12000,7597.325759746767
