input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4385.9375,3797.348484848485,8183.285984848485,2496.756628787879,1001199.4081439393,12000,3816.714015151515
,2,263,1001199.4081439393,4380.247410629734,3806.841856060606,8187.08926669034,2493.481415719697,999886.0477035985,12000,3812.91073330966
,3,262,999886.0477035985,4374.501458703243,3816.3589607007575,8190.860419404,2490.1742218572444,998559.8629647549,12000,3809.139580596
,4,261,998559.8629647549,4368.699400470802,3825.8998581025094,8194.599258573311,2486.834907766631,997220.798014419,12000,3805.400741426689
,5,260,997220.798014419,4362.840991313083,3835.4646077477655,8198.305599060848,2483.463333516678,995868.796740188,12000,3801.694400939152
,6,259,995868.796740188,4356.925985738322,3845.0532692671354,8201.979255005457,2480.0593586773025,994503.8028295982,12000,3798.020744994543
,7,258,994503.8028295982,4350.954137379492,3854.665902440303,8205.620039819794,2476.6228423178945,993125.7597694758,12000,3794.3799601802057
,8,257,993125.7597694758,4344.925198991456,3864.3025671964037,8209.22776618786,2473.1536430056985,991734.610845285,12000,3790.7722338121403
,9,256,991734.610845285,4338.838922448122,3873.9633236143945,8212.802246062516,2469.6516188041765,990330.2991404748,12000,3787.197753937484
,10,255,990330.2991404748,4332.695058739577,3883.6482319234306,8216.343290663008,2466.116627271378,988912.7675358227,12000,3783.656709336992
,11,254,988912.7675358227,4326.493357969224,3893.357352503239,8219.850710472463,2462.5485254582986,987481.9587087778,12000,3780.149289527537
,12,253,987481.9587087778,4320.233569350902,3903.090745884497,8223.324315235399,2458.9471699072333,986037.8151328006,12000,3776.675684764601
,13,252,986037.8151328006,4313.9154412060025,3912.8484727492087,8226.763913955212,2455.3124166501284,984580.2790767015,12000,3773.236086044788
,14,251,984580.2790767015,4307.538720960569,3922.630593931082,8230.169314891651,2451.6441212069262,983109.2926039774,12000,3769.830685108349
,15,250,983109.2926039774,4301.1031551424,3932.4371704159093,8233.54032555831,2447.9421385839037,981624.7975721454,12000,3766.4596744416904
,16,249,981624.7975721454,4294.608489378135,3942.268263341949,8236.876752720083,2444.2063232720084,980126.7356320753,12000,3763.1232472799165
,17,248,980126.7356320753,4288.054468390329,3952.123934000304,8240.178402390633,2440.4365292451876,978615.0482273203,12000,3759.821597609367
,18,247,978615.0482273203,4281.4408359945255,3962.004243835305,8243.445079829831,2436.6326099587127,977089.6765934437,12000,3756.5549201701688
,19,246,977089.6765934437,4274.767335096316,3971.909254444893,8246.67658954121,2432.794418347497,975550.5617573464,12000,3753.32341045879
,20,245,975550.5617573464,4268.03370768839,3981.8390275810057,8249.872735269395,2428.9218068244136,973997.6445365897,12000,3750.127264730605
,21,244,973997.6445365897,4261.23969484758,3991.7936251499577,8253.033319997538,2425.0146272785996,972430.8655387183,12000,3746.9666800024625
,22,243,972430.8655387183,4254.385036731892,4001.7731092128324,8256.158145944724,2421.0727310737634,970850.1651605791,12000,3743.8418540552757
,23,242,970850.1651605791,4247.469472577533,4011.7775419858644,8259.247014563398,2417.0959690464833,969255.4835876398,12000,3740.752985436602
,24,241,969255.4835876398,4240.492740695923,4021.806985840829,8262.299726536752,2413.0841915044975,967646.7607933035,12000,3737.700273463248
,25,240,967646.7607933035,4233.4545784707025,4031.861503305431,8265.316081776135,2409.0372482249954,966023.9365382231,12000,3734.6839182238655
,26,239,966023.9365382231,4226.354722354726,4041.941157063695,8268.29587941842,2404.9549884528983,964386.9503696123,12000,3731.7041205815804
,27,238,964386.9503696123,4219.192907867054,4052.0460099563543,8271.238917823408,2400.83726089914,962735.741620555,12000,3728.761082176592
,28,237,962735.741620555,4211.968869589928,4062.176124981245,8274.144994571172,2396.6839137389347,961070.2494093127,12000,3725.855005428828
,29,236,961070.2494093127,4204.682341165742,4072.331565293698,8277.01390645944,2392.4947946100474,959390.4126386291,12000,3722.9860935405595
,30,235,959390.4126386291,4197.3330552940015,4082.512394206932,8279.845449500934,2388.2697506110553,957696.1699950332,12000,3720.1545504990663
,31,234,957696.1699950332,4189.920743728269,4092.7186751924496,8282.639418920719,2384.0086282996017,955987.4599481403,12000,3717.3605810792815
,32,233,955987.4599481403,4182.445137273114,4102.95047188043,8285.395609153544,2379.7112736906497,954264.2207499506,12000,3714.604390846456
,33,232,954264.2207499506,4174.905965781034,4113.207848060132,8288.113813841166,2375.3775322547262,952526.3904341451,12000,3711.886186158834
,34,231,952526.3904341451,4167.302958149385,4123.490867680282,8290.793825829667,2371.007248916162,950773.906815381,12000,3709.206174170333
,35,230,950773.906815381,4159.6358423172915,4133.799594849483,8293.435437166774,2366.600268051329,949006.7074885829,12000,3706.564562833226
,36,229,949006.7074885829,4151.90434526255,4144.134093836607,8296.038439099157,2362.156433486866,947224.7298282331,12000,3703.9615609008433
,37,228,947224.7298282331,4144.108192998519,4154.494429071198,8298.602622069717,2357.6755884979048,945427.9109876598,12000,3701.3973779302833
,38,227,945427.9109876598,4136.247110571011,4164.880665143876,8301.127775714887,2353.15757580629,943616.1878983222,12000,3698.8722242851127
,39,226,943616.1878983222,4128.32082205516,4175.292866806735,8303.613688861895,2348.602237578789,941789.4972690943,12000,3696.386311138105
,40,225,941789.4972690943,4120.329050552287,4185.7310989737525,8306.06014952604,2344.0094154253015,939947.7755855458,12000,3693.93985047396
,41,224,939947.7755855458,4112.2715181867625,4196.195426721187,8308.466944907948,2339.3789503970615,938090.9591092216,12000,3691.5330550920517
,42,223,938090.9591092216,4104.147946102844,4206.685915287989,8310.833861390833,2334.710682984834,936218.9838769184,12000,3689.1661386091673
,43,222,936218.9838769184,4095.958054461518,4217.202630076209,8313.160684537726,2330.0044531171056,934331.7856999594,12000,3686.8393154622736
,44,221,934331.7856999594,4087.701562437322,4227.7456366514,8315.447199088721,2325.26010015827,932429.3001634663,12000,3684.5528009112786
,45,220,932429.3001634663,4079.3781882151643,4238.315000743029,8317.693188958194,2320.4774629068083,930511.4626256301,12000,3682.306811041806
,46,219,930511.4626256301,4070.9876489871313,4248.910788244886,8319.898437232017,2315.656379593463,928578.2082169786,12000,3680.1015627679826
,47,218,928578.2082169786,4062.5296609492807,4259.533065215498,8322.062726164779,2310.7966878794077,926629.4718396425,12000,3677.9372738352213
,48,217,926629.4718396425,4054.0039392984354,4270.181897878537,8324.185837176972,2305.89822485441,924665.1881666183,12000,3675.814162823028
,49,216,924665.1881666183,4045.410198228955,4280.857352623233,8326.267550852188,2300.9608270349877,922685.2916410301,12000,3673.732449147812
,50,215,922685.2916410301,4036.748150929506,4291.559496004791,8328.307646934298,2295.9843303625635,920689.7164753878,12000,3671.6923530657023
,51,214,920689.7164753878,4028.0175095798213,4302.288394744803,8330.305904324625,2290.9685702016072,918678.3966508446,12000,3669.694095675375
,52,213,918678.3966508446,4019.217985347445,4313.0441157316645,8332.26210107911,2285.9133813377825,916651.2659164508,12000,3667.73789892089
,53,212,916651.2659164508,4010.3492883844715,4323.826726020994,8334.176014405466,2280.818597976074,914608.2577884059,12000,3665.823985594534
,54,211,914608.2577884059,4001.4111278242754,4334.636292836047,8336.047420660321,2275.684053738925,912549.3055493088,12000,3663.952579339679
,55,210,912549.3055493088,3992.4032117782253,4345.472883568137,8337.876095346362,2270.5095816643516,910474.342247405,12000,3662.1239046536375
,56,209,910474.342247405,3983.3252473323964,4356.336565777057,8339.661813109455,2265.29501420407,908383.300695832,12000,3660.3381868905453
,57,208,908383.300695832,3974.1769405442647,4367.2274071915,8341.404347735765,2260.040183221601,906276.113471862,12000,3658.5956522642355
,58,207,906276.113471862,3964.957996439396,4378.145475709479,8343.103472148876,2254.7449199903817,904152.712916143,12000,3656.896527851124
,59,206,904152.712916143,3955.6681190081254,4389.090839398753,8344.758958406877,2249.4090551918607,902013.0311319361,12000,3655.2410415931226
,60,205,902013.0311319361,3946.30701120222,4400.06356649725,8346.37057769947,2244.032418913597,899856.9999843524,12000,3653.6294223005298
,61,204,899856.9999843524,3936.8743749315413,4411.063725413492,8347.938100345033,2238.614840647347,897684.5510995862,12000,3652.0618996549674
,62,203,897684.5510995862,3927.369911060689,4422.091384727026,8349.461295787714,2233.156149287148,895495.6158641463,12000,3650.5387042122857
,63,202,895495.6158641463,3917.7933194056395,4433.146613188843,8350.939932594483,2227.6561731273937,893290.1254240848,12000,3649.0600674055167
,64,201,893290.1254240848,3908.144298730371,4444.229479721816,8352.373778452187,2222.1147398609073,891068.0106842238,12000,3647.6262215478127
,65,200,891068.0106842238,3898.422546743479,4455.34005342112,8353.762600164599,2216.531676577007,888829.2023073798,12000,3646.2373998354014
,66,199,888829.2023073798,3888.627760094786,4466.478403554673,8355.10616364946,2210.9068097595627,886573.6307135847,12000,3644.8938363505404
,67,198,886573.6307135847,3878.759634371933,4477.6445995635595,8356.404233935493,2205.239965285053,884301.2260793062,12000,3643.595766064507
,68,197,884301.2260793062,3868.8178640969645,4488.838711062468,8357.656575159432,2199.5309684206095,882011.9183366643,12000,3642.3434248405683
,69,196,882011.9183366643,3858.802142722906,4500.060807840124,8358.86295056303,2193.7796438220607,879705.6371726464,12000,3641.1370494369694
,70,195,879705.6371726464,3848.7121626303274,4511.310959859725,8360.023122490053,2187.9858155319666,877382.3120283185,12000,3639.9768775099474
,71,194,877382.3120283185,3838.547615123893,4522.5892372593735,8361.136852383266,2182.149306977648,875041.8720980368,12000,3638.863147616734
,72,193,875041.8720980368,3828.3081904289106,4533.895710352523,8362.203900781433,2176.2699409692104,872684.2463286534,12000,3637.796099218567
,73,192,872684.2463286534,3817.9935776878583,4545.230449628403,8363.22402731626,2170.3475396975623,870309.3634187225,12000,3636.7759726837394
,74,191,870309.3634187225,3807.6034649569106,4556.593525752474,8364.196990709384,2164.3819247324254,867917.1518177026,12000,3635.8030092906156
,75,190,867917.1518177026,3797.1375392024484,4567.985009566855,8365.122548769305,2158.372917020339,865507.539725156,12000,3634.8774512306954
,76,189,865507.539725156,3786.5954862975573,4579.404972090772,8366.00045838833,2152.3203368826635,863080.4550899479,12000,3633.999541611671
,77,188,863080.4550899479,3775.976991018522,4590.853484521,8366.830475539522,2146.224004013567,860635.8256094404,12000,3633.169524460478
,78,187,860635.8256094404,3765.2817370413018,4602.330618232302,8367.612355273604,2140.0837374780203,858173.5787286862,12000,3632.3876447263956
,79,186,858173.5787286862,3754.5094069380016,4613.836444777883,8368.345851715885,2133.8993557097706,855693.6416396181,12000,3631.654148284115
,80,185,855693.6416396181,3743.6596821733287,4625.371035889828,8369.030718063157,2127.670676509321,853195.9412802375,12000,3630.969281936843
,81,184,853195.9412802375,3732.732243101039,4636.934463479552,8369.66670658059,2121.397517041895,850680.4043337998,12000,3630.3332934194095
,82,183,850680.4043337998,3721.726768960374,4648.526799638251,8370.253568598626,2115.0796938354038,848146.957227997,12000,3629.746431401374
,83,182,848146.957227997,3710.6429378724865,4660.148116637346,8370.791054509833,2108.717022778399,845595.526134138,12000,3629.208945490167
,84,181,845595.526134138,3699.4804268368534,4671.798486928939,8371.278913765793,2102.309319118023,843026.0369663271,12000,3628.721086234207
,85,180,843026.0369663271,3688.2389117276807,4683.477983146262,8371.716894873942,2095.8563974579524,840438.4153806389,12000,3628.283105126058
,86,179,840438.4153806389,3676.918067290295,4695.186678104128,8372.104745394423,2089.3580717563373,837832.5867742911,12000,3627.895254605577
,87,178,837832.5867742911,3665.517567137523,4706.924644799388,8372.442211936912,2082.814155323729,835208.4762848155,12000,3627.557788063088
,88,177,835208.4762848155,3654.0370837460673,4718.691956411387,8372.729040157454,2076.2244608210103,832566.0087892251,12000,3627.2709598425463
,89,176,832566.0087892251,3642.4762884528595,4730.488686302416,8372.964974755276,2069.588800257307,829905.10890318,12000,3627.0350252447242
,90,175,829905.10890318,3630.8348514514123,4742.314908018171,8373.149759469583,2062.9069849879043,827225.7009801497,12000,3626.850240530417
,91,174,827225.7009801497,3619.1124417881542,4754.170695288217,8373.28313707637,2056.178825712154,824527.7091105736,12000,3626.7168629236294
,92,173,824527.7091105736,3607.3087273587594,4766.056122026437,8373.364849385196,2049.404132471368,821811.0571210186,12000,3626.635150614804
,93,172,821811.0571210186,3595.423374904456,4777.971262331504,8373.39463723596,2042.582714646718,819075.6685733339,12000,3626.6053627640395
,94,171,819075.6685733339,3583.4560500083353,4789.916190487333,8373.372240495668,2035.7143809571164,816321.4667638036,12000,3626.627759504332
,95,170,816321.4667638036,3571.4064170916404,4801.890980963551,8373.29739805519,2028.7989394571,813548.3747222971,12000,3626.7026019448094
,96,169,813548.3747222971,3559.2741394100494,4813.895708415959,8373.169847826008,2021.8361975347027,810756.3152114158,12000,3626.8301521739922
,97,168,810756.3152114158,3547.0588790499437,4825.930447686998,8372.989326736943,2014.825961909322,807945.2107256381,12000,3627.0106732630575
,98,167,807945.2107256381,3534.7602969246664,4837.995273806216,8372.755570730882,2007.7680386295797,805114.9834904614,12000,3627.244429269118
,99,166,805114.9834904614,3522.378052770768,4850.090261990731,8372.4683147615,2000.6622330711764,802265.5554615417,12000,3627.5316852385004
,100,165,802265.5554615417,3509.9118051442447,4862.215487645708,8372.127292789952,1993.5083499347402,799396.8483238308,12000,3627.8727072100482
,101,164,799396.8483238308,3497.361211416759,4874.371026364822,8371.73223778158,1986.306193243665,796508.7834907096,12000,3628.26776221842
,102,163,796508.7834907096,3484.725927771854,4886.5569539307335,8371.282881702587,1979.0555663419473,793601.2821031208,12000,3628.7171182974125
,103,162,793601.2821031208,3472.005609201153,4898.773346315561,8370.778955516715,1971.756271892013,790674.2650286972,12000,3629.2210444832854
,104,161,790674.2650286972,3459.19990950055,4911.020279681349,8370.220189181899,1964.4081118725398,787727.6528608884,12000,3629.7798108181014
,105,160,787727.6528608884,3446.3084812663865,4923.297830380552,8369.606311646938,1957.0108875762699,784761.3659180842,12000,3630.3936883530623
,106,159,784761.3659180842,3433.330975891618,4935.606074956504,8368.937050848122,1949.5643996078193,781775.3242427355,12000,3631.0629491518775
,107,158,781775.3242427355,3420.2670435619675,4947.945090143896,8368.212133705863,1942.068447881479,778769.4476004731,12000,3631.7878662941366
,108,157,778769.4476004731,3407.116333252069,4960.314952869256,8367.431286121326,1934.5228316190096,775743.6554792229,12000,3632.5687138786743
,109,156,775743.6554792229,3393.8784927215997,4972.7157402514285,8366.594232973028,1926.9273493474286,772697.8670883188,12000,3633.405767026972
,110,155,772697.8670883188,3380.5531685113942,4985.147529602057,8365.700698113451,1919.281798896792,769632.0013576136,12000,3634.299301886549
,111,154,769632.0013576136,3367.140005939559,4997.610398426063,8364.750404365623,1911.585977397969,766545.9769365855,12000,3635.2495956343773
,112,153,766545.9769365855,3353.638649097561,5010.1044244221275,8363.743073519689,1903.8396812804085,763439.7121934438,12000,3636.2569264803114
,113,152,763439.7121934438,3340.0487408463164,5022.629685483183,8362.6784263295,1896.0427062699016,760313.1252142305,12000,3637.3215736705006
,114,151,760313.1252142305,3326.369922812258,5035.18625969689,8361.556182509148,1888.1948473863342,757166.13380192,12000,3638.443817490852
,115,150,757166.13380192,3312.6018353833997,5047.774225346133,8360.376060729533,1880.2958989414346,753998.6554755153,12000,3639.6239392704665
,116,149,753998.6554755153,3298.7441177053793,5060.393660909499,8359.137778614879,1872.3456545365145,750810.6074691423,12000,3640.8622213851213
,117,148,750810.6074691423,3284.7964076774974,5073.044645061772,8357.84105273927,1864.3439070602014,747601.9067311408,12000,3642.15894726073
,118,147,747601.9067311408,3270.7583419487405,5085.727256674427,8356.485598623167,1856.290448686166,744372.4699231525,12000,3643.514401376833
,119,146,744372.4699231525,3256.6295559137916,5098.441574816113,8355.071130729904,1848.185070870841,741122.2134192071,12000,3644.9288692700957
