input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,3339.444444444445,5061.343990748483,1721.8995463040378,1833.537628609554,1001944.9714156389,12000,6938.656009251517
,2,323,1001944.9714156389,3339.8165713854632,5070.623121398187,1730.806550012724,1833.725968920315,1002047.8908345465,12000,6929.376878601813
,3,322,1002047.8908345465,3340.1596361151555,5079.9192637874185,1739.759627672263,1833.8982405459362,1002142.0294474202,12000,6920.0807362125815
,4,321,1002142.0294474202,3340.473431491401,5089.232449104362,1748.759017612961,1834.0543291213132,1002227.3247589285,12000,6910.767550895638
,5,320,1002227.3247589285,3340.7577491964284,5098.562708594387,1757.8049593979586,1834.1941196324728,1002303.713919163,12000,6901.437291405613
,6,319,1002303.713919163,3341.0123797305437,5107.910073560143,1766.8976938295996,1834.3174964131113,1002371.1337217465,12000,6892.089926439857
,7,318,1002371.1337217465,3341.237112405822,5117.274575361671,1776.0374629558492,1834.4243431411164,1002429.5206019318,12000,6882.725424638329
,8,317,1002429.5206019318,3341.4317353397732,5126.6562454165005,1785.2245100767273,1834.514542835068,1002478.8106346902,12000,6873.3437545834995
,9,316,1002478.8106346902,3341.5960354489675,5136.055115199765,1794.4590797507976,1834.5879778507224,1002518.9395327901,12000,6863.944884800235
,10,315,1002518.9395327901,3341.729798442634,5145.471216244298,1803.7414178016643,1834.6445298774788,1002549.8426448659,12000,6854.528783755702
,11,314,1002549.8426448659,3341.8328088162198,5154.904580140746,1813.0717713245258,1834.684079934826,1002571.4549534762,12000,6845.095419859254
,12,313,1002571.4549534762,3341.904849844921,5164.355238537671,1822.4503886927496,1834.7065083687698,1002583.7110731521,12000,6835.644761462329
,13,312,1002583.7110731521,3341.945703577174,5173.823223141656,1831.877519564482,1834.7116948482442,1002586.5452484359,12000,6826.176776858344
,14,311,1002586.5452484359,3341.95515082812,5183.308565717417,1841.3534148892968,1834.6995183615022,1002579.8913519081,12000,6816.691434282583
,15,310,1002579.8913519081,3341.932971173027,5192.811298087898,1850.8783269148707,1834.6698572124878,1002563.6828822057,12000,6807.188701912102
,16,309,1002563.6828822057,3341.878942940686,5202.331452134393,1860.4525091937066,1834.6225890171888,1002537.8529620292,12000,6797.668547865607
