input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,1669.7222222222224,4693.82185257211,3024.099630349888,1831.1502617888032,1000640.3839647722,12000,7306.17814742789
,2,263,1000640.3839647722,1667.7339732746204,4702.427192635159,3034.693219360539,1828.9437663665883,999434.6345117782,12000,7297.572807364841
,3,262,999434.6345117782,1665.7243908529638,4711.0483091549895,3045.323918302026,1826.71373608804,998216.0243295642,12000,7288.9516908450105
,4,261,998216.0243295642,1663.6933738826071,4719.685231055108,3055.9918571725,1824.4600595327183,996984.4925319244,12000,7280.314768944892
,5,260,996984.4925319244,1661.6408208865407,4728.337987312042,3066.6971664255016,1822.1826248367481,995739.9779903357,12000,7271.662012687958
,6,259,995739.9779903357,1659.5666299838929,4737.006606955448,3077.4399769715546,1819.8813196911676,994482.4193330553,12000,7262.993393044552
,7,258,994482.4193330553,1657.4706988884257,4745.691119068199,3088.220420179774,1817.5560313402718,993211.7549442158,12000,7254.308880931801
,8,257,993211.7549442158,1655.3529249070264,4754.391552786492,3099.038627879466,1815.20664657995,991927.9229629162,12000,7245.608447213508
,9,256,991927.9229629162,1653.2132049381937,4763.107937299934,3109.8947323617404,1812.8330517560166,990630.8612823104,12000,7236.892062700066
,10,255,990630.8612823104,1651.0514354705176,4771.840301851651,3120.7888663811336,1810.4351327625373,989320.5075486918,12000,7228.159698148349
,11,254,989320.5075486918,1648.867512581153,4780.588675738379,3131.7211631572254,1808.0127750401468,987996.7991605747,12000,7219.411324261621
,12,253,987996.7991605747,1646.6613319342912,4789.353088310567,3142.6917563762754,1805.565863574364,986659.6732677728,12000,7210.646911689433
,13,252,986659.6732677728,1644.4327887796214,4798.133568972469,3153.7007801928476,1803.0942828938967,985309.0667704738,12000,7201.866431027531
,14,251,985309.0667704738,1642.1817779507899,4806.930147182252,3164.7483692314618,1800.5979170689445,983944.9163183114,12000,7193.069852817748
,15,250,983944.9163183114,1639.9081938638524,4815.742852452088,3175.834658588236,1798.0766497094926,982567.1583094326,12000,7184.257147547912
,16,249,982567.1583094326,1637.611930515721,4824.571714348251,3186.95978383253,1795.5303639636002,981175.7288895636,12000,7175.428285651749
,17,248,981175.7288895636,1635.2928814826062,4833.4167624912225,3198.123881008616,1792.9589425156844,979770.5639510707,12000,7166.5832375087775
