input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,5012.5,6576.1801166357,1563.6801166357,2502.3407997084105,1003438.6606830726,12000,5423.8198833643
,2,287,1003438.6606830726,5017.1933034153635,6592.620566927289,1575.427263511925,2504.6580835489017,1004367.8915031096,12000,5407.379433072711
,3,286,1004367.8915031096,5021.839457515548,6609.1021183446055,1587.2626608290575,2506.9515721057014,1005287.5804143863,12000,5390.8978816553945
,4,285,1005287.5804143863,5026.437902071932,6625.624873640468,1599.1869715685361,2509.2209836070447,1006197.6144264248,12000,5374.375126359532
,5,284,1006197.6144264248,5030.988072132124,6642.188935824569,1611.2008636924447,2511.466033906831,1007097.8795966392,12000,5357.811064175431
,6,283,1007097.8795966392,5035.489397983196,6658.794408164131,1623.305010180935,2513.6864364661456,1007988.2610229244,12000,5341.205591835869
,7,282,1007988.2610229244,5039.941305114622,6675.4413941845405,1635.5000890699184,2515.8819023346364,1008868.6428361891,12000,5324.5586058154595
,8,281,1008868.6428361891,5044.343214180945,6692.129997670001,1647.7867834890558,2518.05214013175,1009738.9081928318,12000,5307.870002329999
,9,280,1009738.9081928318,5048.694540964159,6708.860322664177,1660.1657817000178,2520.196856027829,1010598.9392671596,12000,5291.139677335823
,10,279,1010598.9392671596,5052.994696335798,6725.632473470835,1672.6377771350371,2522.3157537250613,1011448.6172437496,12000,5274.367526529165
,11,278,1011448.6172437496,5057.2430862187475,6742.4465546545125,1685.203468435765,2524.4085344382843,1012287.822309752,12000,5257.5534453454875
,12,277,1012287.822309752,5061.43911154876,6759.302671041148,1697.863559492388,2526.474896875649,1013116.4336471353,12000,5240.697328958852
,13,276,1013116.4336471353,5065.582168235676,6776.200927718751,1710.6187594830744,2528.5145372191305,1013934.3294248712,12000,5223.799072281249
,14,275,1013934.3294248712,5069.671647124356,6793.141430038047,1723.4697829136903,2530.527149104894,1014741.3867910624,12000,5206.858569961953
,15,274,1014741.3867910624,5073.706933955312,6810.124283613141,1736.4173496578296,2532.5124236035113,1015537.4818650081,12000,5189.875716386859
,16,273,1015537.4818650081,5077.687409325041,6827.149594322175,1749.4621849971345,2534.4700492000275,1016322.489729211,12000,5172.850405677825
,17,272,1016322.489729211,5081.612448646055,6844.217468307979,1762.6050196619244,2536.3997117738727,1017096.2844213229,12000,5155.782531692021
,18,271,1017096.2844213229,5085.481422106614,6861.328011978749,1775.8465898721342,2538.301094578627,1017858.7389260293,12000,5138.671988021251
,19,270,1017858.7389260293,5089.293694630147,6878.481332008695,1789.187637378548,2540.1738782216266,1018609.7251668724,12000,5121.518667991305
,20,269,1018609.7251668724,5093.048625834362,6895.677535338717,1802.6289095043549,2542.01774064342,1019349.1139980115,12000,5104.322464661283
,21,268,1019349.1139980115,5096.745569990057,6912.916729177063,1816.1711591870053,2543.832357097061,1020076.7751959215,12000,5087.083270822937
,22,267,1020076.7751959215,5100.383875979608,6930.199021000006,1829.8151450203977,2545.617400127253,1020792.5774510284,12000,5069.800978999994
,23,266,1020792.5774510284,5103.962887255142,6947.5245185525055,1843.5616312973634,2547.3725395493275,1021496.3883592804,12000,5052.4754814474945
,24,265,1021496.3883592804,5107.481941796402,6964.893329848886,1857.4113880524847,2549.09744242807,1022188.074413656,12000,5035.106670151114
,25,264,1022188.074413656,5110.94037206828,6982.30556317351,1871.3651911052293,2550.7917730563768,1022867.5009956071,12000,5017.69443682649
,26,263,1022867.5009956071,5114.337504978036,6999.761327081443,1885.4238221034066,2552.4551929337595,1023534.5323664375,12000,5000.238672918557
,27,262,1023534.5323664375,5117.672661832187,7017.260730399144,1899.5880685669572,2554.0873607446765,1024189.0316586152,12000,4982.739269600856
,28,261,1024189.0316586152,5120.945158293076,7034.803882225143,1913.8587239320668,2555.687932336708,1024830.8608670199,12000,4965.196117774857
,29,260,1024830.8608670199,5124.154304335099,7052.390891930705,1928.2365875956057,2557.2565606985604,1025459.8808401228,12000,4947.609108069295
,30,259,1025459.8808401228,5127.299404200614,7070.021869160532,1942.7224649599184,2558.7928959379074,1026075.9512711008,12000,4929.978130839468
,31,258,1026075.9512711008,5130.3797563555045,7087.696923833434,1957.3171674779296,2560.2965852590573,1026678.9306888819,12000,4912.303076166566
,32,257,1026678.9306888819,5133.394653444409,7105.416166143016,1972.0215126986068,2561.767272940458,1027268.6764491238,12000,4894.583833856984
,33,256,1027268.6764491238,5136.343382245619,7123.179706558374,1986.836324312755,2563.2046003120277,1027845.0447251231,12000,4876.820293441626
,34,255,1027845.0447251231,5139.225223625615,7140.98765582477,2001.7624321991543,2564.6082057323097,1028407.8904986562,12000,4859.01234417523
