input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 60, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,2083.3333333333335,17747.36160547945,15664.028272146117,0,984335.9717278539,12000,0
,2,59,984335.9717278539,2050.6999410996955,17747.361605479477,15696.66166437978,0,968639.3100634741,12000,0
,3,58,968639.3100634741,2017.9985626322377,17747.36160547949,15729.363042847253,0,952909.9470206269,12000,0
,4,57,952909.9470206269,1985.2290562929727,17747.361605479495,15762.132549186523,0,937147.8144714404,12000,0
,5,56,937147.8144714404,1952.391280148834,17747.361605479524,15794.97032533069,0,921352.8441461097,12000,0
,6,55,921352.8441461097,1919.4850919710618,17747.361605479517,15827.876513508454,0,905524.9676326012,12000,0
,7,54,905524.9676326012,1886.5103492345856,17747.361605479553,15860.851256244967,0,889664.1163763562,12000,0
,8,53,889664.1163763562,1853.4669091174087,17747.361605479542,15893.894696362133,0,873770.2216799941,12000,0
,9,52,873770.2216799941,1820.3546284999877,17747.36160547956,15927.006976979572,0,857843.2147030146,12000,0
,10,51,857843.2147030146,1787.1733639646136,17747.361605479575,15960.188241514961,0,841883.0264614996,12000,0
,11,50,841883.0264614996,1753.9229717947908,17747.361605479593,15993.438633684802,0,825889.5878278149,12000,0
,12,49,825889.5878278149,1720.6033079746142,17747.36160547961,16026.758297504997,0,809862.8295303099,12000,0
,13,48,809862.8295303099,1687.2142281881456,17747.36160547966,16060.147377291512,0,793802.6821530184,12000,0
,14,47,793802.6821530184,1653.7555878187884,17747.36160547967,16093.60601766088,0,777709.0761353575,12000,0
,15,46,777709.0761353575,1620.2272419486615,17747.36160547967,16127.134363531008,0,761581.9417718265,12000,0
,16,45,761581.9417718265,1586.6290453579718,17747.361605479695,16160.732560121724,0,745421.2092117048,12000,0
,17,44,745421.2092117048,1552.960852524385,17747.361605479728,16194.400752955342,0,729226.8084587494,12000,0
,18,43,729226.8084587494,1519.2225176223947,17747.361605479742,16228.139087857347,0,712998.6693708921,12000,0
,19,42,712998.6693708921,1485.4138945226919,17747.36160547977,16261.94771095708,0,696736.7216599351,12000,0
,20,41,696736.7216599351,1451.5348367915315,17747.361605479764,16295.826768688232,0,680440.8948912468,12000,0
,21,40,680440.8948912468,1417.5851976900974,17747.36160547981,16329.776407789714,0,664111.1184834571,12000,0
,22,39,664111.1184834571,1383.564830173869,17747.361605479808,16363.796775305938,0,647747.3217081511,12000,0
,23,38,647747.3217081511,1349.4735868919815,17747.361605479837,16397.888018587855,0,631349.4336895633,12000,0
,24,37,631349.4336895633,1315.3113201865901,17747.36160547985,16432.050285293262,0,614917.38340427,12000,0
,25,36,614917.38340427,1281.0778820922292,17747.361605479866,16466.283723387638,0,598451.0996808824,12000,0
,26,35,598451.0996808824,1246.7731243351716,17747.361605479902,16500.588481144732,0,581950.5111997377,12000,0
,27,34,581950.5111997377,1212.3968983327868,17747.361605479953,16534.964707147166,0,565415.5464925905,12000,0
,28,33,565415.5464925905,1177.9490551928968,17747.361605479982,16569.412550287085,0,548846.1339423034,12000,0
,29,32,548846.1339423034,1143.429445713132,17747.361605480015,16603.932159766882,0,532242.2017825365,12000,0
