input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,1669.7222222222224,3629.830917874396,5299.553140096618,1830.0397544283417,1000033.5421698873,12000,6700.446859903382
,2,275,1000033.5421698873,1666.7225702831456,3636.4856078904995,5303.208178173645,1826.7279370303277,998223.7844990272,12000,6696.791821826355
,3,274,998223.7844990272,1663.7063074983787,3643.152498171632,5306.858805670011,1823.3978253349019,996404.0298261904,12000,6693.141194329989
,4,273,996404.0298261904,1660.6733830436508,3649.831611084947,5310.504994128598,1820.0493633943602,994574.2475784998,12000,6689.495005871402
,5,272,994574.2475784998,1657.6237459641666,3656.5229690386022,5314.146715002769,1816.6824951173458,992734.4071045786,12000,6685.853284997231
,6,271,992734.4071045786,1654.5573451742978,3663.2265944818396,5317.783939656138,1813.2971642685109,990884.4776743653,12000,6682.216060343862
,7,270,990884.4776743653,1651.4741294572755,3669.942509905057,5321.416639362333,1809.893314468177,989024.4284789284,12000,6678.583360637667
,8,269,989024.4284789284,1648.3740474648807,3676.6707378398823,5325.044785304763,1806.4708891919959,987154.2286302805,12000,6674.955214695237
,9,268,987154.2286302805,1645.2570477171341,3683.4113008592553,5328.66834857639,1803.0298317706056,985273.8471611917,12000,6671.33165142361
,10,267,985273.8471611917,1642.1230786019864,3690.1642215774973,5332.287300179483,1799.5700853892931,983383.2530250036,12000,6667.712699820517
,11,266,983383.2530250036,1638.972088375006,3696.9295226503896,5335.901611025396,1796.0915930876477,981482.4150954408,12000,6664.098388974604
,12,265,981482.4150954408,1635.804025159068,3703.7072267752483,5339.5112519343165,1792.5942977592204,979571.3021664248,12000,6660.4887480656835
,13,264,979571.3021664248,1632.6188369440415,3710.497356691003,5343.1161936350445,1789.0781421511788,977649.882951885,12000,6656.8838063649555
,14,263,977649.882951885,1629.4164715864752,3717.29993517827,5346.716406764745,1785.5430688639626,975718.1260855707,12000,6653.283593235255
,15,262,975718.1260855707,1626.1968768092845,3724.11498505943,5350.311861868715,1781.9890203509374,973776.0001208622,12000,6649.688138131285
,16,261,973776.0001208622,1622.960000201437,3730.9425291987054,5353.902529400142,1778.4159389180497,971823.4735305815,12000,6646.097470599858
,17,260,971823.4735305815,1619.7057892176358,3737.7825905022364,5357.488379719873,1774.8237667234787,969860.5147068027,12000,6642.511620280127
,18,259,969860.5147068027,1616.4341911780045,3744.635191918157,5361.069383096162,1771.2124457772886,967887.0919606618,12000,6638.930616903838
,19,258,967887.0919606618,1613.1451532677697,3751.500356436674,5364.645509704444,1767.5819179410796,965903.1735221662,12000,6635.354490295556
