input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3753.125,5341.6525478845915,1588.5275478845915,832.7040048212074,1000077.50979027,12000,6658.3474521154085
,2,323,1000077.50979027,3750.2906617135122,5346.103925007828,1595.8132632943161,832.0680804391465,999313.7646074148,12000,6653.896074992172
,3,322,999313.7646074148,3747.4266172778057,5350.559011612002,1603.1323943341963,831.4255268442339,998542.0577399249,12000,6649.440988387998
,4,321,998542.0577399249,3744.532716524718,5355.017810788345,1610.4850942636267,830.776310538051,997762.3489561992,12000,6644.982189211655
,5,320,997762.3489561992,3741.608808585747,5359.480325630668,1617.871517044921,830.120397865962,996974.5978370203,12000,6640.519674369332
,6,319,996974.5978370203,3738.654741888826,5363.94655923536,1625.2918173465341,829.4577550163948,996178.7637746901,12000,6636.05344076464
,7,318,996178.7637746901,3735.6703641550876,5368.416514701388,1632.7461505463007,828.7883480201199,995374.8059721639,12000,6631.583485298612
,8,317,995374.8059721639,3732.6555223956148,5372.890195130307,1640.2346727346921,828.1121427495243,994562.6834421786,12000,6627.109804869693
,9,316,994562.6834421786,3729.6100629081698,5377.367603626248,1647.757540718078,827.4291049178838,993742.3550063785,12000,6622.632396373752
,10,315,993742.3550063785,3726.533831273919,5381.848743295936,1655.3149120220173,826.7392000786305,992913.7792944352,12000,6618.151256704064
,11,314,992913.7792944352,3723.426672354132,5386.333617248683,1662.9069448945515,826.0423936246173,992076.9147431653,12000,6613.666382751317
,12,313,992076.9147431653,3720.2884302868697,5390.82222859639,1670.5337983095205,825.3386507873798,991231.7195956431,12000,6609.17777140361
,13,312,991231.7195956431,3717.1189484836614,5395.314580453554,1678.195631969893,824.6279366363945,990378.1519003097,12000,6604.685419546446
,14,311,990378.1519003097,3713.9180696261615,5399.810675937266,1685.8926063111044,823.9102160783323,989516.1695100769,12000,6600.189324062734
,15,310,989516.1695100769,3710.685635662788,5404.310518167213,1693.6248825044245,823.1854538563103,988645.7300814288,12000,6595.689481832787
,16,309,988645.7300814288,3707.4214878053576,5408.814110265685,1701.392622460327,822.4536145491404,987766.7910735175,12000,6591.185889734315
,17,308,987766.7910735175,3704.1254665256906,5413.321455357573,1709.195988831882,821.7146625705714,986879.3097472562,12000,6586.678544642427
,18,307,986879.3097472562,3700.7974115522106,5417.83255657037,1717.0351450181593,820.9685621685318,985983.2431644066,12000,6582.16744342963
,19,306,985983.2431644066,3697.4371618665245,5422.347417034179,1724.9102551676542,820.2152774243659,985078.5481866633,12000,6577.652582965821
,20,305,985078.5481866633,3694.044555699987,5426.8660398817065,1732.8214841817194,819.4547722520681,984165.1814747337,12000,6573.1339601182935
,21,304,984165.1814747337,3690.6194305302515,5431.388428248276,1740.7689977180244,818.6870103975132,983243.0994874133,12000,6568.611571751724
,22,303,983243.0994874133,3687.1616230778,5435.914585271817,1748.7529621940166,817.9119554376828,982312.258480657,12000,6564.085414728183
,23,302,982312.258480657,3683.6709693024636,5440.444514092876,1756.773544790412,817.1295707798888,981372.6145066464,12000,6559.555485907124
