input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2713.975694444445,2879.549808429119,5593.525502873564,2081.674549010217,1001285.4580739145,12000,6406.474497126436
,2,347,1001285.4580739145,2711.8147822835185,2885.548870530013,5597.363652813532,2079.9998108403843,1000479.9090142249,12000,6402.636347186468
,3,346,1000479.9090142249,2709.633086913526,2891.5604306769505,5601.193517590476,2078.3090595490585,999666.657643097,12000,6398.806482409524
,4,345,999666.657643097,2707.430531116721,2897.5845149075276,5605.0150460242485,2076.602235683728,998845.6753638731,12000,6394.9849539757515
,5,344,998845.6753638731,2705.207037443823,2903.6211493135847,5608.828186757408,2074.8792796136654,998016.9334941731,12000,6391.171813242592
,6,343,998016.9334941731,2702.9625282133857,2909.670360041321,5612.632888254707,2073.140131529441,997180.4032656612,12000,6387.367111745293
,7,342,997180.4032656612,2700.696925511166,2915.732173291407,5616.429098802573,2071.384731442437,996336.0558238123,12000,6383.570901197427
,8,341,996336.0558238123,2698.4101511894914,2921.8066153190975,5620.216766508589,2069.613019184361,995483.8622276775,12000,6379.783233491411
,9,340,995483.8622276775,2696.102126866627,2927.8937124343456,5623.995839300973,2067.8249344067567,994623.7934496499,12000,6376.004160699027
,10,339,994623.7934496499,2693.7727739261354,2933.9934910019174,5627.766264928053,2066.0204165805167,993755.8203752285,12000,6372.233735071947
,11,338,993755.8203752285,2691.422013516244,2940.1059774415044,5631.527990957748,2064.1994049953896,992879.9138027824,12000,6368.472009042252
,12,337,992879.9138027824,2689.0497665492026,2946.231198227841,5635.280964777044,2062.361838759489,991996.0444433141,12000,6364.719035222956
,13,336,991996.0444433141,2686.6559537006424,2952.3691798908158,5639.025133591458,2060.5076567987985,991104.182920222,12000,6360.974866408542
,14,335,991104.182920222,2684.2404954089347,2958.5199490155883,5642.760444424523,2058.63679785668,990204.2997690631,12000,6357.239555575477
,15,334,990204.2997690631,2681.803311874546,2964.683532242704,5646.48684411725,2056.749200493376,989296.3654373138,12000,6353.51315588275
,16,333,989296.3654373138,2679.3443230593916,2970.8599562682098,5650.204279327601,2054.8448030855116,988380.3502841311,12000,6349.795720672399
,17,332,988380.3502841311,2676.8634486861883,2977.0492478437686,5653.9126965299565,2052.9235438255987,987456.224580113,12000,6346.0873034700435
,18,331,987456.224580113,2674.360608237806,2983.251433776776,5657.612042014582,2050.9853607215337,986523.9585070577,12000,6342.387957985418
,19,330,986523.9585070577,2671.8357209566148,2989.466540930478,5661.302261887093,2049.0301915960986,985583.5221577234,12000,6338.697738112907
,20,329,985583.5221577234,2669.2887058438346,2995.6945962240834,5664.983302067918,2047.0579740864569,984634.8855355858,12000,6335.016697932082
