input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,2504.1666666666665,5187.587330625459,2683.4206639587924,1664.9720766711798,1000648.2180793791,12000,6812.412669374541
,2,263,1000648.2180793791,2501.620545198448,5196.233309509835,2694.612764311387,1663.2560088584462,999616.8613239261,12000,6803.766690490165
,3,262,999616.8613239261,2499.0421533098156,5204.893698359017,2705.851545049202,1661.5183496314617,998572.5281285084,12000,6795.106301640983
,4,261,998572.5281285084,2496.431320321271,5213.568521189615,2717.1372008683443,1659.7589848794,997515.1499125194,12000,6786.431478810385
,5,260,997515.1499125194,2493.7878747812983,5222.257802058264,2728.469927276966,1657.9777999754042,996444.6577852179,12000,6777.742197941736
,6,259,996444.6577852179,2491.1116444630447,5230.961565061695,2739.8499205986504,1656.1746797743654,995360.9825443935,12000,6769.038434938305
,7,258,995360.9825443935,2488.4024563609837,5239.679834336796,2751.2773779758127,1654.3495086106964,994264.0546750284,12000,6760.320165663204
,8,257,994264.0546750284,2485.660136687571,5248.412634060692,2762.7524973731206,1652.5021702960923,993153.8043479513,12000,6751.587365939308
,9,256,993153.8043479513,2482.8845108698783,5257.159988450791,2774.275477580913,1650.632548117284,992030.1614184877,12000,6742.840011549209
,10,255,992030.1614184877,2480.075403546219,5265.921921764877,2785.846518218658,1648.7405248337818,990893.0554251028,12000,6734.078078235123
,11,254,990893.0554251028,2477.232638562757,5274.698458301151,2797.4658197383937,1646.8259826756075,989742.4155880401,12000,6725.301541698849
,12,253,989742.4155880401,2474.3560389701006,5283.4896223983205,2809.13358342822,1644.8888033410199,988578.170807953,12000,6716.5103776016795
,13,252,988578.170807953,2471.4454270198826,5292.295438435651,2820.850011415768,1642.9288679942288,987400.2496645314,12000,6707.704561564349
,14,251,987400.2496645314,2468.5006241613287,5301.115930833042,2832.615306671713,1640.9460572630996,986208.5804151228,12000,6698.884069166958
,15,250,986208.5804151228,2465.521451037807,5309.951124051096,2844.4296730132887,1638.9402512368492,985003.0909933464,12000,6690.048875948904
,16,249,985003.0909933464,2462.507727483366,5318.801042591182,2856.2933151078155,1636.9113294637311,983783.7090077023,12000,6681.198957408818
,17,248,983783.7090077023,2459.4592725192556,5327.6657109954995,2868.206438476244,1634.8591709487102,982550.3617401748,12000,6672.3342890045005
,18,247,982550.3617401748,2456.375904350437,5336.545153847159,2880.169249496722,1632.7836541511301,981302.9761448292,12000,6663.454846152841
,19,246,981302.9761448292,2453.257440362073,5345.439395770238,2892.181955408165,1630.6846569823683,980041.4788464033,12000,6654.560604229762
,20,245,980041.4788464033,2450.1036971160083,5354.348461429853,2904.244764313845,1628.5620568034826,978765.796138893,12000,6645.651538570147
,21,244,978765.796138893,2446.9144903472325,5363.272375532238,2916.357885185005,1626.4157304228468,977475.8539841308,12000,6636.727624467762
,22,243,977475.8539841308,2443.689634960327,5372.2111628247885,2928.5215278644614,1624.2455540937772,976171.57801036,12000,6627.7888371752115
,23,242,976171.57801036,2440.4289450259002,5381.164848096163,2940.735903070263,1622.0514035121496,974852.8935108018,12000,6618.835151903837
,24,241,974852.8935108018,2437.132233777005,5390.133456176324,2953.0012223993194,1619.8331538140044,973519.7254422165,12000,6609.866543823676
,25,240,973519.7254422165,2433.799313605541,5399.117011936615,2965.317698331074,1617.5906795731426,972171.9984234585,12000,6600.882988063385
,26,239,972171.9984234585,2430.4299960586463,5408.115540289843,2977.6855442311967,1615.3238547987123,970809.636734026,12000,6591.884459710157
,27,238,970809.636734026,2427.024091835065,5417.129066190327,2990.1049743552617,1613.0325529327847,969432.5643126034,12000,6582.870933809673
,28,237,969432.5643126034,2423.5814107815086,5426.157614633976,3002.576203852467,1610.7166468479184,968040.7047555989,12000,6573.842385366024
,29,236,968040.7047555989,2420.1017618889973,5435.201210658366,3015.099448769369,1608.3760088447161,966633.9813156743,12000,6564.798789341634
,30,235,966633.9813156743,2416.5849532891857,5444.259879342795,3027.6749260536094,1606.010510649368,965212.3169002701,12000,6555.740120657205
,31,234,965212.3169002701,2413.0307922506754,5453.333645808369,3040.302853557693,1603.6200234111873,963775.6340701235,12000,6546.666354191631
,32,233,963775.6340701235,2409.4390851753087,5462.4225352180465,3052.983450042738,1601.2044177001346,962323.855037781,12000,6537.5774647819535
,33,232,962323.855037781,2405.8096375944524,5471.526572776744,3065.7169351822913,1598.7635635043312,960856.9016661029,12000,6528.473427223256
,34,231,960856.9016661029,2402.1422541652573,5480.645783731371,3078.5035295661137,1596.2973302275616,959374.6954667644,12000,6519.354216268629
,35,230,959374.6954667644,2398.436738666911,5489.7801933709225,3091.3434547040115,1593.8055866867674,957877.1575987472,12000,6510.2198066290775
,36,229,957877.1575987472,2394.692893996868,5498.92982702654,3104.236933029672,1591.2882011095292,956364.208866827,12000,6501.07017297346
,37,228,956364.208866827,2390.9105221670675,5508.094710071584,3117.1841879045164,1588.7450411315376,954835.769720054,12000,6491.905289928416
,38,227,954835.769720054,2387.089424300135,5517.274867921703,3130.185443621568,1586.175973794054,953291.7602502265,12000,6482.725132078297
,39,226,953291.7602502265,2383.229400625566,5526.470326034906,3143.24092540934,1583.5808655413618,951732.1001903585,12000,6473.529673965094
,40,225,951732.1001903585,2379.3302504758963,5535.68110991163,3156.350859435734,1580.9595822182046,950156.7089131409,12000,6464.31889008837
,41,224,950156.7089131409,2375.3917722828523,5544.907245094815,3169.515472811963,1578.3119890672149,948565.5054293962,12000,6455.092754905185
,42,223,948565.5054293962,2371.4137635734905,5554.148757169974,3182.734993596483,1575.637950726333,946958.408386526,12000,6445.851242830026
,43,222,946958.408386526,2367.396020966315,5563.405671765255,3196.0096507989397,1572.9373312262119,945335.3360669533,12000,6436.594328234745
,44,221,945335.3360669533,2363.338340167383,5572.67801455153,3209.339674384147,1570.2099939876155,943696.2063865567,12000,6427.32198544847
,45,220,943696.2063865567,2359.2405159663917,5581.965811242449,3222.725295276057,1567.4558018188013,942040.9368930995,12000,6418.034188757551
,46,219,942040.9368930995,2355.1023422327485,5591.269087594519,3236.1667453617706,1564.6746169128962,940369.4447646505,12000,6408.730912405481
,47,218,940369.4447646505,2350.9236119116263,5600.587869407176,3249.66425749555,1561.8663008452584,938681.6468080003,12000,6399.412130592824
,48,217,938681.6468080003,2346.704117020001,5609.922182522856,3263.218065502855,1559.030714570829,936977.4594570682,12000,6390.077817477144
,49,216,936977.4594570682,2342.4436486426707,5619.272052827058,3276.8284041843876,1556.1677184214732,935256.7987713052,12000,6380.727947172942
,50,215,935256.7987713052,2338.1419969282633,5628.637506248438,3290.4955093201743,1553.2771721033087,933519.5804340884,12000,6371.362493751562
,51,214,933519.5804340884,2333.798951085221,5638.018568758849,3304.2196176736284,1550.3589346940246,931765.7197511087,12000,6361.981431241151
,52,213,931765.7197511087,2329.414299377772,5647.415266373448,3318.0009669956758,1547.4128646401884,929995.1316487532,12000,6352.584733626552
,53,212,929995.1316487532,2324.987829121883,5656.827625150737,3331.839796028854,1544.4388197545406,928207.7306724789,12000,6343.172374849263
,54,211,928207.7306724789,2320.5193266811975,5666.255671192654,3345.736344511456,1541.4366572132792,926403.4309851807,12000,6333.744328807346
,55,210,926403.4309851807,2316.0085774629515,5675.6994306446395,3359.690853181688,1538.4062335533317,924582.1463655523,12000,6324.3005693553605
,56,209,924582.1463655523,2311.455365913881,5685.158929695715,3373.7035637818344,1535.3474046696176,922743.7902064401,12000,6314.841070304285
