input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,2504.5833333333335,5188.450489915082,2683.867156581748,1831.774021324045,1000981.2401980757,12000,6811.549510084918
,2,263,1000981.2401980757,2502.453100495189,5197.962649146591,2695.5095486514015,1830.1905061906114,1000115.9211556149,12000,6802.037350853409
,3,262,1000115.9211556149,2500.289802889037,5207.492247336693,2707.202444447656,1828.5826509704734,999237.3013621377,12000,6792.507752663307
,4,261,999237.3013621377,2498.093253405344,5217.03931645681,2718.9460630514664,1826.9503180483248,998345.3056171346,12000,6782.96068354319
,5,260,998345.3056171346,2495.8632640428364,5226.603888536981,2730.7406244941444,1825.2933691531744,997439.8583617936,12000,6773.396111463019
,6,259,997439.8583617936,2493.599645904484,5236.1859956659655,2742.5863497614814,1823.6116653553925,996520.8836773875,12000,6763.8140043340345
,7,258,996520.8836773875,2491.3022091934686,5245.785669991351,2754.4834607978823,1821.9050670637478,995588.3052836533,12000,6754.214330008649
,8,257,995588.3052836533,2488.9707632091336,5255.40294371967,2766.432180510536,1820.1734340224286,994642.0465371653,12000,6744.59705628033
,9,256,994642.0465371653,2486.6051163429133,5265.037849116488,2778.432732773575,1818.4166253080516,993682.0304296998,12000,6734.962150883512
,10,255,993682.0304296998,2484.2050760742495,5274.690418506537,2790.4853424322873,1816.6344993266573,992708.1795865942,12000,6725.309581493463
,11,254,992708.1795865942,2481.7704489664857,5284.360684273797,2802.5902353073116,1814.8269138106928,991720.4162650976,12000,6715.639315726203
,12,253,991720.4162650976,2479.301040662744,5294.048678861633,2814.7476381988886,1812.9937258159812,990718.6623527147,12000,6705.951321138367
,13,252,990718.6623527147,2476.7966558817866,5303.754434772879,2826.9577788910924,1811.1347917186768,989702.8393655423,12000,6696.245565227121
,14,251,989702.8393655423,2474.2570984138556,5313.47798456996,2839.220886156105,1809.2499672122083,988672.8684465984,12000,6686.52201543004
,15,250,988672.8684465984,2471.682171116496,5323.219360875006,2851.5371897585096,1807.3391073042067,987628.6703641441,12000,6676.780639124994
,16,249,987628.6703641441,2469.07167591036,5332.978596369943,2863.906920459583,1805.4020663134218,986570.165509998,12000,6667.021403630057
,17,248,986570.165509998,2466.425413774995,5342.755723796622,2876.330310021627,1803.4386978666234,985497.273897843,12000,6657.244276203378
,18,247,985497.273897843,2463.7431847446073,5352.550775956915,2888.807591212307,1801.4488548954896,984409.9151615262,12000,6647.449224043085
,19,246,984409.9151615262,2461.0247879038156,5362.363785712837,2901.3389978090213,1799.4323896334818,983308.0085533507,12000,6637.636214287163
,20,245,983308.0085533507,2458.270021383377,5372.194785986642,2913.9247646032654,1797.3891536127037,982191.4729423601,12000,6627.805214013358
,21,244,982191.4729423601,2455.4786823559,5382.043809760952,2926.565127405052,1795.318997660751,981060.2268126158,12000,6617.956190239048
,22,243,981060.2268126158,2452.6505670315396,5391.910890078845,2939.2603230473055,1793.2217718975423,979914.188261466,12000,6608.089109921155
,23,242,979914.188261466,2449.785470653665,5401.796060043989,2952.010589390324,1791.0973257321389,978753.2749978078,12000,6598.203939956011
,24,241,978753.2749978078,2446.8831874945195,5411.699352820737,2964.8161653262173,1788.94550785955,977577.4043403412,12000,6588.300647179263
,25,240,977577.4043403412,2443.9435108508533,5421.620801634242,2977.6772907833883,1786.7661662575229,976386.4932158154,12000,6578.379198365758
,26,239,976386.4932158154,2440.9662330395386,5431.56043977057,2990.5942067310316,1784.5591481833214,975180.4581572677,12000,6568.43956022943
,27,238,975180.4581572677,2437.951145393169,5441.518300576817,3003.5671551836476,1782.3243001704875,973959.2153022545,12000,6558.481699423183
,28,237,973959.2153022545,2434.8980382556365,5451.494417461207,3016.596379205571,1780.0614680255899,972722.6803910745,12000,6548.505582538793
