input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,2299.3055555555557,3635.265700483092,5934.571256038647,3332.326892109501,1003030.3945249597,12000,6065.428743961353
,2,275,1003030.3945249597,2298.611320786366,3647.3832528180355,5945.994573604401,3331.2767042404726,1002714.2879763822,12000,6054.005426395599
,3,274,1002714.2879763822,2297.8869099458757,3659.5411969940956,5957.428106939971,3330.182489264627,1002384.9292686527,12000,6042.571893060029
,4,273,1002384.9292686527,2297.132129573996,3671.7396676507424,5968.871797224738,3329.0439653366734,1002042.2335663385,12000,6031.128202775262
,5,272,1002042.2335663385,2296.3467852561926,3683.9787998762445,5980.3255851324375,3327.8608492215412,1001686.1156156838,12000,6019.6744148675625
,6,271,1001686.1156156838,2295.5306816192756,3696.2587292091653,5991.789410828441,3326.632856288249,1001316.4897427629,12000,6008.210589171559
,7,270,1001316.4897427629,2294.683622327165,3708.5795916398624,6003.263213967028,3325.3597005037436,1000933.2698516268,12000,5996.736786032972
,8,269,1000933.2698516268,2293.805410076645,3720.9415236119958,6014.746933688641,3324.0410944267164,1000536.3694224416,12000,5985.253066311359
,9,268,1000536.3694224416,2292.8958465930955,3733.3446620240356,6026.240508617131,3322.676749201392,1000125.7015096189,12000,5973.759491382869
,10,267,1000125.7015096189,2291.95473262621,3745.7891442307823,6037.743876856992,3321.266374551294,999701.1787399395,12000,5962.256123143008
,11,266,999701.1787399395,2290.981867945695,3758.275108044885,6049.25697599058,3319.8096787729824,999262.7133106675,12000,5950.74302400942
,12,265,999262.7133106675,2289.9770513369463,3770.802691738368,6060.779743075314,3318.306368729764,998810.216987659,12000,5939.220256924686
,13,264,998810.216987659,2288.9400805967184,3783.372034044163,6072.312114640881,3316.7561498453833,998343.6011034603,12000,5927.687885359119
,14,263,998343.6011034603,2287.870752528763,3795.983274157644,6083.854026686407,3315.1587260976758,997862.7765554003,12000,5916.145973313593
,15,262,997862.7765554003,2286.7688629394593,3808.636551738169,6095.405414677629,3313.5138000122074,997367.6538036744,12000,5904.594585322371
,16,261,997367.6538036744,2285.6342066334205,3821.33200691063,6106.96621354405,3311.8210726558796,996858.1428694197,12000,5893.03378645595
,17,260,996858.1428694197,2284.4665774090868,3834.069780266999,6118.536357676086,3310.0802436305094,996334.1533327831,12000,5881.463642323914
,18,259,996334.1533327831,2283.2657680542948,3846.8500128678884,6130.115780922183,3308.2910110663843,995795.5943309816,12000,5869.884219077817
,19,258,995795.5943309816,2282.031570341833,3859.6728462441147,6141.704416585948,3306.453071615792,995242.3745563533,12000,5858.295583414052
,20,257,995242.3745563533,2280.7637750249764,3872.538422398262,6153.302197423238,3304.566120446517,994674.4022544016,12000,5846.697802576762
