input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,5008.333333333333,6699.619481540929,1691.286148207596,1666.6256341974317,1001642.0061526564,12000,5300.380518459071
,2,275,1001642.0061526564,5008.210030763282,6710.785514010163,1702.575483246881,1666.565717782349,1001605.9963871918,12000,5289.214485989837
,3,274,1001605.9963871918,5008.029981935959,6721.970156533513,1713.9401745975538,1666.486760354324,1001558.5429729486,12000,5278.029843466487
,4,273,1001558.5429729486,5007.792714864743,6733.173440127735,1725.3807252629922,1666.3886037461427,1001499.5508514318,12000,5266.826559872265
,5,272,1001499.5508514318,5007.497754257159,6744.395395861281,1736.8976416041223,1666.2710886830464,1001428.9242985108,12000,5255.604604138719
,6,271,1001428.9242985108,5007.144621492554,6755.6360548543835,1748.4914333618299,1666.1340547752484,1001346.5669199242,12000,5244.3639451456165
,7,270,1001346.5669199242,5006.732834599621,6766.8954482791405,1760.1626136795194,1665.9773405104079,1001252.3816467552,12000,5233.1045517208595
,8,269,1001252.3816467552,5006.261908233776,6778.173607359607,1771.9116991258306,1665.8007832460491,1001146.2707308754,12000,5221.826392640393
,9,268,1001146.2707308754,5005.731353654377,6789.470563371872,1783.7392097174952,1665.60421920193,1001028.1357403599,12000,5210.529436628128
,10,267,1001028.1357403599,5005.1406787017995,6800.786347644159,1795.6456689423594,1665.3874834523626,1000897.8775548699,12000,5199.213652355841
,11,266,1000897.8775548699,5004.48938777435,6812.1209915569,1807.63160378255,1665.150409918479,1000755.3963610058,12000,5187.8790084431
,12,265,1000755.3963610058,5003.776981805029,6823.474526542826,1819.6975447377972,1664.8928313604467,1000600.5916476285,12000,5176.525473457174
,13,264,1000600.5916476285,5003.002958238142,6834.846984087064,1831.8440258489218,1664.6145793696328,1000433.3622011492,12000,5165.153015912936
,14,263,1000433.3622011492,5002.166811005746,6846.2383957272095,1844.0715847214633,1664.315484360713,1000253.6061007885,12000,5153.7616042727905
,15,262,1000253.6061007885,5001.268030503942,6857.64879305342,1856.3807625494783,1663.9953755637318,1000061.2207138027,12000,5142.35120694658
,16,261,1000061.2207138027,5000.306103569013,6869.07820770851,1868.7721041394962,1663.6540810161057,999856.1026906794,12000,5130.92179229149
,17,260,999856.1026906794,4999.280513453397,6880.526671388025,1881.2461579346273,1663.2914275545747,999638.1479602993,12000,5119.473328611975
,18,259,999638.1479602993,4998.190739801496,6891.994215840337,1893.803476038841,1662.9072408071008,999407.2517250675,12000,5108.005784159663
,19,258,999407.2517250675,4997.036258625338,6903.480872866738,1906.4446142414,1662.5013451847103,999163.3084560109,12000,5096.519127133262
,20,257,999163.3084560109,4995.816542280055,6914.986674321515,1919.1701320414604,1662.0735638732824,998906.2118878427,12000,5085.013325678485
,21,256,998906.2118878427,4994.531059439214,6926.511652112052,1931.9805926728377,1661.6237188252833,998635.8550139952,12000,5073.488347887948
