input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,5009.166666666667,6700.734226878956,1691.5675602122892,1833.593237250722,1001975.3590103717,12000,5299.265773121044
,2,275,1001975.3590103717,5009.876795051859,6713.0189062949,1703.1421112430417,1833.8323976484028,1002106.049296777,12000,5286.9810937051
,3,274,1002106.049296777,5010.530246483885,6725.3261076231065,1714.7958611392214,1834.0506312986695,1002225.3040669365,12000,5274.6738923768935
,4,273,1002225.3040669365,5011.126520334683,6737.65587215375,1726.5293518190674,1834.247753644382,1002333.0224687618,12000,5262.34412784625
,5,272,1002333.0224687618,5011.665112343809,6750.008241252697,1738.3431289088885,1834.4235787897305,1002429.1029186426,12000,5249.991758747303
,6,271,1002429.1029186426,5012.145514593213,6762.383256361661,1750.2377417684474,1834.577919490936,1002513.4430963651,12000,5237.616743638339
,7,270,1002513.4430963651,5012.567215481826,6774.7809589983235,1762.2137435164977,1834.7105871468893,1002585.9399399955,12000,5225.2190410016765
,8,269,1002585.9399399955,5012.929699699977,6787.201390756486,1774.2716910565086,1834.8213917897217,1002646.4896407287,12000,5212.798609243514
,9,268,1002646.4896407287,5013.232448203644,6799.644593306206,1786.4121451025621,1834.9101420753148,1002694.9876377014,12000,5200.355406693794
,10,267,1002694.9876377014,5013.474938188508,6812.110608393934,1798.6356702054263,1834.9766452737429,1002731.3286127697,12000,5187.889391606066
,11,266,1002731.3286127697,5013.656643063849,6824.599477842656,1810.942834778807,1835.0207072596502,1002755.4064852506,12000,5175.400522157344
,12,265,1002755.4064852506,5013.777032426253,6837.111243552034,1823.3342111257807,1835.0421325025625,1002767.1144066274,12000,5162.888756447966
,13,264,1002767.1144066274,5013.835572033137,6849.645947498547,1835.8103754654094,1835.0407240571303,1002766.3447552191,12000,5150.354052501453
,14,263,1002766.3447552191,5013.831723776096,6862.203631735626,1848.3719079595303,1835.0162835533092,1002752.9891308128,12000,5137.796368264374
,15,262,1002752.9891308128,5013.764945654064,6874.784338393807,1861.0193927397431,1834.9686111864676,1002726.9383492596,12000,5125.215661606193
,16,261,1002726.9383492596,5013.634691746298,6887.388109680863,1873.7534179345648,1834.8975057074294,1002688.0824370325,12000,5112.611890319137
,17,260,1002688.0824370325,5013.440412185162,6900.014987881943,1886.5745756967808,1834.802764412449,1002636.3106257482,12000,5099.985012118057
,18,259,1002636.3106257482,5013.181553128741,6912.665015359728,1899.4834622309872,1834.684183133115,1002571.5113466503,12000,5087.334984640272
