input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1002666.6666666666,2715.5555555555557,7595.959595959595,10311.515151515152,2653.5218855218855,997724.2289562289,12000,1688.484848484848
,2,131,997724.2289562289,2702.1697867564535,7616.215488215488,10318.38527497194,2640.2880359147025,992748.3015039281,12000,1681.6147250280592
,3,130,992748.3015039281,2688.693316573139,7636.525396184063,10325.218712757202,2626.9647362873175,987738.7408440314,12000,1674.7812872427985
,4,129,987738.7408440314,2675.1257564525854,7656.8894639072205,10332.015220359806,2613.551603680331,982695.4029838046,12000,1667.9847796401937
,5,128,982695.4029838046,2661.4667164144707,7677.307835810973,10338.774552225444,2600.048253727983,977618.1434017216,12000,1661.2254477745555
,6,127,977618.1434017216,2647.7158050463295,7697.780656706469,10345.496461752798,2586.4543006533736,972506.8170456686,12000,1654.5035382472015
,7,126,972506.8170456686,2633.872629498686,7718.308071791021,10352.180701289706,2572.769357263673,967361.2783311412,12000,1647.8192987102939
,8,125,967361.2783311412,2619.936795480174,7738.8902266491295,10358.827022129304,2558.993034945312,962181.3811394374,12000,1641.1729778706958
,9,124,962181.3811394374,2605.9079072526433,7759.5272672535275,10365.43517450617,2545.124943659157,956966.9788158431,12000,1634.5648254938296
,10,123,956966.9788158431,2591.785567626242,7780.219339966205,10372.004907592447,2531.1646919356717,951717.9241678126,12000,1627.9950924075529
,11,122,951717.9241678126,2577.5693779544927,7800.966591539447,10378.53596949394,2517.1118868700614,946434.0694631432,12000,1621.4640305060602
,12,121,946434.0694631432,2563.2589381293465,7821.769169116887,10385.028107246233,2502.9661341174037,941115.2664281438,12000,1614.971892753767
,13,120,941115.2664281438,2548.853846576223,7842.627220234532,10391.481066810755,2488.7270378877583,935761.3662457971,12000,1608.5189331892452
,14,119,935761.3662457971,2534.353700249034,7863.540892821825,10397.894593070858,2474.394200941267,930372.2195539166,12000,1602.1054069291422
,15,118,930372.2195539166,2519.758094625191,7884.510335202683,10404.268429827873,2459.967224583237,924947.6764432972,12000,1595.7315701721272
,16,117,924947.6764432972,2505.0666237005967,7905.535696096557,10410.602319797154,2445.4457086592015,919487.5864558598,12000,1589.3976802028465
,17,116,919487.5864558598,2490.2788799846203,7926.617124619481,10416.896004604101,2430.8292515499743,913991.7985827904,12000,1583.103995395899
,18,115,913991.7985827904,2475.3944544950573,7947.754770285134,10423.14922478019,2416.1174501666806,908460.161262672,12000,1576.8507752198093
,19,114,908460.161262672,2460.4129367530704,7968.948783005895,10429.361719758967,2401.309899945776,902892.5223796119,12000,1570.6382802410335
,20,113,902892.5223796119,2445.3339147781157,7990.19931309391,10435.533227872025,2386.4061948440476,897288.729261362,12000,1564.4667721279748
,21,112,897288.729261362,2430.1569750828553,8011.5065112621605,10441.663486345016,2371.4059273335997,891648.6286774335,12000,1558.3365136549837
,22,111,891648.6286774335,2414.881702668049,8032.870528625527,10447.752231293576,2356.3086883968213,885972.0668372047,12000,1552.2477687064238
,23,110,885972.0668372047,2399.5076810174296,8054.291516701861,10453.79919771929,2341.114067521341,880258.8893880242,12000,1546.2008022807095
,24,109,880258.8893880242,2384.034492092566,8075.769627413067,10459.804119505632,2325.821652694963,874508.9414133062,12000,1540.1958804943679
