input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,4583.333333333333,3086.41975308642,7669.753086419752,0,996913.5802469136,12000,4330.246913580248
,2,323,996913.5802469136,4569.187242798354,3086.41975308642,7655.606995884775,0,993827.1604938272,12000,4344.393004115225
,3,322,993827.1604938272,4555.041152263375,3086.41975308642,7641.460905349795,0,990740.7407407408,12000,4358.539094650205
,4,321,990740.7407407408,4540.895061728395,3086.41975308642,7627.314814814816,0,987654.3209876544,12000,4372.685185185184
,5,320,987654.3209876544,4526.748971193416,3086.41975308642,7613.168724279836,0,984567.901234568,12000,4386.831275720164
,6,319,984567.901234568,4512.602880658436,3086.41975308642,7599.022633744857,0,981481.4814814816,12000,4400.977366255143
,7,318,981481.4814814816,4498.456790123457,3086.41975308642,7584.876543209877,0,978395.0617283952,12000,4415.123456790123
,8,317,978395.0617283952,4484.310699588478,3086.4197530864203,7570.7304526748985,0,975308.6419753088,12000,4429.2695473251015
,9,316,975308.6419753088,4470.164609053499,3086.4197530864203,7556.584362139919,0,972222.2222222224,12000,4443.415637860081
,10,315,972222.2222222224,4456.018518518519,3086.4197530864203,7542.4382716049395,0,969135.802469136,12000,4457.5617283950605
,11,314,969135.802469136,4441.87242798354,3086.4197530864203,7528.29218106996,0,966049.3827160496,12000,4471.70781893004
,12,313,966049.3827160496,4427.72633744856,3086.4197530864203,7514.14609053498,0,962962.9629629632,12000,4485.85390946502
,13,312,962962.9629629632,4413.5802469135815,3086.4197530864203,7500.000000000002,0,959876.5432098767,12000,4499.999999999998
,14,311,959876.5432098767,4399.434156378602,3086.4197530864203,7485.853909465022,0,956790.1234567903,12000,4514.146090534978
,15,310,956790.1234567903,4385.2880658436225,3086.4197530864203,7471.707818930043,0,953703.7037037039,12000,4528.292181069957
,16,309,953703.7037037039,4371.141975308643,3086.4197530864203,7457.561728395063,0,950617.2839506175,12000,4542.438271604937
,17,308,950617.2839506175,4356.995884773663,3086.4197530864208,7443.415637860084,0,947530.8641975311,12000,4556.584362139916
,18,307,947530.8641975311,4342.849794238685,3086.4197530864208,7429.269547325106,0,944444.4444444447,12000,4570.730452674894
,19,306,944444.4444444447,4328.703703703705,3086.4197530864208,7415.1234567901265,0,941358.0246913583,12000,4584.8765432098735
,20,305,941358.0246913583,4314.557613168726,3086.4197530864208,7400.977366255147,0,938271.6049382719,12000,4599.022633744853
,21,304,938271.6049382719,4300.411522633746,3086.4197530864208,7386.8312757201675,0,935185.1851851855,12000,4613.1687242798325
,22,303,935185.1851851855,4286.265432098767,3086.4197530864208,7372.685185185188,0,932098.7654320991,12000,4627.314814814812
,23,302,932098.7654320991,4272.119341563787,3086.4197530864208,7358.539094650208,0,929012.3456790127,12000,4641.460905349792
,24,301,929012.3456790127,4257.973251028809,3086.4197530864208,7344.393004115229,0,925925.9259259263,12000,4655.606995884771
,25,300,925925.9259259263,4243.827160493829,3086.419753086421,7330.24691358025,0,922839.5061728399,12000,4669.75308641975
,26,299,922839.5061728399,4229.68106995885,3086.419753086421,7316.100823045271,0,919753.0864197535,12000,4683.899176954729
,27,298,919753.0864197535,4215.53497942387,3086.419753086421,7301.954732510291,0,916666.6666666671,12000,4698.045267489709
,28,297,916666.6666666671,4201.3888888888905,3086.419753086421,7287.808641975312,0,913580.2469135807,12000,4712.191358024688
,29,296,913580.2469135807,4187.242798353912,3086.419753086421,7273.662551440333,0,910493.8271604943,12000,4726.337448559667
,30,295,910493.8271604943,4173.096707818932,3086.419753086421,7259.516460905354,0,907407.4074074079,12000,4740.483539094646
,31,294,907407.4074074079,4158.950617283953,3086.419753086421,7245.370370370374,0,904320.9876543215,12000,4754.629629629626
,32,293,904320.9876543215,4144.804526748973,3086.419753086421,7231.224279835395,0,901234.5679012351,12000,4768.775720164605
,33,292,901234.5679012351,4130.658436213994,3086.4197530864217,7217.078189300415,0,898148.1481481487,12000,4782.921810699585
,34,291,898148.1481481487,4116.512345679015,3086.4197530864217,7202.932098765437,0,895061.7283950623,12000,4797.067901234563
,35,290,895061.7283950623,4102.366255144036,3086.4197530864217,7188.786008230458,0,891975.3086419759,12000,4811.213991769542
,36,289,891975.3086419759,4088.220164609056,3086.4197530864217,7174.639917695478,0,888888.8888888895,12000,4825.360082304522
,37,288,888888.8888888895,4074.0740740740766,3086.4197530864217,7160.493827160499,0,885802.469135803,12000,4839.506172839501
,38,287,885802.469135803,4059.9279835390976,3086.4197530864217,7146.347736625519,0,882716.0493827167,12000,4853.652263374481
,39,286,882716.0493827167,4045.781893004118,3086.4197530864217,7132.20164609054,0,879629.6296296302,12000,4867.79835390946
,40,285,879629.6296296302,4031.6358024691385,3086.419753086422,7118.05555555556,0,876543.2098765438,12000,4881.94444444444
,41,284,876543.2098765438,4017.4897119341595,3086.419753086422,7103.909465020582,0,873456.7901234574,12000,4896.090534979418
,42,283,873456.7901234574,4003.34362139918,3086.419753086422,7089.763374485602,0,870370.370370371,12000,4910.236625514398
,43,282,870370.370370371,3989.1975308642004,3086.419753086422,7075.617283950623,0,867283.9506172846,12000,4924.382716049377
,44,281,867283.9506172846,3975.0514403292214,3086.419753086422,7061.471193415644,0,864197.5308641982,12000,4938.528806584356
,45,280,864197.5308641982,3960.905349794242,3086.419753086422,7047.325102880664,0,861111.1111111118,12000,4952.674897119336
,46,279,861111.1111111118,3946.7592592592628,3086.419753086422,7033.179012345685,0,858024.6913580254,12000,4966.820987654315
,47,278,858024.6913580254,3932.6131687242832,3086.4197530864226,7019.032921810705,0,854938.271604939,12000,4980.967078189295
,48,277,854938.271604939,3918.4670781893037,3086.4197530864226,7004.886831275726,0,851851.8518518526,12000,4995.113168724274
,49,276,851851.8518518526,3904.3209876543247,3086.4197530864226,6990.740740740747,0,848765.4320987662,12000,5009.259259259253
,50,275,848765.4320987662,3890.174897119345,3086.4197530864226,6976.594650205768,0,845679.0123456798,12000,5023.405349794232
,51,274,845679.0123456798,3876.0288065843656,3086.4197530864226,6962.448559670788,0,842592.5925925934,12000,5037.551440329212
,52,273,842592.5925925934,3861.8827160493865,3086.4197530864226,6948.30246913581,0,839506.172839507,12000,5051.69753086419
,53,272,839506.172839507,3847.736625514407,3086.4197530864226,6934.15637860083,0,836419.7530864206,12000,5065.84362139917
,54,271,836419.7530864206,3833.5905349794275,3086.419753086423,6920.010288065851,0,833333.3333333342,12000,5079.989711934149
,55,270,833333.3333333342,3819.4444444444484,3086.419753086423,6905.864197530871,0,830246.9135802478,12000,5094.135802469129
,56,269,830246.9135802478,3805.298353909469,3086.419753086423,6891.7181069958915,0,827160.4938271614,12000,5108.2818930041085
,57,268,827160.4938271614,3791.15226337449,3086.419753086423,6877.572016460913,0,824074.074074075,12000,5122.427983539087
,58,267,824074.074074075,3777.0061728395103,3086.419753086423,6863.425925925933,0,820987.6543209886,12000,5136.574074074067
,59,266,820987.6543209886,3762.860082304531,3086.419753086423,6849.279835390954,0,817901.2345679022,12000,5150.720164609046
,60,265,817901.2345679022,3748.7139917695517,3086.4197530864235,6835.133744855975,0,814814.8148148158,12000,5164.866255144025
,61,264,814814.8148148158,3734.567901234572,3086.4197530864235,6820.987654320996,0,811728.3950617294,12000,5179.012345679004
,62,263,811728.3950617294,3720.4218106995927,3086.4197530864235,6806.841563786016,0,808641.975308643,12000,5193.158436213984
,63,262,808641.975308643,3706.2757201646136,3086.4197530864235,6792.695473251037,0,805555.5555555566,12000,5207.304526748963
,64,261,805555.5555555566,3692.129629629634,3086.4197530864235,6778.549382716057,0,802469.1358024701,12000,5221.450617283943
,65,260,802469.1358024701,3677.983539094655,3086.4197530864235,6764.4032921810785,0,799382.7160493837,12000,5235.5967078189215
,66,259,799382.7160493837,3663.8374485596755,3086.4197530864235,6750.257201646099,0,796296.2962962973,12000,5249.742798353901
,67,258,796296.2962962973,3649.691358024696,3086.419753086424,6736.11111111112,0,793209.8765432109,12000,5263.88888888888
,68,257,793209.8765432109,3635.545267489717,3086.419753086424,6721.965020576141,0,790123.4567901245,12000,5278.034979423859
,69,256,790123.4567901245,3621.3991769547374,3086.419753086424,6707.818930041161,0,787037.0370370381,12000,5292.181069958839
,70,255,787037.0370370381,3607.253086419758,3086.419753086424,6693.672839506182,0,783950.6172839517,12000,5306.327160493818
,71,254,783950.6172839517,3593.106995884779,3086.419753086424,6679.526748971202,0,780864.1975308653,12000,5320.473251028798
,72,253,780864.1975308653,3578.9609053497993,3086.4197530864244,6665.380658436224,0,777777.7777777789,12000,5334.619341563776
,73,252,777777.7777777789,3564.8148148148202,3086.4197530864244,6651.234567901245,0,774691.3580246925,12000,5348.765432098755
,74,251,774691.3580246925,3550.6687242798407,3086.4197530864244,6637.088477366266,0,771604.9382716061,12000,5362.911522633734
,75,250,771604.9382716061,3536.522633744861,3086.4197530864244,6622.942386831286,0,768518.5185185197,12000,5377.057613168714
,76,249,768518.5185185197,3522.376543209882,3086.4197530864244,6608.7962962963065,0,765432.0987654333,12000,5391.2037037036935
,77,248,765432.0987654333,3508.2304526749026,3086.4197530864244,6594.650205761327,0,762345.6790123469,12000,5405.349794238673
,78,247,762345.6790123469,3494.084362139923,3086.419753086425,6580.5041152263475,0,759259.2592592605,12000,5419.4958847736525
,79,246,759259.2592592605,3479.938271604944,3086.419753086425,6566.358024691369,0,756172.8395061741,12000,5433.641975308631
,80,245,756172.8395061741,3465.7921810699645,3086.419753086425,6552.211934156389,0,753086.4197530877,12000,5447.788065843611
,81,244,753086.4197530877,3451.6460905349854,3086.419753086425,6538.065843621411,0,750000.0000000013,12000,5461.934156378589
,82,243,750000.0000000013,3437.500000000006,3086.419753086425,6523.919753086431,0,746913.5802469149,12000,5476.080246913569
,83,242,746913.5802469149,3423.3539094650264,3086.4197530864253,6509.773662551452,0,743827.1604938285,12000,5490.226337448548
,84,241,743827.1604938285,3409.2078189300473,3086.4197530864253,6495.627572016472,0,740740.7407407421,12000,5504.372427983528
,85,240,740740.7407407421,3395.061728395068,3086.4197530864253,6481.481481481493,0,737654.3209876557,12000,5518.518518518507
,86,239,737654.3209876557,3380.9156378600883,3086.4197530864253,6467.335390946513,0,734567.9012345693,12000,5532.664609053487
,87,238,734567.9012345693,3366.769547325109,3086.4197530864253,6453.1893004115345,0,731481.4814814829,12000,5546.8106995884655
,88,237,731481.4814814829,3352.6234567901297,3086.4197530864258,6439.043209876556,0,728395.0617283965,12000,5560.956790123444
,89,236,728395.0617283965,3338.4773662551506,3086.4197530864258,6424.897119341576,0,725308.64197531,12000,5575.102880658424
,90,235,725308.64197531,3324.331275720171,3086.4197530864258,6410.751028806597,0,722222.2222222236,12000,5589.248971193403
,91,234,722222.2222222236,3310.1851851851916,3086.4197530864258,6396.604938271617,0,719135.8024691372,12000,5603.395061728383
,92,233,719135.8024691372,3296.0390946502125,3086.4197530864258,6382.458847736638,0,716049.3827160508,12000,5617.541152263362
,93,232,716049.3827160508,3281.893004115233,3086.419753086426,6368.312757201659,0,712962.9629629644,12000,5631.687242798341
,94,231,712962.9629629644,3267.7469135802535,3086.419753086426,6354.16666666668,0,709876.543209878,12000,5645.83333333332
,95,230,709876.543209878,3253.6008230452744,3086.419753086426,6340.020576131701,0,706790.1234567916,12000,5659.979423868299
,96,229,706790.1234567916,3239.454732510295,3086.419753086426,6325.874485596722,0,703703.7037037052,12000,5674.125514403278
,97,228,703703.7037037052,3225.308641975316,3086.419753086426,6311.728395061742,0,700617.2839506188,12000,5688.271604938258
,98,227,700617.2839506188,3211.1625514403363,3086.4197530864267,6297.5823045267625,0,697530.8641975324,12000,5702.4176954732375
,99,226,697530.8641975324,3197.016460905357,3086.4197530864267,6283.436213991783,0,694444.444444446,12000,5716.563786008217
,100,225,694444.444444446,3182.8703703703777,3086.4197530864267,6269.290123456804,0,691358.0246913596,12000,5730.709876543196
,101,224,691358.0246913596,3168.724279835398,3086.4197530864267,6255.144032921825,0,688271.6049382732,12000,5744.855967078175
,102,223,688271.6049382732,3154.5781893004187,3086.419753086427,6240.997942386846,0,685185.1851851868,12000,5759.002057613154
,103,222,685185.1851851868,3140.4320987654396,3086.419753086427,6226.851851851867,0,682098.7654321004,12000,5773.148148148133
,104,221,682098.7654321004,3126.28600823046,3086.419753086427,6212.705761316887,0,679012.345679014,12000,5787.294238683113
,105,220,679012.345679014,3112.139917695481,3086.419753086427,6198.559670781908,0,675925.9259259276,12000,5801.440329218092
,106,219,675925.9259259276,3097.9938271605015,3086.419753086427,6184.413580246928,0,672839.5061728412,12000,5815.586419753072
,107,218,672839.5061728412,3083.847736625522,3086.4197530864276,6170.26748971195,0,669753.0864197548,12000,5829.73251028805
,108,217,669753.0864197548,3069.701646090543,3086.4197530864276,6156.121399176971,0,666666.6666666684,12000,5843.878600823029
,109,216,666666.6666666684,3055.5555555555634,3086.4197530864276,6141.975308641991,0,663580.246913582,12000,5858.024691358009
,110,215,663580.246913582,3041.409465020584,3086.4197530864276,6127.829218107012,0,660493.8271604956,12000,5872.170781892988
,111,214,660493.8271604956,3027.263374485605,3086.419753086428,6113.683127572032,0,657407.4074074092,12000,5886.316872427968
,112,213,657407.4074074092,3013.1172839506253,3086.419753086428,6099.537037037053,0,654320.9876543228,12000,5900.462962962947
,113,212,654320.9876543228,2998.971193415646,3086.419753086428,6085.390946502074,0,651234.5679012364,12000,5914.609053497926
,114,211,651234.5679012364,2984.8251028806667,3086.419753086428,6071.244855967095,0,648148.14814815,12000,5928.755144032905
,115,210,648148.14814815,2970.679012345687,3086.4197530864285,6057.098765432116,0,645061.7283950635,12000,5942.901234567884
,116,209,645061.7283950635,2956.532921810708,3086.4197530864285,6042.952674897137,0,641975.3086419771,12000,5957.047325102863
,117,208,641975.3086419771,2942.3868312757286,3086.4197530864285,6028.806584362157,0,638888.8888888907,12000,5971.193415637843
,118,207,638888.8888888907,2928.240740740749,3086.4197530864285,6014.660493827178,0,635802.4691358043,12000,5985.339506172822
,119,206,635802.4691358043,2914.09465020577,3086.419753086429,6000.514403292199,0,632716.0493827179,12000,5999.485596707801
,120,205,632716.0493827179,2899.9485596707905,3086.419753086429,5986.368312757219,0,629629.6296296315,12000,6013.631687242781
,121,204,629629.6296296315,2885.802469135811,3086.419753086429,5972.22222222224,0,626543.2098765451,12000,6027.77777777776
,122,203,626543.2098765451,2871.656378600832,3086.419753086429,5958.076131687261,0,623456.7901234587,12000,6041.923868312739
,123,202,623456.7901234587,2857.5102880658524,3086.4197530864294,5943.930041152282,0,620370.3703703723,12000,6056.069958847718
,124,201,620370.3703703723,2843.3641975308733,3086.4197530864294,5929.783950617302,0,617283.9506172859,12000,6070.216049382698
,125,200,617283.9506172859,2829.218106995894,3086.4197530864294,5915.637860082323,0,614197.5308641995,12000,6084.362139917677
,126,199,614197.5308641995,2815.0720164609143,3086.41975308643,5901.491769547344,0,611111.1111111131,12000,6098.508230452656
,127,198,611111.1111111131,2800.925925925935,3086.41975308643,5887.3456790123655,0,608024.6913580267,12000,6112.6543209876345
,128,197,608024.6913580267,2786.7798353909557,3086.41975308643,5873.199588477386,0,604938.2716049403,12000,6126.800411522614
,129,196,604938.2716049403,2772.633744855976,3086.41975308643,5859.0534979424065,0,601851.8518518539,12000,6140.9465020575935
,130,195,601851.8518518539,2758.487654320997,3086.4197530864303,5844.907407407427,0,598765.4320987675,12000,6155.092592592573
,131,194,598765.4320987675,2744.3415637860176,3086.4197530864303,5830.761316872447,0,595679.0123456811,12000,6169.238683127553
,132,193,595679.0123456811,2730.1954732510385,3086.4197530864303,5816.615226337469,0,592592.5925925947,12000,6183.384773662531
,133,192,592592.5925925947,2716.049382716059,3086.419753086431,5802.46913580249,0,589506.1728395083,12000,6197.53086419751
,134,191,589506.1728395083,2701.9032921810795,3086.419753086431,5788.323045267511,0,586419.7530864219,12000,6211.676954732489
,135,190,586419.7530864219,2687.7572016461004,3086.419753086431,5774.176954732531,0,583333.3333333355,12000,6225.823045267469
,136,189,583333.3333333355,2673.611111111121,3086.4197530864312,5760.030864197552,0,580246.9135802491,12000,6239.969135802448
,137,188,580246.9135802491,2659.4650205761413,3086.4197530864312,5745.884773662572,0,577160.4938271627,12000,6254.115226337428
,138,187,577160.4938271627,2645.3189300411623,3086.4197530864312,5731.7386831275935,0,574074.0740740763,12000,6268.2613168724065
,139,186,574074.0740740763,2631.1728395061828,3086.4197530864317,5717.592592592615,0,570987.6543209899,12000,6282.407407407385
,140,185,570987.6543209899,2617.0267489712037,3086.4197530864317,5703.446502057635,0,567901.2345679034,12000,6296.553497942365
,141,184,567901.2345679034,2602.880658436224,3086.4197530864317,5689.300411522656,0,564814.814814817,12000,6310.699588477344
,142,183,564814.814814817,2588.7345679012446,3086.419753086432,5675.154320987676,0,561728.3950617306,12000,6324.845679012324
,143,182,561728.3950617306,2574.5884773662656,3086.419753086432,5661.008230452698,0,558641.9753086442,12000,6338.991769547302
,144,181,558641.9753086442,2560.442386831286,3086.419753086432,5646.862139917718,0,555555.5555555578,12000,6353.137860082282
,145,180,555555.5555555578,2546.2962962963065,3086.4197530864326,5632.71604938274,0,552469.1358024714,12000,6367.28395061726
,146,179,552469.1358024714,2532.1502057613275,3086.4197530864326,5618.56995884776,0,549382.716049385,12000,6381.43004115224
,147,178,549382.716049385,2518.004115226348,3086.4197530864326,5604.4238683127805,0,546296.2962962986,12000,6395.5761316872195
,148,177,546296.2962962986,2503.858024691369,3086.419753086433,5590.277777777802,0,543209.8765432122,12000,6409.722222222198
,149,176,543209.8765432122,2489.7119341563894,3086.419753086433,5576.131687242822,0,540123.4567901258,12000,6423.868312757178
,150,175,540123.4567901258,2475.56584362141,3086.419753086433,5561.985596707843,0,537037.0370370394,12000,6438.014403292157
,151,174,537037.0370370394,2461.419753086431,3086.4197530864335,5547.839506172864,0,533950.617283953,12000,6452.160493827136
,152,173,533950.617283953,2447.2736625514513,3086.4197530864335,5533.693415637885,0,530864.1975308666,12000,6466.306584362115
,153,172,530864.1975308666,2433.1275720164717,3086.4197530864335,5519.547325102905,0,527777.7777777802,12000,6480.452674897095
,154,171,527777.7777777802,2418.9814814814927,3086.419753086434,5505.401234567927,0,524691.3580246938,12000,6494.598765432073
,155,170,524691.3580246938,2404.835390946513,3086.419753086434,5491.255144032947,0,521604.93827160733,12000,6508.744855967053
,156,169,521604.93827160733,2390.6893004115336,3086.419753086434,5477.109053497968,0,518518.51851852087,12000,6522.890946502032
,157,168,518518.51851852087,2376.543209876554,3086.419753086434,5462.962962962988,0,515432.0987654344,12000,6537.037037037012
,158,167,515432.0987654344,2362.3971193415746,3086.4197530864335,5448.816872428008,0,512345.67901234794,12000,6551.183127571992
,159,166,512345.67901234794,2348.2510288065946,3086.4197530864335,5434.670781893028,0,509259.2592592615,12000,6565.329218106972
,160,165,509259.2592592615,2334.104938271615,3086.419753086433,5420.524691358049,0,506172.839506175,12000,6579.475308641951
,161,164,506172.839506175,2319.9588477366356,3086.419753086433,5406.378600823069,0,503086.4197530886,12000,6593.621399176931
,162,163,503086.4197530886,2305.812757201656,3086.419753086433,5392.2325102880895,0,500000.0000000022,12000,6607.7674897119105
,163,162,500000.0000000022,2291.666666666677,3086.4197530864335,5378.08641975311,0,496913.58024691575,12000,6621.91358024689
,164,161,496913.58024691575,2277.520576131697,3086.419753086433,5363.9403292181305,0,493827.1604938293,12000,6636.0596707818695
,165,160,493827.1604938293,2263.3744855967175,3086.419753086433,5349.794238683151,0,490740.7407407429,12000,6650.205761316849
,166,159,490740.7407407429,2249.2283950617384,3086.419753086433,5335.6481481481715,0,487654.3209876565,12000,6664.3518518518285
,167,158,487654.3209876565,2235.082304526759,3086.4197530864335,5321.502057613192,0,484567.90123457,12000,6678.497942386808
,168,157,484567.90123457,2220.9362139917794,3086.419753086433,5307.355967078212,0,481481.48148148356,12000,6692.644032921788
,169,156,481481.48148148356,2206.7901234568,3086.419753086433,5293.209876543233,0,478395.06172839715,12000,6706.790123456767
,170,155,478395.06172839715,2192.6440329218203,3086.419753086433,5279.063786008253,0,475308.64197531075,12000,6720.936213991747
,171,154,475308.64197531075,2178.497942386841,3086.4197530864335,5264.917695473274,0,472222.2222222243,12000,6735.082304526726
,172,153,472222.2222222243,2164.3518518518613,3086.419753086433,5250.771604938294,0,469135.8024691378,12000,6749.228395061706
,173,152,469135.8024691378,2150.2057613168818,3086.419753086433,5236.625514403315,0,466049.3827160514,12000,6763.374485596685
,174,151,466049.3827160514,2136.0596707819022,3086.419753086433,5222.479423868335,0,462962.962962965,12000,6777.520576131665
,175,150,462962.962962965,2121.913580246923,3086.4197530864335,5208.333333333357,0,459876.54320987855,12000,6791.666666666643
,176,149,459876.54320987855,2107.767489711943,3086.419753086433,5194.187242798376,0,456790.1234567921,12000,6805.812757201624
,177,148,456790.1234567921,2093.6213991769637,3086.419753086433,5180.041152263397,0,453703.7037037057,12000,6819.958847736603
,178,147,453703.7037037057,2079.4753086419846,3086.419753086433,5165.895061728417,0,450617.2839506193,12000,6834.104938271583
,179,146,450617.2839506193,2065.329218107005,3086.4197530864335,5151.748971193439,0,447530.8641975328,12000,6848.251028806561
