input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,4806.840277777778,6013.493921829913,1206.653644052135,3172.8733745716127,1005132.8863971861,12000,5986.506078170087
,2,335,1005132.8863971861,4816.261747319851,6032.536652582376,1216.274905262525,3179.0692697244244,1007095.680761648,12000,5967.463347417624
,3,334,1007095.680761648,4825.666803649564,6051.639685315554,1225.97288166599,3185.254074953276,1009054.9619549352,12000,5948.360314684446
,4,333,1009054.9619549352,4835.055026034065,6070.803210985719,1235.7481849516535,3191.4275102716147,1011010.6412802553,12000,5929.196789014281
,5,332,1011010.6412802553,4844.425989467891,6090.027421153842,1245.601431685951,3197.589292853803,1012962.6291414232,12000,5909.972578846158
,6,331,1012962.6291414232,4853.779264635987,6109.312507987495,1255.5332433515086,3203.73913701056,1014910.8350350822,12000,5890.687492012505
,7,330,1014910.8350350822,4863.114417876436,6128.658664262789,1265.5442463863528,3209.8767541642032,1016855.16754286,12000,5871.341335737211
,8,329,1016855.16754286,4872.431011142871,6148.066083366287,1275.6350722234156,3216.001852823683,1018795.5343234603,12000,5851.933916633713
,9,328,1018795.5343234603,4881.728601966581,6167.534959296947,1285.8063573303662,3222.1141385594115,1020731.8421046893,12000,5832.465040703053
,10,327,1020731.8421046893,4891.006743418304,6187.065486668054,1296.0587432497505,3228.213313977892,1022663.9966754175,12000,5812.934513331946
,11,326,1022663.9966754175,4900.2649840697095,6206.657860709171,1306.392876639461,3234.2990786961304,1024591.9028774742,12000,5793.342139290829
,12,325,1024591.9028774742,4909.502867954564,6226.312277268083,1316.8094093135187,3240.371129315842,1026515.4645974765,12000,5773.687722731917
,13,324,1026515.4645974765,4918.719934529576,6246.028932812766,1327.3089982831898,3246.4291593974453,1028434.5847585908,12000,5753.971067187234
,14,323,1028434.5847585908,4927.915718634915,6265.80802443334,1337.8923057984248,3252.472859433842,1030349.1653122262,12000,5734.19197556666
,15,322,1030349.1653122262,4937.089750454417,6285.649749844045,1348.5599993896276,3258.5019168239824,1032259.1072296606,12000,5714.350250155955
,16,321,1032259.1072296606,4946.241555475458,6305.554307385219,1359.3127519097607,3264.5160158462113,1034164.3104935971,12000,5694.445692614781
,17,320,1034164.3104935971,4955.370654448487,6325.521896025273,1370.1512415767866,3270.5148376313973,1036064.6740896517,12000,5674.478103974727
,18,319,1036064.6740896517,4964.476563346248,6345.552715362686,1381.0761520164378,3276.4980601358448,1037960.0959977711,12000,5654.447284637314
,19,318,1037960.0959977711,4973.558793322654,6365.646965628001,1392.0881723053471,3282.4653581139746,1039850.4731835797,12000,5634.353034371999
,20,317,1039850.4731835797,4982.61685067132,6385.804847685823,1403.1879970145028,3288.41640309079,1041735.7015896561,12000,5614.195152314177
,21,316,1041735.7015896561,4991.650236783769,6406.0265630368285,1414.3763262530592,3294.3508633341094,1043615.6761267371,12000,5593.9734369631715
,22,315,1043615.6761267371,5000.658448107282,6426.312313819778,1425.6538657124956,3300.268403826578,1045490.2906648513,12000,5573.687686180222
,23,314,1045490.2906648513,5009.640976102413,6446.662302813543,1437.0213267111294,3306.1686862374436,1047359.4380243776,12000,5553.337697186457
,24,313,1047359.4380243776,5018.597307200143,6467.0767334391185,1448.479426238975,3312.0513688941055,1049223.0099670328,12000,5532.9232665608815
,25,312,1049223.0099670328,5027.5269227587,6487.555809761676,1460.0288870029763,3317.916106753428,1051080.8971867834,12000,5512.444190238324
,26,311,1051080.8971867834,5036.429299020004,6508.099736492588,1471.6704374725841,3323.762551372817,1052932.9893006836,12000,5491.900263507412
,27,310,1052932.9893006836,5045.303907065776,6528.708718991482,1483.4048119257059,3329.5903508810666,1054779.1748396389,12000,5471.291281008518
,28,309,1054779.1748396389,5054.15021277327,6549.382963268288,1495.232750495018,3335.3991499489557,1056619.3412390929,12000,5450.617036731712
,29,308,1056619.3412390929,5062.967676770654,6570.122675985306,1507.154999214652,3341.188589759614,1058453.3748296378,12000,5429.877324014694
,30,307,1058453.3748296378,5071.755754392015,6590.928064459258,1519.1723100672434,3346.95830797864,1060281.1608275492,12000,5409.071935540742
,31,306,1060281.1608275492,5080.513895632007,6611.79933666338,1531.285441031373,3352.707938723973,1062102.5833252417,12000,5388.20066333662
,32,305,1062102.5833252417,5089.241545100117,6632.736701229481,1543.4951561293637,3358.4371125355224,1063917.525281648,12000,5367.263298770519
,33,304,1063917.525281648,5097.938141974563,6653.74036745004,1555.802225475477,3364.1454563445463,1065725.868512517,12000,5346.25963254996
,34,303,1065725.868512517,5106.603119955812,6674.810545280301,1568.2074253244891,3369.8325934427767,1067527.4936806355,12000,5325.189454719699
,35,302,1067527.4936806355,5115.235907219712,6695.9474453403545,1580.7115381206422,3375.498143451297,1069322.2802859661,12000,5304.0525546596455
,36,301,1069322.2802859661,5123.835926370255,6717.151278917267,1593.3153525470116,3381.1417222891605,1071110.1066557083,12000,5282.848721082733
,37,300,1071110.1066557083,5132.402594391936,6738.4222579671705,1606.0196635752345,3386.762942141754,1072890.8499342748,12000,5261.5777420328295
,38,299,1072890.8499342748,5140.935322601734,6759.760595117401,1618.8252725156672,3392.361411428904,1074664.3860731882,12000,5240.239404882599
,39,298,1074664.3860731882,5149.433516600694,6781.166503668607,1631.7329870679132,3397.936734772714,1076430.589820893,12000,5218.833496331393
,40,297,1076430.589820893,5157.896576225113,6802.640197596891,1644.7436213717783,3403.4885129651507,1078189.3347124865,12000,5197.359802403109
,41,296,1078189.3347124865,5166.323895497331,6824.181891555948,1657.8579960586167,3409.0163429353547,1079940.4930593632,12000,5175.818108444052
,42,295,1079940.4930593632,5174.714862576116,6845.7918008792085,1671.076938303093,3414.51981771669,1081683.9359387767,12000,5154.2081991207915
,43,294,1081683.9359387767,5183.068859706639,6867.470141581993,1684.4012818753536,3419.9985264135207,1083419.5331833148,12000,5132.529858418007
,44,293,1083419.5331833148,5191.385263170051,6889.21713036367,1697.8318671936186,3425.452054167717,1085147.153370289,12000,5110.78286963633
,45,292,1085147.153370289,5199.663443232635,6911.032984609821,1711.3695413771866,3430.8799821248867,1086866.6638110364,12000,5088.967015390179
,46,291,1086866.6638110364,5207.90276409455,6932.9179223944175,1725.0151582998678,3436.2818874003324,1088577.930540137,12000,5067.0820776055825
,47,290,1088577.930540137,5216.1025838381565,6954.872162482,1738.7695786438435,3441.6573430447283,1090280.8183045378,12000,5045.127837518
,48,289,1090280.8183045378,5224.262254375911,6976.8959243298605,1752.6336699539497,3447.005918009515,1091975.1905525932,12000,5023.1040756701395
,49,288,1091975.1905525932,5232.381121397843,6998.989428090237,1766.6083066923939,3452.327177112019,1093660.9094230128,12000,5001.010571909763
,50,287,1093660.9094230128,5240.458524318603,7021.152894612522,1780.6943702939188,3457.620681000276,1095337.835733719,12000,4978.847105387478
,51,286,1095337.835733719,5248.49379622407,7043.386545445462,1794.8927492213916,3462.8859861175756,1097005.8289706153,12000,4956.613454554538
,52,285,1097005.8289706153,5256.486263817532,7065.690602839372,1809.2043390218405,3468.1226446667124,1098664.7472762603,12000,4934.309397160628
,53,284,1098664.7472762603,5264.435247365414,7088.065289748366,1823.6300423829516,3473.3302045739447,1100314.4474384512,12000,4911.934710251634
,54,283,1100314.4474384512,5272.340060642579,7110.510829832569,1838.1707691899892,3478.5082094526606,1101954.784878714,12000,4889.489170167431
,55,282,1101954.784878714,5280.200010877172,7133.027447460372,1852.8274365832003,3483.6561985667477,1103585.6136406977,12000,4866.972552539628
,56,281,1103585.6136406977,5288.014398695011,7155.615367710666,1867.6009690156552,3488.7737067936596,1105206.7863784756,12000,4844.384632289334
,57,280,1105206.7863784756,5295.782518063529,7178.274816375081,1882.492298311552,3493.860264587186,1106818.1543447513,12000,4821.725183624919
,58,279,1106818.1543447513,5303.503656235267,7201.00601996027,1897.5023637250033,3498.915397939916,1108419.5673789661,12000,4798.99398003973
,59,278,1108419.5673789661,5311.17709369088,7223.809205690143,1912.6321119992635,3503.938628345395,1110010.8738953124,12000,4776.190794309857
,60,277,1110010.8738953124,5318.802104081706,7246.684601508165,1927.882497426459,3508.9294727599727,1111591.9208706461,12000,4753.315398491835
,61,276,1111591.9208706461,5326.377954171847,7269.632436079609,1943.254481907762,3513.8874435643384,1113162.5538323028,12000,4730.367563920391
,62,275,1113162.5538323028,5333.903903779785,7292.652938793861,1958.749035014076,3518.8120485247478,1114722.6168458136,12000,4707.347061206139
,63,274,1114722.6168458136,5341.379205719524,7315.74633976671,1974.3671340471856,3523.702790753927,1116271.9525025203,12000,4684.25366023329
,64,273,1116271.9525025203,5348.803105741244,7338.912869842637,1990.109764101393,3528.55916867166,1117810.4019070906,12000,4661.087130157363
,65,272,1117810.4019070906,5356.174842471476,7362.152760597139,2005.9779181256627,3533.380675965055,1119337.8046649299,12000,4637.847239402861
,66,271,1119337.8046649299,5363.49364735279,7385.46624433903,2021.9725969862402,3538.166801548488,1120853.9988694922,12000,4614.53375566097
,67,270,1120853.9988694922,5370.758744582984,7408.853554112771,2038.0948095297872,3542.9170295232143,1122358.8210894857,12000,4591.146445887229
,68,269,1122358.8210894857,5377.969351053786,7432.314923700796,2054.3455726470092,3547.630839136656,1123852.1063559754,12000,4567.685076299204
,69,268,1123852.1063559754,5385.12467628905,7455.850587625848,2070.725911336798,3552.307704741356,1125333.68814938,12000,4544.149412374152
