input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3546.979166666667,2980.654761904762,6527.633928571429,1497.7790178571431,1000017.1242559524,12000,5472.366071428571
,2,335,1000017.1242559524,3541.7273150731653,2985.1257440476193,6526.853059120785,1495.5479977678576,998527.5465096727,12000,5473.146940879215
,3,334,998527.5465096727,3536.4517272217577,2989.6034326636905,6526.055159885448,1493.3069146155137,997031.2499916245,12000,5473.944840114552
,4,333,997031.2499916245,3531.152343720337,2994.0878378126863,6525.240181533023,1491.055743230718,995528.2178970425,12000,5474.759818466977
,5,332,995528.2178970425,3525.8291050520256,2998.578969569405,6524.408074621431,1488.79445839121,994018.4333858644,12000,5475.591925378569
,6,331,994018.4333858644,3520.4819515749364,3003.0768380237596,6523.5587895986955,1486.5230348217613,992501.8795826624,12000,5476.4412104013045
,7,330,992501.8795826624,3515.1108235219294,3007.581453280795,6522.692276802724,1484.2414471940726,990978.5395765757,12000,5477.307723197276
,8,329,990978.5395765757,3509.7156610003726,3012.0928254607165,6521.808486461089,1481.9496701266728,989448.3964212417,12000,5478.191513538911
,9,328,989448.3964212417,3504.296403991898,3016.6109646989075,6520.907368690805,1479.6476781848144,987911.4331347275,12000,5479.092631309195
,10,327,987911.4331347275,3498.85299235216,3021.135881145956,6519.988873498116,1477.3354458803726,986367.632699462,12000,5480.011126501884
,11,326,986367.632699462,3493.385365810595,3025.667584967675,6519.05295077827,1475.0129476717418,984816.978062166,12000,5480.94704922173
,12,325,984816.978062166,3487.8934639701715,3030.206086345126,6518.099550315297,1472.6801579637315,983259.4521337847,12000,5481.900449684703
,13,324,983259.4521337847,3482.377226307154,3034.751395474644,6517.128621781798,1470.3370511074652,981695.0377894174,12000,5482.871378218202
,14,323,981695.0377894174,3476.8365921708537,3039.303522567856,6516.14011473871,1467.9836014002747,980123.7178682499,12000,5483.85988526129
,15,322,980123.7178682499,3471.2715007833854,3043.862477851708,6515.133978635093,1465.6197830855974,978545.4751734838,12000,5484.866021364907
,16,321,978545.4751734838,3465.6818912394224,3048.4282715684853,6514.110162807908,1463.2455703528733,976960.2924722682,12000,5485.889837192092
,17,320,976960.2924722682,3460.0677025059504,3053.000913975838,6513.068616481789,1460.8609373374388,975368.1524956297,12000,5486.931383518211
,18,319,975368.1524956297,3454.428873422022,3057.5804153468016,6512.009288768824,1458.4658581204246,973769.0379384034,12000,5487.990711231176
,19,318,973769.0379384034,3448.7653426985125,3062.1667859698223,6510.932128668335,1456.0603067286506,972162.9314591623,12000,5489.067871331665
,20,317,972162.9314591623,3443.0770489178667,3066.760036148777,6509.837085066643,1453.6442571345203,970549.815680148,12000,5490.162914933357
,21,316,970549.815680148,3437.3639305338575,3071.360176203,6508.724106736858,1451.2176832559178,968929.6731872009,12000,5491.275893263142
,22,315,968929.6731872009,3431.6259258713367,3075.9672164673043,6507.593142338641,1448.7805589561008,967302.4865296897,12000,5492.406857661359
,23,314,967302.4865296897,3425.862973125985,3080.5811672920054,6506.444140417991,1446.3328580435968,965668.2382204414,12000,5493.555859582009
,24,313,965668.2382204414,3420.0750103640635,3085.202039042944,6505.277049407007,1443.8745542720978,964026.9107356705,12000,5494.722950592993
,25,312,964026.9107356705,3414.2619755221667,3089.829842101508,6504.091817623675,1441.4056213403537,962378.4865149093,12000,5495.908182376325
,26,311,962378.4865149093,3408.423806406971,3094.4645868646603,6502.888393271631,1438.9260328920673,960722.9479609367,12000,5497.111606728369
