input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,2086.4583333333335,3091.0493827160494,5177.507716049383,1497.613425925926,999906.5640432099,12000,6822.492283950617
,2,323,999906.5640432099,2083.1386750900206,3095.6859567901233,5178.824631880144,1495.21631712963,998306.0944035494,12000,6821.175368119856
,3,322,998306.0944035494,2079.804363340728,3100.329485725309,5180.133849066036,1492.8086473767364,996698.5735652009,12000,6819.866150933964
,4,321,996698.5735652009,2076.4553615941686,3104.979979953897,5181.4353415480655,1490.3903903778707,995083.9839756249,12000,6818.5646584519345
,5,320,995083.9839756249,2073.091633282552,3109.6374499238277,5182.729083206379,1487.9615197885519,993462.3080454897,12000,6817.270916793621
,6,319,993462.3080454897,2069.713141761437,3114.301906098714,5184.015047860151,1485.5220092090867,991833.5281486,12000,6815.984952139849
,7,318,991833.5281486,2066.319850309583,3118.973358957862,5185.2932092674455,1483.0718321844633,990197.6266218266,12000,6814.7067907325545
,8,317,990197.6266218266,2062.911722128805,3123.651818996298,5186.563541125103,1480.6109622042457,988554.5857650345,12000,6813.436458874897
,9,316,988554.5857650345,2059.488720343822,3128.337296724793,5187.826017068615,1478.139372702465,986904.3878410122,12000,6812.173982931385
,10,315,986904.3878410122,2056.0508080021086,3133.02980266988,5189.080610671988,1475.6570370575137,985247.0150753999,12000,6810.919389328012
,11,314,985247.0150753999,2052.5979480737496,3137.729347373885,5190.327295447634,1473.1639285920392,983582.449656618,12000,6809.672704552366
,12,313,983582.449656618,2049.130103451287,3142.4359413949455,5191.566044846233,1470.6600205728346,981910.6737357958,12000,6808.433955153767
,13,312,981910.6737357958,2045.6472369495746,3147.1495953070375,5192.796832256612,1468.1452862107333,980231.6694266994,12000,6807.203167743388
,14,311,980231.6694266994,2042.1493113056238,3151.870319699998,5194.019631005622,1465.6196986604994,978545.4188056599,12000,6805.980368994378
,15,310,978545.4188056599,2038.6362891784581,3156.598125179548,5195.234414358006,1463.0832310207206,976851.903911501,12000,6804.765585641994
,16,309,976851.903911501,2035.1081331489604,3161.3330223673174,5196.441155516278,1460.5358563337008,975151.1067454674,12000,6803.558844483722
,17,308,975151.1067454674,2031.5648057197238,3166.0750219008683,5197.639827620592,1457.97754758535,973443.009271152,12000,6802.360172379408
,18,307,973443.009271152,2028.0062693149,3170.82413443372,5198.83040374862,1455.4082777050776,971727.5934144233,12000,6801.16959625138
,19,306,971727.5934144233,2024.4324862800486,3175.5803706353704,5200.0128569154185,1452.828019565682,970004.8410633536,12000,6799.9871430845815
,20,305,970004.8410633536,2020.8434188819865,3180.3437411913233,5201.18716007331,1450.2367459832437,968274.7340681455,12000,6798.81283992669
,21,304,968274.7340681455,2017.2390293086364,3185.11425680311,5202.3532861117465,1447.634429717014,966537.2542410594,12000,6797.6467138882535
,22,303,966537.2542410594,2013.6192796688738,3189.891928188315,5203.511207857189,1445.021043469307,964792.3833563405,12000,6796.488792142811
,23,302,964792.3833563405,2009.984131992376,3194.6767660805976,5204.660898072973,1442.3965598853902,963040.1031501453,12000,6795.339101927027
,24,301,963040.1031501453,2006.3335482294692,3199.4687812297184,5205.802329459188,1439.7609515533736,961280.3953204689,12000,6794.197670540812
,25,300,961280.3953204689,2002.667490250977,3204.267984401563,5206.93547465254,1437.1141910041013,959513.2415270715,12000,6793.06452534746
,26,299,959513.2415270715,1998.9859198480656,3209.0743863781654,5208.060306226231,1434.4562507110402,957738.6233914043,12000,6791.939693773769
,27,298,957738.6233914043,1995.2887987320921,3213.8879979577323,5209.176796689824,1431.78710309017,955956.5224965367,12000,6790.823203310176
,28,297,955956.5224965367,1991.5760885344514,3218.708829954669,5210.28491848912,1429.1067204998733,954166.920387082,12000,6789.71508151088
,29,296,954166.920387082,1987.847750806421,3223.5368931996013,5211.384644006022,1426.415075240824,952369.7985691233,12000,6788.615355993978
,30,295,952369.7985691233,1984.1037470190067,3228.372198539401,5212.475945558408,1423.7121395558759,950565.1385101397,12000,6787.524054441592
,31,294,950565.1385101397,1980.344038562791,3233.2147568372097,5213.5587954,1420.9978856299538,948752.9216389324,12000,6786.4412046
,32,293,948752.9216389324,1976.568586747776,3238.064578972466,5214.633165720242,1418.2722855899403,946933.12934555,12000,6785.366834279758
,33,292,946933.12934555,1972.7773528032292,3242.9216758409248,5215.699028644154,1415.5353115045637,945105.7429812136,12000,6784.300971355846
,34,291,945105.7429812136,1968.9702978775283,3247.786058354686,5216.756356232214,1412.7869353842887,943270.7438582432,12000,6783.243643767786
,35,290,943270.7438582432,1965.1473830380066,3252.657737442218,5217.805120480225,1410.0271291812019,941428.1132499822,12000,6782.194879519775
,36,289,941428.1132499822,1961.3085692707964,3257.5367240483815,5218.845293319178,1407.255864788901,939577.8323907227,12000,6781.154706680822
,37,288,939577.8323907227,1957.4538174806723,3262.423029134454,5219.876846615126,1404.4731140423826,937719.8824756307,12000,6780.123153384874
,38,287,937719.8824756307,1953.5830884908974,3267.3166636781557,5220.899752169053,1401.678848717929,935854.2446606705,12000,6779.100247830947
,39,286,935854.2446606705,1949.6963430430635,3272.2176386736733,5221.913981716737,1398.8730405329954,933980.9000625298,12000,6778.086018283263
,40,285,933980.9000625298,1945.7935417969372,3277.1259651316836,5222.919506928621,1396.0556611460975,932099.8297585442,12000,6777.080493071379
,41,284,932099.8297585442,1941.8746453303004,3282.0416540793813,5223.916299409681,1393.2266821566975,930211.0147866216,12000,6776.083700590319
,42,283,930211.0147866216,1937.939614138795,3286.9647165605,5224.904330699295,1390.3860751050918,928314.436145166,12000,6775.095669300705
,43,282,928314.436145166,1933.9884086357627,3291.8951636353404,5225.883572271103,1387.5338114722963,926410.0747930029,12000,6774.116427728897
,44,281,926410.0747930029,1930.0209891520894,3296.8330063807934,5226.853995532883,1384.6698626799334,924497.911649302,12000,6773.146004467117
,45,280,924497.911649302,1926.0373159360458,3301.778255890364,5227.81557182641,1381.7942000901178,922577.9275935018,12000,6772.18442817359
,46,279,922577.9275935018,1922.0373491531286,3306.7309232742,5228.768272427329,1378.9067950053416,920650.1034652329,12000,6771.231727572671
,47,278,920650.1034652329,1918.0210488859018,3311.691019659111,5229.712068545013,1376.0076186683607,918714.4200642421,12000,6770.287931454987
,48,277,918714.4200642421,1913.9883751338377,3316.6585561885995,5230.646931322437,1373.0966422620804,916770.8581503156,12000,6769.353068677563
,49,276,916770.8581503156,1909.9392878131575,3321.6335440228827,5231.57283183604,1370.1738369094392,914819.3984432021,12000,6768.42716816396
,50,275,914819.3984432021,1905.8737467566712,3326.615994338917,5232.489741095588,1367.2391736732952,912860.0216225366,12000,6767.510258904412
,51,274,912860.0216225366,1901.7917117136178,3331.6059183304255,5233.397630044044,1364.2926235563095,910892.7083277625,12000,6766.602369955956
,52,273,910892.7083277625,1897.6931423495053,3336.603327207921,5234.2964695574265,1361.3341575008321,908917.4391580555,12000,6765.7035304425735
,53,272,908917.4391580555,1893.577998245949,3341.6082321987333,5235.186230444682,1358.3637463887853,906934.1946722455,12000,6764.813769555318
,54,271,906934.1946722455,1889.4462389005114,3346.6206445470316,5236.066883447543,1355.381361041548,904942.95538874,12000,6763.933116552457
,55,270,904942.95538874,1885.2978237265418,3351.640575513852,5236.938399240394,1352.3869722198397,902943.701785446,12000,6763.061600759606
,56,269,902943.701785446,1881.1327120530125,3356.668036377123,5237.800748430135,1349.3805506236035,900936.4142996925,12000,6762.199251569865
,57,268,900936.4142996925,1876.9508631243593,3361.7030384316886,5238.653901556048,1346.3620668918913,898921.0733281526,12000,6761.346098443952
,58,267,898921.0733281526,1872.752236100318,3366.745592989336,5239.497829089654,1343.331491602745,896897.659226766,12000,6760.502170910346
,59,266,896897.659226766,1868.5367900557624,3371.7957113788193,5240.332501434582,1340.288795273081,894866.1523106602,12000,6759.667498565418
,60,265,894866.1523106602,1864.304483980542,3376.8534049458876,5241.157888926429,1337.2339483585718,892826.5328540729,12000,6758.842111073571
,61,264,892826.5328540729,1860.0552767793185,3381.9186850533065,5241.973961832625,1334.1669212535294,890778.781090273,12000,6758.026038167375
,62,263,890778.781090273,1855.789127271402,3386.991563080886,5242.780690352288,1331.0876842907885,888722.877211483,12000,6757.219309647712
,63,262,888722.877211483,1851.5059941905895,3392.0720504255073,5243.578044616097,1327.9962077415864,886658.8013687991,12000,6756.421955383903
,64,261,886658.8013687991,1847.205836184998,3397.160158501146,5244.3659946861435,1324.8924618154472,884586.5336721134,12000,6755.6340053138565
,65,260,884586.5336721134,1842.888611816903,3402.255898738898,5245.144510555801,1321.776416660062,882506.0541900346,12000,6754.855489444199
,66,259,882506.0541900346,1838.5542795625722,3407.3592825870064,5245.913562149579,1318.6480423611717,880417.3429498088,12000,6754.086437850421
,67,258,880417.3429498088,1834.2027978121016,3412.470321510887,5246.673119322989,1315.507308942447,878320.3799372404,12000,6753.326880677011
,68,257,878320.3799372404,1829.8341248692507,3417.5890269931533,5247.423151862404,1312.354186365371,876215.1450966126,12000,6752.576848137596
,69,256,876215.1450966126,1825.4482189512762,3422.715410533643,5248.1636294849195,1309.1886445291188,874101.6183306081,12000,6751.8363705150805
,70,255,874101.6183306081,1821.045038188767,3427.8494836494438,5248.8945218382105,1306.010653270438,871979.779500229,12000,6751.1054781617895
,71,254,871979.779500229,1816.6245406254773,3432.9912578749177,5249.615798500395,1302.8201823635316,869849.6084247177,12000,6750.384201499605
,72,253,869849.6084247177,1812.1866842181619,3438.14074476173,5250.327428979892,1299.6172015199343,867711.0848814759,12000,6749.672571020108
,73,252,867711.0848814759,1807.731426836408,3443.2979558788725,5251.02938271528,1296.4016803883958,865564.1886059854,12000,6748.97061728472
,74,251,865564.1886059854,1803.2587262624695,3448.4629028126906,5251.72162907516,1293.1735885547594,863408.8992917275,12000,6748.27837092484
,75,250,863408.8992917275,1798.7685401910987,3453.63559716691,5252.4041373580085,1289.932895541841,861245.1965901024,12000,6747.5958626419915
,76,249,861245.1965901024,1794.26082622938,3458.81605056266,5253.07687679204,1286.6795708093098,859073.0601103491,12000,6746.92312320796
,77,248,859073.0601103491,1789.7355418965606,3464.0042746385043,5253.739816535065,1283.4135837535662,856892.4694194641,12000,6746.260183464935
,78,247,856892.4694194641,1785.1926446238836,3469.200281050462,5254.392925674345,1280.1349037076209,854703.4040421214,12000,6745.607074325655
,79,246,854703.4040421214,1780.6320917544194,3474.404081472038,5255.036173226457,1276.8434999409742,852505.8434605902,12000,6744.963826773543
,80,245,852505.8434605902,1776.0538405428963,3479.6156875942456,5255.669528137142,1273.539341659494,850299.7671146555,12000,6744.330471862858
,81,244,850299.7671146555,1771.4578481555322,3484.835111125637,5256.292959281169,1270.222398005295,848085.1544015352,12000,6743.707040718831
,82,243,848085.1544015352,1766.844071669865,3490.062363792326,5256.9064354621905,1266.8926380566145,845861.9846757995,12000,6743.0935645378095
,83,242,845861.9846757995,1762.2124680745821,3495.2974573380143,5257.509925412596,1263.5500308276926,843630.2372492892,12000,6742.490074587404
,84,241,843630.2372492892,1757.5629942693524,3500.5404035240213,5258.103397793374,1260.194545268648,841389.8913910338,12000,6741.896602206626
,85,240,841389.8913910338,1752.8956070646536,3505.7912141293073,5258.686821193961,1256.826150265357,839140.9263271699,12000,6741.313178806039
,86,239,839140.9263271699,1748.210263181604,3511.0499009505015,5259.260164132105,1253.4448146393293,836883.3212408586,12000,6740.739835867895
,87,238,836883.3212408586,1743.5069192517888,3516.316475801927,5259.823395053716,1250.0505071475852,834617.0552722042,12000,6740.176604946284
,88,237,834617.0552722042,1738.785531817092,3521.5909505156296,5260.376482332722,1246.643196482533,832342.1075181712,12000,6739.623517667278
,89,236,832342.1075181712,1734.0460573295234,3526.8733369414035,5260.919394270927,1243.222851271845,830058.4570325017,12000,6739.080605729073
,90,235,830058.4570325017,1729.2884521510452,3532.163646946816,5261.452099097861,1239.7894400783325,827766.0828256332,12000,6738.547900902139
,91,234,827766.0828256332,1724.5126725534026,3537.461892417236,5261.974564970638,1236.3429313998242,825464.9638646158,12000,6738.025435029362
,92,233,825464.9638646158,1719.7186747179494,3542.7680852558615,5262.486759973811,1232.88329366904,823155.079073029,12000,6737.513240026189
,93,232,823155.079073029,1714.906414735477,3548.0822373837455,5262.988652119222,1229.410495253468,820836.4073308988,12000,6737.011347880778
,94,231,820836.4073308988,1710.0758486060392,3553.4043607398216,5263.480209345861,1225.9245044552385,818508.9274746142,12000,6736.519790654139
,95,230,818508.9274746142,1705.2269322387797,3558.7344672809313,5263.9613995197105,1222.425289511,816172.6182968443,12000,6736.0386004802895
,96,229,816172.6182968443,1700.359621451759,3564.072568981853,5264.432190433612,1218.912818591794,813827.4585464542,12000,6735.567809566388
