input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,2713.2986111111113,4648.564085655466,1935.2654745443551,1833.1464577411134,1001731.2143165302,12000,7351.435914344534
,2,323,1001731.2143165302,2713.022038773936,4657.086453145836,1944.0644143718996,1832.9431081539572,1001620.0930103123,12000,7342.913546854164
,3,322,1001620.0930103123,2712.7210852362628,4665.624444976603,1952.90335974034,1832.7231810260487,1001499.912831598,12000,7334.375555023397
,4,321,1001499.912831598,2712.3955972522444,4674.178089792392,1961.7824925401474,1832.4865722882728,1001370.6169113461,12000,7325.821910207608
,5,320,1001370.6169113461,2712.0454208015626,4682.747416290345,1970.7019954887828,1832.2331773457386,1001232.148093203,12000,7317.252583709655
,6,319,1001232.148093203,2711.670401085758,4691.33245322021,1979.6620521344516,1831.9628910752926,1001084.4489321439,12000,7308.66754677979
,7,318,1001084.4489321439,2711.270382524556,4699.933229384447,1988.662846859891,1831.6756078230208,1000927.461693107,12000,7300.066770615553
,8,317,1000927.461693107,2710.845208752165,4708.5497736383195,1997.7045648861545,1831.3712214017385,1000761.1283496226,12000,7291.4502263616805
,9,316,1000761.1283496226,2710.3947226135615,4717.18211488999,2006.7873922764284,1831.049625088468,1000585.3905824346,12000,7282.81788511001
,10,315,1000585.3905824346,2709.9187661607602,4725.83028210062,2015.9115159398598,1830.7107116219072,1000400.1897781166,12000,7274.16971789938
,11,314,1000400.1897781166,2709.417180649066,4734.494304284472,2025.0771236354058,1830.3543731998823,1000205.4670276811,12000,7265.505695715528
,12,313,1000205.4670276811,2708.889806533303,4743.174210508993,2034.2844039756906,1829.9805014767933,1000001.1631251822,12000,7256.825789491007
,13,312,1000001.1631251822,2708.336483464035,4751.870029894926,2043.533546430891,1829.5889875610442,999787.2185663123,12000,7248.129970105074
,14,311,999787.2185663123,2707.7570502837625,4760.5817916164,2052.824741332637,1829.179722012463,999563.5735469921,12000,7239.4182083836
,15,310,999563.5735469921,2707.1513450231037,4769.309524901029,2062.1581798779257,1828.7525948397097,999330.1679619539,12000,7230.690475098971
,16,309,999330.1679619539,2706.5192048969584,4778.0532590300145,2071.534054133056,1828.3074954976717,999086.9414033184,12000,7221.9467409699855
,17,308,999086.9414033184,2705.860466300654,4786.813023338236,2080.952557037582,1827.8443128848485,998833.8331591657,12000,7213.186976661764
,18,307,998833.8331591657,2705.174964806074,4795.588847214356,2090.413882408282,1827.362935340722,998570.7822120981,12000,7204.411152785644
,19,306,998570.7822120981,2704.462535157766,4804.380760100917,2099.9182249431506,1826.8632506431177,998297.7272377982,12000,7195.619239899083
,20,305,998297.7272377982,2703.7230112690368,4813.188791494434,2109.465780225397,1826.3451460055503,998014.6066035783,12000,7186.811208505566
,21,304,998014.6066035783,2702.9562262180248,4822.012970945508,2119.056744727483,1825.80850807456,997721.3583669254,12000,7177.987029054492
