input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,2500,4619.811937948345,2119.811937948345,0,997880.1880620517,12000,7380.188062051655
,2,311,997880.1880620517,2494.700470155129,4619.811937948345,2125.111467793216,0,995755.0765942584,12000,7380.188062051655
,3,310,995755.0765942584,2489.387691485646,4619.811937948344,2130.424246462698,0,993624.6523477958,12000,7380.188062051656
,4,309,993624.6523477958,2484.0616308694894,4619.811937948345,2135.7503070788557,0,991488.902040717,12000,7380.188062051655
,5,308,991488.902040717,2478.7222551017926,4619.811937948345,2141.0896828465525,0,989347.8123578704,12000,7380.188062051655
,6,307,989347.8123578704,2473.3695308946762,4619.811937948345,2146.442407053669,0,987201.3699508167,12000,7380.188062051655
,7,306,987201.3699508167,2468.003424877042,4619.811937948345,2151.808513071303,0,985049.5614377455,12000,7380.188062051655
,8,305,985049.5614377455,2462.6239035943636,4619.811937948344,2157.1880343539806,0,982892.3734033915,12000,7380.188062051656
,9,304,982892.3734033915,2457.2309335084788,4619.811937948344,2162.5810044398654,0,980729.7923989516,12000,7380.188062051656
,10,303,980729.7923989516,2451.824480997379,4619.811937948344,2167.987456950965,0,978561.8049420007,12000,7380.188062051656
,11,302,978561.8049420007,2446.4045123550018,4619.811937948344,2173.4074255933424,0,976388.3975164073,12000,7380.188062051656
,12,301,976388.3975164073,2440.9709937910184,4619.811937948343,2178.840944157325,0,974209.55657225,12000,7380.188062051657
,13,300,974209.55657225,2435.523891430625,4619.811937948343,2184.288046517718,0,972025.2685257322,12000,7380.188062051657
,14,299,972025.2685257322,2430.0631713143307,4619.811937948342,2189.7487666340116,0,969835.5197590982,12000,7380.188062051658
,15,298,969835.5197590982,2424.5887993977453,4619.811937948342,2195.223138550597,0,967640.2966205475,12000,7380.188062051658
,16,297,967640.2966205475,2419.100741551369,4619.811937948342,2200.7111963969733,0,965439.5854241506,12000,7380.188062051658
