input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,3966.5798611111118,6125.216678407296,2158.6368172961843,2083.1764510750777,1002007.8729671123,12000,5874.783321592704
,2,263,1002007.8729671123,3966.2811638281532,6137.977546487312,2171.6963826591586,2082.992034550944,1001919.1686190042,12000,5862.022453512688
,3,262,1001919.1686190042,3965.9300424502253,6150.764999709161,2184.834957258936,2082.7798617953026,1001817.1135235406,12000,5849.235000290839
,4,261,1001817.1135235406,3965.526074364015,6163.579093458554,2198.0530190945387,2082.5397093842626,1001701.6002138304,12000,5836.420906541446
,5,260,1001701.6002138304,3965.0688341797454,6176.419883236594,2211.3510490568483,2082.2713524266114,1001572.5205172001,12000,5823.580116763406
,6,259,1001572.5205172001,3964.5578937139176,6189.287424660003,2224.7295309460856,2081.974564554696,1001429.7655508087,12000,5810.712575339997
,7,258,1001429.7655508087,3963.992821971952,6202.181773461378,2238.188951489426,2081.6491179152486,1001273.2257172345,12000,5797.818226538622
,8,257,1001273.2257172345,3963.3731851307202,6215.102985489422,2251.729800358702,2081.294783160158,1001102.7907000361,12000,5784.897014510578
,9,256,1001102.7907000361,3962.6985465209764,6228.051116709192,2265.3525701882154,2080.911329437183,1000918.349459285,12000,5771.948883290808
,10,255,1000918.349459285,3961.96846660967,6241.026223202336,2279.057756592666,2080.498524380609,1000719.790227073,12000,5758.973776797664
,11,254,1000719.790227073,3961.1825029821644,6254.028361167341,2292.845858185177,2080.0561341018497,1000507.0005029896,12000,5745.971638832659
,12,253,1000507.0005029896,3960.3402103243343,6267.057586919772,2306.7173765954376,2079.583923179988,1000279.8670495742,12000,5732.942413080228
,13,252,1000279.8670495742,3959.4411404045645,6280.113956892522,2320.6728164879573,2079.081654652263,1000038.2758877384,12000,5719.886043107478
,14,251,1000038.2758877384,3958.484842055632,6293.197527636047,2334.7126855804154,2078.549090004496,999782.1122921626,12000,5706.802472363953
,15,250,999782.1122921626,3957.4708611564774,6306.308355818624,2348.837494662146,2077.985989161459,999511.2607866619,12000,5693.691644181376
,16,249,999511.2607866619,3956.3987406138704,6319.446498226578,2363.0477576127078,2077.3921104771857,999225.6051395264,12000,5680.553501773422
,17,248,999225.6051395264,3955.268020343959,6332.61201176455,2377.3439914205906,2076.7672107252206,998925.0283588311,12000,5667.38798823545
,18,247,998925.0283588311,3954.0782372537064,6345.804953455726,2391.7267162020194,2076.1110450888104,998609.4126877179,12000,5654.195046544274
,19,246,998609.4126877179,3952.828925222217,6359.025380442092,2406.1964552198747,2075.4233671510374,998278.6395996491,12000,5640.974619557908
,20,245,998278.6395996491,3951.5196150819447,6372.273349984681,2420.753734902736,2074.7039288848882,997932.5897936313,12000,5627.726650015319
,21,244,997932.5897936313,3950.149834599791,6385.548919463815,2435.3990848640237,2073.952480643265,997571.1431894106,12000,5614.451080536185
,22,243,997571.1431894106,3948.7191084580836,6398.852146379364,2450.1330379212804,2073.168771148936,997194.1789226382,12000,5601.147853620636
,23,242,997194.1789226382,3947.226958235443,6412.183088350987,2464.9561301155445,2072.3525474844223,996801.5753400071,12000,5587.816911649013
,24,241,996801.5753400071,3945.672902387528,6425.541803118384,2479.8689007308562,2071.5035550818257,996393.209994358,12000,5574.458196881616
,25,240,996393.209994358,3944.0564562276672,6438.928348541549,2494.8718923138817,2070.621537712592,995968.9596397567,12000,5561.071651458451
,26,239,995968.9596397567,3942.3771319073708,6452.34278260101,2509.9656506936394,2069.706237477215,995528.7002265403,12000,5547.65721739899
,27,238,995528.7002265403,3940.6344383967225,6465.785163398095,2525.150725001373,2068.7573947948727,995072.3068963338,12000,5534.214836601905
,28,237,995072.3068963338,3938.827881464655,6479.255549155175,2540.4276676905197,2067.7747483930066,994599.6539770362,12000,5520.744450844825
,29,236,994599.6539770362,3936.9569636591023,6492.753998215914,2555.797034556812,2066.758035296832,994110.6149777762,12000,5507.246001784086
,30,235,994110.6149777762,3935.0211842870312,6506.28056904553,2571.2593847584985,2065.706990818787,993605.0625838365,12000,5493.71943095447
,31,234,993605.0625838365,3933.0200393943533,6519.835320231041,2586.8152808366876,2064.621348547916,993082.8686515477,12000,5480.164679768959
,32,233,993082.8686515477,3930.95302174571,6533.418310481522,2602.465288735812,2063.500840339191,992543.9042031511,12000,5466.581689518478
,33,232,992543.9042031511,3928.81962080414,6547.029598628357,2618.2099778242173,2062.345196302764,991988.0394216296,12000,5452.970401371643
,34,231,991988.0394216296,3926.619322710618,6560.669243625501,2634.049920914883,2061.1541447931554,991415.1436455079,12000,5439.330756374499
,35,230,991415.1436455079,3924.351610263469,6574.33730454972,2649.985694286251,2059.9274123983782,990825.08536362,12000,5425.66269545028
,36,229,990825.08536362,3922.0159628976626,6588.033840600864,2666.0178777032015,2058.664723928993,990217.7322098458,12000,5411.966159399136
,37,228,990217.7322098458,3919.6118566639734,6601.758911102117,2682.1470544381436,2057.365802407099,989592.9509578148,12000,5398.241088897883
,38,227,989592.9509578148,3917.138764208017,6615.5125755002455,2698.3738112922283,2056.0303690552555,988950.6075155778,12000,5384.4874244997545
,39,226,988950.6075155778,3914.5961547491625,6629.294893365871,2714.6987386167084,2054.658143285336,988290.5669202465,12000,5370.705106634129
,40,225,988290.5669202465,3911.983494059309,6643.105924393717,2731.122430334408,2053.2488426873165,987612.6933325994,12000,5356.894075606283
,41,224,987612.6933325994,3909.3002444415397,6656.945728402871,2747.6454839613316,2051.802183017996,986916.850031656,12000,5343.054271597129
,42,223,986916.850031656,3906.5458647086384,6670.814365337043,2764.268500628404,2050.317878189641,986202.8994092172,12000,5329.185634662957
,43,222,986202.8994092172,3903.719810161485,6684.711895264826,2780.992085103341,2048.7956402585705,985470.7029643725,12000,5315.288104735174
,44,221,985470.7029643725,3900.821532567308,6698.638378379963,2797.8168458126547,2047.2351794136664,984720.1212979736,12000,5301.361621620037
,45,220,984720.1212979736,3897.850480137812,6712.593875001588,2814.7433948637754,2045.636203964812,983951.0141070746,12000,5287.406124998412
,46,219,983951.0141070746,3894.8060975071708,6726.578445574507,2831.772348067336,2043.998420331265,983163.2401793385,12000,5273.421554425493
,47,218,983163.2401793385,3891.687825709882,6740.592150669454,2848.904324959572,2042.321533029956,982356.6573874088,12000,5259.407849330546
,48,217,982356.6573874088,3888.4951021584934,6754.635050983347,2866.139948824854,2040.6052446637163,981531.1226832476,12000,5245.364949016653
,49,216,981531.1226832476,3885.2273606211884,6768.707207339562,2883.4798467183737,2038.8492559094357,980686.4920924386,12000,5231.292792660438
,50,215,980686.4920924386,3881.8840311992367,6782.8086806881865,2900.92464948895,2037.053265506145,979822.6207084558,12000,5217.1913193118135
,51,214,979822.6207084558,3878.4645403043046,6796.939532106287,2918.474991801982,2035.2169702430288,978939.3626868968,12000,5203.060467893713
,52,213,978939.3626868968,3874.9683106356338,6811.0998227981745,2936.1315121625407,2033.340064947363,978036.5712396817,12000,5188.9001772018255
,53,212,978036.5712396817,3871.394761157074,6825.28961409567,2953.894852938596,2031.4222424723814,977114.0986292155,12000,5174.71038590433
,54,211,977114.0986292155,3867.7433070739785,6839.5089674583705,2971.765660384392,2029.4631936850647,976171.7961625161,12000,5160.4910325416295
,55,210,976171.7961625161,3864.01335980996,6853.757944473907,2989.7445846639466,2027.4626074538585,975209.5141853059,12000,5146.242055526093
,56,209,975209.5141853059,3860.204326983503,6868.036606858226,3007.832279874723,2025.4201706363149,974227.1020760675,12000,5131.963393141774
,57,208,974227.1020760675,3856.315612384434,6882.345016455847,3026.029404071413,2023.3355680666584,973224.4082400628,12000,5117.654983544153
,58,207,973224.4082400628,3852.3466159502486,6896.683235240131,3044.336619289882,2021.208482543277,972201.2801033162,12000,5103.316764759869
,59,206,972201.2801033162,3848.2967337422933,6911.051325313547,3062.7545915712535,2019.0385948161352,971157.564106561,12000,5088.948674686453
,60,205,971157.564106561,3844.165357921804,6925.44934890795,3081.2839909861455,2016.8255835741143,970093.105699149,12000,5074.55065109205
,61,204,970093.105699149,3839.9518767257982,6939.87736838484,3099.925491659042,2014.5691254322705,969007.7493329222,12000,5060.12263161516
,62,203,969007.7493329222,3835.655674442817,6954.335446235642,3118.679771792825,2012.2688949190194,967901.3384560483,12000,5045.664553764358
,63,202,967901.3384560483,3831.276131388525,6968.823645081966,3137.547513693441,2009.9245644632392,966773.715506818,12000,5031.176354918034
,64,201,966773.715506818,3826.812623881155,6983.342027675885,3156.52940379473,2007.5358043812987,965624.7219074046,12000,5016.657972324115
,65,200,965624.7219074046,3822.26452421681,6997.890656900209,3175.626132683399,2005.1022828640025,964454.1980575853,12000,5002.109343099791
,66,199,964454.1980575853,3817.6312006446087,7012.469595768753,3194.838395124144,2002.6236659634606,963261.9833284245,12000,4987.530404231247
,67,198,963261.9833284245,3812.912017341681,7027.078907426604,3214.166890084923,2000.099617579874,962047.9160559194,12000,4972.921092573396
,68,197,962047.9160559194,3808.1063343880146,7041.718655150408,3233.6123207623937,1997.5297994482437,960811.8335346052,12000,4958.281344849592
,69,196,960811.8335346052,3803.213507741146,7056.388902348638,3253.1753946074923,1994.9138711249952,959553.5720111227,12000,4943.611097651362
,70,195,959553.5720111227,3798.2328892106943,7071.089712561862,3272.856823351168,1992.251489974524,958272.9666777462,12000,4928.910287438138
,71,194,958272.9666777462,3793.1638264327457,7085.821149463034,3292.6573230302884,1989.5423111556581,956969.8516658716,12000,4914.178850536966
,72,193,956969.8516658716,3788.0056628440752,7100.583276857748,3312.577614013673,1986.7859876080372,955644.0600394659,12000,4899.416723142252
,73,192,955644.0600394659,3782.7577376562194,7115.376158684535,3332.6184210283154,1983.9821700384116,954295.4237884759,12000,4884.623841315465
,74,191,954295.4237884759,3777.4193858293843,7130.199859015128,3352.7804731857436,1981.1305069068546,952923.7738221971,12000,4869.800140984872
,75,190,952923.7738221971,3771.989938046197,7145.054442054742,3373.064504008545,1978.2306444128928,951528.9399626015,12000,4854.945557945258
,76,189,951528.9399626015,3766.468720685298,7159.939972142357,3393.4712514570588,1975.2822264815509,950110.750937626,12000,4840.060027857643
,77,188,950110.750937626,3760.85505579477,7174.856513750987,3414.0014579562167,1972.284894749312,948669.034374419,12000,4825.143486249013
,78,187,948669.034374419,3755.148261065409,7189.8041314879665,3434.6558704225577,1969.2382885499926,947203.6167925464,12000,4810.1958685120335
,79,186,947203.6167925464,3749.3476498038294,7204.782890095231,3455.4352402914014,1966.1420449005311,945714.3235971555,12000,4795.217109904769
,80,185,945714.3235971555,3743.4525309054075,7219.792854449598,3476.3403235441906,1962.99579848669,944200.9790720979,12000,4780.207145550402
,81,184,944200.9790720979,3737.4622088270544,7234.834089563033,3497.3718807359783,1959.7991816486708,942663.4063730106,12000,4765.165910436967
,82,183,942663.4063730106,3731.375983559834,7249.906660582956,3518.530677023122,1956.5518243666406,941101.4275203542,12000,4750.093339417044
,83,182,941101.4275203542,3725.193150601402,7265.010632792503,3539.817482191101,1953.2533542461729,939514.8633924092,12000,4734.989367207497
,84,181,939514.8633924092,3718.9130009282867,7280.14607161082,3561.2330706825337,1949.9033965035972,937903.5337182303,12000,4719.85392838918
,85,180,937903.5337182303,3712.5348209679955,7295.313042593343,3582.7782216253477,1946.5015739512603,936267.2570705562,12000,4704.686957406657
,86,179,936267.2570705562,3706.057892570952,7310.511611432078,3604.453718861126,1943.047506982698,934605.8508586778,12000,4689.488388567922
,87,178,934605.8508586778,3699.4814929822664,7325.741843955894,3626.2603509736277,1939.540813557717,932919.1313212619,12000,4674.258156044106
,88,177,932919.1313212619,3692.8048948133287,7341.003806130802,3648.1989113174736,1935.9811091873842,931206.9135191317,12000,4658.996193869198
,89,176,931206.9135191317,3686.02736601323,7356.29756406024,3670.2701980470097,1932.3680069189263,929469.0113280036,12000,4643.70243593976
,90,175,929469.0113280036,3679.1481698400144,7371.623183985364,3692.47501414535,1928.701117320538,927705.2374311788,12000,4628.376816014636
,91,174,927705.2374311788,3672.16656483175,7386.980732285335,3714.814167453585,1924.9800484660943,925915.4033121914,12000,4613.019267714665
,92,173,925915.4033121914,3665.0818047774246,7402.370275477596,3737.2884707001713,1921.2044059197733,924099.319247411,12000,4597.629724522404
,93,172,924099.319247411,3657.893138687669,7417.791880218174,3759.898741530505,1917.3737927205843,922256.7942986011,12000,4582.208119781826
,94,171,922256.7942986011,3650.5998107652963,7433.245613301963,3782.645802536667,1913.487809366801,920387.6363054313,12000,4566.754386698037
,95,170,920387.6363054313,3643.2010603756657,7448.731541663008,3805.5304812873424,1909.5460538002997,918491.6518779441,12000,4551.268458336992
,96,169,918491.6518779441,3635.6961220168623,7464.249732374806,3828.5536103579434,1905.5481213908045,916568.646388977,12000,4535.750267625194
,97,168,916568.646388977,3628.084225289701,7479.800252650585,3851.7160273608843,1901.4936049200335,914618.4239665361,12000,4520.199747349415
,98,167,914618.4239665361,3620.364594867539,7495.383169843604,3875.0185749760653,1897.38209456575,912640.7874861258,12000,4504.616830156396
,99,166,912640.7874861258,3612.536450465915,7510.9985514474465,3898.4621009815314,1893.2131778857174,910635.5385630301,12000,4489.0014485525535
,100,165,910635.5385630301,3604.5990068119945,7526.646465096296,3922.0474582843017,1888.9864398015536,908602.4775445473,12000,4473.353534903704
,101,164,908602.4775445473,3596.5514736138334,7542.326978565246,3945.775504951412,1884.7014625824916,906541.4035021784,12000,4457.673021434754
,102,163,906541.4035021784,3588.3930555294564,7558.04015977059,3969.647104241134,1880.3578258290358,904452.1142237663,12000,4441.95984022941
,103,162,904452.1142237663,3580.122952135742,7573.78607677011,3993.6631246343686,1875.9551064565246,902334.4062055884,12000,4426.21392322989
,104,161,902334.4062055884,3571.740357897121,7589.564797763383,4017.8244398662614,1871.4928786785877,900188.0746444007,12000,4410.435202236617
,105,160,900188.0746444007,3563.2444621340865,7605.376391092055,4042.1319289579687,1866.9707139905056,898012.9134294332,12000,4394.623608907945
,106,159,898012.9134294332,3554.634448991507,7621.220925240162,4066.586476248655,1862.3881811524677,895808.7151343371,12000,4378.779074759838
,107,158,895808.7151343371,3545.909497406751,7637.098468834413,4091.188971427662,1857.744846172728,893575.2710090822,12000,4362.901531165587
,108,157,893575.2710090822,3537.0687810776176,7653.009090644487,4115.9403095668695,1853.0402722906567,891312.370971806,12000,4346.990909355513
,109,156,891312.370971806,3528.1114684300655,7668.952859583328,4140.8413911532625,1848.274019959693,889019.8036006124,12000,4331.047140416672
,110,155,889019.8036006124,3519.036722585758,7684.929844707461,4165.893122121703,1843.445646830189,886697.3561253209,12000,4315.070155292539
,111,154,886697.3561253209,3509.8437013293956,7700.940115217266,4191.09641388787,1838.5547077321519,884344.8144191651,12000,4299.059884782734
,112,153,884344.8144191651,3500.531557075862,7716.983740457301,4216.452183381439,1833.6007546578828,881961.9629904416,12000,4283.016259542699
,113,152,881961.9629904416,3491.099436837165,7733.060789916586,4241.961353079421,1828.5833367445045,879548.5849741066,12000,4266.939210083414
,114,151,879548.5849741066,3481.5464821891724,7749.171333228911,4267.624851039738,1823.5020002563895,877104.4621233233,12000,4250.828666771089
,115,150,877104.4621233233,3471.8718292381554,7765.315440173139,4293.443610934984,1818.3562885674758,874629.3748009558,12000,4234.684559826861
,116,149,874629.3748009558,3462.074608587117,7781.4931806734985,4319.418572086382,1813.145742143478,872123.1019710129,12000,4218.5068193265015
,117,148,872123.1019710129,3452.1539453019263,7797.704624799902,4345.550679497976,1807.8698985239894,869585.4211900389,12000,4202.295375200098
,118,147,869585.4211900389,3442.1089588772375,7813.949842768234,4371.840883890996,1802.528292304475,867016.1085984524,12000,4186.050157231766
,119,146,867016.1085984524,3431.9387632022076,7830.228904940667,4398.29014173846,1797.120455118154,864414.938911832,12000,4169.771095059333
,120,145,864414.938911832,3421.642466526002,7846.54188182596,4424.8994152999585,1791.645915617775,861781.6854121499,12000,4153.45811817404
,121,144,861781.6854121499,3411.2191714230935,7862.888844079763,4451.66967265667,1786.1041994572774,859116.1199389505,12000,4137.111155920237
,122,143,859116.1199389505,3400.667974758346,7879.269862504928,4478.601887746581,1780.4948292733416,856418.0128804772,12000,4120.730137495072
,123,142,856418.0128804772,3389.9879676518894,7895.685008051814,4505.697040399925,1774.8173246668277,853687.1331647441,12000,4104.314991948186
,124,141,853687.1331647441,3379.178235443779,7912.134351818587,4532.956116374808,1769.0712021841027,850923.2482505534,12000,4087.8656481814132
,125,140,850923.2482505534,3368.2378576584406,7928.617965051542,4560.380107393102,1763.2559752982504,848126.1241184585,12000,4071.3820349484577
,126,139,848126.1241184585,3357.1659079688984,7945.1359191454,4587.970011176501,1757.3711543901707,845295.5252616721,12000,4054.8640808545997
,127,138,845295.5252616721,3345.9614541607857,7961.688285643617,4615.726831482831,1751.416246729561,842431.2146769188,12000,4038.311714356383
,128,137,842431.2146769188,3334.6235580961375,7978.275136238708,4643.6515781425705,1745.390756455784,839532.9538552321,12000,4021.724863761292
,129,136,839532.9538552321,3323.1512756769607,7994.896542772538,4671.745267095577,1739.2941845586176,836600.5027726952,12000,4005.103457227462
,130,135,836600.5027726952,3311.543656808585,8011.552577236647,4700.008920428062,1733.1260288588896,833633.619881126,12000,3988.4474227633527
,131,134,833633.619881126,3299.7997453627904,8028.243311772556,4728.4435664097655,1726.8857839889922,830632.0620987052,12000,3971.756688227444
,132,133,830632.0620987052,3287.9185791407085,8044.968818672082,4757.050239531374,1720.5729413732788,827595.5848005472,12000,3955.0311813279177
,133,132,827595.5848005472,3275.8991898355,8061.729170377648,4785.829980542148,1714.186989208344,824523.9418092134,12000,3938.270829622352
,134,131,824523.9418092134,3263.7406029948033,8078.524439482601,4814.783836487798,1707.7274124431783,821416.8853851687,12000,3921.4755605173987
,135,130,821416.8853851687,3251.44183798296,8095.354698731523,4843.912860748564,1701.1936927592085,818274.1662171794,12000,3904.645301268477
,136,129,818274.1662171794,3239.001907943002,8112.2200210205465,4873.218113077544,1694.5853085502122,815095.533412652,12000,3887.7799789794535
,137,128,815095.533412652,3226.419819758414,8129.120479397671,4902.700659639257,1687.9017349021099,811880.7344879148,12000,3870.8795206023287
,138,127,811880.7344879148,3213.694574014663,8146.056147063081,4932.361573048418,1681.1424435726383,808629.5153584391,12000,3853.943852936919
,139,126,808629.5153584391,3200.825164960488,8163.027097369464,4962.201932408976,1674.306902970896,805341.620329001,12000,3836.972902630536
,140,125,805341.620329001,3187.8105804689626,8180.033403822316,4992.222823353353,1667.3945781367659,802016.7920837844,12000,3819.9665961776836
,141,124,802016.7920837844,3174.6498019983133,8197.075140080278,5022.425338081965,1660.404930720213,798654.7716764226,12000,3802.9248599197217
,142,123,798654.7716764226,3161.3418045525063,8214.152379955445,5052.810575402938,1653.3374189604576,795255.29851998,12000,3785.847620044555
,143,122,795255.29851998,3147.8855566415878,8231.265197413682,5083.379640772095,1646.1914976650164,791818.1103768729,12000,3768.7348025863175
,144,121,791818.1103768729,3134.280020241789,8248.413666574961,5114.133646333172,1638.9666181886246,788342.9433487285,12000,3751.586333425039
,145,120,788342.9433487285,3120.5241507553837,8265.597861713659,5145.073710958275,1631.6622284120212,784829.5318661822,12000,3734.402138286341
,146,119,784829.5318661822,3106.616896970305,8282.817857258895,5176.20096028859,1624.2777727206117,781277.6086786141,12000,3717.182142741105
,147,118,781277.6086786141,3092.5572010195147,8300.07372779485,5207.5165267753355,1616.8126919829974,777686.9048438218,12000,3699.92627220515
,148,117,777686.9048438218,3078.343998340128,8317.365548061087,5239.021549720959,1609.2664235293767,774057.1497176301,12000,3682.634451938913
,149,116,774057.1497176301,3063.976217632286,8334.693392952882,5270.717175320597,1601.6384011298114,770388.0709434394,12000,3665.3066070471177
,150,115,770388.0709434394,3049.4527808177813,8352.057337521532,5302.604556703751,1593.928054972366,766679.394441708,12000,3647.9426624784683
,151,114,766679.394441708,3034.772602998428,8369.457456974702,5334.684853976274,1586.1348116411077,762930.8443993728,12000,3630.542543025298
,152,113,762930.8443993728,3019.9345924141844,8386.89382667673,5366.9592342625465,1578.2580940939797,759142.1432592042,12000,3613.106173323269
,153,112,759142.1432592042,3004.937650401017,8404.366522148974,5399.428871747957,1570.297321640534,755313.0117090968,12000,3595.6334778510263
,154,111,755313.0117090968,2989.780671348509,8421.875619070119,5432.09494772161,1562.2519099195317,751443.1686712948,12000,3578.124380929881
,155,110,751443.1686712948,2974.462542657209,8439.421193276512,5464.958650619303,1554.1212708764074,747532.3312915519,12000,3560.578806723488
,156,109,747532.3312915519,2958.9821446957267,8457.003320762504,5498.021176066777,1545.904812740594,743580.2149282257,12000,3542.996679237496
,157,108,743580.2149282257,2943.3383507575604,8474.622077680759,5531.283726923199,1537.6019400027137,739586.5331413053,12000,3525.3779223192414
