input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,4171.875,2979.910714285714,7151.785714285714,1247.837611607143,999517.9268973215,12000,4848.214285714286
,2,335,999517.9268973215,4164.65802873884,2983.6356026785716,7148.293631417411,1245.6678641183037,997779.9591587613,12000,4851.706368582589
,3,334,997779.9591587613,4157.416496494839,2987.3651471819203,7144.781643676759,1243.4907425144743,996036.0847540939,12000,4855.218356323241
,4,333,996036.0847540939,4150.150353142058,2991.0993536158976,7141.249706757955,1241.3062317505976,994286.2916322286,12000,4858.750293242045
,5,332,994286.2916322286,4142.859548467619,2994.8382278079175,7137.697776275536,1239.114316755526,992530.5677211763,12000,4862.302223724464
,6,331,992530.5677211763,4135.544032171568,2998.581775592678,7134.125807764245,1236.9149824319795,990768.9009280157,12000,4865.874192235755
,7,330,990768.9009280157,4128.203753866732,3002.330002812169,7130.5337566789,1234.7082136565043,989001.2791388601,12000,4869.4662433211
,8,329,989001.2791388601,4120.8386630785835,3006.082915315684,7126.921578394267,1232.4939952794305,987227.6902188238,12000,4873.078421605733
,9,328,987227.6902188238,4113.448709245099,3009.840518959829,7123.289228204928,1230.27231212483,985448.1220119889,12000,4876.710771795072
,10,327,985448.1220119889,4106.03384171662,3013.6028196085285,7119.636661325148,1228.0431489904754,983662.5623413709,12000,4880.363338674852
,11,326,983662.5623413709,4098.594009755712,3017.3698231330395,7115.963832888752,1225.8064906477973,981870.9990088857,12000,4884.036167111248
,12,325,981870.9990088857,4091.1291625370236,3021.141535411956,7112.270697948979,1223.5623218418423,980073.4197953156,12000,4887.729302051021
,13,324,980073.4197953156,4083.6392491471483,3024.917962331221,7108.55721147837,1221.3106272912305,978269.8124602756,12000,4891.44278852163
,14,323,978269.8124602756,4076.1242185844817,3028.699109784135,7104.823328368617,1219.0513916881143,976460.1647421796,12000,4895.176671631383
,15,322,976460.1647421796,4068.5840197590815,3032.484983671365,7101.069003430446,1216.7845996981353,974644.4643582064,12000,4898.930996569554
,16,321,974644.4643582064,4061.0186014925266,3036.2755899009544,7097.294191393481,1214.5102359603818,972822.6990042658,12000,4902.705808606519
,17,320,972822.6990042658,4053.427912517774,3040.070934388331,7093.4988469061045,1212.2282850873469,970994.8563549649,12000,4906.5011530938955
,18,319,970994.8563549649,4045.8119014790204,3043.8710230563165,7089.6829245353365,1209.9387316648858,969160.9240635735,12000,4910.3170754646635
,19,318,969160.9240635735,4038.170516931556,3047.675861835137,7085.846378766693,1207.641560252173,967320.8897619905,12000,4914.153621233307
,20,317,967320.8897619905,4030.503707341627,3051.485456662431,7081.989164004058,1205.3367553816602,965474.7410607097,12000,4918.010835995942
,21,316,965474.7410607097,4022.8114210862905,3055.2998134832587,7078.111234569549,1203.0243015590331,963622.4655487855,12000,4921.888765430451
