input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3967.569444444445,6126.744798992346,2159.175354547901,2333.7397019504992,1002507.8976807359,12000,5873.255201007654
,2,263,1002507.8976807359,3968.26042831958,6141.040536856661,2172.7801085370807,2334.1152743351304,1002669.232846534,12000,5858.959463143339
,3,262,1002669.232846534,3968.8990466841974,6155.369631442661,2186.4705847584632,2334.4597786108093,1002817.2220403864,12000,5844.630368557339
,4,261,1002817.2220403864,3969.4848372431966,6169.732160582693,2200.2473233394962,2334.7729410064426,1002951.7476580534,12000,5830.267839417307
,5,260,1002951.7476580534,3970.017334479795,6184.12820229072,2214.110867810925,2335.054485843899,1003072.6912760864,12000,5815.87179770928
,6,259,1003072.6912760864,3970.496069634509,6198.557834762731,2228.061765128222,2335.304135525569,1003179.9336464838,12000,5801.442165237269
,7,258,1003179.9336464838,3970.920570683999,6213.021136377178,2242.100565693179,2335.5216105218447,1003273.3546913124,12000,5786.978863622822
,8,257,1003273.3546913124,3971.2903623197785,6227.5181856953905,2256.227823375612,2335.706629358519,1003352.8334972953,12000,5772.4818143046095
,9,256,1003352.8334972953,3971.604965926794,6242.049061462012,2270.444095535218,2335.8589086041065,1003418.2483103642,12000,5757.950938537988
,10,255,1003418.2483103642,3971.8638995618585,6256.613842605424,2284.7499430435655,2335.9781628570813,1003469.4765301778,12000,5743.386157394576
,11,254,1003469.4765301778,3972.066677931954,6271.21260823817,2299.145930306216,2336.0641047330337,1003506.3947046046,12000,5728.78739176183
,12,253,1003506.3947046046,3972.2128123723937,6285.845437657393,2313.632625284999,2336.1164448517457,1003528.8785241714,12000,5714.154562342607
,13,252,1003528.8785241714,3972.3018108248457,6300.512410345261,2328.210599520415,2336.1348918241856,1003536.8028164753,12000,5699.487589654739
,14,251,1003536.8028164753,3972.333177815215,6315.213605969399,2342.8804281541843,2336.1191522394156,1003530.0415405605,12000,5684.786394030601
,15,250,1003530.0415405605,3972.3064144313857,6329.949104383329,2357.642689951943,2336.06893065142,1003508.46778126,12000,5670.050895616671
,16,249,1003508.46778126,3972.2210183008215,6344.71898562689,2372.497967326068,2335.9839295658458,1003471.9537434998,12000,5655.28101437311
,17,248,1003471.9537434998,3972.0764835680206,6359.523329926685,2387.446846358664,2335.8638494266625,1003420.3707465677,12000,5640.476670073315
,18,247,1003420.3707465677,3971.872300871831,6374.362217696514,2402.4899168246825,2335.7083886027335,1003353.5892183457,12000,5625.637782303486
,19,246,1003353.5892183457,3971.607957322619,6389.235729537804,2417.6277722151854,2335.517243374304,1003271.4786895048,12000,5610.764270462196
,20,245,1003271.4786895048,3971.28293647929,6404.143946240059,2432.8610097607693,2335.2901079194025,1003173.9077876634,12000,5595.856053759941
,21,244,1003173.9077876634,3970.896718326168,6419.086948781285,2448.190230455117,2335.0266743001525,1003060.7442315085,12000,5580.913051218715
,22,243,1003060.7442315085,3970.448779249721,6434.064818328441,2463.61603907872,2334.7266324490024,1002931.8548248787,12000,5565.935181671559
,23,242,1002931.8548248787,3969.9385920151453,6449.077636237875,2479.1390442227294,2334.389670154864,1002787.1054508109,12000,5550.922363762125
,24,241,1002787.1054508109,3969.3656257427933,6464.125484055762,2494.759858312969,2334.0154730491613,1002626.361065547,12000,5535.874515944238
,25,240,1002626.361065547,3968.729345884457,6479.208443518559,2510.479097634102,2333.6037245917964,1002449.4856925047,12000,5520.791556481441
,26,239,1002449.4856925047,3968.029214199498,6494.326596553436,2526.297382353938,2333.154106057018,1002256.3424162078,12000,5505.673403446564
,27,238,1002256.3424162078,3967.264688730823,6509.480025278726,2542.2153365479035,2332.666296519206,1002046.7933761791,12000,5490.519974721274
,28,237,1002046.7933761791,3966.4352237807093,6524.668812004377,2558.233588223668,2332.1399728385622,1001820.6997607939,12000,5475.331187995623
,29,236,1001820.6997607939,3965.5402698864764,6539.893039232386,2574.35276934591,2331.574809646712,1001577.9218010948,12000,5460.106960767614
,30,235,1001577.9218010948,3964.5792737960005,6555.152789657262,2590.573515861261,2330.970479332211,1001318.3187645657,12000,5444.847210342738
,31,234,1001318.3187645657,3963.551678443073,6570.448146166462,2606.896467723389,2330.3266520259654,1001041.7489488682,12000,5429.551853833538
,32,233,1001041.7489488682,3962.456922922604,6585.77919184085,2623.322268918246,2329.6429955865497,1000748.0696755365,12000,5414.22080815915
,33,232,1000748.0696755365,3961.2944424656657,6601.146009955144,2639.8515674894784,2328.9191755854426,1000437.1372836325,12000,5398.853990044856
,34,231,1000437.1372836325,3960.063668414379,6616.548683978373,2656.4850155639942,2328.1548552921595,1000108.8071233607,12000,5383.451316021627
,35,230,1000108.8071233607,3958.7640281966364,6631.987297574323,2673.2232693776864,2327.3496956592935,999762.9335496422,12000,5368.012702425677
,36,229,999762.9335496422,3957.3949453006676,6647.461934601995,2690.066989301328,2326.503355307462,999399.3699156484,12000,5352.538065398005
,37,228,999399.3699156484,3955.955839249442,6662.9726791160665,2707.0168398666247,2325.615490510157,999017.9685662918,12000,5337.0273208839335
,38,227,999017.9685662918,3954.4461255749056,6678.519615367337,2724.0734897924312,2324.6857551784983,998618.5808316779,12000,5321.480384632663
,39,226,998618.5808316779,3952.8652157920587,6694.102827803194,2741.237612011135,2323.7138008458887,998201.0570205126,12000,5305.897172196806
,40,225,998201.0570205126,3951.2125173728627,6709.7224010680675,2758.5098836952047,2322.699276652574,997765.24641347,12000,5290.2775989319325
,41,224,997765.24641347,3949.487433719986,6725.378420003894,2775.8909862839078,2321.641829330101,997310.9972565162,12000,5274.621579996106
,42,223,997310.9972565162,3947.689364140377,6741.070969650569,2793.381605510192,2320.5411031856806,996838.1567541918,12000,5258.929030349431
,43,222,996838.1567541918,3945.8177038186764,6756.80013524642,2810.9824314277434,2319.3967400864494,996346.5710628506,12000,5243.19986475358
,44,221,996346.5710628506,3943.871843790451,6772.566002228663,2828.694158438212,2318.208379443629,995836.085283856,12000,5227.433997771337
,45,220,995836.085283856,3941.8511709152635,6788.368656233862,2846.517485318598,2316.975658196587,995306.543456734,12000,5211.631343766138
,46,219,995306.543456734,3939.7550678495727,6804.208183098407,2864.4531152488344,2315.698210796799,994757.788552282,12000,5195.791816901593
,47,218,994757.788552282,3937.58291301945,6820.084668858972,2882.5017558395216,2314.3756691916988,994189.6624656342,12000,5179.915331141028
,48,217,994189.6624656342,3935.3340805931357,6835.998199752975,2900.664119159839,2313.00766280844,993602.0060092828,12000,5164.001800247025
,49,216,993602.0060092828,3933.0079404534113,6851.948862219065,2918.9409217656535,2311.59381853754,992994.6589060547,12000,5148.051137780935
,50,215,992994.6589060547,3930.6038581698003,6867.936742897576,2937.3328847277753,2310.133760716429,992367.4597820434,12000,5132.063257102424
,51,214,992367.4597820434,3928.1211949705885,6883.9619286310035,2955.840733660415,2308.6271111128935,991720.2461594959,12000,5116.0380713689965
,52,213,991720.2461594959,3925.559307714672,6900.024506464477,2974.465198749805,2307.0734889084074,991052.8544496545,12000,5099.975493535523
,53,212,991052.8544496545,3922.917548863216,6916.124563646225,2993.2070147830095,2305.472510681366,990365.1199455528,12000,5083.875436353775
,54,211,990365.1199455528,3920.195266451147,6932.262187628067,3012.0669211769205,2303.82379039021,989656.876814766,12000,5067.737812371933
,55,210,989656.876814766,3917.391804058449,6948.437466065863,3031.045662007414,2302.126939356436,988927.958092115,12000,5051.562533934137
,56,209,988927.958092115,3914.506500781289,6964.650486820017,3050.143986038728,2300.381566247511,988178.1956723238,12000,5035.349513179983
,57,208,988178.1956723238,3911.538691202949,6980.901337955931,3069.362646752982,2298.587277059665,987407.4203026305,12000,5019.098662044069
,58,207,987407.4203026305,3908.4877053645796,6997.190107744495,3088.702402379916,2296.7436751005844,986615.4615753512,12000,5002.809892255505
,59,206,986615.4615753512,3905.3528687357652,7013.516884662565,3108.1640159267995,2294.85036097199,985802.1479203964,12000,4986.483115337435
,60,205,985802.1479203964,3902.1335021849027,7029.881757393444,3127.748255208541,2292.906932552105,984967.30659774,12000,4970.118242606556
,61,204,984967.30659774,3898.828921949388,7046.284814827362,3147.4558928779743,2290.912984978011,984110.7636898401,12000,4953.715185172638
,62,203,984110.7636898401,3895.4384396056175,7062.726146061959,3167.2877064563418,2288.868110627895,983232.3440940116,12000,4937.273853938041
,63,202,983232.3440940116,3891.9613620387963,7079.20584040277,3187.244478363974,2286.7718991031775,982331.8715147508,12000,4920.79415959723
,64,201,982331.8715147508,3888.3969914125555,7095.723987363709,3207.3269959511535,2284.6239372105324,981409.1684560102,12000,4904.276012636291
,65,200,981409.1684560102,3884.744625138374,7112.280676667558,3227.5360515291836,2282.4238089437886,980464.0562134248,12000,4887.719323332442
,66,199,980464.0562134248,3881.0035558448067,7128.875998246449,3247.8724424016423,2280.1710954657206,979496.354866489,12000,4871.124001753551
,67,198,979496.354866489,3877.173071346519,7145.5100422423575,3268.3369708958385,2277.865375089717,978505.8832706828,12000,4854.4899577576425
,68,197,978505.8832706828,3873.2524546131194,7162.182899007589,3288.9304443944698,2275.506223261339,977492.4590495497,12000,4837.817100992411
,69,196,977492.4590495497,3869.240983737801,7178.894659105274,3309.6536753674727,2273.093212539758,976455.898586722,12000,4821.105340894726
,70,195,976455.898586722,3865.1379319057746,7195.6454133098505,3330.507481404076,2270.625912579075,975396.017017897,12000,4804.3545866901495
,71,194,975396.017017897,3860.942567362509,7212.4352526075745,3351.4926852450653,2268.1038901095208,974312.6282227614,12000,4787.5647473924255
,72,193,974312.6282227614,3856.6541533817644,7229.264268196991,3372.6101148152266,2265.526708918541,973205.5448168648,12000,4770.735731803009
,73,192,973205.5448168648,3852.2719482334232,7246.132551489451,3393.8606032560274,2262.8939298317537,972074.5781434405,12000,4753.867448510549
,74,191,972074.5781434405,3847.7952051511193,7263.040194109594,3415.244988958475,2260.205110693791,970919.5382651759,12000,4736.959805890406
,75,190,970919.5382651759,3843.223172299655,7279.9872878958495,3436.7641155961946,2257.459806349019,969740.2339559287,12000,4720.0127121041505
,76,189,969740.2339559287,3838.555092742218,7296.97392490094,3458.4188321587217,2254.65756862213,968536.4726923922,12000,4703.02607509906
,77,188,968536.4726923922,3833.790204407386,7314.000197392375,3480.209992984989,2251.7979462986164,967308.0606457058,12000,4685.999802607625
,78,187,967308.0606457058,3828.927740055919,7331.066197852957,3502.138457797038,2248.8804851051204,966054.8026730139,12000,4668.933802147043
,79,186,966054.8026730139,3823.966927247347,7348.1720189812795,3524.2050917339325,2245.904727689653,964776.5023089696,12000,4651.8279810187205
,80,185,964776.5023089696,3818.9069883063385,7365.317753692238,3546.410765385899,2242.870213601695,963472.9617571854,12000,4634.682246307762
,81,184,963472.9617571854,3813.747140288859,7382.5034951175185,3568.7563548286594,2239.7764792721655,962143.9818816289,12000,4617.4965048824815
,82,183,962143.9818816289,3808.4865949481145,7399.729336606125,3591.2427416580103,2236.6230579932653,960789.3621979641,12000,4600.270663393875
,83,182,960789.3621979641,3803.124558700275,7416.995371724873,3613.8708130245977,2233.409479898192,959408.9008648377,12000,4583.004628275127
,84,181,959408.9008648377,3797.660232589983,7434.3016942588965,3636.6414616689135,2230.135271940727,958002.3946751095,12000,4565.6983057411035
,85,180,958002.3946751095,3792.0928122556425,7451.648398212167,3659.5555859565247,2226.79995787469,956569.6390470277,12000,4548.351601787833
,86,179,956569.6390470277,3786.421487894485,7469.035577807995,3682.61408991351,2223.403058233266,955110.4280153475,12000,4530.964422192005
,87,178,955110.4280153475,3780.645444227417,7486.463327489546,3705.817883262129,2219.9440903081986,953624.5542223934,12000,4513.536672510454
,88,177,953624.5542223934,3774.763860463641,7503.931741920353,3729.1678814567117,2216.422568128852,952111.8089090657,12000,4496.068258079647
,89,176,952111.8089090657,3768.775910265052,7521.440915984835,3752.6650057197826,2212.8380024411404,950571.981905787,12000,4478.559084015165
,90,175,950571.981905787,3762.6807617104073,7538.990944788799,3776.310183078392,2209.18990068632,949004.8616233949,12000,4461.009055211201
,91,174,949004.8616233949,3756.4775772592716,7556.581923659972,3800.1043464007003,2205.4777669796526,947410.2350439738,12000,4443.418076340028
,92,173,947410.2350439738,3750.16551371573,7574.213948148511,3824.048434432781,2201.7011020889286,945787.8877116299,12000,4425.786051851489
,93,172,945787.8877116299,3743.7437221918685,7591.887114027523,3848.1433918356547,2197.8594034128528,944137.6037232071,12000,4408.112885972477
,94,171,944137.6037232071,3737.2113480710286,7609.6015172935895,3872.390169222561,2193.952164959297,942459.1657189438,12000,4390.3984827064105
,95,170,942459.1657189438,3730.5675309708195,7627.357254167272,3896.7897231964525,2189.9788773234104,940752.3548730708,12000,4372.642745832728
,96,169,940752.3548730708,3723.8114047059057,7645.1544210936645,3921.343016387759,2185.9390276655936,939016.9508843487,12000,4354.8455789063355
,97,168,939016.9508843487,3716.9420972505472,7662.9931147428815,3946.0510174923343,2181.8320996893312,937252.7319665457,12000,4337.0068852571185
,98,167,937252.7319665457,3709.95873070091,7680.873432010612,3970.914701309702,2177.657573618884,935459.4748388549,12000,4319.126567989388
,99,166,935459.4748388549,3702.8604212371342,7698.795470018637,3995.935048781503,2173.4149261768375,933636.9547162503,12000,4301.204529981363
,100,165,933636.9547162503,3695.646279085158,7716.759326115349,4021.113047030191,2169.1036305615135,931784.9452997816,12000,4283.240673884651
,101,164,931784.9452997816,3688.3154084783027,7734.765097876285,4046.449689397982,2164.7231564242284,929903.2187668079,12000,4265.234902123715
,102,163,929903.2187668079,3680.866907618615,7752.812883104663,4071.945975486048,2160.2729698464173,927991.5457611682,12000,4247.187116895337
,103,162,927991.5457611682,3673.299868637958,7770.902779831905,4097.602911193947,2155.7525333166063,926049.6953832909,12000,4229.097220168095
,104,161,926049.6953832909,3665.61337755886,7789.03488631818,4123.42150875932,2151.16130570724,924077.4351802388,12000,4210.96511368182
,105,160,924077.4351802388,3657.8065142551122,7807.209301052922,4149.402786797809,2146.498742251362,922074.5311356923,12000,4192.790698947078
,106,159,922074.5311356923,3649.8783524121154,7825.426122755376,4175.547770343261,2141.7642945191474,920040.7476598681,12000,4174.573877244624
,107,158,920040.7476598681,3641.827959486978,7843.68545037514,4201.857490888162,2136.957410394286,917975.8475793742,12000,4156.31454962486
,108,157,917975.8475793742,3633.6543966683566,7861.987383092682,4228.332986424325,2132.0775340502164,915879.5921270001,12000,4138.012616907318
,109,156,915879.5921270001,3625.3567188360425,7880.332020319898,4254.975301483855,2127.1241059262043,913751.7409314425,12000,4119.667979680102
,110,155,913751.7409314425,3616.9339745202933,7898.7194617006435,4281.78548718035,2122.096562703278,911592.0520069654,12000,4101.2805382993565
,111,154,911592.0520069654,3608.385205860905,7917.149807111277,4308.764601250372,2116.994337280001,909400.281742995,12000,4082.8501928887226
,112,153,909400.281742995,3599.7094485660223,7935.623156661203,4335.9137080951805,2111.8168587480995,907176.1848936479,12000,4064.376843338797
,113,152,907176.1848936479,3590.90573187069,7954.139610693412,4363.233878822722,2106.5635523679252,904919.5145671931,12000,4045.8603893065883
,114,151,904919.5145671931,3581.97307849514,7972.699269785029,4390.726191289889,2101.233839543774,902630.022215447,12000,4027.300730214971
,115,150,902630.022215447,3572.9105046028117,7991.302234747861,4418.391730145049,2095.8271377990377,900307.457623101,12000,4008.697765252139
,116,149,900307.457623101,3563.717019758108,8009.948606628937,4446.231586870829,2090.3428607512033,897951.5688969813,12000,3990.0513933710627
,117,148,897951.5688969813,3554.391626883885,8028.638486711073,4474.246859827188,2084.780418086693,895562.1024552408,12000,3971.361513288927
,118,147,895562.1024552408,3544.933322218662,8047.3719765133965,4502.438654294734,2079.1392155355406,893138.8030164816,12000,3952.6280234866035
,119,146,893138.8030164816,3535.341095273573,8066.149177791927,4530.808082518354,2073.418654845914,890681.4135888091,12000,3933.8508222080727
,120,145,890681.4135888091,3525.6139287890364,8084.970192540109,4559.356263751072,2067.6181337584685,888189.6754588165,12000,3915.0298074598913
,121,144,888189.6754588165,3515.7507986911487,8103.835122989367,4588.084324298218,2061.7370459805425,885663.3281804988,12000,3896.164877010633
,122,143,885663.3281804988,3505.750674047808,8122.7440716096735,4616.993397561866,2055.774781160186,883102.1095640971,12000,3877.2559283903265
,123,142,883102.1095640971,3495.6125170245514,8141.697141110098,4646.084624085546,2049.730724860027,880505.7556648715,12000,3858.3028588899024
,124,141,880505.7556648715,3485.3352828401166,8160.694434439351,4675.359151599235,2043.6042585309685,877874.0007718033,12000,3839.3055655606486
,125,140,877874.0007718033,3474.917919721722,8179.736054786378,4704.818135064656,2037.3947594857232,875206.5773962244,12000,3820.263945213622
,126,139,875206.5773962244,3464.359368860055,8198.82210558088,4734.462736720826,2031.1016008721747,872503.2162603757,12000,3801.177894419119
,127,138,872503.2162603757,3453.6585643639874,8217.9526904939,4764.294126129912,2024.724151646573,869763.6462858923,12000,3782.0473095061006
,128,137,869763.6462858923,3442.814433214991,8237.127913438386,4794.313480223394,2018.2617765465607,866987.5945822155,12000,3762.872086561614
,129,136,866987.5945822155,3431.82589522127,8256.34787856974,4824.521983348471,2011.713836064023,864174.7864349311,12000,3743.6521214302593
,130,135,864174.7864349311,3420.6918629716024,8275.612690286403,4854.9208273148015,2005.079686417771,861324.9452940341,12000,3724.3873097135966
,131,134,861324.9452940341,3409.411241788885,8294.922453230405,4885.511211441521,1998.3586795260492,858437.7927621186,12000,3705.077546769595
,132,133,858437.7927621186,3397.9829296833864,8314.277272287942,4916.294342604555,1991.550162978866,855513.0485824929,12000,3685.7227277120583
,133,132,855513.0485824929,3386.405817305701,8333.677252589945,4947.271435284244,1984.653480010153,852550.4306272187,12000,3666.322747410055
,134,131,852550.4306272187,3374.678787899408,8353.122499512654,4978.443711613247,1977.6679694697457,849549.6548850752,12000,3646.877500487346
,135,130,849549.6548850752,3362.800717253423,8372.613118678184,5009.8124014247605,1970.5929657951842,846510.4354494456,12000,3627.386881321816
,136,129,846510.4354494456,3350.770473654056,8392.149215955098,5041.378742301042,1963.4277989833372,843432.4845061279,12000,3607.850784044902
,137,128,843432.4845061279,3338.5869178367566,8411.730897458992,5073.143979622236,1956.1717945618461,840315.5123210675,12000,3588.2691025410077
