input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,1875,6944.551256156892,5069.551256156892,0,994930.4487438431,12000,5055.448743843108
,2,167,994930.4487438431,1865.4945913947058,6944.551256156891,5079.056664762185,0,989851.3920790809,12000,5055.448743843109
,3,166,989851.3920790809,1855.9713601482767,6944.551256156894,5088.579896008618,0,984762.8121830723,12000,5055.448743843106
,4,165,984762.8121830723,1846.4302728432606,6944.551256156896,5098.120983313635,0,979664.6911997587,12000,5055.448743843104
,5,164,979664.6911997587,1836.8712959995476,6944.551256156897,5107.679960157349,0,974557.0112396013,12000,5055.448743843103
,6,163,974557.0112396013,1827.2943960742523,6944.5512561568985,5117.256860082646,0,969439.7543795187,12000,5055.4487438431015
,7,162,969439.7543795187,1817.6995394615974,6944.551256156899,5126.8517166953025,0,964312.9026628233,12000,5055.448743843101
,8,161,964312.9026628233,1808.0866924927936,6944.551256156899,5136.464563664105,0,959176.4380991593,12000,5055.448743843101
,9,160,959176.4380991593,1798.4558214359236,6944.551256156903,5146.095434720979,0,954030.3426644383,12000,5055.448743843097
,10,159,954030.3426644383,1788.8068924958218,6944.551256156906,5155.744363661084,0,948874.5983007773,12000,5055.448743843094
,11,158,948874.5983007773,1779.1398718139574,6944.551256156908,5165.41138434295,0,943709.1869164343,12000,5055.448743843092
,12,157,943709.1869164343,1769.4547254683143,6944.551256156907,5175.096530688592,0,938534.0903857457,12000,5055.448743843093
,13,156,938534.0903857457,1759.7514194732732,6944.55125615691,5184.799836683637,0,933349.2905490621,12000,5055.44874384309
,14,155,933349.2905490621,1750.0299197794914,6944.55125615691,5194.521336377419,0,928154.7692126847,12000,5055.44874384309
,15,154,928154.7692126847,1740.2901922737838,6944.551256156912,5204.261063883128,0,922950.5081488016,12000,5055.448743843088
,16,153,922950.5081488016,1730.532202779003,6944.551256156911,5214.019053377908,0,917736.4890954237,12000,5055.448743843089
,17,152,917736.4890954237,1720.7559170539193,6944.551256156917,5223.795339102997,0,912512.6937563207,12000,5055.448743843083
,18,151,912512.6937563207,1710.9613007931014,6944.551256156916,5233.589955363815,0,907279.103800957,12000,5055.448743843084
,19,150,907279.103800957,1701.1483196267943,6944.551256156919,5243.402936530125,0,902035.7008644268,12000,5055.448743843081
,20,149,902035.7008644268,1691.3169391208003,6944.551256156921,5253.234317036121,0,896782.4665473907,12000,5055.448743843079
,21,148,896782.4665473907,1681.4671247763574,6944.551256156924,5263.084131380567,0,891519.3824160101,12000,5055.448743843076
,22,147,891519.3824160101,1671.598842030019,6944.551256156922,5272.952414126903,0,886246.4300018832,12000,5055.448743843078
,23,146,886246.4300018832,1661.7120562535308,6944.551256156924,5282.839199903393,0,880963.5908019798,12000,5055.448743843076
,24,145,880963.5908019798,1651.806732753712,6944.551256156926,5292.744523403214,0,875670.8462785765,12000,5055.448743843074
