input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,1876.875,4125.189273081104,2248.314273081104,998.7516857269189,999750.4374126458,12000,7874.810726918896
,2,323,999750.4374126458,1874.5320701487108,4129.314462354185,2254.782392205474,997.4956550204404,998493.1506754608,12000,7870.685537645815
,3,322,998493.1506754608,1872.1746575164889,4133.44377681654,2261.269119300051,996.2318815561607,997228.113437717,12000,7866.55622318346
,4,321,997228.113437717,1869.8027126957193,4137.577220593356,2267.774507897637,994.9603389298193,995955.2992687491,12000,7862.422779406644
,5,320,995955.2992687491,1867.4161861289044,4141.71479781395,2274.2986116850457,993.681000657064,994674.681657721,12000,7858.28520218605
,6,319,994674.681657721,1865.015028108227,4145.856512611765,2280.8414845035377,992.3938401732175,993386.2340133907,12000,7854.143487388235
,7,318,993386.2340133907,1862.5991887751075,4150.002369124376,2287.4031803492685,991.0988308330415,992089.9296638744,12000,7849.997630875624
,8,317,992089.9296638744,1860.1686181197645,4154.152371493501,2293.9837533737364,989.7959459105007,990785.7418564112,12000,7845.847628506499
,9,316,990785.7418564112,1857.723265980771,4158.306523864994,2300.5832578842233,988.4851585985269,989473.6437571255,12000,7841.693476135006
,10,315,989473.6437571255,1855.2630820446102,4162.464830388861,2307.2017483442505,987.1664420087812,988153.60845079,12000,7837.535169611139
,11,314,988153.60845079,1852.7880158452313,4166.627295219249,2313.839279374018,985.839769171416,986825.6089405875,12000,7833.372704780751
,12,313,986825.6089405875,1850.2980167636015,4170.793922514469,2320.4959057508677,984.5051130348367,985489.6181478715,12000,7829.206077485531
,13,312,985489.6181478715,1847.793034027259,4174.964716436984,2327.1716824097257,983.1624464654618,984145.6089119272,12000,7825.035283563016
,14,311,984145.6089119272,1845.2730167098634,4179.139681153421,2333.866664443558,981.8117422474837,982793.5539897311,12000,7820.860318846579
,15,310,982793.5539897311,1842.7379137307457,4183.3188208345755,2340.5809071038298,980.4529730826273,981433.42605571,12000,7816.6811791654245
,16,309,981433.42605571,1840.187673854456,4187.502139655409,2347.3144658009533,979.086111589909,980065.1977014989,12000,7812.497860344591
,17,308,980065.1977014989,1837.6222456903104,4191.689641795066,2354.067396104755,977.7111303053941,978688.8414356995,12000,7808.310358204934
,18,307,978688.8414356995,1835.0415776919365,4195.881331436862,2360.8397537449255,976.3280016819547,977304.3296836365,12000,7804.118668563138
,19,306,977304.3296836365,1832.4456181568185,4200.077212768298,2367.631594611479,974.9366980890251,975911.6347871141,12000,7799.922787231702
,20,305,975911.6347871141,1829.834315225839,4204.277289981068,2374.442974755229,973.537191812359,974510.7290041713,12000,7795.722710018932
,21,304,974510.7290041713,1827.2076168828212,4208.481567271049,2381.273950388228,972.1294550537832,973101.584508837,12000,7791.518432728951
,22,303,973101.584508837,1824.5654709540693,4212.690048838322,2388.124577884252,970.7134599309528,971684.1733908837,12000,7787.309951161678
,23,302,971684.1733908837,1821.907825107907,4216.90273888716,2394.994913779253,969.2891784771045,970258.4676555817,12000,7783.09726111284
,24,301,970258.4676555817,1819.2346268542155,4221.119641626048,2401.8850147718326,967.8565826408098,968824.4392234506,12000,7778.880358373952
,25,300,968824.4392234506,1816.5458235439698,4225.340761267675,2408.7949377237046,966.415644285727,967382.0599300127,12000,7774.659238732325
,26,299,967382.0599300127,1813.8413623687736,4229.566102028943,2415.724739660169,964.9663351903525,965931.3015255429,12000,7770.433897971057
,27,298,965931.3015255429,1811.1211903603928,4233.795668130972,2422.67447777058,963.5086270477723,964472.13567482,12000,7766.204331869028
,28,297,964472.13567482,1808.3852543902876,4238.029463799104,2429.644209408816,962.0424914654113,963004.5339568767,12000,7761.970536200896
,29,296,963004.5339568767,1805.6335011691438,4242.267493262903,2436.63399209376,960.567899964783,961528.4678647477,12000,7757.732506737097
,30,295,961528.4678647477,1802.8658772464019,4246.509760756166,2443.643883509764,959.084823981238,960043.9088052192,12000,7753.490239243834
,31,294,960043.9088052192,1800.082329009786,4250.756270516923,2450.673941507137,957.5932348637122,958550.8280985758,12000,7749.243729483077
,32,293,958550.8280985758,1797.2828026848297,4255.007026787442,2457.724224102612,956.0931038744733,957049.1969783477,12000,7744.992973212558
,33,292,957049.1969783477,1794.4672443344018,4259.262033814229,2464.794789479827,954.5844021888679,955538.9865910568,12000,7740.737966185771
,34,291,955538.9865910568,1791.6355998582314,4263.521295848043,2471.885695989812,953.067100895067,954020.1679959621,12000,7736.478704151957
,35,290,954020.1679959621,1788.7878149924288,4267.784817143892,2478.9970021514628,951.5411709938106,952492.7121648045,12000,7732.215182856108
,36,289,952492.7121648045,1785.9238353090084,4272.052601961036,2486.1287666520275,950.0065833981524,950956.5899815506,12000,7727.947398038964
,37,288,950956.5899815506,1783.0436062154072,4276.324654562997,2493.28104834759,948.463308933203,949411.7722421362,12000,7723.675345437003
,38,287,949411.7722421362,1780.1470729540054,4280.600979217562,2500.4539062635567,946.9113183358726,947858.2296542085,12000,7719.399020782438
,39,286,947858.2296542085,1777.234180601641,4284.881580196779,2507.6473995951383,945.3505822546134,946295.932836868,12000,7715.118419803221
,40,285,946295.932836868,1774.3048740691274,4289.166461776977,2514.861587707849,943.7810712491602,944724.8523204093,12000,7710.833538223023
,41,284,944724.8523204093,1771.3590981007674,4293.455628238755,2522.0965301379874,942.2027557902713,943144.9585460617,12000,7706.544371761245
,42,283,943144.9585460617,1768.3967972738656,4297.749083866994,2529.352286593128,940.6156062594684,941556.2218657279,12000,7702.250916133006
,43,282,941556.2218657279,1765.4179159982398,4302.046832950859,2536.62891695262,939.0195929487753,939958.612541724,12000,7697.953167049141
,44,281,939958.612541724,1762.4223985157325,4306.348879783812,2543.9264812680794,937.4146860604559,938352.1007465164,12000,7693.651120216188
,45,280,938352.1007465164,1759.4101888997182,4310.655228663595,2551.245039763877,935.8008557067525,936736.6565624593,12000,7689.344771336405
,46,279,936736.6565624593,1756.3812310546111,4314.96588389226,2558.5846528376487,934.1780719096217,935112.2499815313,12000,7685.03411610774
