input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,3756.875,5249.402248364444,1492.527248364444,1833.95814448911,1002174.7642294581,12000,6750.597751635556
,2,335,1002174.7642294581,3758.1553658604676,5259.026152486446,1500.8707866259788,1834.5688046451924,1002508.4622474773,12000,6740.973847513554
,3,334,1002508.4622474773,3759.4067334280394,5268.66770043267,1509.2609670046309,1835.1652023475335,1002834.3664828202,12000,6731.33229956733
,4,333,1002834.3664828202,3760.6288743105756,5278.3269245501315,1517.6980502395559,1835.7472254597315,1003152.4156580404,12000,6721.6730754498685
,5,332,1003152.4156580404,3761.8215587176514,5288.003857245139,1526.182298527488,1836.3147611591073,1003462.5481206721,12000,6711.996142754861
,6,331,1003462.5481206721,3762.9845554525205,5297.698530983423,1534.7139755309022,1836.867695932759,1003764.7018410739,12000,6702.301469016577
,7,330,1003764.7018410739,3764.117631904027,5307.410978290224,1543.2933463861973,1837.4059155735945,1004058.8144102613,12000,6692.589021709776
,8,329,1004058.8144102613,3765.22055403848,5317.141231750424,1551.9206777119439,1837.9293051763407,1004344.8230377258,12000,6682.858768249576
,9,328,1004344.8230377258,3766.2930863914717,5326.889324008633,1560.596237617161,1838.4377491335326,1004622.6645492421,12000,6673.110675991367
,10,327,1004622.6645492421,3767.334992059658,5336.655287769315,1569.3202957096569,1838.9311311314764,1004892.275384664,12000,6663.344712230685
,11,326,1004892.275384664,3768.3460326924896,5346.439155796891,1578.0931231044015,1839.4093341461926,1005153.5915957057,12000,6653.560844203109
,12,325,1005153.5915957057,3769.3259684838963,5356.240960915853,1586.9149924319568,1839.8722404393354,1005406.548843713,12000,6643.759039084147
,13,324,1005406.548843713,3770.2745581639238,5366.060736010864,1595.7861778469405,1840.3197315540879,1005651.0823974202,12000,6633.939263989136
,14,323,1005651.0823974202,3771.1915589903256,5375.898514026884,1604.7069550365586,1840.7516883110368,1005887.1271306946,12000,6624.101485973116
,15,322,1005887.1271306946,3772.0767267401043,5385.754327969266,1613.677601229162,1841.16799080402,1006114.6175202695,12000,6614.245672030734
,16,321,1006114.6175202695,3772.9298157010103,5395.628210903876,1622.6983952028654,1841.5685183959556,1006333.4876434626,12000,6604.371789096124
