input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,4591.736111111111,2981.6468253968255,7573.382936507936,1831.2280919312173,1000682.9145998678,12000,4426.617063492064
,2,335,1000682.9145998678,4586.463358582727,2987.113177910053,7573.576536492779,1829.1089692735893,999524.9103912313,12000,4426.423463507221
,3,334,999524.9103912313,4581.155839293144,2992.589552069555,7573.745391362699,1826.9759215384634,998359.2967607002,12000,4426.254608637301
,4,333,998359.2967607002,4575.813443486542,2998.075966248349,7573.889409734891,1824.8289047898284,997186.0496992416,12000,4426.110590265109
,5,332,997186.0496992416,4570.436061121524,3003.5724388531376,7574.008499974661,1822.6678749773791,996005.1451353659,12000,4425.991500025339
,6,331,996005.1451353659,4565.023581870427,3009.0789883243683,7574.102570194795,1820.4927879362428,994816.5589349777,12000,4425.897429805205
,7,330,994816.5589349777,4559.575895118648,3014.5956331362963,7574.171528254945,1818.3035993867095,993620.2669012281,12000,4425.828471745055
,8,329,993620.2669012281,4554.092889963962,3020.122391797046,7574.215281761008,1816.100264933957,992416.2447743651,12000,4425.784718238992
,9,328,992416.2447743651,4548.57445521584,3025.659282848674,7574.233738064515,1813.8827400677803,991204.4682315842,12000,4425.766261935485
,10,327,991204.4682315842,4543.0204793947605,3031.20632486723,7574.226804261991,1811.6509801623147,989984.9128868793,12000,4425.773195738009
,11,326,989984.9128868793,4537.43085073153,3036.76353646282,7574.1943871943495,1809.4049404757639,988757.5542908922,12000,4425.8056128056505
,12,325,988757.5542908922,4531.805457166589,3042.3309362796685,7574.136393446257,1807.1445761501232,987522.3679307627,12000,4425.863606553743
,13,324,987522.3679307627,4526.144186349329,3047.908542996181,7574.052729345511,1804.8698422109055,986279.3292299774,12000,4425.947270654489
,14,323,986279.3292299774,4520.446925637397,3053.4963753250076,7573.9433009624045,1802.580693566863,985028.4135482193,12000,4426.0566990375955
,15,322,985028.4135482193,4514.713562096005,3059.0944520131034,7573.808014109109,1800.2770850097113,983769.5961812158,12000,4426.191985890891
,16,321,983769.5961812158,4508.94398249724,3064.702791841794,7573.646774339033,1797.9589712138525,982502.8523605879,12000,4426.353225660967
,17,320,982502.8523605879,4503.138073319361,3070.321413626837,7573.459486946198,1795.6263067360953,981228.1572536972,12000,4426.540513053802
,18,319,981228.1572536972,4497.295720746112,3075.9503362184864,7573.246056964599,1793.2790460153778,979945.485963494,12000,4426.753943035401
,19,318,979945.485963494,4491.4168106660145,3081.5895785015537,7573.006389167568,1790.9171433724864,978654.813528365,12000,4426.993610832432
,20,317,978654.813528365,4485.501228671673,3087.239159395473,7572.740388067146,1788.5405530097776,977356.1149219793,12000,4427.259611932854
,21,316,977356.1149219793,4479.548860059072,3092.8990978543648,7572.447957913437,1786.1492290108959,976049.3650531358,12000,4427.552042086563
,22,315,976049.3650531358,4473.559589826872,3098.5694128670975,7572.12900269397,1783.7431253404927,974734.5387656091,12000,4427.87099730603
,23,314,974734.5387656091,4467.533302675709,3104.2501234573538,7571.783426133063,1781.322195843945,973411.6108379957,12000,4428.216573866937
,24,313,973411.6108379957,4461.46988300748,3109.9412486836923,7571.411131691173,1778.886394247072,972080.555983559,12000,4428.588868308827
,25,312,972080.555983559,4455.369214924645,3115.6428076396123,7571.012022564258,1776.4356741558522,970741.3488500752,12000,4428.987977435742
