input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1003166.6666666666,4388.854166666666,3215.277777777778,7604.131944444443,3166.5127314814813,1003117.9016203703,12000,4395.868055555557
,2,311,1003117.9016203703,4388.64081958912,3225.4594907407404,7614.100310329861,3166.3260667438267,1003058.7681963734,12000,4385.899689670139
,3,310,1003058.7681963734,4388.382110859133,3235.6734457947528,7624.055556653886,3166.1064667101655,1002989.2012172888,12000,4375.944443346114
,4,309,1002989.2012172888,4388.0777553256385,3245.9197450397696,7633.997500365408,3165.853724662122,1002909.1351969112,12000,4366.002499634592
,5,308,1002909.1351969112,4387.727466486486,3256.198490899062,7643.925957385549,3165.5676329023718,1002818.5043389145,12000,4356.074042614451
,6,307,1002818.5043389145,4387.3309564827505,3266.5097861202426,7653.8407426029935,3165.247982750515,1002717.2425355448,12000,4346.1592573970065
,7,306,1002717.2425355448,4386.887936093008,3276.85373377629,7663.741669869298,3164.8945645389335,1002605.2833663075,12000,4336.258330130702
,8,305,1002605.2833663075,4386.3981147275945,3287.230437266582,7673.628551994177,3164.5071676086295,1002482.5600966496,12000,4326.371448005823
,9,304,1002482.5600966496,4385.861200422842,3297.640000317926,7683.501200740768,3164.08558030505,1002349.0056766367,12000,4316.498799259232
,10,303,1002349.0056766367,4385.276899835285,3308.0825269855995,7693.359426820884,3163.6295899738952,1002204.5527396251,12000,4306.640573179116
,11,302,1002204.5527396251,4384.644918235859,3318.558121654388,7703.203039890247,3163.138982956907,1002049.1336009275,12000,4296.796960109753
,12,301,1002049.1336009275,4383.964959504057,3329.0668890396264,7713.031848543684,3162.6135445876453,1001882.6802564756,12000,4286.968151456316
,13,300,1001882.6802564756,4383.236726122081,3339.608934188252,7722.845660310333,3162.053059187243,1001705.1243814746,12000,4277.154339689667
,14,299,1001705.1243814746,4382.45991916895,3350.184362479848,7732.644281648798,3161.45731006015,1001516.3973290549,12000,4267.355718351202
