input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2502.0833333333335,3088.991769547325,5591.075102880659,831.4536179698217,998575.7951817559,12000,6408.924897119341
,2,323,998575.7951817559,2496.4394879543897,3091.5659293552812,5588.0054173096705,829.5701910436673,996313.7994434442,12000,6411.9945826903295
,3,322,996313.7994434442,2490.7844986086106,3094.1422342964106,5584.926732905022,827.6830476742899,994047.3402568221,12000,6415.073267094978
,4,321,994047.3402568221,2485.1183506420552,3096.720686158324,5581.839036800379,825.7921829755533,991776.4117536393,12000,6418.160963199621
,5,320,991776.4117536393,2479.4410293840983,3099.301286730123,5578.7423161142215,823.8975920557577,989501.008058965,12000,6421.2576838857785
,6,319,989501.008058965,2473.7525201474123,3101.884037802398,5575.636557949811,821.9992700176356,987221.1232911802,12000,6424.363442050189
,7,318,987221.1232911802,2468.0528082279507,3104.4689411672334,5572.521749395184,820.0972119583442,984936.7515619714,12000,6427.478250604816
,8,317,984936.7515619714,2462.3418789049283,3107.055998618206,5569.397877523134,818.191412969461,982647.8869763226,12000,6430.602122476866
,9,316,982647.8869763226,2456.6197174408067,3109.645211950388,5566.2649293911945,816.2818681369769,980354.5236325092,12000,6433.7350706088055
,10,315,980354.5236325092,2450.886309081273,3112.2365829603464,5563.12289204162,814.3685725412907,978056.6556220901,12000,6436.87710795838
,11,314,978056.6556220901,2445.1416390552254,3114.8301134461467,5559.971752501372,812.4515212572034,975754.2770299012,12000,6440.028247498628
,12,313,975754.2770299012,2439.3856925747527,3117.425805207352,5556.811497782104,810.5307093539116,973447.3819340477,12000,6443.188502217896
,13,312,973447.3819340477,2433.6184548351193,3120.023660045025,5553.642114880144,808.6061318950022,971135.9644058977,12000,6446.357885119856
,14,311,971135.9644058977,2427.8399110147443,3122.623679761729,5550.463590776473,806.6777839384466,968820.0185100744,12000,6449.536409223527
,15,310,968820.0185100744,2422.050046275186,3125.22586616153,5547.275912436717,804.7456605365941,966499.5383044494,12000,6452.724087563283
,16,309,966499.5383044494,2416.2488457611234,3127.8302210499983,5544.079066811122,802.8097567361663,964174.5178401356,12000,6455.920933188878
,17,308,964174.5178401356,2410.436294600339,3130.4367462342066,5540.8730408345455,800.8700675782512,961844.9511614797,12000,6459.1269591654545
,18,307,961844.9511614797,2404.6123779036993,3133.0454435227352,5537.657821426435,798.9265880982975,959510.8323060552,12000,6462.342178573565
,19,306,959510.8323060552,2398.777080765138,3135.6563147256707,5534.433395490809,796.979313326108,957172.1553046557,12000,6465.566604509191
,20,305,957172.1553046557,2392.930388261639,3138.269361654609,5531.199749916248,795.0282382858343,954828.9141812868,12000,6468.800250083752
,21,304,954828.9141812868,2387.0722854532173,3140.884586122654,5527.956871575871,793.0733579959701,952481.1029531601,12000,6472.043128424129
,22,303,952481.1029531601,2381.2027573829,3143.501989944423,5524.704747327323,791.1146674693465,950128.7156306851,12000,6475.295252672677
,23,302,950128.7156306851,2375.321789076713,3146.1215749360435,5521.443364012756,789.1521617131242,947771.7462174621,12000,6478.556635987244
,24,301,947771.7462174621,2369.4293655436554,3148.7433429151565,5518.172708458812,787.1858357287891,945410.1887102757,12000,6481.827291541188
,25,300,945410.1887102757,2363.5254717756893,3151.367295700919,5514.892767476608,785.2156845121457,943044.0370990869,12000,6485.107232523392
,26,299,943044.0370990869,2357.6100927477173,3153.993435114003,5511.60352786172,783.2417030533107,940673.2853670262,12000,6488.39647213828
,27,298,940673.2853670262,2351.6832134175656,3156.621762976598,5508.3049763941635,781.2638863367081,938297.9274903863,12000,6491.6950236058365
,28,297,938297.9274903863,2345.7448187259656,3159.2522811124118,5504.997099838378,779.2822293410617,935917.957438615,12000,6495.002900161622
,29,296,935917.957438615,2339.794893596538,3161.8849913466725,5501.679884943211,777.2967270393904,933533.3691743078,12000,6498.320115056789
,30,295,933533.3691743078,2333.8334229357697,3164.5198955061283,5498.3533184418975,775.3073743990014,931144.1566532007,12000,6501.6466815581025
,31,294,931144.1566532007,2327.860391633002,3167.15699541905,5495.017387052052,773.3141663814848,928750.3138241632,12000,6504.982612947948
,32,293,928750.3138241632,2321.875784560408,3169.7962929152327,5491.672077475641,771.3170979427067,926351.8346291906,12000,6508.327922524359
,33,292,926351.8346291906,2315.8795865729767,3172.4377898259954,5488.317376398973,769.316164032804,923948.7130033975,12000,6511.682623601027
,34,291,923948.7130033975,2309.8717825084937,3175.0814879841837,5484.953270492677,767.3113595961778,921540.9428750095,12000,6515.046729507323
