input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3127.6041666666665,3626.207729468599,6753.811896135266,831.0059380032208,998038.131541868,12000,5246.188103864734
,2,275,998038.131541868,3118.8691610683372,3629.229569243156,6748.0987303114935,828.6740849771874,995237.576057602,12000,5251.9012696885065
,3,274,995237.576057602,3110.1174251800057,3632.2539272175254,6742.371352397531,826.337768441987,992431.6598988264,12000,5257.628647602469
,4,273,992431.6598988264,3101.3489371838323,3635.2808054902066,6736.629742674038,823.9969825777802,989620.3760759139,12000,5263.370257325962
,5,272,989620.3760759139,3092.5636752372307,3638.310206161448,6730.873881398678,821.6517215581271,986803.7175913106,12000,5269.126118601322
,6,271,986803.7175913106,3083.7616174728455,3641.3421313332497,6725.103748806096,819.3019795499813,983981.6774395274,12000,5274.896251193904
,7,270,983981.6774395274,3074.9427419985227,3644.3765831093606,6719.319325107883,816.9477507136817,981154.2486071317,12000,5280.680674892117
,8,269,981154.2486071317,3066.1070268972862,3647.413563595285,6713.5205904925715,814.589029202947,978321.4240727393,12000,5286.4794095074285
,9,268,978321.4240727393,3057.25445022731,3650.453074898281,6707.707525125591,812.2258091648675,975483.1968070058,12000,5292.292474874409
,10,267,975483.1968070058,3048.384990021893,3653.4951191273626,6701.880109149255,809.8580847398988,972639.5597726183,12000,5298.119890850745
,11,266,972639.5597726183,3039.498624289432,3656.539698393302,6696.038322682734,807.4858500618542,969790.5059242869,12000,5303.961677317266
,12,265,969790.5059242869,3030.5953310133964,3659.5868148086297,6690.182145822026,805.1090992578986,966936.0282087361,12000,5309.817854177974
,13,264,966936.0282087361,3021.6750881523,3662.636470487637,6684.311558639936,802.7278264485404,964076.1195646969,12000,5315.688441360064
,14,263,964076.1195646969,3012.7378736396777,3665.688667546376,6678.426541186054,800.3420257476255,961210.7729228982,12000,5321.573458813946
,15,262,961210.7729228982,3003.7836653840563,3668.743408102665,6672.527073486721,797.9516912623296,958339.9812060578,12000,5327.472926513279
