input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,1879.6875,2983.6309523809523,4863.318452380952,2498.7909226190477,1002015.1599702381,12000,7136.681547619048
,2,335,1002015.1599702381,1878.7784249441963,2991.0900297619046,4869.868454706101,2497.5601748511904,1001521.6301153274,12000,7130.131545293899
,3,334,1001521.6301153274,1877.8530564662387,2998.5677548363096,4876.420811302549,2496.307655901228,1001019.3700163923,12000,7123.579188697451
,4,333,1001019.3700163923,1876.9113187807354,3006.0641742234,4882.975493004135,2495.033264605422,1000508.3391067743,12000,7117.024506995865
,5,332,1000508.3391067743,1875.9531358252018,3013.579334658959,4889.5324704841605,2493.7368994302883,999988.4966715457,12000,7110.4675295158395
,6,331,999988.4966715457,1874.978431259148,3021.1132829956064,4896.091714254754,2492.4184584713753,999459.8018470214,12000,7103.908285745246
,7,330,999459.8018470214,1873.9871284631652,3028.6660662030954,4902.653194666261,2491.0778394520457,998922.2136202704,12000,7097.346805333739
,8,329,998922.2136202704,1872.979150538007,3036.237731368603,4909.21688190661,2489.7149397222543,998375.690828624,12000,7090.78311809339
,9,328,998375.690828624,1871.9544203036698,3043.8283256970244,4915.782746000694,2488.3296562573173,997820.1921591843,12000,7084.217253999306
,10,327,997820.1921591843,1870.9128602984704,3051.437896511267,4922.3507568097375,2486.9218856566827,997255.6761483296,12000,7077.6492431902625
,11,326,997255.6761483296,1869.854392778118,3059.066491252545,4928.920884030663,2485.491524142693,996682.1011812198,12000,7071.079115969337
,12,325,996682.1011812198,1868.7789397147872,3066.7141574806765,4935.493097195464,2484.038467559348,996099.4254912985,12000,7064.506902804536
,13,324,996099.4254912985,1867.6864227961846,3074.3809428743784,4942.067365670563,2482.5626113710605,995507.6071597952,12000,7057.932634329437
,14,323,995507.6071597952,1866.576763424616,3082.066895231564,4948.64365865618,2481.063850661409,994906.604115225,12000,7051.35634134382
,15,322,994906.604115225,1865.449882716047,3089.772062469643,4955.22194518569,2479.5420801318887,994296.3741328873,12000,7044.77805481431
,16,321,994296.3741328873,1864.3057014991637,3097.496492625817,4961.802194124981,2477.997194100654,993676.8748343622,12000,7038.197805875019
,17,320,993676.8748343622,1863.144140314429,3105.240233857382,4968.384374171811,2476.429086501262,993048.063687006,12000,7031.615625828189
,18,319,993048.063687006,1861.965119413136,3113.0033344420253,4974.968453855161,2474.83765088141,992409.8980034454,12000,7025.031546144839
,19,318,992409.8980034454,1860.76855875646,3120.7858427781302,4981.55440153459,2473.222780401668,991762.3349410689,12000,7018.44559846541
,20,317,991762.3349410689,1859.5543780145042,3128.5878073850754,4988.14218539958,2471.58436783421,991105.3315015181,12000,7011.85781460042
,21,316,991105.3315015181,1858.3224965653465,3136.4092769035383,4994.731773468885,2469.9223055615366,990438.8445301761,12000,7005.268226531115
,22,315,990438.8445301761,1857.0728334940802,3144.2503000957972,5001.323133589877,2468.236485575201,989762.8307156556,12000,6998.676866410123
,23,314,989762.8307156556,1855.8053075918542,3152.110925846037,5007.916233437891,2466.526799474524,989077.246589284,12000,6992.083766562109
,24,313,989077.246589284,1854.5198373549074,3159.991203160652,5014.511040515559,2464.793138465309,988382.0485245887,12000,6985.488959484441
,25,312,988382.0485245887,1853.2163409836037,3167.8911811685534,5021.107522152157,2463.0353933585507,987677.1927367788,12000,6978.892477847843
,26,311,987677.1927367788,1851.89473638146,3175.810909121475,5027.705645502935,2461.2534545691433,986962.6352822264,12000,6972.294354497065
,27,310,986962.6352822264,1850.5549411541745,3183.7504363942785,5034.305377548453,2459.4472121145805,986238.3320579467,12000,6965.694622451547
,28,309,986238.3320579467,1849.19687260865,3191.7098124852646,5040.906685093914,2457.616555613654,985504.2388010751,12000,6959.093314906086
,29,308,985504.2388010751,1847.8204477520158,3199.689087016478,5047.509534768494,2455.7613742851468,984760.3110883437,12000,6952.490465231506
,30,307,984760.3110883437,1846.4255832906445,3207.6883097340187,5054.113893024663,2453.8815569465246,984006.5043355563,12000,6945.886106975337
,31,306,984006.5043355563,1845.012195629168,3215.707530508354,5060.719726137522,2451.9769920126196,983242.7737970605,12000,6939.280273862478
,32,305,983242.7737970605,1843.5802008694884,3223.7467993346245,5067.327000204113,2450.0475674943145,982469.0745652202,12000,6932.672999795887
,33,304,982469.0745652202,1842.1295148097877,3231.806166332961,5073.935681142749,2448.0931709972183,981685.3615698845,12000,6926.064318857251
,34,303,981685.3615698845,1840.6600529435334,3239.8856817487936,5080.545734692327,2446.113689720339,980891.589577856,12000,6919.454265307673
,35,302,980891.589577856,1839.17173045848,3247.9853959531656,5087.157126411646,2444.109010454757,980087.7131923576,12000,6912.842873588354
,36,301,980087.7131923576,1837.6644622356703,3256.105359443048,5093.7698216787185,2442.0790195822865,979273.6868524968,12000,6906.2301783212815
,37,300,979273.6868524968,1836.1381628484314,3264.245622841656,5100.383785690087,2440.023603074138,978449.4648327293,12000,6899.616214309913
,38,299,978449.4648327293,1834.5927465613674,3272.40623689876,5106.998983460127,2437.9426464895764,977615.0012423202,12000,6893.001016539873
,39,298,977615.0012423202,1833.0281273293504,3280.5872524910073,5113.615379820358,2435.836034974573,976770.2500248037,12000,6886.384620179642
,40,297,976770.2500248037,1831.444218796507,3288.7887206222345,5120.232939418742,2433.703653260454,975915.164957442,12000,6879.767060581258
,41,296,975915.164957442,1829.8409342952036,3297.0106924237903,5126.851626718993,2431.5453856625454,975049.6996506808,12000,6873.148373281007
,42,295,975049.6996506808,1828.2181868450264,3305.25321915485,5133.471405999876,2429.3611160788146,974173.8075476047,12000,6866.528594000124
,43,294,974173.8075476047,1826.5758891517587,3313.516352202737,5140.092241354496,2427.150727988505,973287.4419233904,12000,6859.907758645504
,44,293,973287.4419233904,1824.913953606357,3321.8001430832437,5146.7140966896,2424.914104450768,972390.5558847579,12000,6853.2859033104
,45,292,972390.5558847579,1823.232292283921,3330.104643440952,5153.336935724873,2422.6511281032926,971483.1023694202,12000,6846.663064275127
,46,291,971483.1023694202,1821.5308169426628,3338.4299050495542,5159.960721992217,2420.3616811609268,970565.0341455317,12000,6840.039278007783
,47,290,970565.0341455317,1819.8094390228719,3346.7759798121783,5166.58541883505,2418.045645414299,969636.3038111338,12000,6833.41458116495
,48,289,969636.3038111338,1818.068069645876,3355.142919761709,5173.210989407585,2415.7029022284305,968696.8637936006,12000,6826.789010592415
,49,288,968696.8637936006,1816.306619613001,3363.530777061113,5179.837396674114,2413.3333325413487,967746.6663490809,12000,6820.162603325886
,50,287,967746.6663490809,1814.5249994045266,3371.939604003766,5186.4646034082925,2410.936816862693,966785.6635619397,12000,6813.5353965917075
,51,286,966785.6635619397,1812.723119178637,3380.3694530137755,5193.092572192412,2408.513235272315,965813.8073441982,12000,6806.907427807588
,52,285,965813.8073441982,1810.9008887703717,3388.8203766463093,5199.7212654166815,2406.06246741888,964831.0494349707,12000,6800.2787345833185
,53,284,964831.0494349707,1809.05821769057,3397.292427587925,5206.350645278495,2403.584392518457,963837.3413999013,12000,6793.649354721505
,54,283,963837.3413999013,1807.195015124815,3405.785658656895,5212.98067378171,2401.078889353111,962832.6346305975,12000,6787.01932621829
,55,282,962832.6346305975,1805.3111899323703,3414.3001228035373,5219.611312735908,2398.545836269485,961816.8803440635,12000,6780.388687264092
,56,281,961816.8803440635,1803.406650645119,3422.8358731105463,5226.242523755665,2395.9851111773824,960790.0295821304,12000,6773.757476244335
,57,280,960790.0295821304,1801.4813054664944,3431.3929627933226,5232.874268259817,2393.3965915483427,959752.0332108854,12000,6767.125731740183
,58,279,959752.0332108854,1799.53506227041,3439.971445200306,5239.506507470716,2390.7801544142126,958702.8419200993,12000,6760.493492529284
,59,278,958702.8419200993,1797.5678286001862,3448.5713738133068,5246.139202413493,2388.135676365715,957642.4062226517,12000,6753.860797586507
,60,277,957642.4062226517,1795.579511667472,3457.19280224784,5252.772313915312,2385.4630335510096,956570.6764539549,12000,6747.227686084688
,61,276,956570.6764539549,1793.5700183511653,3465.8357842534597,5259.405802604625,2382.7621016742537,955487.6027713757,12000,6740.594197395375
,62,275,955487.6027713757,1791.5392551963293,3474.5003737140933,5266.039628910423,2380.032755994154,954393.1351536557,12000,6733.960371089577
,63,274,954393.1351536557,1789.4871284131043,3483.1866246483783,5272.673753061483,2377.2748713225183,953287.2234003298,12000,6727.326246938517
,64,273,953287.2234003298,1787.4135438756184,3491.8945912099994,5279.308135085617,2374.4883220228,952169.8171311427,12000,6720.691864914383
,65,272,952169.8171311427,1785.3184071208925,3500.6243276880246,5285.9427348089175,2371.6729820086366,951040.8657854634,12000,6714.0572651910825
,66,271,951040.8657854634,1783.2016233477436,3509.375888507245,5292.577511854988,2368.8287247423905,949900.3186216985,12000,6707.422488145012
,67,270,949900.3186216985,1781.0630974156848,3518.1493282285132,5299.212425644198,2365.955423233675,948748.1247167037,12000,6700.787574355802
,68,269,948748.1247167037,1778.9027338438193,3526.944701549084,5305.847435392903,2363.0529500378866,947584.2329651924,12000,6694.152564607097
,69,268,947584.2329651924,1776.7204368097357,3535.762063302957,5312.482500112693,2360.121177254724,946408.5920791442,12000,6687.517499887307
,70,267,946408.5920791442,1774.5161101483952,3544.601468461214,5319.117578609609,2357.1599765267074,945221.1505872097,12000,6680.882421390391
,71,266,945221.1505872097,1772.2896573510181,3553.462972132367,5325.752629483385,2354.1692190376934,944021.8568341151,12000,6674.247370516615
,72,265,944021.8568341151,1770.0409815639657,3562.3466295626986,5332.3876111266645,2351.1487755113812,942810.6589800639,12000,6667.6123888733355
,73,264,942810.6589800639,1767.7699855876197,3571.2524961366057,5339.022481724225,2348.098516209818,941587.5050001371,12000,6660.977518275775
,74,263,941587.5050001371,1765.4765718752572,3580.180627376947,5345.657199252204,2345.0183109319005,940352.3426836921,12000,6654.342800747796
,75,262,940352.3426836921,1763.1606425319226,3589.1310789453896,5352.291721477312,2341.908029011867,939105.1196337587,12000,6647.708278522688
,76,261,939105.1196337587,1760.8220993132975,3598.1039066427534,5358.926005956051,2338.7675393177897,937845.7832664337,12000,6641.073994043949
,77,260,937845.7832664337,1758.4608436245633,3607.0991664093604,5365.560010033923,2335.5967102500613,936574.2808102744,12000,6634.439989966077
,78,259,936574.2808102744,1756.0767765192645,3616.1169143253837,5372.193690844648,2332.395409739873,935290.559305689,12000,6627.806309155352
,79,258,935290.559305689,1753.6697986981667,3625.1572066111976,5378.827005309364,2329.1635052476945,933994.5656043254,12000,6621.172994690636
,80,257,933994.5656043254,1751.23981050811,3634.220099627725,5385.459910135835,2325.900863761744,932686.2463684594,12000,6614.540089864165
,81,256,932686.2463684594,1748.7867119408613,3643.3056498767946,5392.092361817656,2322.6073517964564,931365.5480703791,12000,6607.907638182344
,82,255,931365.5480703791,1746.3104026319606,3652.4139140014863,5398.7243166334465,2319.282835390944,930032.4169917686,12000,6601.2756833665535
,83,254,930032.4169917686,1743.810781859566,3661.5449487864907,5405.355730646057,2315.9271801074556,928686.7992230896,12000,6594.644269353943
,84,253,928686.7992230896,1741.287748543293,3670.698811158457,5411.98655970175,2312.540251029828,927328.6406629609,12000,6588.01344029825
,85,252,927328.6406629609,1738.7412012430516,3679.875558186353,5418.616759429405,2309.1219127619365,925957.8870175366,12000,6581.383240570595
,86,251,925957.8870175366,1736.171038157881,3689.075247081819,5425.2462852397,2305.6720294261368,924574.4837998808,12000,6574.7537147603
,87,250,924574.4837998808,1733.5771571247765,3698.297935199523,5431.8750923243,2302.190464661703,923178.376329343,12000,6568.1249076757
,88,249,923178.376329343,1730.959455617518,3707.543680037522,5438.50313565504,2298.677081623264,921769.5097309287,12000,6561.49686434496
,89,248,921769.5097309287,1728.3178307454912,3716.8125392376155,5445.130369983107,2295.1317429792275,920347.8289346703,12000,6554.869630016893
,90,247,920347.8289346703,1725.6521792525068,3726.1045705857096,5451.756749838216,2291.554310910212,918913.2786749948,12000,6548.243250161784
,91,246,918913.2786749948,1722.9623975156153,3735.419832012174,5458.38222952779,2287.9446471074566,917465.8034900902,12000,6541.61777047221
,92,245,917465.8034900902,1720.248381543919,3744.758381592205,5465.0067631361235,2284.302612771245,916005.3477212692,12000,6534.9932368638765
,93,244,916005.3477212692,1717.5100269773798,3754.120277546185,5471.630304523565,2280.628068609308,914531.8555123323,12000,6528.369695476435
,94,243,914531.8555123323,1714.747229085623,3763.5055782400505,5478.2528073256735,2276.9208748352307,913045.2708089275,12000,6521.7471926743265
,95,242,913045.2708089275,1711.959882766739,3772.9143421856506,5484.874224952389,2273.180891166855,911545.5373579088,12000,6515.125775047611
,96,241,911545.5373579088,1709.147882546079,3782.3466280411153,5491.494510587194,2269.4079768246693,910032.5987066923,12000,6508.505489412806
,97,240,910032.5987066923,1706.311122575048,3791.802494611218,5498.113617186266,2265.601990530203,908506.3982026112,12000,6501.886382813734
,98,239,908506.3982026112,1703.449496629896,3801.2820008477456,5504.731497477642,2261.7627905044087,906966.8789922679,12000,6495.268502522358
,99,238,906966.8789922679,1700.5628981105021,3810.785205849865,5511.348103960368,2257.890234466045,905413.984020884,12000,6488.651896039632
,100,237,905413.984020884,1697.6512200391576,3820.3121688644896,5517.963388903647,2253.984179630049,903847.6560316496,12000,6482.036611096353
,101,236,903847.6560316496,1694.7143550593428,3829.8629492866507,5524.577304345994,2250.0444827059073,902267.8375650687,12000,6475.422695654006
,102,235,902267.8375650687,1691.7521954345038,3839.437606659867,5531.189802094371,2246.0709998960224,900674.4709583049,12000,6468.810197905629
,103,234,900674.4709583049,1688.7646330468217,3849.0362006765167,5537.800833723339,2242.0635868940712,899067.4983445226,12000,6462.199166276661
,104,233,899067.4983445226,1685.7515593959797,3858.6587911782085,5544.410350574188,2238.0220988833607,897446.8616522277,12000,6455.589649425812
,105,232,897446.8616522277,1682.7128655979268,3868.3054381561537,5551.018303754081,2233.946390535179,895812.5026046068,12000,6448.981696245919
,106,231,895812.5026046068,1679.6484423836378,3877.9762017515445,5557.624644135182,2229.836316007138,894164.3627188625,12000,6442.375355864818
,107,230,894164.3627188625,1676.558180097867,3887.6711422559238,5564.229322353791,2225.6917289415164,892502.3833055481,12000,6435.770677646209
,108,229,892502.3833055481,1673.4419686979027,3897.3903201115636,5570.832288809466,2221.5124824635914,890826.5054679002,12000,6429.167711190534
,109,228,890826.5054679002,1670.2996977523128,3907.1337959118428,5577.433493664155,2217.298429179971,889136.6701011683,12000,6422.566506335845
,110,227,889136.6701011683,1667.1312564396906,3916.9016304016227,5584.0328868413135,2213.049421176917,887432.8178919436,12000,6415.9671131586865
,111,226,887432.8178919436,1663.9365335473942,3926.693884477627,5590.630418025021,2208.765310018665,885714.8893174847,12000,6409.369581974979
,112,225,885714.8893174847,1660.7154174702837,3936.510619188821,5597.2260366591045,2204.44594674574,883982.8246450416,12000,6402.7739633408955
,113,224,883982.8246450416,1657.467796209453,3946.351895736793,5603.819691946246,2200.091181873262,882236.5639311781,12000,6396.180308053754
,114,223,882236.5639311781,1654.1935573709588,3956.2177754761346,5610.411332847094,2195.700865389255,880476.0470210911,12000,6389.588667152906
,115,222,880476.0470210911,1650.8925881645457,3966.1083199148247,5617.000908079371,2191.274846752941,878701.2135479293,12000,6382.999091920629
,116,221,878701.2135479293,1647.5647754023673,3976.023590714612,5623.588366116979,2186.812974893037,876912.0029321078,12000,6376.411633883021
,117,220,876912.0029321078,1644.210005497702,3985.963649691399,5630.173655189101,2182.315098206041,875108.3543806224,12000,6369.826344810899
,118,219,875108.3543806224,1640.828164463667,3995.928558815627,5636.756723279294,2177.781064554517,873290.2068863612,12000,6363.243276720706
,119,218,873290.2068863612,1637.4191379119272,4005.9183802126663,5643.337518124594,2173.2107212653714,871457.499227414,12000,6356.662481875406
,120,217,871457.499227414,1633.9828110514013,4015.9331761631984,5649.915987214599,2168.603915128127,869610.169966379,12000,6350.084012785401
,121,216,869610.169966379,1630.5190686869605,4025.9730091036063,5656.492077790566,2163.9604923931884,867748.1574496686,12000,6343.507922209434
,122,215,867748.1574496686,1627.0277952181286,4036.037941626366,5663.0657368444945,2159.2802987701057,865871.3998068123,12000,6336.9342631555055
,123,214,865871.3998068123,1623.508874637773,4046.128036480431,5669.636911118204,2154.5631794258297,863979.8349497577,12000,6330.363088881796
,124,213,863979.8349497577,1619.9621905307956,4056.2433565716324,5676.205547102428,2149.808978982965,862073.400572169,12000,6323.794452897572
,125,212,862073.400572169,1616.3876260728168,4066.3839649630613,5682.771591035878,2145.017541518015,860152.0341487239,12000,6317.228408964122
,126,211,860152.0341487239,1612.7850640288573,4076.549924875469,5689.334988904327,2140.188710559621,858215.6729344081,12000,6310.665011095673
,127,210,858215.6729344081,1609.1543867520152,4086.7412996876574,5695.895686439672,2135.322329086801,856264.2539638072,12000,6304.104313560328
,128,209,856264.2539638072,1605.4954761821384,4096.958152936877,5702.453629119015,2130.418239527176,854297.7140503975,12000,6297.546370880985
,129,208,854297.7140503975,1601.8082138444952,4107.200548319219,5709.008762163714,2125.4762837551957,852315.9897858334,12000,6290.991237836286
,130,207,852315.9897858334,1598.0924808484376,4117.4685496900165,5715.561030538454,2120.4963030903587,850319.0175392338,12000,6284.438969461546
,131,206,850319.0175392338,1594.3481578860633,4127.762221064242,5722.110378950305,2115.478138295424,848306.7334564651,12000,6277.889621049695
,132,205,848306.7334564651,1590.575125230872,4138.081626616903,5728.656751847775,2110.4216295746205,846279.0734594228,12000,6271.343248152225
,133,204,846279.0734594228,1586.7732627364178,4148.426830683445,5735.200093419862,2105.3266165718483,844235.9732453112,12000,6264.799906580138
,134,203,844235.9732453112,1582.9424498349583,4158.797897760153,5741.740347595111,2100.1929383688775,842177.3682859199,12000,6258.259652404889
,135,202,842177.3682859199,1579.0825655360998,4169.1948925045535,5748.277458040653,2095.0204334835385,840103.1938268988,12000,6251.722541959347
,136,201,840103.1938268988,1575.1934884254351,4179.617879735815,5754.81136816125,2089.8089398679076,838013.3848870309,12000,6245.18863183875
,137,200,838013.3848870309,1571.275096663183,4190.066924435155,5761.342021098338,2084.558294906489,835907.8762575022,12000,6238.657978901662
,138,199,835907.8762575022,1567.3272679828167,4200.5420917462425,5767.869359729059,2079.26833541439,833786.6025011704,12000,6232.130640270941
,139,198,833786.6025011704,1563.3498796896943,4211.043446975608,5774.393326665302,2073.9388976354867,831649.4979518302,12000,6225.606673334698
,140,197,831649.4979518302,1559.3428086596814,4221.571055593046,5780.913864252728,2068.569817240593,829496.4967134777,12000,6219.086135747272
,141,196,829496.4967134777,1555.3059313377705,4232.124983232029,5787.4309145698,2063.1609293256142,827327.5326595713,12000,6212.5690854302
,142,195,827327.5326595713,1551.239123736696,4242.705295690109,5793.944419426805,2057.712068409703,825142.5394322908,12000,6206.055580573195
,143,194,825142.5394322908,1547.1422614355452,4253.312058929334,5800.454320364879,2052.2230684334036,822941.4504417948,12000,6199.545679635121
,144,193,822941.4504417948,1543.0152195783653,4263.945339076658,5806.960558655022,2046.6937627567954,820724.1988654749,12000,6193.039441344978
,145,192,820724.1988654749,1538.8578728727655,4274.605202424348,5813.463075297113,2041.1239841576264,818490.7176472081,12000,6186.536924702887
,146,191,818490.7176472081,1534.670095588515,4285.291715430409,5819.961811018924,2035.5135648294442,816240.9394966072,12000,6180.038188981076
,147,190,816240.9394966072,1530.4517615561383,4296.004944718985,5826.456706275123,2029.8623363797203,813974.7968882679,12000,6173.543293724877
,148,189,813974.7968882679,1526.2027441655023,4306.744957080782,5832.947701246285,2024.1701298279677,811692.222061015,12000,6167.052298753715
,149,188,811692.222061015,1521.922916364403,4317.511819473484,5839.434735837887,2018.436775603854,809393.1470171453,12000,6160.565264162113
,150,187,809393.1470171453,1517.6121506571474,4328.305599022167,5845.9177496793145,2012.662103545308,807077.5035216684,12000,6154.0822503206855
,151,186,807077.5035216684,1513.2703191031283,4339.126363019723,5852.396682122851,2006.8459428966219,804745.2231015454,12000,6147.603317877149
,152,185,804745.2231015454,1508.8972933153975,4349.974178927272,5858.871472242669,2000.9881223065454,802396.2370449246,12000,6141.128527757331
,153,184,802396.2370449246,1504.4929444592337,4360.8491143745905,5865.342058833824,1995.088469826375,800030.4764003764,12000,6134.657941166176
,154,183,800030.4764003764,1500.0571432507056,4371.751237160527,5871.808380411233,1989.1468129080397,797647.8719761239,12000,6128.191619588767
,155,182,797647.8719761239,1495.5897599552322,4382.680615253428,5878.27037520866,1983.1629784021763,795248.3543392727,12000,6121.72962479134
,156,181,795248.3543392727,1491.0906643861363,4393.637316791562,5884.727981177698,1977.1367925562029,792831.8538150373,12000,6115.272018822302
,157,180,792831.8538150373,1486.559725903195,4404.6214100835405,5891.181135986735,1971.0680810123845,790398.3004859661,12000,6108.818864013265
,158,179,790398.3004859661,1481.9968134111864,4415.632963608749,5897.629777019936,1964.9566688058935,787947.6241911633,12000,6102.370222980064
