input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,2507.9166666666665,4521.277573270505,2013.3609066038384,3170.318801573532,1004323.6245616362,12000,7478.722426729495
,2,323,1004323.6245616362,2510.8090614040907,4535.594952252528,2024.7858908484372,3173.9463224574943,1005472.7849932453,12000,7464.405047747472
,3,322,1005472.7849932453,2513.6819624831132,4549.957669601327,2036.275707118214,3177.548946072736,1006614.0582321997,12000,7450.042330398673
,4,321,1006614.0582321997,2516.5351455804994,4564.365868888398,2047.8307233078986,3181.1263871114907,1007747.3538960033,12000,7435.634131111602
,5,320,1007747.3538960033,2519.3683847400084,4578.819694139877,2059.451309399869,3184.678358190911,1008872.5809447943,12000,7421.180305860123
,6,319,1008872.5809447943,2522.181452361986,4593.319289837987,2071.1378374760006,3188.2045698398415,1009989.6476771582,12000,7406.680710162013
,7,318,1009989.6476771582,2524.9741191928956,4607.864800922474,2082.890681729579,3191.704730485524,1011098.4617259143,12000,7392.135199077526
,8,317,1011098.4617259143,2527.7461543147856,4622.456372792061,2094.7102184772757,3195.178546440217,1012198.9300538772,12000,7377.543627207939
,9,316,1012198.9300538772,2530.497325134693,4637.094151305902,2106.5968261712096,3198.625721887736,1013290.9589495937,12000,7362.905848694098
,10,315,1013290.9589495937,2533.2273973739843,4651.778282785038,2118.5508854110535,3202.0459588699114,1014374.4540230525,12000,7348.221717214962
,11,314,1014374.4540230525,2535.9361350576314,4666.508914013857,2130.5727789562256,3205.438957272971,1015449.3202013692,12000,7333.491085986143
,12,313,1015449.3202013692,2538.6233005034233,4681.286192241568,2142.6628917381445,3208.804414813832,1016515.461724445,12000,7318.713807758432
,13,312,1016515.461724445,2541.2886543111126,4696.110265183665,2154.821610872553,3212.142027026313,1017572.7821405987,12000,7303.889734816335
,14,311,1017572.7821405987,2543.931955351497,4710.981281023413,2167.0493256719164,3215.4514872472682,1018621.1843021741,12000,7289.018718976587
,15,310,1018621.1843021741,2546.5529607554354,4725.899388413321,2179.346427657885,3218.7324866026347,1019660.5703611189,12000,7274.100611586679
,16,309,1019660.5703611189,2549.151425902797,4740.864736476629,2191.713310573832,3221.9847139933927,1020690.8417645384,12000,7259.135263523371
,17,308,1020690.8417645384,2551.7271044113463,4755.877474808805,2204.150370397459,3225.207856081446,1021711.8992502224,12000,7244.122525191195
,18,307,1021711.8992502224,2554.279748125556,4770.937753479033,2216.6580053534767,3228.4015972754178,1022723.6428421442,12000,7229.062246520967
,19,306,1022723.6428421442,2556.8091071053605,4786.045723031715,2229.2366159263547,3231.5656197163567,1023725.9718459342,12000,7213.954276968285
,20,305,1023725.9718459342,2559.3149296148354,4801.201534487982,2241.8866048731466,3234.69960326336,1024718.7848443245,12000,7198.798465512018
,21,304,1024718.7848443245,2561.7969621108114,4816.405339347195,2254.6083772363836,3237.803225479112,1025701.9796925671,12000,7183.594660652805
,22,303,1025701.9796925671,2564.254949231418,4831.65728958846,2267.4023403570422,3240.876161615332,1026675.4535138254,12000,7168.34271041154
,23,302,1026675.4535138254,2566.6886337845635,4846.957537672157,2280.2689038875933,3243.9180845981364,1027639.102694536,12000,7153.042462327843
,24,301,1027639.102694536,2569.09775673634,4862.306236541452,2293.2084798051114,3246.928665013314,1028592.8228797441,12000,7137.693763458548
,25,300,1028592.8228797441,2571.4820571993605,4877.7035396238325,2306.221482424472,3249.907571091512,1029536.5089684112,12000,7122.2964603761675
,26,299,1029536.5089684112,2573.841272421028,4893.14960083264,2319.3083284116124,3252.854468693332,1030470.055108693,12000,7106.85039916736
,27,298,1030470.055108693,2576.1751377717324,4908.644574568611,2332.469436796878,3255.7690212943376,1031393.3546931904,12000,7091.355425431389
,28,297,1031393.3546931904,2578.483386732976,4924.188615721411,2345.705228988435,3258.650889969973,1032306.300354172,12000,7075.811384278589
,29,296,1032306.300354172,2580.76575088543,4939.781879671196,2359.0161287857663,3261.4997333803894,1033208.7839587666,12000,7060.218120328804
,30,295,1033208.7839587666,2583.0219598969165,4955.424522290154,2372.402562393237,3264.315207755182,1034100.6966041286,12000,7044.575477709846
,31,294,1034100.6966041286,2585.2517415103216,4971.116699944074,2385.8649584337522,3267.0969668780335,1034981.9286125728,12000,7028.883300055926
,32,293,1034981.9286125728,2587.454821531432,4986.858569493895,2399.4037479624626,3269.844662071266,1035852.3695266817,12000,7013.141430506105
,33,292,1035852.3695266817,2589.6309238167046,5002.650288297294,2413.019364480589,3272.5579421803036,1036711.9081043814,12000,6997.349711702706
,34,291,1036711.9081043814,2591.7797702609537,5018.492014210234,2426.71224394928,3275.236453558035,1037560.4323139902,12000,6981.507985789766
,35,290,1037560.4323139902,2593.9010807849754,5034.3839055885655,2440.48282480359,3277.879840049091,1038397.8293292357,12000,6965.6160944114345
,36,289,1038397.8293292357,2595.9945733230893,5050.326121289597,2454.3315479665075,3280.487742974019,1039223.9855242433,12000,6949.673878710403
,37,288,1039223.9855242433,2598.059963810608,5066.31882067368,2468.258856863072,3283.059801113371,1040038.7864684936,12000,6933.68117932632
,38,287,1040038.7864684936,2600.0969661712343,5082.362163605814,2482.26519743458,3285.595650691687,1040842.1169217507,12000,6917.637836394186
,39,286,1040842.1169217507,2602.1052923043767,5098.456310457231,2496.351018152854,3288.094925361393,1041633.8608289592,12000,6901.543689542769
,40,285,1041633.8608289592,2604.084652072398,5114.601422107012,2510.5167700346137,3290.5572561865943,1042413.9013151112,12000,6885.398577892988
,41,284,1042413.9013151112,2606.034753287778,5130.797659943684,2524.762906655906,3292.982271626775,1043182.1206800821,12000,6869.202340056316
,42,283,1043182.1206800821,2607.9553017002054,5147.045185866839,2539.089884166634,3295.369597520399,1043938.400393436,12000,6852.954814133161
,43,282,1043938.400393436,2609.84600098359,5163.344162288751,2553.4981613051614,3297.718857068414,1044682.6210891992,12000,6836.655837711249
,44,281,1044682.6210891992,2611.706552722998,5179.694752135998,2567.988199413,3300.029670817656,1045414.6625606038,12000,6820.305247864002
,45,280,1045414.6625606038,2613.5366564015094,5196.097118851095,2582.5604624495854,3302.301656644155,1046134.4037547985,12000,6803.902881148905
,46,279,1046134.4037547985,2615.336009386996,5212.551426394123,2597.215417007127,3304.534429736339,1046841.7227675277,12000,6787.448573605877
,47,278,1046841.7227675277,2617.1043069188195,5229.057839244373,2611.9535323255536,3306.72760257814,1047536.4968377802,12000,6770.942160755627
,48,277,1047536.4968377802,2618.8412420944505,5245.616522401978,2626.7752803075273,3308.880784931997,1048218.6023424047,12000,6754.383477598022
,49,276,1048218.6023424047,2620.5465058560117,5262.227641389584,2641.6811355335726,3310.9935838217584,1048887.9147906927,12000,6737.772358610416
,50,275,1048887.9147906927,2622.219786976732,5278.891362253983,2656.671575277251,3313.0656035154825,1049544.308818931,12000,6721.108637746017
,51,274,1049544.308818931,2623.8607720473274,5295.607851567788,2671.747079520461,3315.096445508133,1050187.6581849186,12000,6704.392148432212
,52,273,1050187.6581849186,2625.4691454622966,5312.377276431086,2686.9081309687895,3317.0857085041744,1050817.835762454,12000,6687.622723568914
,53,272,1050817.835762454,2627.044589406135,5329.199804473116,2702.1552150669813,3319.032988400059,1051434.713535787,12000,6670.800195526884
,54,271,1051434.713535787,2628.586783839468,5346.075603853949,2717.4888200144815,3320.937878266613,1052038.1625940392,12000,6653.924396146051
,55,270,1052038.1625940392,2630.095406485098,5363.0048432661515,2732.9094367810535,3322.799968331318,1052628.0531255896,12000,6636.9951567338485
,56,269,1052628.0531255896,2631.570132813974,5379.987691936494,2748.4175591225203,3324.618845960479,1053204.2544124278,12000,6620.012308063506
,57,268,1053204.2544124278,2633.0106360310697,5397.024319627629,2764.013683596559,3326.3940956412985,1053766.6348244725,12000,6602.975680372371
,58,267,1053766.6348244725,2634.4165870611814,5414.114896639782,2779.698309578601,3328.12529896383,1054315.0618138576,12000,6585.885103360218
,59,266,1054315.0618138576,2635.787654534644,5431.259593812472,2795.4719392778284,3329.812034602836,1054849.4019091825,12000,6568.740406187528
,60,265,1054849.4019091825,2637.1235047729565,5448.458582526213,2811.3350777532564,3331.453878299526,1055369.5207097288,12000,6551.541417473787
,61,264,1055369.5207097288,2638.4238017743223,5465.712034704213,2827.2882329298905,3333.050402843196,1055875.282879642,12000,6534.287965295787
,62,263,1055875.282879642,2639.688207199105,5483.020122814107,2843.331915615002,3334.6011780527524,1056366.55214208,12000,6516.979877185893
,63,262,1056366.55214208,2640.9163803551996,5500.383019869685,2859.4666395144855,3336.1057707581235,1056843.1912733235,12000,6499.616980130315
,64,261,1056843.1912733235,2642.1079781833087,5517.8008994326065,2875.692921249298,3337.5637447815684,1057305.0620968558,12000,6482.1991005673935
,65,260,1057305.0620968558,2643.2626552421398,5535.273935614143,2892.011280372003,3338.974660918865,1057752.0254774026,12000,6464.726064385857
,66,259,1057752.0254774026,2644.3800636935066,5552.802303076921,2908.4222393834143,3340.338076920394,1058183.9413149396,12000,6447.197696923079
,67,258,1058183.9413149396,2645.4598532873492,5570.386177036663,2924.9263237493137,3341.6535474721027,1058600.6685386624,12000,6429.613822963337
,68,257,1058600.6685386624,2646.501671346656,5588.025733263947,2941.5240619172905,3342.920624176359,1059002.0651009213,12000,6411.974266736053
,69,256,1059002.0651009213,2647.5051627523035,5605.721148085948,2958.2159853336443,3344.1388555326944,1059387.9879711205,12000,6394.278851914052
,70,255,1059387.9879711205,2648.4699699278012,5623.472598388221,2975.0026284604196,3345.307786918423,1059758.2931295785,12000,6376.527401611779
,71,254,1059758.2931295785,2649.395732823946,5641.280261616449,2991.884528792503,3346.4269605691557,1060112.835561355,12000,6358.719738383551
,72,253,1060112.835561355,2650.282088903388,5659.144315778234,3008.8622268748463,3347.495915559188,1060451.4692500394,12000,6340.855684221766
,73,252,1060451.4692500394,2651.1286731250984,5677.064939444865,3025.936266319766,3348.5141877817787,1060774.0471715014,12000,6322.935060555135
,74,251,1060774.0471715014,2651.9351179287537,5695.042311753105,3043.1071938243517,3349.4813099293106,1061080.4212876065,12000,6304.957688246895
,75,250,1061080.4212876065,2652.701053219016,5713.0766124069905,3060.3755591879744,3350.396811473325,1061370.442539892,12000,6286.9233875930095
,76,249,1061370.442539892,2653.4261063497297,5731.168021679613,3077.7419153298833,3351.2602186444465,1061643.9608432066,12000,6268.831978320387
,77,248,1061643.9608432066,2654.1099021080167,5749.316720414933,3095.2068183069164,3352.0710544121825,1061900.825079312,12000,6250.683279585067
,78,247,1061900.825079312,2654.75206269828,5767.52289002958,3112.7708273312996,3352.8288384646057,1062140.8830904453,12000,6232.47710997042
,79,246,1062140.8830904453,2655.352207726113,5785.786712514674,3130.434504788561,3353.5330871879128,1062363.9816728446,12000,6214.213287485326
,80,245,1062363.9816728446,2655.9099541821115,5804.108370437635,3148.1984162555236,3354.183313645866,1062569.966570235,12000,6195.891629562365
,81,244,1062569.966570235,2656.424916425588,5822.488046944023,3166.063130518435,3354.779027559103,1062758.6824672758,12000,6177.511953055977
,82,243,1062758.6824672758,2656.8967061681897,5840.925925759344,3184.0292195911543,3355.319735284335,1062929.9729829691,12000,6159.074074240656
,83,242,1062929.9729829691,2657.324932457423,5859.422191190916,3202.097258733493,3355.8049397934124,1063083.680664029,12000,6140.577808809084
,84,241,1063083.680664029,2657.7092016600723,5877.977028129687,3220.2678264696146,3356.2341406522714,1063219.6469782116,12000,6122.022971870313
,85,240,1063219.6469782116,2658.049117445529,5896.5906220520965,3238.5415046065673,3356.606833999749,1063337.7123076047,12000,6103.4093779479035
,86,239,1063337.7123076047,2658.3442807690117,5915.263159021927,3256.9188782529154,3356.922512526281,1063437.7159418783,12000,6084.736840978073
,87,238,1063437.7159418783,2658.594289854696,5933.994825692165,3275.4005358374693,3357.180665452462,1063519.4960714933,12000,6066.005174307835
