input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,2712.847222222222,2981.1507936507937,5693.998015873016,1664.47585978836,1000349.9917328042,12000,6306.001984126984
,2,335,1000349.9917328042,2709.2812276096784,2986.1193783068784,5695.400605916557,1662.273120590829,999026.1454750882,12000,6304.599394083443
,3,334,999026.1454750882,2705.695810661697,2991.0962439373898,5696.792054599087,1660.0584153852515,997695.107646536,12000,6303.207945400913
,4,333,997695.107646536,2702.0909165427015,2996.081404343952,5698.172320886653,1657.8317104036535,996356.8579525957,12000,6301.827679113347
,5,332,996356.8579525957,2698.46649028828,3001.074873351192,5699.5413636394715,1655.592971798741,995011.3760510433,12000,6300.4586363605285
,6,331,995011.3760510433,2694.822476804909,3006.0766648067774,5700.899141611686,1653.3421656437276,993658.6415518802,12000,6299.100858388314
,7,330,993658.6415518802,2691.1588208696758,3011.086792581455,5702.24561345113,1651.0792579321646,992298.6340172308,12000,6297.75438654887
,8,329,992298.6340172308,2687.47546713,3016.105270569091,5703.580737699091,1648.8042145777697,990931.3329612395,12000,6296.419262300909
,9,328,990931.3329612395,2683.772360103357,3021.132112686706,5704.904472790064,1646.5170014142548,989556.717849967,12000,6295.095527209936
,10,327,989556.717849967,2680.049444176994,3026.167332874517,5706.216777051511,1644.2175841951541,988174.7681012877,12000,6293.783222948489
,11,326,988174.7681012877,2676.306663607654,3031.2109450959742,5707.517608703629,1641.9059285936528,986785.4630847853,12000,6292.482391296371
,12,325,986785.4630847853,2672.5439625212935,3036.262963337801,5708.806925859095,1639.5820002024125,985388.7821216498,12000,6291.193074140905
,13,324,985388.7821216498,2668.761284912802,3041.3234016100305,5710.084686522832,1637.2457645333998,983984.7044845732,12000,6289.915313477168
,14,323,983984.7044845732,2664.958574645719,3046.392273946047,5711.350848591766,1634.897187017712,982573.2093976449,12000,6288.649151408234
,15,322,982573.2093976449,2661.135775451955,3051.469594402624,5712.605369854578,1632.5362330054038,981154.2760362476,12000,6287.394630145422
