input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,4583.333333333333,6031.432256360836,1448.0989230275027,0,998551.9010769725,12000,5968.567743639164
,2,311,998551.9010769725,4576.696213269457,6031.432256360836,1454.7360430913786,0,997097.1650338811,12000,5968.567743639164
,3,310,997097.1650338811,4570.028673071955,6031.432256360836,1461.4035832888803,0,995635.7614505922,12000,5968.567743639164
,4,309,995635.7614505922,4563.330573315215,6031.432256360837,1468.101683045622,0,994167.6597675466,12000,5968.567743639163
,5,308,994167.6597675466,4556.601773934589,6031.432256360837,1474.8304824262477,0,992692.8292851204,12000,5968.567743639163
,6,307,992692.8292851204,4549.842134223469,6031.4322563608375,1481.5901221373688,0,991211.239162983,12000,5968.5677436391625
,7,306,991211.239162983,4543.051512830339,6031.432256360837,1488.380743530498,0,989722.8584194526,12000,5968.567743639163
,8,305,989722.8584194526,4536.2297677558245,6031.432256360837,1495.2024886050121,0,988227.6559308475,12000,5968.567743639163
,9,304,988227.6559308475,4529.376756349718,6031.4322563608375,1502.0555000111199,0,986725.6004308364,12000,5968.5677436391625
,10,303,986725.6004308364,4522.492335308,6031.4322563608375,1508.9399210528372,0,985216.6605097835,12000,5968.5677436391625
,11,302,985216.6605097835,4515.576360669841,6031.432256360837,1515.8558956909956,0,983700.8046140926,12000,5968.567743639163
,12,301,983700.8046140926,4508.628687814591,6031.4322563608375,1522.8035685462464,0,982178.0010455464,12000,5968.5677436391625
,13,300,982178.0010455464,4501.649171458755,6031.432256360838,1529.7830849020838,0,980648.2179606443,12000,5968.567743639162
,14,299,980648.2179606443,4494.637665652953,6031.4322563608375,1536.7945907078847,0,979111.4233699364,12000,5968.5677436391625
,15,298,979111.4233699364,4487.594023778875,6031.432256360838,1543.838232581963,0,977567.5851373544,12000,5968.567743639162
,16,297,977567.5851373544,4480.5180985462075,6031.4322563608375,1550.91415781463,0,976016.6709795399,12000,5968.5677436391625
,17,296,976016.6709795399,4473.409741989558,6031.432256360838,1558.0225143712805,0,974458.6484651685,12000,5968.567743639162
,18,295,974458.6484651685,4466.268805465356,6031.432256360838,1565.1634508954821,0,972893.4850142731,12000,5968.567743639162
