input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,3339.444444444445,5416.820120673779,2077.3756762293337,1832.8859223713575,1001588.8435794754,12000,6583.179879326221
,2,287,1001588.8435794754,3338.629478598252,5426.750957561681,2088.1214789634296,1832.4179905176056,1001333.1400910296,12000,6573.249042438319
,3,286,1001333.1400910296,3337.7771336367655,5436.7000009838775,2098.922867347112,1831.929398243418,1001066.1466219259,12000,6563.2999990161225
,4,285,1001066.1466219259,3336.88715540642,5446.6672843190145,2109.7801289125946,1831.4200052371912,1000787.7864982504,12000,6553.3327156809855
,5,284,1000787.7864982504,3335.959288327502,5456.652841006933,2120.6935526794314,1830.8896704002138,1000497.9826159712,12000,6543.347158993067
,6,283,1000497.9826159712,3334.993275386571,5466.656704548779,2131.663429162208,1830.3382518424833,1000196.6574386515,12000,6533.343295451221
,7,282,1000196.6574386515,3333.9888581288387,5476.678908507119,2142.69005037828,1829.765606878501,999883.7329951518,12000,6523.321091492881
,8,281,999883.7329951518,3332.945776650506,5486.719486506049,2153.773709855543,1829.1715920230433,999559.1308773193,12000,6513.280513493951
,9,280,999559.1308773193,3331.8637695910643,5496.77847223131,2164.9147026402457,1828.5560629869117,999222.772237666,12000,6503.22152776869
,10,279,999222.772237666,3330.7425741255533,5506.855899430402,2176.113325304849,1827.9188746726622,998874.5777870337,12000,6493.144100569598
,11,278,998874.5777870337,3329.5819259567793,5516.95180191269,2187.3698759559106,1827.2598811703097,998514.4677922482,12000,6483.04819808731
,12,277,998514.4677922482,3328.381559307494,5527.066213549531,2198.684654242037,1826.5789357530116,998142.3620737592,12000,6472.933786450469
,13,276,998142.3620737592,3327.141206912531,5537.199168274372,2210.057961361841,1825.8758908727286,997758.18000327,12000,6462.800831725628
,14,275,997758.18000327,3325.8606000109003,5547.350700082876,2221.4901000719756,1825.1505981558632,997361.840501354,12000,6452.649299917124
,15,274,997361.840501354,3324.5394683378468,5557.520843033028,2232.981374695181,1824.4029083988746,996953.2620350576,12000,6442.479156966972
,16,273,996953.2620350576,3323.177540116859,5567.709631245255,2244.532091128396,1823.6326715638704,996532.3626154931,12000,6432.290368754745
,17,272,996532.3626154931,3321.774542051644,5577.917098902539,2256.142556850895,1822.8397367741775,996099.0597954164,12000,6422.082901097461
,18,271,996099.0597954164,3320.330199318055,5588.143280250527,2267.813080932472,1822.0239523098874,995653.2706667938,12000,6411.856719749473
,19,270,995653.2706667938,3318.8442355559796,5598.388209597652,2279.5439740416728,1821.1851656033791,995194.9118583555,12000,6401.611790402348
,20,269,995194.9118583555,3317.3163728611853,5608.65192131525,2291.3355484540643,1820.3232232348196,994723.8995331363,12000,6391.34807868475
,21,268,994723.8995331363,3315.746331777121,5618.934449837661,2303.18811806054,1819.437970927639,994240.1493860034,12000,6381.065550162339
,22,267,994240.1493860034,3314.1338312866783,5629.235829662363,2315.101998375685,1818.5292535439842,993743.5766411716,12000,6370.764170337637
,23,266,993743.5766411716,3312.4785888039055,5639.556095350078,2327.0775065461726,1817.5969150801468,993234.0960497055,12000,6360.443904649922
,24,265,993234.0960497055,3310.780320165685,5649.895281524886,2339.1149613592006,1816.6407986619686,992711.6218870083,12000,6350.104718475114
,25,264,992711.6218870083,3309.0387396233614,5660.25342287435,2351.2146832509884,1815.660746540222,992176.0679502975,12000,6339.74657712565
,26,263,992176.0679502975,3307.253559834325,5670.630554149619,2363.3769943152934,1814.6566000859675,991627.3475560682,12000,6329.369445850381
,27,262,991627.3475560682,3305.424491853561,5681.02671016556,2375.602218311999,1813.6281997858866,991065.3735375421,12000,6318.97328983444
,28,261,991065.3735375421,3303.55124512514,5691.441925800863,2387.8906806757227,1812.5753852375885,990490.0582421039,12000,6308.558074199137
,29,260,990490.0582421039,3301.63352747368,5701.876235998165,2400.242708524485,1811.4979951448959,989901.3135287244,12000,6298.123764001835
,30,259,989901.3135287244,3299.671045095748,5712.329675764163,2412.658630668415,1810.3958673131028,989299.0507653691,12000,6287.670324235837
,31,258,989299.0507653691,3297.6635025512305,5722.802280169731,2425.1387776185,1809.2688386442096,988683.1808263948,12000,6277.197719830269
,32,257,988683.1808263948,3295.61060275465,5733.294084350043,2437.683481595393,1808.1167451321326,988053.6140899316,12000,6266.705915649957
,33,256,988053.6140899316,3293.512046966439,5743.805123504686,2450.293076538247,1806.939421857888,987410.2604352513,12000,6256.194876495314
,34,255,987410.2604352513,3291.3675347841713,5754.3354328977775,2462.967898113606,1805.7367029847526,986753.0292401224,12000,6245.6645671022225
,35,254,986753.0292401224,3289.1767641337415,5764.88504785809,2475.7082837243483,1804.5084217533965,986081.8293781515,12000,6235.11495214191
,36,253,986081.8293781515,3286.939431260505,5775.454003779164,2488.514572518659,1803.2544104769936,985396.5692161098,12000,6224.545996220836
,37,252,985396.5692161098,3284.655230720366,5786.042336119426,2501.38710539906,1801.9745005363034,984697.1566112471,12000,6213.957663880574
,38,251,984697.1566112471,3282.323855370824,5796.650080402313,2514.326225031489,1800.6685223747288,983983.4989085903,12000,6203.349919597687
,39,250,983983.4989085903,3279.9449963619677,5807.277272216383,2527.332275854415,1799.3363054933493,983255.5029382292,12000,6192.722727783617
,40,249,983255.5029382292,3277.518343127431,5817.923947215447,2540.405604088016,1797.977678445926,982513.0750125872,12000,6182.076052784553
,41,248,982513.0750125872,3275.043583375291,5828.590141118675,2553.5465577433843,1796.5924688338807,981756.1209236778,12000,6171.409858881325
,42,247,981756.1209236778,3272.5204030789264,5839.275889710729,2566.7554866318023,1795.1805033012513,980984.5459403472,12000,6160.724110289271
,43,246,980984.5459403472,3269.9484864678243,5849.981228841863,2580.032742374039,1793.7416075296178,980198.2548055028,12000,6150.018771158137
,44,245,980198.2548055028,3267.327516018343,5860.706194428076,2593.378678409733,1792.2756062330043,979397.1517333261,12000,6139.293805571924
,45,244,979397.1517333261,3264.6571724444207,5871.450822451194,2606.793650006773,1790.7823231527525,978581.1404064721,12000,6128.549177548806
,46,243,978581.1404064721,3261.937134688241,5882.215148959021,2620.2780142707797,1789.2615810523694,977750.1239732536,12000,6117.784851040979
,47,242,977750.1239732536,3259.1670799108456,5892.999210065445,2633.8321301546,1787.7132017123483,976904.0050448114,12000,6107.000789934555
,48,241,976904.0050448114,3256.346683482705,5903.803041950567,2647.4563584678617,1786.1370059249634,976042.6856922685,12000,6096.196958049433
,49,240,976042.6856922685,3253.475618974229,5914.62668086081,2661.151061886581,1784.5328134890337,975166.067443871,12000,6085.37331913919
,50,239,975166.067443871,3250.5535581462373,5925.470163109056,2674.9166049628184,1782.9004432046654,974274.051282113,12000,6074.529836890944
,51,238,974274.051282113,3247.580170940377,5936.333525074756,2688.753354134379,1781.2397128679609,973366.5376408466,12000,6063.666474925244
,52,237,973366.5376408466,3244.5551254694888,5947.216803204061,2702.661677734572,1779.5504392657056,972443.4264023777,12000,6052.783196795939
,53,236,972443.4264023777,3241.4780880079256,5958.120034009934,2716.6419460020084,1777.8324381700222,971504.6168945456,12000,6041.879965990066
,54,235,971504.6168945456,3238.348722981819,5969.043254072286,2730.694531090467,1776.0855243330013,970550.0078877882,12000,6030.956745927714
,55,234,970550.0078877882,3235.1666929592943,5979.986500038086,2744.8198070787917,1774.309511481301,969579.4975921907,12000,6020.013499961914
,56,233,969579.4975921907,3231.931658640636,5990.949808621489,2759.0181499808527,1772.5042123107185,968592.9836545207,12000,6009.050191378511
,57,232,968592.9836545207,3228.6432788484026,6001.933216603963,2773.2899377555605,1770.6694384807363,967590.3631552459,12000,5998.066783396037
,58,231,967590.3631552459,3225.3012105174867,6012.936760834405,2787.635550316918,1768.8050006090366,966571.532605538,12000,5987.063239165595
,59,230,966571.532605538,3221.905108685127,6023.960478229268,2802.0553695441413,1766.910708265989,965536.3879442598,12000,5976.039521770732
,60,229,965536.3879442598,3218.4546264808664,6035.004405772689,2816.5497792918227,1764.9863699691082,964484.824534937,12000,5964.995594227311
,61,228,964484.824534937,3214.949415116457,6046.068580516606,2831.1191654001486,1763.0317931774844,963416.7371627144,12000,5953.931419483394
,62,227,963416.7371627144,3211.3891238757146,6057.153039580886,2845.7639157051713,1761.0467842861838,962332.0200312954,12000,5942.846960419114
,63,226,962332.0200312954,3207.773400104318,6068.257820153452,2860.4844200491334,1759.0311486206183,961230.5667598669,12000,5931.742179846548
,64,225,961230.5667598669,3204.1018891995564,6079.3829594904,2875.2810702908437,1756.9846904308897,960112.270380007,12000,5920.6170405096
,65,224,960112.270380007,3200.3742346000236,6090.528494916133,2890.1542603161097,1754.9072128861,958977.023332577,12000,5909.471505083867
,66,223,958977.023332577,3196.5900777752568,6101.694463823479,2905.1043860482223,1752.7985180686362,957824.7174645973,12000,5898.305536176521
,67,222,957824.7174645973,3192.7490582153246,6112.880903673822,2920.1318454584975,1750.6584069684213,956655.2440261072,12000,5887.119096326178
,68,221,956655.2440261072,3188.8508134203576,6124.087851997225,2935.2370385768672,1748.4866794771392,955468.4936670075,12000,5875.912148002775
,69,220,955468.4936670075,3184.8949788900254,6135.315346392554,2950.4203675025283,1746.2831343824262,954264.3564338875,12000,5864.684653607446
,70,219,954264.3564338875,3180.8811881129586,6146.563424527608,2965.682236414649,1744.0475693620338,953042.7217668348,12000,5853.436575472392
,71,218,953042.7217668348,3176.8090725561165,6157.832124139241,2981.023051583125,1741.7797809779618,951803.4784962297,12000,5842.167875860759
,72,217,951803.4784962297,3172.6782616540995,6169.121483033498,2996.443221379399,1739.479564670559,950546.5148395209,12000,5830.878516966502
,73,216,950546.5148395209,3168.488382798403,6180.4315390857255,3011.9431562873224,1737.146714752595,949271.7183979861,12000,5819.5684609142745
,74,215,949271.7183979861,3164.2390613266207,6191.762330240717,3027.5232689140967,1734.781024403299,947978.9761534753,12000,5808.237669759283
,75,214,947978.9761534753,3159.929920511585,6203.113894512826,3043.183974001241,1732.3822856623694,946668.1744651365,12000,5796.886105487174
,76,213,946668.1744651365,3155.560581550455,6214.4862699861,3058.9256884356446,1729.9502894239517,945339.1990661247,12000,5785.5137300139
,77,212,945339.1990661247,3151.1306635537494,6225.879494814407,3074.7488312606574,1727.4848254305844,943991.9350602947,12000,5774.120505185593
,78,211,943991.9350602947,3146.639783534316,6237.293607221569,3090.653823687253,1724.9856822671138,942626.2669188746,12000,5762.706392778431
,79,210,942626.2669188746,3142.0875563962486,6248.7286455014755,3106.641089105227,1722.4526473545773,941242.0784771239,12000,5751.2713544985245
,80,209,941242.0784771239,3137.4735949237465,6260.1846480182285,3122.711053094482,1719.885506944054,939839.2529309734,12000,5739.8153519817715
,81,208,939839.2529309734,3132.797509769912,6271.661653206262,3138.86414343635,1717.284046110485,938417.6728336476,12000,5728.338346793738
,82,207,938417.6728336476,3128.058909445492,6283.159699570474,3155.100790124982,1714.6480487464582,936977.2200922691,12000,5716.840300429526
,83,206,936977.2200922691,3123.257400307564,6294.678825686353,3171.421425378789,1711.9772975559658,935517.7759644464,12000,5705.321174313647
,84,205,935517.7759644464,3118.3925865481547,6306.219070200113,3187.826483651958,1709.2715740481233,934039.2210548425,12000,5693.780929799887
,85,204,934039.2210548425,3113.4640701828084,6317.780471828812,3204.316401646003,1706.5306585308604,932541.4353117273,12000,5682.219528171188
,86,203,932541.4353117273,3108.4714510390913,6329.363069360499,3220.891618321408,1703.7543301045778,931024.2980235105,12000,5670.636930639501
,87,202,931024.2980235105,3103.4143267450354,6340.966901654329,3237.552574909294,1700.942366655769,929487.687815257,12000,5659.033098345671
,88,201,929487.687815257,3098.2922927175237,6352.592007640696,3254.299714923172,1698.0945448506122,927931.4826451845,12000,5647.407992359304
,89,200,927931.4826451845,3093.104942150615,6364.238426321371,3271.1334841707558,1695.2106401285253,926355.5598011422,12000,5635.761573678629
,90,199,926355.5598011422,3087.8518660038076,6375.906196769625,3288.0543307658177,1692.29042669569,924759.7958970721,12000,5624.093803230375
,91,198,924759.7958970721,3082.5326529902404,6387.595358130372,3305.0627051401316,1689.3336775185421,923144.0668694505,12000,5612.404641869628
,92,197,923144.0668694505,3077.1468895648354,6399.305949620278,3322.1590600554423,1686.3401643172244,921508.2479737123,12000,5600.694050379722
,93,196,921508.2479737123,3071.6941599123743,6411.038010527915,3339.3438506155403,1683.309657559011,919852.2137806558,12000,5588.961989472085
,94,195,919852.2137806558,3066.174045935519,6422.791580213884,3356.617534278365,1680.241926451692,918175.8381728291,12000,5577.208419786116
,95,194,918175.8381728291,3060.586127242764,6434.566698110943,3373.9805708681793,1677.1367389369286,916478.9943408979,12000,5565.433301889057
,96,193,916478.9943408979,3054.9299811363267,6446.363403724148,3391.4334225878215,1673.9938616835686,914761.5547799936,12000,5553.636596275852
,97,192,914761.5547799936,3049.205182599979,6458.181736630975,3408.9765540309963,1670.8130600809316,913023.3912860436,12000,5541.818263369025
,98,191,913023.3912860436,3043.411304286812,6470.021736481466,3426.610432194654,1667.5940982320565,911264.374952081,12000,5529.978263518534
,99,190,911264.374952081,3037.547916506937,6481.883442998349,3444.335526491412,1664.3367389469145,909484.3761645366,12000,5518.116557001651
,100,189,909484.3761645366,3031.614587215122,6493.76689597718,3462.152308762058,1661.0407437355868,907683.2645995101,12000,5506.23310402282
,101,188,907683.2645995101,3025.6108819983674,6505.672135286473,3480.061253288106,1657.7058728014072,905860.9092190234,12000,5494.327864713527
,102,187,905860.9092190234,3019.5363640634114,6517.599200867831,3498.06283680442,1654.3318850340684,904017.1782672531,12000,5482.400799132169
,103,186,904017.1782672531,3013.390594224177,6529.54813273609,3516.157538511913,1650.9185380026925,902151.9392667438,12000,5470.45186726391
,104,185,902151.9392667438,3007.1731308891463,6541.51897097944,3534.345840090294,1647.465587948865,900265.0590146024,12000,5458.48102902056
,105,184,900265.0590146024,3000.883530048675,6553.51175575957,3552.6282257108955,1643.9727897796347,898356.4035786712,12000,5446.48824424043
,106,183,898356.4035786712,2994.5213452622374,6565.5265273117975,3571.00518204956,1640.439897060473,896425.8382936821,12000,5434.4734726882025
,107,182,896425.8382936821,2988.086127645607,6577.563325945202,3589.4771982995953,1636.8666620082013,894473.2277573907,12000,5422.436674054798
,108,181,894473.2277573907,2981.577425857969,6589.622192042769,3608.0447661847998,1633.2528354838778,892498.4358266898,12000,5410.377807957231
,109,180,892498.4358266898,2974.994786088966,6601.703166061514,3626.708379972548,1629.5981669856485,890501.325613703,12000,5398.296833938486
,110,179,890501.325613703,2968.337752045677,6613.806288532629,3645.468536486952,1625.902404641563,888481.7594818576,12000,5386.193711467371
,111,178,888481.7594818576,2961.605864939526,6625.931600061608,3664.3257351220823,1622.1652952023487,886439.599041938,12000,5374.068399938392
,112,177,886439.599041938,2954.798663473127,6638.079141328388,3683.280477855261,1618.3865840341518,884374.7051481169,12000,5361.920858671612
,113,176,884374.7051481169,2947.9156838270565,6650.248953087491,3702.3332692604345,1614.566015111237,882286.9378939677,12000,5349.751046912509
,114,175,882286.9378939677,2940.9564596465593,6662.441076168152,3721.4846165215927,1610.7033310086513,880176.1566084548,12000,5337.558923831848
,115,174,880176.1566084548,2933.920522028183,6674.655551474461,3740.7350294462785,1606.798272894849,878042.2198519033,12000,5325.344448525539
,116,173,878042.2198519033,2926.8073995063446,6686.892419985497,3760.0850204791527,1602.8505805242776,875884.9854119484,12000,5313.107580014503
,117,172,875884.9854119484,2919.616618039828,6699.151722755471,3779.5351047156432,1598.859992229927,873704.3102994628,12000,5300.848277244529
,118,171,873704.3102994628,2912.3477009982093,6711.433500913857,3799.0857999156474,1594.8262449158367,871500.050744463,12000,5288.566499086143
,119,170,871500.050744463,2905.0001691482103,6723.737795665534,3818.7376265173234,1590.7490740495673,869272.0621919952,12000,5276.262204334466
,120,169,869272.0621919952,2897.573540639984,6736.0646482909215,3838.4911076509375,1586.6282136546313,867020.1992979989,12000,5263.9353517090785
,121,168,867020.1992979989,2890.06733099333,6748.414100146122,3858.346769152792,1582.4633963028848,864744.315925149,12000,5251.585899853878
,122,167,864744.315925149,2882.4810530838304,6760.786192663058,3878.305139579227,1578.2543531068782,862444.2651386766,12000,5239.213807336942
,123,166,862444.2651386766,2874.8142171289223,6773.180967349607,3898.366750220685,1574.0008137121695,860119.8992021681,12000,5226.819032650393
,124,165,860119.8992021681,2867.066330673894,6785.598465789748,3918.532135115854,1569.702506289596,857771.0695733419,12000,5214.401534210252
,125,164,857771.0695733419,2859.236898577806,6798.038729643697,3938.8018310658904,1565.359157527506,855397.6268998035,12000,5201.961270356303
,126,163,855397.6268998035,2851.3254229993454,6810.501800648045,3959.1763776486996,1560.9704926239506,852999.4210147788,12000,5189.498199351955
,127,162,852999.4210147788,2843.331403382596,6822.9877206159,3979.656317233304,1556.5362352788334,850576.3009328243,12000,5177.0122793841
,128,161,850576.3009328243,2835.254336442748,6835.49653143703,4000.2421949942823,1552.056107686022,848128.114845516,12000,5164.50346856297
,129,160,848128.114845516,2827.0937161517204,6848.028275077999,4020.9345589262784,1547.5298305254148,845654.7101171152,12000,5151.971724922001
,130,159,845654.7101171152,2818.8490337237176,6860.582993582309,4041.733959858592,1542.9571229549706,843155.9332802116,12000,5139.417006417691
,131,158,843155.9332802116,2810.5197776007058,6873.160729070545,4062.6409514698394,1538.3377026026933,840631.6300313445,12000,5126.839270929455
,132,157,840631.6300313445,2802.105433437815,6885.761523740508,4083.656090302693,1533.6712855585768,838081.6452266003,12000,5114.238476259492
,133,156,838081.6452266003,2793.605484088668,6898.385419867366,4104.779935778698,1528.9575863665066,835505.8228771881,12000,5101.614580132634
,134,155,835505.8228771881,2785.019409590627,6911.0324598037905,4126.013050213163,1524.196318016121,832904.0061449911,12000,5088.9675401962095
,135,154,832904.0061449911,2776.346687149971,6923.702685980099,4147.355998830128,1519.3871919346286,830276.0373380956,12000,5076.297314019901
,136,153,830276.0373380956,2767.5867911269856,6936.396140904397,4168.809349777412,1514.5299179785834,827621.7579062968,12000,5063.603859095603
,137,152,827621.7579062968,2758.739193020989,6949.112867162721,4190.373674141732,1509.6242044256178,824941.0084365807,12000,5050.887132837279
,138,151,824941.0084365807,2749.803361455269,6961.8529074191865,4212.049545963917,1504.6697579661309,822233.628648583,12000,5038.1470925808135
,139,150,822233.628648583,2740.778762161943,6974.616304416122,4233.837542254179,1499.6662836949363,819499.4573900237,12000,5025.383695583878
,140,149,819499.4573900237,2731.664857966746,6987.40310097422,4255.738243007474,1494.6134851028633,816738.3326321192,12000,5012.59689902578
,141,148,816738.3326321192,2722.4611087737308,7000.213339992675,4277.752231218945,1489.5110640683172,813950.0914649685,12000,4999.786660007325
,142,147,813950.0914649685,2713.166971549895,7013.047064449329,4299.880092899433,1484.3587208487934,811134.5700929179,12000,4986.952935550671
,143,146,811134.5700929179,2703.7819003097266,7025.904317400821,4322.122417091095,1479.1561540723494,808291.6038298992,12000,4974.095682599179
,144,145,808291.6038298992,2694.3053460996643,7038.785141982725,4344.47979588306,1473.9030607290297,805421.0270947452,12000,4961.214858017275
,145,144,805421.0270947452,2684.736756982484,7051.689581409692,4366.952824427208,1468.5991361622498,802522.6734064802,12000,4948.310418590308
,146,143,802522.6734064802,2675.075578021601,7064.617678975611,4389.54210095401,1463.2440740601317,799596.3753795864,12000,4935.382321024389
,147,142,799596.3753795864,2665.321251265288,7077.569478053734,4412.248226788446,1457.8375664467962,796641.9647192446,12000,4922.430521946266
,148,141,796641.9647192446,2655.473215730816,7090.545022096833,4435.071806366017,1452.379303673611,793659.2722165523,12000,4909.454977903167
,149,140,793659.2722165523,2645.530907388508,7103.544354637345,4458.013447248837,1446.8689744103897,790648.1277437138,12000,4896.455645362655
,150,139,790648.1277437138,2635.493759145713,7116.567519287514,4481.073760141801,1441.3062656365487,787608.3602492085,12000,4883.432480712486
,151,138,787608.3602492085,2625.3612008306955,7129.6145597395425,4504.253358908847,1435.6908626322163,784539.797752932,12000,4870.3854402604575
,152,137,784539.797752932,2615.13265917644,7142.685519765733,4527.552860589293,1430.0224489692948,781442.2673413119,12000,4857.314480234267
,153,136,781442.2673413119,2604.807557804373,7155.780443218637,4550.972885414263,1424.3007065024792,778315.5951624002,12000,4844.219556781363
,154,135,778315.5951624002,2594.3853172080007,7168.899374031207,4574.514056823206,1418.5253153602246,775159.6064209372,12000,4831.100625968793
,155,134,775159.6064209372,2583.8653547364574,7182.042356216932,4598.177001480474,1412.6959539356708,771974.1253733924,12000,4817.957643783068
