input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,2090.277777777778,4155.184223391338,2064.9064456135598,3337.561422959066,1004605.9883106789,12000,7844.815776608662
,2,335,1004605.9883106789,2092.9291423139143,4169.0348374693085,2076.105695155394,3341.766275385078,1005871.6488909085,12000,7830.9651625306915
,3,334,1005871.6488909085,2095.565935189393,4182.931620260874,2087.3656850714815,3345.9476106861234,1007130.2308165231,12000,7817.068379739126
,4,333,1007130.2308165231,2098.1879808677563,4196.8747256617435,2098.686744793987,3350.105146905764,1008381.6492186348,12000,7803.1252743382565
,5,332,1008381.6492186348,2100.7951025388224,4210.864308080615,2110.0692055417926,3354.2386000436436,1009625.8186131368,12000,7789.135691919385
,6,331,1009625.8186131368,2103.3871221107015,4224.900522440886,2121.513400330184,3358.347684042689,1010862.6528968492,12000,7775.099477559114
,7,330,1010862.6528968492,2105.963860201769,4238.983524182355,2133.019663980586,3362.432110776229,1012092.0653436448,12000,7761.016475817645
,8,329,1012092.0653436448,2108.525136132593,4253.113469262963,2144.58833313037,3366.4915900350484,1013313.9686005495,12000,7746.886530737037
,9,328,1013313.9686005495,2111.0707679178113,4267.290514160506,2156.219746242695,3370.5258295143562,1014528.2746838211,12000,7732.709485839494
,10,327,1014528.2746838211,2113.6005722579607,4281.514815874376,2167.914243616415,3374.5345348006826,1015734.8949750054,12000,7718.485184125624
,11,326,1015734.8949750054,2116.1143645312613,4295.786531927291,2179.67216739603,3378.517409358698,1016933.7402169681,12000,7704.213468072709
,12,325,1016933.7402169681,2118.61195878535,4310.10582036705,2191.4938615817,3382.474154517955,1018124.7205099044,12000,7689.89417963295
,13,324,1018124.7205099044,2121.0931677289677,4324.472839768274,2203.379672039306,3386.4044694595505,1019307.7453073247,12000,7675.527160231726
,14,323,1019307.7453073247,2123.557802723593,4338.887749234168,2215.329946510575,3390.3080512027136,1020482.7234120168,12000,7661.112250765832
