input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,3130.7291666666665,3794.8232323232323,6925.552398989899,1829.7372685185187,999868.2473695286,12000,5074.447601010101
,2,263,999868.2473695286,3124.5882730297767,3801.7804082491584,6926.368681278935,1826.1218560956793,997892.5888173752,12000,5073.631318721065
,3,262,997892.5888173752,3118.4143400542976,3808.7503389976155,6927.1646790519135,1822.4870372103592,995906.325515588,12000,5072.8353209480865
,4,261,995906.325515588,3112.2072672362124,3815.733047952445,6927.940315188657,1818.8327528573323,993909.425220493,12000,5072.059684811343
,5,260,993909.425220493,3105.96695381404,3822.728558540358,6928.695512354398,1815.1589438802466,991901.8556058329,12000,5071.304487645602
,6,259,991901.8556058329,3099.6932987682276,3829.736894231015,6929.4301929992425,1811.4655509712702,989883.584262573,12000,5070.5698070007575
,7,258,989883.584262573,3093.3862008205406,3836.7580785371047,6930.144279357645,1807.7525146707328,987854.5786987067,12000,5069.855720642355
,8,257,987854.5786987067,3087.045558433458,3843.792135014423,6930.837693447881,1804.0197753667694,985814.806339059,12000,5069.162306552119
,9,256,985814.806339059,3080.6712698095594,3850.8390872619493,6931.510357071509,1800.2672732949616,983764.2345250921,12000,5068.489642928491
,10,255,983764.2345250921,3074.2632328909126,3857.8989589219295,6932.162191812842,1796.4949485379789,981702.8305147082,12000,5067.837808187158
,11,254,981702.8305147082,3067.8213453584626,3864.9717736799535,6932.793119038416,1792.7027410252185,979630.5614820535,12000,5067.206880961584
,12,253,979630.5614820535,3061.345504631417,3872.0575552650334,6933.403059896451,1788.8905905324457,977547.3945173209,12000,5066.596940103549
,13,252,977547.3945173209,3054.8356078666275,3879.156327449686,6933.991935316313,1785.0584366814307,975453.2966265526,12000,5066.008064683687
,14,251,975453.2966265526,3048.2915519579765,3886.2681140500104,6934.559666007986,1781.206218939588,973348.2347314422,12000,5065.440333992014
,15,250,973348.2347314422,3041.7132335357564,3893.3929389257687,6935.106172461525,1777.3338766196136,971232.175669136,12000,5064.893827538475
,16,249,971232.175669136,3035.1005489660497,3900.530825980466,6935.631374946515,1773.4413488791186,969105.0861920347,12000,5064.368625053485
,17,248,969105.0861920347,3028.453394350108,3907.6817991614303,6936.135193511538,1769.5285747202677,966966.9329675934,12000,5063.864806488462
,18,247,966966.9329675934,3021.771665523729,3914.8458824598924,6936.617547983622,1765.5954929894117,964817.6825781229,12000,5063.382452016378
,19,246,964817.6825781229,3015.055258056634,3922.023099911069,6937.078357967703,1761.642042376722,962657.3015205886,12000,5062.921642032297
,20,245,962657.3015205886,3008.304067251839,3929.2134755942393,6937.517542846079,1757.668161415823,960485.7562064101,12000,5062.482457153921
,21,244,960485.7562064101,3001.5179881450313,3936.4170336328284,6937.935021777859,1753.6737884834251,958303.0129612606,12000,5062.064978222141
,22,243,958303.0129612606,2994.696915503939,3943.633798194488,6938.330713698428,1749.6588617989548,956109.0380248651,12000,5061.669286301572
,23,242,956109.0380248651,2987.840743827703,3950.863793491178,6938.704537318881,1745.6233194241856,953903.7975507982,12000,5061.295462681119
,24,241,953903.7975507982,2980.949367346244,3958.1070437792455,6939.05641112549,1741.5670992628682,951687.2576062818,12000,5060.94358887451
,25,240,951687.2576062818,2974.02268001963,3965.3635733595074,6939.386253379138,1737.4901390603575,949459.3841719825,12000,5060.613746620862
,26,239,949459.3841719825,2967.060575537445,3972.6334065773326,6939.693982114777,1733.3923764032431,947220.1431418085,12000,5060.306017885223
,27,238,947220.1431418085,2960.062947318151,3979.9165678227246,6939.979515140876,1729.273748718974,944969.5003227048,12000,5060.020484859124
,28,237,944969.5003227048,2953.029688508452,3987.2130815304,6940.2427700388525,1725.1341932754865,942707.4214344498,12000,5059.7572299611475
,29,236,942707.4214344498,2945.9606919826556,3994.5229721798723,6940.483664162528,1720.9736471808283,940433.8721094507,12000,5059.516335837472
,30,235,940433.8721094507,2938.855850342033,4001.846264295535,6940.702114637568,1716.7920473827849,938148.817892538,12000,5059.297885362432
,31,234,938148.817892538,2931.715055914181,4009.1829824467436,6940.898038360925,1712.589330668501,935852.2242407597,12000,5059.101961639075
