input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,3550.5208333333335,5016.26493428578,1465.7441009524468,2502.585639747619,1003536.8415387953,12000,6983.73506571422
,2,347,1003536.8415387953,3554.1929804499,5028.805596621495,1474.6126161715952,2505.1555723065594,1004567.3844949303,12000,6971.194403378505
,3,346,1004567.3844949303,3557.8428200862118,5041.37761061305,1483.5347905268382,2507.7096242610087,1005591.5593286644,12000,6958.62238938695
,4,345,1005591.5593286644,3561.470105955687,5053.981054639583,1492.510948683896,2510.2476209499514,1006609.2960009305,12000,6946.018945360417
,5,344,1006609.2960009305,3565.0745900032957,5066.616007276181,1501.5414172728856,2512.7693864591442,1007620.5239701167,12000,6933.383992723819
,6,343,1007620.5239701167,3568.6560223941638,5079.282547294372,1510.6265249002086,2515.274743613041,1008625.1721888296,12000,6920.717452705628
,7,342,1008625.1721888296,3572.2141515021053,5091.980753662609,1519.7666021605032,2517.7635139666727,1009623.1691006358,12000,6908.019246337391
,8,341,1009623.1691006358,3575.7487238980852,5104.710705546766,1528.9619816486806,2520.2355177974678,1010614.4426367846,12000,6895.289294453234
,9,340,1010614.4426367846,3579.2594843386123,5117.472482310633,1538.2129979720203,2522.6905740970315,1011598.9202129096,12000,6882.527517689367
,10,339,1011598.9202129096,3582.746175754055,5130.2661635164095,1547.5199877623545,2525.1285005628683,1012576.5287257101,12000,6869.7338364835905
,11,338,1012576.5287257101,3586.2085392368904,5143.091828925201,1556.883289688311,2527.5491135900547,1013547.1945496119,12000,6856.908171074799
,12,337,1013547.1945496119,3589.6463140298756,5155.949558497514,1566.3032444676383,2529.952228262861,1014510.8435334072,12000,6844.050441502486
,13,336,1014510.8435334072,3593.059237514151,5168.839432393759,1575.7801948796082,2532.337658346319,1015467.4009968739,12000,6831.160567606241
,14,335,1015467.4009968739,3596.447045197262,5181.761530974743,1585.3144857774814,2534.705216277741,1016416.7917273741,12000,6818.238469025257
,15,334,1016416.7917273741,3599.809470701117,5194.7159348021805,1594.9064641010636,2537.0547131581825,1017358.9399764312,12000,6805.2840651978195
,16,333,1017358.9399764312,3603.1462457498606,5207.702724639185,1604.5564788893248,2539.3859587438546,1018293.7694562858,12000,6792.297275360815
,17,332,1018293.7694562858,3606.457100157679,5220.721981450784,1614.2648812931052,2541.6987614374816,1019221.2033364301,12000,6779.278018549216
,18,331,1019221.2033364301,3609.7417618165236,5233.773786404411,1624.0320245878875,2543.9929282796056,1020141.1642401218,12000,6766.226213595589
,19,330,1020141.1642401218,3612.999956683765,5246.858220870422,1633.858264186657,2546.268264939838,1021053.5742408751,12000,6753.141779129578
,20,329,1021053.5742408751,3616.231408769766,5259.975366422599,1643.7439576528332,2548.5245757080556,1021958.3548589303,12000,6740.024633577401
,21,328,1021958.3548589303,3619.4358401253785,5273.125304838655,1653.6894647132767,2550.7616634855426,1022855.4270577026,12000,6726.874695161345
,22,327,1022855.4270577026,3622.6129708293633,5286.308118100753,1663.6951472713895,2552.979329776078,1023744.7112402073,12000,6713.691881899247
,23,326,1023744.7112402073,3625.7625189757346,5299.5238883960055,1673.761369420271,2555.1773746769677,1024626.127245464,12000,6700.4761116039945
,24,325,1024626.127245464,3628.8842006610184,5312.772698116995,1683.888497455977,2557.3555968700202,1025499.5943448781,12000,6687.227301883005
,25,324,1025499.5943448781,3631.9777299714438,5326.0546298622885,1694.0768998908447,2559.5137936124684,1026365.0312385998,12000,6673.9453701377115
,26,323,1026365.0312385998,3635.042818970041,5339.369766436945,1704.3269474669037,2561.6517607278324,1027222.3560518607,12000,6660.630233563055
,27,322,1027222.3560518607,3638.0791776836736,5352.718190853037,1714.6390131693638,2563.7692925967285,1028071.4863312881,12000,6647.281809146963
,28,321,1028071.4863312881,3641.086514089979,5366.09998633017,1725.0134722401913,2565.86618214762,1028912.3390411956,12000,6633.90001366983
,29,320,1028912.3390411956,3644.0645341042346,5379.515236295996,1735.4507021917616,2567.9422208475094,1029744.8305598513,12000,6620.484763704004
,30,319,1029744.8305598513,3647.01294156614,5392.964024386735,1745.9510828205953,2569.997198692577,1030568.8766757232,12000,6607.035975613265
,31,318,1030568.8766757232,3649.93143822652,5406.446434447704,1756.5149962211835,2572.0309041987553,1031384.3925837008,12000,6593.553565552296
,32,317,1031384.3925837008,3652.819723733941,5419.962550533824,1767.1428267998826,2574.0431243922526,1032191.2928812932,12000,6580.037449466176
,33,316,1032191.2928812932,3655.677495621247,5433.512456910158,1777.834961288911,2576.0336448000107,1032989.4915648042,12000,6566.487543089842
,34,315,1032989.4915648042,3658.504449292015,5447.096238052433,1788.5917887604182,2578.0022494401096,1033778.9020254839,12000,6552.903761947567
,35,314,1033778.9020254839,3661.3002780069223,5460.7139786475645,1799.4137006406422,2579.948720812108,1034559.4370456553,12000,6539.2860213524355
,36,313,1034559.4370456553,3664.0646728700294,5474.365763594184,1810.3010907241542,2581.8728398873277,1035331.0087948184,12000,6525.634236405816
,37,312,1035331.0087948184,3666.797322814982,5488.0516780031685,1821.2543551881863,2583.7743860990754,1036093.5288257293,12000,6511.9483219968315
,38,311,1036093.5288257293,3669.4979145911248,5501.771807198176,1832.2738926070515,2585.6531373328057,1036846.908070455,12000,6498.228192801824
,39,310,1036846.908070455,3672.166132749528,5515.526236716171,1843.3601039666432,2587.5088699162206,1037591.0568364045,12000,6484.473763283829
