input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.05, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,4178.819444444444,3095.421810699588,7274.241255144032,2916.1452974965705,1002737.3901534636,12000,4725.758744855968
,2,323,1002737.3901534636,4178.072458972765,3104.4501243141285,7282.522583286894,2915.596075085019,1002548.5361042344,12000,4717.477416713106
,3,322,1002548.5361042344,4177.285567100977,3113.5047705100446,7290.790337611021,2915.0188413900296,1002350.0501751144,12000,4709.209662388979
,4,321,1002350.0501751144,4176.45854239631,3122.585826090699,7299.044368487009,2914.4134376846528,1002141.8777867084,12000,4700.955631512991
,5,320,1002141.8777867084,4175.591157444618,3131.6933680834636,7307.284525528082,2913.779704554323,1001923.9641231793,12000,4692.715474471918
,6,319,1001923.9641231793,4174.6831838465805,3140.827473740374,7315.510657586954,2913.117481894197,1001696.2541313332,12000,4684.489342413046
,7,318,1001696.2541313332,4173.734392213888,3149.9882205387835,7323.722612752672,2912.4266089064836,1001458.6925197009,12000,4676.277387247328
,8,317,1001458.6925197009,4172.74455216542,3159.1756861820218,7331.920238347442,2911.7069240977635,1001211.2237576166,12000,4668.079761652558
,9,316,1001211.2237576166,4171.713432323402,3168.3899486000523,7340.103380923454,2910.9582652762983,1000953.7920742928,12000,4659.896619076546
,10,315,1000953.7920742928,4170.640800309553,3177.631085950136,7348.2718862596885,2910.180469549333,1000686.341457892,12000,4651.7281137403115
,11,314,1000686.341457892,4169.526422741216,3186.8991766174904,7356.425599358707,2909.373373320384,1000408.8156545948,12000,4643.574400641293
,12,313,1000408.8156545948,4168.370065227478,3196.194299215958,7364.564364443437,2908.536812286522,1000121.1581676654,12000,4635.435635556563
,13,312,1000121.1581676654,4167.171492365273,3205.516532588671,7372.688024953944,2907.6706214356404,999823.3122565123,12000,4627.311975046056
,14,311,999823.3122565123,4165.9304677354685,3214.8659558087215,7380.7964235441905,2906.774635043719,999515.2209357474,12000,4619.2035764558095
,15,310,999515.2209357474,4164.646753898947,3224.24264817983,7388.8894020787775,2905.848686672072,999196.8269742395,12000,4611.1105979212225
,16,309,999196.8269742395,4163.320112392665,3233.6466892370213,7396.9668016296855,2904.892609164591,998868.0728941672,12000,4603.0331983703145
,17,308,998868.0728941672,4161.950303725696,3243.078158747296,7405.028462472992,2903.9062346449746,998528.9009700648,12000,4594.971537527008
,18,307,998528.9009700648,4160.53708737527,3252.537136710309,7413.074224085579,2902.8893945139507,998179.2532278684,12000,4586.925775914421
,19,306,998179.2532278684,4159.080221782785,3262.023703359047,7421.1039251418315,2901.8419194464855,997819.0714439558,12000,4578.8960748581685
,20,305,997819.0714439558,4157.579464349816,3271.5379391605106,7429.117403510327,2900.7636393889866,997448.2971441842,12000,4570.882596489673
,21,304,997448.2971441842,4156.034571434101,3281.0799248163953,7437.114496250497,2899.65438355649,997066.8716029243,12000,4562.885503749503
,22,303,997066.8716029243,4154.445298345518,3290.6497412637764,7445.095039609294,2898.5139804298433,996674.7358420903,12000,4554.904960390706
,23,302,996674.7358420903,4152.811399342043,3300.247469675796,7453.058869017839,2897.342257752876,996271.8306301674,12000,4546.941130982161
,24,301,996271.8306301674,4151.132627625698,3309.87319146235,7461.005819088048,2896.1390425295563,995858.0964812345,12000,4538.994180911952
,25,300,995858.0964812345,4149.4087353384775,3319.5269882707817,7468.935723609259,2894.9041610211443,995433.4736539848,12000,4531.064276390741
,26,299,995433.4736539848,4147.63947355827,3329.2089419865715,7476.848415544841,2893.6374387433284,994997.9021507417,12000,4523.151584455159
,27,298,994997.9021507417,4145.824592294757,3338.9191347340325,7484.74372702879,2892.3387004633555,994551.321716471,12000,4515.25627297121
,28,297,994551.321716471,4143.963840485296,3348.6576488770065,7492.621489362302,2891.007770197149,994093.6718377911,12000,4507.378510637698
,29,296,994093.6718377911,4142.056965990796,3358.4245670195646,7500.481533010361,2889.644471206417,993624.891741978,12000,4499.518466989639
,30,295,993624.891741978,4140.103715591575,3368.219972006705,7508.32368759828,2888.2486259957495,993144.920395967,12000,4491.67631240172
,31,294,993144.920395967,4138.103834983196,3378.0439469250578,7516.147781908254,2886.8200563097057,992653.6965053516,12000,4483.852218091746
,32,293,992653.6965053516,4136.057068772298,3387.896575103589,7523.953643875888,2885.35858312989,992151.1585133779,12000,4476.046356124112
,33,292,992151.1585133779,4133.963160472408,3397.777940114308,7531.741100586716,2883.864026672019,991637.2445999356,12000,4468.258899413284
,34,291,991637.2445999356,4131.821852499732,3407.6881257729747,7539.509978272707,2882.3362063829745,991111.8926805456,12000,4460.490021727293
,35,290,991111.8926805456,4129.63288616894,3417.6272161398124,7547.260102308752,2880.7749409378503,990575.0404053436,12000,4452.739897691248
