input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,3966.5798611111118,3630.7367149758456,7597.316576086958,2080.109576288245,1000532.7061946458,12000,4402.683423913042
,2,275,1000532.7061946458,3960.4419620204735,3638.3007497987123,7598.742711819186,2076.863344676765,998971.268789524,12000,4401.257288180814
,3,274,998971.268789524,3954.261272291866,3645.8805430274597,7600.141815319326,2073.5945588468676,997398.9828053435,12000,4399.858184680674
,4,273,997398.9828053435,3948.0376402711518,3653.4761274921007,7601.513767763252,2070.30313891219,995815.8098167635,12000,4398.486232236748
,5,272,995815.8098167635,3941.7709138580226,3661.0875360910422,7602.858449949064,2066.989004751401,994221.711285424,12000,4397.141550050936
,6,271,994221.711285424,3935.4609405048036,3668.7148017912323,7604.175742296036,2063.652076007568,992616.6485596403,12000,4395.824257703964
,7,270,992616.6485596403,3929.1075672152433,3676.3579576282973,7605.465524843541,2060.292272087525,991000.5828740995,12000,4394.534475156459
,8,269,991000.5828740995,3922.710640543311,3684.0170367066894,7606.727677250001,2056.909512161235,989373.4753495541,12000,4393.272322749999
,9,268,989373.4753495541,3916.2700065919853,3691.6920721998285,7607.962078791814,2053.503715161155,987735.2869925154,12000,4392.037921208186
,10,267,987735.2869925154,3909.7855110120404,3699.383097350245,7609.168608362285,2050.0747997815943,986085.9786949467,12000,4390.831391637715
,11,266,986085.9786949467,3903.256999000831,3707.0901454697246,7610.347144470556,2046.622684478077,984425.511233955,12000,4389.652855529444
,12,265,984425.511233955,3896.6843153010723,3714.813249939453,7611.497565240525,2043.147287466699,982753.8452714822,12000,4388.502434759475
,13,264,982753.8452714822,3890.0673041996174,3722.55244421016,7612.6197484097775,2039.6485267234834,981070.9413539956,12000,4387.3802515902225
,14,263,981070.9413539956,3883.405809526233,3730.3077618022644,7613.713571328497,2036.126319983736,979376.7599121771,12000,4386.286428671503
,15,262,979376.7599121771,3876.6996746523682,3738.0792363060195,7614.778910958388,2032.580584741398,977671.2612606125,12000,4385.221089041612
,16,261,977671.2612606125,3869.948742489925,3745.866901381657,7615.815643871581,2029.0112382483976,975954.4055974793,12000,4384.184356128419
,17,260,975954.4055974793,3863.152855490023,3753.670790759536,7616.823646249559,2025.4181975139995,974226.1530042338,12000,4383.176353750441
,18,259,974226.1530042338,3856.3118556417594,3761.4909382402852,7617.802793882045,2021.8013793041532,972486.4634452977,12000,4382.197206117955
,19,258,972486.4634452977,3849.42558447097,3769.3273776949522,7618.752962165922,2018.1607001408388,970735.2967677435,12000,4381.247037834078
,20,257,970735.2967677435,3842.493883038985,3777.18014306515,7619.674026104135,2014.4960763014133,968972.6127009798,12000,4380.325973895865
,21,256,968972.6127009798,3835.516591941379,3785.0492683632024,7620.565860304581,2010.8074238179513,967198.3708564346,12000,4379.434139695419
,22,255,967198.3708564346,3828.4935513067203,3792.9347876722923,7621.428338979013,2007.0946584765882,965412.5307272389,12000,4378.571661020987
,23,254,965412.5307272389,3821.4246007953207,3800.8367351466095,7622.26133594193,2003.357695816859,963615.0516879092,12000,4377.73866405807
,24,253,963615.0516879092,3814.3095795979743,3808.755145011499,7623.064724609473,1999.596451131037,961805.8929940287,12000,4376.935275390527
,25,252,961805.8929940287,3807.1483264346975,3816.690051563606,7623.838377998303,1995.8108394634692,959985.0137819287,12000,4376.161622001697
,26,251,959985.0137819287,3799.9406795534683,3824.6414891710306,7624.582168724499,1992.0007756099117,958152.3730683675,12000,4375.417831275501
,27,250,958152.3730683675,3792.686476728955,3832.60949227347,7625.295969002425,1988.1661741168625,956307.929750211,12000,4374.704030997575
,28,249,956307.929750211,3785.385555261252,3840.5940953823733,7625.979650643625,1984.306949280893,954451.6426041095,12000,4374.020349356375
,29,248,954451.6426041095,3778.0377519746003,3848.5953330810867,7626.633085055687,1980.4230151479758,952583.4702861764,12000,4373.366914944313
,30,247,952583.4702861764,3770.6429032161154,3856.613240025006,7627.256143241121,1976.5142855128154,950703.3713316643,12000,4372.743856758879
,31,246,950703.3713316643,3763.200844854505,3864.6478509417248,7627.84869579623,1972.580673918172,948811.3041546406,12000,4372.15130420377
