input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,1670.8333333333335,3480.902777777778,5151.736111111111,2497.5477430555557,1001516.6449652778,12000,6848.263888888889
,2,287,1001516.6449652778,1669.194408275463,3489.605034722222,5158.799442997685,2495.0675998263887,1000522.1075303819,12000,6841.200557002315
,3,286,1000522.1075303819,1667.5368458839698,3498.3290473090274,5165.865893192997,2492.5594462076824,999516.3379292806,12000,6834.134106807003
,4,285,999516.3379292806,1665.8605632154677,3507.0748699273004,5172.935433142768,2490.0231576483834,998499.2862170017,12000,6827.064566857232
,5,284,998499.2862170017,1664.1654770283362,3515.842557102119,5180.008034130455,2487.458609149749,997470.9022690494,12000,6819.991965869545
,6,283,997470.9022690494,1662.4515037817491,3524.6321634948745,5187.083667276624,2484.8656752638867,996431.1357808185,12000,6812.916332723376
,7,282,996431.1357808185,1660.7185596346976,3533.443743903612,5194.162303538309,2482.244230092287,995379.9362670071,12000,6805.837696461691
,8,281,995379.9362670071,1658.966560445012,3542.2773532633705,5201.243913708382,2479.5941472843597,994317.2530610282,12000,6798.756086291618
,9,280,994317.2530610282,1657.1954217683804,3551.1330466465292,5208.328468414909,2476.9153000359543,993243.0353144177,12000,6791.671531585091
,10,279,993243.0353144177,1655.405058857363,3560.010879263146,5215.415938120509,2474.2075610878865,992157.2319962424,12000,6784.584061879491
,11,278,992157.2319962424,1653.595386660404,3568.9109064613035,5222.506293121707,2471.470802724453,991059.7918925056,12000,6777.493706878293
,12,277,991059.7918925056,1651.7663198208427,3577.8331837274573,5229.5995035483,2468.704896771945,989950.6636055501,12000,6770.4004964517
,13,276,989950.6636055501,1649.917772675917,3586.7777666867755,5236.695539362692,2465.909714597158,988829.7955534605,12000,6763.304460637308
,14,275,988829.7955534605,1648.0496592557677,3595.7447111034926,5243.79437035926,2463.0851271058923,987697.1359694629,12000,6756.20562964074
,15,274,987697.1359694629,1646.1618932824383,3604.7340728812514,5250.89596616369,2460.231004741454,986552.6329013231,12000,6749.10403383631
,16,273,986552.6329013231,1644.254388168872,3613.745908063455,5258.000296232327,2457.347217483149,985396.2342107428,12000,6741.999703767673
,17,272,985396.2342107428,1642.3270570179047,3622.7802728336133,5265.107329851518,2454.4336348447728,984227.8875727538,12000,6734.892670148482
,18,271,984227.8875727538,1640.3798126212564,3631.8372235156967,5272.2170361369535,2451.490125873095,983047.5404751112,12000,6727.7829638630465
,19,270,983047.5404751112,1638.4125674585189,3640.916816574486,5279.329384033004,2448.516559146342,981855.140217683,12000,6720.670615966996
,20,269,981855.140217683,1636.4252336961385,3650.019108615922,5286.444342312061,2445.512802772668,980650.6339118398,12000,6713.555657687939
,21,268,980650.6339118398,1634.4177231863998,3659.144156387462,5293.561879573862,2442.478724388631,979433.968479841,12000,6706.438120426138
,22,267,979433.968479841,1632.3899474664017,3668.292016778431,5300.681964244833,2439.4141911576567,978205.0906542203,12000,6699.318035755167
,23,266,978205.0906542203,1630.341817757034,3677.462746820377,5307.804564577411,2436.3190697685,976963.9469771684,12000,6692.195435422589
,24,265,976963.9469771684,1628.2732449619475,3686.656403687428,5314.929648649375,2433.1932264337024,975710.4837999147,12000,6685.070351350625
,25,264,975710.4837999147,1626.1841396665245,3695.8730446966465,5322.0571843631715,2430.036526888045,974444.6472821061,12000,6677.9428156368285
,26,263,974444.6472821061,1624.0744121368436,3705.112727308388,5329.187139445232,2426.848836386994,973166.3833911847,12000,6670.812860554768
,27,262,973166.3833911847,1621.9439723186413,3714.3755091266594,5336.319481445301,2423.630019705145,971875.6379017632,12000,6663.680518554699
,28,261,971875.6379017632,1619.7927298362722,3723.6614478994757,5343.454177735748,2420.379941134659,970572.3563949984,12000,6656.545822264252
,29,260,970572.3563949984,1617.620593991664,3732.9706015192246,5350.591195510889,2417.098464483698,969256.4842579629,12000,6649.408804489111
,30,259,969256.4842579629,1615.4274737632716,3742.3030280230228,5357.730501786295,2413.78545307485,967927.9666830148,12000,6642.269498213705
,31,258,967927.9666830148,1613.2132778050247,3751.6587855930807,5364.872063398106,2410.440769743554,966586.7486671652,12000,6635.127936601894
,32,257,966586.7486671652,1610.9779144452755,3761.037932557063,5372.015847002338,2407.0642768365205,965232.7750114446,12000,6627.984152997662
,33,256,965232.7750114446,1608.721291685741,3770.4405273884554,5379.1618190741965,2403.6558362101405,963865.9903202662,12000,6620.8381809258035
,34,255,963865.9903202662,1606.4433172004437,3779.8666287069263,5386.30994590737,2400.215309228898,962486.3390007882,12000,6613.69005409263
,35,254,962486.3390007882,1604.143898334647,3789.3162952786934,5393.46019361334,2396.742556763774,961093.7652622733,12000,6606.53980638666
,36,253,961093.7652622733,1601.8229421037888,3798.7895860168906,5400.61252812068,2393.237439190641,959688.213115447,12000,6599.38747187932
,37,252,959688.213115447,1599.4803551924117,3808.2865599819324,5407.766915174344,2389.699816388663,958269.6263718538,12000,6592.233084825656
,38,251,958269.6263718538,1597.1160439530897,3817.8072763818873,5414.923320334977,2386.12954773868,956837.9486432106,12000,6585.076679665023
,39,250,956837.9486432106,1594.729914405351,3827.351794572842,5422.081708978193,2382.5264921215944,955393.1233407593,12000,6577.918291021807
,40,249,955393.1233407593,1592.321872234599,3836.9201740592744,5429.2420462938735,2378.8905079167503,953935.0936746169,12000,6570.7579537061265
,41,248,953935.0936746169,1589.8918227910283,3846.512474494423,5436.404297285451,2375.221453000306,952463.8026531228,12000,6563.595702714549
,42,247,952463.8026531228,1587.439671088538,3856.128755680659,5443.568426769198,2371.5191847436054,950979.1930821858,12000,6556.431573230802
,43,246,950979.1930821858,1584.965321803643,3865.769077569861,5450.734399373504,2367.78356001154,949481.2075646275,12000,6549.265600626496
,44,245,949481.2075646275,1582.4686792743794,3875.433500263786,5457.902179538165,2364.014435160909,947969.7884995246,12000,6542.097820461835
,45,244,947969.7884995246,1579.9496474992077,3885.122084014445,5465.071731513653,2360.2116660387755,946444.8780815488,12000,6534.928268486347
,46,243,946444.8780815488,1577.408130135915,3894.834889224481,5472.243019360396,2356.3751079808108,944906.4183003051,12000,6527.756980639604
,47,242,944906.4183003051,1574.8440305005088,3904.571976447542,5479.416006948051,2352.504615809644,943354.3509396672,12000,6520.583993051949
,48,241,943354.3509396672,1572.257251566112,3914.3334063886605,5486.590657954773,2348.6000438331967,941788.6175771117,12000,6513.409342045227
,49,240,941788.6175771117,1569.6476959618528,3924.119239904632,5493.766935866485,2344.6612458430177,940209.1595830501,12000,6506.233064133515
,50,239,940209.1595830501,1567.0152659717503,3933.9295380043936,5500.944803976144,2340.688075112614,938615.9181201583,12000,6499.055196023856
,51,238,938615.9181201583,1564.3598635335973,3943.7643618494044,5508.124225383001,2336.6803843957723,937008.8341427046,12000,6491.875774616999
,52,237,937008.8341427046,1561.681390237841,3953.623772754028,5515.305162991869,2332.6380259248767,935387.8483958755,12000,6484.694837008131
,53,236,935387.8483958755,1558.9797473264593,3963.5078321859132,5522.487579512373,2328.560851409224,933752.9014150988,12000,6477.512420487627
,54,235,933752.9014150988,1556.2548356918314,3973.416601766378,5529.67143745821,2324.448712033331,932103.9335253658,12000,6470.32856254179
,55,234,932103.9335253658,1553.5065558756098,3983.350143270794,5536.856699146404,2320.3014584552375,930440.8848405503,12000,6463.143300853596
,56,233,930440.8848405503,1550.7348080675838,3993.308518628971,5544.043326696555,2316.1189408048035,928763.6952627262,12000,6455.956673303445
,57,232,928763.6952627262,1547.9394921045437,4003.291789925544,5551.231282030088,2311.9010086820017,927072.3044814826,12000,6448.768717969912
,58,231,927072.3044814826,1545.1205074691377,4013.3000194003575,5558.420526869495,2307.647511155206,925366.6519732375,12000,6441.579473130505
,59,230,925366.6519732375,1542.2777532887294,4023.3332694488586,5565.611022737588,2303.3582967594716,923646.6770005481,12000,6434.388977262412
,60,229,923646.6770005481,1539.411128334247,4033.3916026224806,5572.802730956728,2299.0332134948144,921912.3186114205,12000,6427.197269043272
,61,228,921912.3186114205,1536.5205310190343,4043.475081629037,5579.995612648071,2294.6721088244785,920163.5156386159,12000,6420.004387351929
,62,227,920163.5156386159,1533.6058593976934,4053.58376933311,5587.189628730804,2290.274829673207,918400.2066989561,12000,6412.810371269196
,63,226,918400.2066989561,1530.6670111649269,4063.7177287564427,5594.38473992137,2285.841222425499,916622.330192625,12000,6405.61526007863
,64,225,916622.330192625,1527.7038836543752,4073.8770230783334,5601.580906732708,2281.3711329238668,914829.8243024705,12000,6398.419093267292
