input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,2500,4166.666666666667,6666.666666666667,0,995833.3333333334,12000,5333.333333333333
,2,239,995833.3333333334,2489.5833333333335,4166.666666666667,6656.25,0,991666.6666666667,12000,5343.75
,3,238,991666.6666666667,2479.166666666667,4166.666666666667,6645.833333333334,0,987500.0000000001,12000,5354.166666666666
,4,237,987500.0000000001,2468.7500000000005,4166.666666666667,6635.416666666668,0,983333.3333333335,12000,5364.583333333332
,5,236,983333.3333333335,2458.333333333334,4166.666666666667,6625.000000000001,0,979166.6666666669,12000,5374.999999999999
,6,235,979166.6666666669,2447.9166666666674,4166.666666666668,6614.583333333336,0,975000.0000000002,12000,5385.416666666664
,7,234,975000.0000000002,2437.5000000000005,4166.666666666668,6604.166666666668,0,970833.3333333336,12000,5395.833333333332
,8,233,970833.3333333336,2427.083333333334,4166.666666666668,6593.750000000002,0,966666.666666667,12000,5406.249999999998
,9,232,966666.666666667,2416.6666666666674,4166.666666666668,6583.333333333336,0,962500.0000000003,12000,5416.666666666664
,10,231,962500.0000000003,2406.250000000001,4166.666666666668,6572.916666666669,0,958333.3333333337,12000,5427.083333333331
,11,230,958333.3333333337,2395.8333333333344,4166.666666666669,6562.500000000004,0,954166.6666666671,12000,5437.499999999996
,12,229,954166.6666666671,2385.416666666668,4166.666666666669,6552.083333333337,0,950000.0000000005,12000,5447.916666666663
,13,228,950000.0000000005,2375.0000000000014,4166.666666666669,6541.66666666667,0,945833.3333333338,12000,5458.33333333333
,14,227,945833.3333333338,2364.583333333335,4166.666666666669,6531.250000000004,0,941666.6666666672,12000,5468.749999999996
,15,226,941666.6666666672,2354.166666666668,4166.666666666669,6520.833333333337,0,937500.0000000006,12000,5479.166666666663
,16,225,937500.0000000006,2343.7500000000014,4166.66666666667,6510.4166666666715,0,933333.333333334,12000,5489.5833333333285
,17,224,933333.333333334,2333.333333333335,4166.66666666667,6500.000000000005,0,929166.6666666673,12000,5499.999999999995
,18,223,929166.6666666673,2322.9166666666683,4166.66666666667,6489.583333333338,0,925000.0000000007,12000,5510.416666666662
,19,222,925000.0000000007,2312.500000000002,4166.66666666667,6479.1666666666715,0,920833.3333333341,12000,5520.8333333333285
,20,221,920833.3333333341,2302.0833333333353,4166.66666666667,6468.7500000000055,0,916666.6666666674,12000,5531.2499999999945
,21,220,916666.6666666674,2291.666666666669,4166.666666666671,6458.333333333339,0,912500.0000000008,12000,5541.666666666661
,22,219,912500.0000000008,2281.2500000000023,4166.666666666671,6447.916666666673,0,908333.3333333342,12000,5552.083333333327
,23,218,908333.3333333342,2270.8333333333353,4166.666666666671,6437.5000000000055,0,904166.6666666676,12000,5562.4999999999945
,24,217,904166.6666666676,2260.416666666669,4166.666666666671,6427.083333333339,0,900000.0000000009,12000,5572.916666666661
,25,216,900000.0000000009,2250.0000000000023,4166.666666666671,6416.666666666673,0,895833.3333333343,12000,5583.333333333327
,26,215,895833.3333333343,2239.5833333333358,4166.6666666666715,6406.250000000007,0,891666.6666666677,12000,5593.749999999993
,27,214,891666.6666666677,2229.1666666666692,4166.6666666666715,6395.833333333341,0,887500.000000001,12000,5604.166666666659
,28,213,887500.000000001,2218.7500000000027,4166.6666666666715,6385.416666666674,0,883333.3333333344,12000,5614.583333333326
,29,212,883333.3333333344,2208.333333333336,4166.6666666666715,6375.000000000007,0,879166.6666666678,12000,5624.999999999993
,30,211,879166.6666666678,2197.9166666666697,4166.666666666672,6364.583333333342,0,875000.0000000012,12000,5635.416666666658
,31,210,875000.0000000012,2187.500000000003,4166.666666666672,6354.166666666675,0,870833.3333333345,12000,5645.833333333325
,32,209,870833.3333333345,2177.083333333336,4166.666666666672,6343.750000000009,0,866666.6666666679,12000,5656.249999999991
,33,208,866666.6666666679,2166.6666666666697,4166.666666666672,6333.333333333342,0,862500.0000000013,12000,5666.666666666658
,34,207,862500.0000000013,2156.250000000003,4166.666666666672,6322.916666666675,0,858333.3333333347,12000,5677.083333333325
,35,206,858333.3333333347,2145.8333333333367,4166.666666666673,6312.50000000001,0,854166.666666668,12000,5687.49999999999
,36,205,854166.666666668,2135.41666666667,4166.666666666673,6302.083333333343,0,850000.0000000014,12000,5697.916666666657
,37,204,850000.0000000014,2125.0000000000036,4166.666666666673,6291.666666666677,0,845833.3333333348,12000,5708.333333333323
,38,203,845833.3333333348,2114.583333333337,4166.666666666673,6281.250000000011,0,841666.6666666681,12000,5718.749999999989
,39,202,841666.6666666681,2104.1666666666706,4166.666666666674,6270.833333333345,0,837500.0000000015,12000,5729.166666666655
,40,201,837500.0000000015,2093.7500000000036,4166.666666666674,6260.416666666678,0,833333.3333333349,12000,5739.583333333322
,41,200,833333.3333333349,2083.333333333337,4166.666666666674,6250.000000000011,0,829166.6666666683,12000,5749.999999999989
,42,199,829166.6666666683,2072.9166666666706,4166.666666666674,6239.583333333345,0,825000.0000000016,12000,5760.416666666655
,43,198,825000.0000000016,2062.500000000004,4166.666666666675,6229.166666666679,0,820833.333333335,12000,5770.833333333321
,44,197,820833.333333335,2052.0833333333376,4166.666666666675,6218.750000000013,0,816666.6666666684,12000,5781.249999999987
,45,196,816666.6666666684,2041.666666666671,4166.666666666675,6208.333333333347,0,812500.0000000017,12000,5791.666666666653
,46,195,812500.0000000017,2031.2500000000043,4166.666666666676,6197.916666666681,0,808333.3333333351,12000,5802.083333333319
,47,194,808333.3333333351,2020.8333333333378,4166.666666666676,6187.500000000014,0,804166.6666666685,12000,5812.499999999986
,48,193,804166.6666666685,2010.4166666666713,4166.666666666676,6177.083333333348,0,800000.0000000019,12000,5822.916666666652
,49,192,800000.0000000019,2000.0000000000048,4166.666666666676,6166.666666666681,0,795833.3333333352,12000,5833.333333333319
,50,191,795833.3333333352,1989.583333333338,4166.666666666677,6156.250000000015,0,791666.6666666686,12000,5843.749999999985
,51,190,791666.6666666686,1979.1666666666715,4166.666666666677,6145.8333333333485,0,787500.000000002,12000,5854.1666666666515
,52,189,787500.000000002,1968.750000000005,4166.666666666677,6135.416666666682,0,783333.3333333354,12000,5864.583333333318
,53,188,783333.3333333354,1958.3333333333385,4166.666666666677,6125.0000000000155,0,779166.6666666687,12000,5874.9999999999845
,54,187,779166.6666666687,1947.9166666666717,4166.666666666678,6114.583333333349,0,775000.0000000021,12000,5885.416666666651
,55,186,775000.0000000021,1937.5000000000052,4166.666666666678,6104.166666666683,0,770833.3333333355,12000,5895.833333333317
,56,185,770833.3333333355,1927.0833333333387,4166.666666666678,6093.750000000016,0,766666.6666666688,12000,5906.249999999984
,57,184,766666.6666666688,1916.6666666666722,4166.666666666679,6083.333333333351,0,762500.0000000022,12000,5916.666666666649
,58,183,762500.0000000022,1906.2500000000055,4166.666666666679,6072.916666666684,0,758333.3333333356,12000,5927.083333333316
,59,182,758333.3333333356,1895.833333333339,4166.666666666679,6062.500000000018,0,754166.666666669,12000,5937.499999999982
,60,181,754166.666666669,1885.4166666666724,4166.66666666668,6052.083333333352,0,750000.0000000023,12000,5947.916666666648
,61,180,750000.0000000023,1875.000000000006,4166.66666666668,6041.666666666686,0,745833.3333333357,12000,5958.333333333314
,62,179,745833.3333333357,1864.5833333333394,4166.66666666668,6031.250000000019,0,741666.6666666691,12000,5968.749999999981
,63,178,741666.6666666691,1854.1666666666727,4166.666666666681,6020.833333333353,0,737500.0000000024,12000,5979.166666666647
,64,177,737500.0000000024,1843.7500000000061,4166.666666666681,6010.416666666687,0,733333.3333333358,12000,5989.583333333313
,65,176,733333.3333333358,1833.3333333333396,4166.666666666681,6000.00000000002,0,729166.6666666692,12000,5999.99999999998
