input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 156, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,4166.666666666667,8730.59701631639,4563.930349649722,0,995436.0696503503,12000,3269.4029836836107
,2,155,995436.0696503503,4147.650290209793,8730.597016316387,4582.946726106595,0,990853.1229242437,12000,3269.4029836836125
,3,154,990853.1229242437,4128.5546788510155,8730.597016316387,4602.042337465372,0,986251.0805867783,12000,3269.4029836836125
,4,153,986251.0805867783,4109.37950244491,8730.59701631639,4621.217513871479,0,981629.8630729069,12000,3269.4029836836107
,5,152,981629.8630729069,4090.124429470445,8730.597016316387,4640.472586845943,0,976989.3904860609,12000,3269.4029836836125
,6,151,976989.3904860609,4070.7891270252535,8730.597016316384,4659.807889291131,0,972329.5825967698,12000,3269.402983683616
,7,150,972329.5825967698,4051.373260819874,8730.597016316386,4679.223755496512,0,967650.3588412732,12000,3269.4029836836144
,8,149,967650.3588412732,4031.876495171972,8730.597016316386,4698.720521144414,0,962951.6383201288,12000,3269.4029836836144
,9,148,962951.6383201288,4012.2984930005364,8730.597016316387,4718.298523315851,0,958233.339796813,12000,3269.4029836836125
,10,147,958233.339796813,3992.638915820054,8730.597016316386,4737.958100496331,0,953495.3816963166,12000,3269.4029836836144
,11,146,953495.3816963166,3972.8974237346524,8730.597016316384,4757.699592581732,0,948737.6821037349,12000,3269.402983683616
,12,145,948737.6821037349,3953.073675432229,8730.597016316386,4777.523340884157,0,943960.1587628508,12000,3269.4029836836144
,13,144,943960.1587628508,3933.1673281785447,8730.597016316384,4797.42968813784,0,939162.729074713,12000,3269.402983683616
,14,143,939162.729074713,3913.178037811304,8730.597016316386,4817.418978505082,0,934345.3100962079,12000,3269.4029836836144
,15,142,934345.3100962079,3893.1054587341996,8730.597016316386,4837.491557582186,0,929507.8185386257,12000,3269.4029836836144
,16,141,929507.8185386257,3872.9492439109404,8730.597016316387,4857.6477724054475,0,924650.1707662203,12000,3269.4029836836125
,17,140,924650.1707662203,3852.709044859251,8730.597016316386,4877.887971457134,0,919772.2827947632,12000,3269.4029836836144
,18,139,919772.2827947632,3832.3845116448465,8730.597016316386,4898.212504671539,0,914874.0702900917,12000,3269.4029836836144
,19,138,914874.0702900917,3811.975292875382,8730.597016316386,4918.621723441003,0,909955.4485666506,12000,3269.4029836836144
,20,137,909955.4485666506,3791.4810356943776,8730.597016316386,4939.115980622008,0,905016.3325860286,12000,3269.4029836836144
,21,136,905016.3325860286,3770.9013857751193,8730.597016316384,4959.695630541264,0,900056.6369554873,12000,3269.402983683616
,22,135,900056.6369554873,3750.2359873145306,8730.597016316384,4980.361029001853,0,895076.2759264854,12000,3269.402983683616
,23,134,895076.2759264854,3729.4844830270226,8730.597016316386,5001.112533289363,0,890075.1633931961,12000,3269.4029836836144
,24,133,890075.1633931961,3708.646514138317,8730.597016316384,5021.950502178067,0,885053.212891018,12000,3269.402983683616
,25,132,885053.212891018,3687.7217203792416,8730.597016316384,5042.875295937142,0,880010.3375950808,12000,3269.402983683616
,26,131,880010.3375950808,3666.7097399795034,8730.597016316382,5063.887276336878,0,874946.4503187439,12000,3269.402983683618
,27,130,874946.4503187439,3645.610209661433,8730.597016316384,5084.986806654951,0,869861.463512089,12000,3269.402983683616
,28,129,869861.463512089,3624.422764633704,8730.597016316384,5106.17425168268,0,864755.2892604063,12000,3269.402983683616
,29,128,864755.2892604063,3603.147038585026,8730.597016316382,5127.449977731356,0,859627.839282675,12000,3269.402983683618
,30,127,859627.839282675,3581.7826636778123,8730.597016316382,5148.81435263857,0,854479.0249300364,12000,3269.402983683618
,31,126,854479.0249300364,3560.3292705418185,8730.597016316384,5170.267745774565,0,849308.7571842618,12000,3269.402983683616
,32,125,849308.7571842618,3538.7864882677572,8730.597016316382,5191.810528048625,0,844116.9466562131,12000,3269.402983683618
,33,124,844116.9466562131,3517.153944400888,8730.597016316384,5213.443071915495,0,838903.5035842976,12000,3269.402983683616
,34,123,838903.5035842976,3495.4312649345734,8730.59701631638,5235.165751381806,0,833668.3378329158,12000,3269.40298368362
,35,122,833668.3378329158,3473.618074303816,8730.59701631638,5256.978942012564,0,828411.3588909033,12000,3269.40298368362
,36,121,828411.3588909033,3451.7139953787637,8730.59701631638,5278.8830209376165,0,823132.4758699657,12000,3269.40298368362
,37,120,823132.4758699657,3429.7186494581906,8730.597016316382,5300.878366858191,0,817831.5975031075,12000,3269.402983683618
,38,119,817831.5975031075,3407.6316562629477,8730.59701631638,5322.965360053433,0,812508.632143054,12000,3269.40298368362
,39,118,812508.632143054,3385.4526339293916,8730.597016316378,5345.144382386987,0,807163.4877606671,12000,3269.4029836836216
,40,117,807163.4877606671,3363.1811990027795,8730.59701631638,5367.4158173136,0,801796.0719433535,12000,3269.40298368362
,41,116,801796.0719433535,3340.8169664306397,8730.59701631638,5389.7800498857405,0,796406.2918934678,12000,3269.40298368362
,42,115,796406.2918934678,3318.359549556116,8730.597016316382,5412.237466760266,0,790994.0544267076,12000,3269.402983683618
,43,114,790994.0544267076,3295.8085601112816,8730.59701631638,5434.788456205099,0,785559.2659705025,12000,3269.40298368362
,44,113,785559.2659705025,3273.163608210427,8730.59701631638,5457.433408105953,0,780101.8325623965,12000,3269.40298368362
,45,112,780101.8325623965,3250.4243023433187,8730.59701631638,5480.172713973061,0,774621.6598484234,12000,3269.40298368362
,46,111,774621.6598484234,3227.590249368431,8730.59701631638,5503.006766947949,0,769118.6530814755,12000,3269.40298368362
,47,110,769118.6530814755,3204.661054506148,8730.597016316382,5525.9359618102335,0,763592.7171196652,12000,3269.402983683618
,48,109,763592.7171196652,3181.6363213319382,8730.597016316378,5548.96069498444,0,758043.7564246808,12000,3269.4029836836216
,49,108,758043.7564246808,3158.515651769503,8730.59701631638,5572.081364546877,0,752471.6750601339,12000,3269.40298368362
,50,107,752471.6750601339,3135.298646083891,8730.597016316378,5595.298370232487,0,746876.3766899015,12000,3269.4029836836216
,51,106,746876.3766899015,3111.9849028745894,8730.59701631638,5618.612113441791,0,741257.7645764597,12000,3269.40298368362
,52,105,741257.7645764597,3088.574019068582,8730.59701631638,5642.022997247798,0,735615.7415792119,12000,3269.40298368362
,53,104,735615.7415792119,3065.065589913383,8730.597016316378,5665.531426402995,0,729950.2101528089,12000,3269.4029836836216
,54,103,729950.2101528089,3041.4592089700373,8730.597016316378,5689.137807346341,0,724261.0723454626,12000,3269.4029836836216
,55,102,724261.0723454626,3017.7544681060945,8730.59701631638,5712.842548210286,0,718548.2297972523,12000,3269.40298368362
,56,101,718548.2297972523,2993.9509574885515,8730.59701631638,5736.646058827829,0,712811.5837384245,12000,3269.40298368362
,57,100,712811.5837384245,2970.0482655767687,8730.597016316378,5760.54875073961,0,707051.0349876848,12000,3269.4029836836216
,58,99,707051.0349876848,2946.0459791153535,8730.597016316377,5784.551037201023,0,701266.4839504837,12000,3269.4029836836235
,59,98,701266.4839504837,2921.9436831270154,8730.597016316378,5808.6533331893625,0,695457.8306172944,12000,3269.4029836836216
,60,97,695457.8306172944,2897.7409609053934,8730.597016316377,5832.856055410983,0,689624.9745618835,12000,3269.4029836836235
,61,96,689624.9745618835,2873.4373940078476,8730.597016316377,5857.159622308529,0,683767.8149395749,12000,3269.4029836836235
,62,95,683767.8149395749,2849.0325622482287,8730.597016316375,5881.564454068146,0,677886.2504855067,12000,3269.4029836836253
,63,94,677886.2504855067,2824.5260436896115,8730.597016316375,5906.070972626763,0,671980.1795128799,12000,3269.4029836836253
,64,93,671980.1795128799,2799.9174146369996,8730.597016316375,5930.679601679375,0,666049.4999112006,12000,3269.4029836836253
,65,92,666049.4999112006,2775.2062496300023,8730.597016316373,5955.390766686371,0,660094.1091445142,12000,3269.402983683627
,66,91,660094.1091445142,2750.392121435476,8730.597016316375,5980.204894880899,0,654113.9042496333,12000,3269.4029836836253
,67,90,654113.9042496333,2725.4746010401386,8730.597016316371,6005.1224152762325,0,648108.7818343571,12000,3269.402983683629
,68,89,648108.7818343571,2700.4532576431543,8730.597016316375,6030.143758673221,0,642078.6380756838,12000,3269.4029836836253
,69,88,642078.6380756838,2675.3276586486827,8730.597016316375,6055.269357667692,0,636023.3687180162,12000,3269.4029836836253
,70,87,636023.3687180162,2650.0973696584006,8730.597016316375,6080.499646657974,0,629942.8690713582,12000,3269.4029836836253
,71,86,629942.8690713582,2624.7619544639924,8730.597016316375,6105.835061852382,0,623837.0340095059,12000,3269.4029836836253
,72,85,623837.0340095059,2599.3209750396077,8730.597016316375,6131.2760412767675,0,617705.7579682291,12000,3269.4029836836253
,73,84,617705.7579682291,2573.773991534288,8730.597016316375,6156.823024782087,0,611548.934943447,12000,3269.4029836836253
,74,83,611548.934943447,2548.1205622643624,8730.597016316373,6182.47645405201,0,605366.458489395,12000,3269.402983683627
,75,82,605366.458489395,2522.3602437058125,8730.597016316373,6208.23677261056,0,599158.2217167844,12000,3269.402983683627
,76,81,599158.2217167844,2496.492590486602,8730.597016316373,6234.104425829772,0,592924.1172909547,12000,3269.402983683627
,77,80,592924.1172909547,2470.517155378978,8730.597016316371,6260.079860937393,0,586664.0374300173,12000,3269.402983683629
,78,79,586664.0374300173,2444.4334892917386,8730.597016316373,6286.163527024634,0,580377.8739029926,12000,3269.402983683627
,79,78,580377.8739029926,2418.2411412624692,8730.597016316371,6312.355875053901,0,574065.5180279387,12000,3269.402983683629
