input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3964.2708333333335,3793.560606060606,7757.83143939394,1496.5596590909095,999202.9990530304,12000,4242.16856060606
,2,263,999202.9990530304,3955.1785379182456,3799.2509469696975,7754.4294848879435,1493.1056221590914,996896.8537282198,12000,4245.5705151120565
,3,262,996896.8537282198,3946.050046007537,3804.949823390152,7750.999869397689,1489.6378558572446,994581.5417606869,12000,4249.000130602311
,4,261,994581.5417606869,3936.885269469386,3810.657248125237,7747.542517594623,1486.1563267688427,992257.0408393304,12000,4252.457482405377
,5,260,992257.0408393304,3927.6841199890164,3816.3732339974244,7744.057353986441,1482.6610014079997,989923.328606741,12000,4255.942646013559
,6,259,989923.328606741,3918.44650906835,3822.097793848421,7740.544302916771,1479.1518462193392,987580.382659112,12000,4259.455697083229
,7,258,987580.382659112,3909.172348025652,3827.8309405391938,7737.003288564845,1475.6288275778593,985228.1805461505,12000,4262.996711435155
,8,257,985228.1805461505,3899.8615479951795,3833.572686950002,7733.434234945182,1472.091911788801,982866.6997709894,12000,4266.565765054818
,9,256,982866.6997709894,3890.514019926833,3839.323045980427,7729.837065907261,1468.5410650875137,980495.9177900965,12000,4270.162934092739
,10,255,980495.9177900965,3881.129674585799,3845.082030549398,7726.211705135197,1464.976253639321,978115.8120131864,12000,4273.788294864803
,11,254,978115.8120131864,3871.7084225521967,3850.849653595222,7722.558076147419,1461.397443539387,975726.3598031305,12000,4277.441923852581
,12,253,975726.3598031305,3862.250174220725,3856.6259280756144,7718.876102296339,1457.8046008125825,973327.5384758675,12000,4281.123897703661
,13,252,973327.5384758675,3852.754839800309,3862.410866967728,7715.165706768037,1454.1976914133497,970919.3253003131,12000,4284.834293231963
,14,251,970919.3253003131,3843.2223293137395,3868.2044832681795,7711.426812581919,1450.5766812255674,968501.6974982704,12000,4288.573187418081
,15,250,968501.6974982704,3833.6525525973207,3874.006789993082,7707.659342590403,1446.9415360624164,966074.6322443398,12000,4292.340657409597
,16,249,966074.6322443398,3824.045419300512,3879.8178001780716,7703.863219478584,1443.2922216662428,963638.1066658279,12000,4296.136780521416
,17,248,963638.1066658279,3814.400838885569,3885.6375268783386,7700.038365763908,1439.6287037084246,961192.0978426579,12000,4299.961634236092
,18,247,961192.0978426579,3804.718720627188,3891.465983168656,7696.184703795843,1435.950947789234,958736.5828072785,12000,4303.815296204157
,19,246,958736.5828072785,3794.9989736121443,3897.3031821434083,7692.302155755553,1432.2589194377028,956271.5385445728,12000,4307.697844244447
,20,245,956271.5385445728,3785.2415067389343,3903.149136916624,7688.390643655558,1428.5525841114845,953796.9419917676,12000,4311.609356344442
,21,244,953796.9419917676,3775.4462287174138,3909.0038606219982,7684.450089339412,1424.8319071967187,951312.7700383423,12000,4315.549910660588
,22,243,951312.7700383423,3765.6130480684387,3914.8673664129315,7680.48041448137,1421.0968540078943,948818.9995259374,12000,4319.51958551863
,23,242,948818.9995259374,3755.7418731235025,3920.739667462551,7676.481540586054,1417.3473897877125,946315.6072482625,12000,4323.518459413946
,24,241,946315.6072482625,3745.832612024373,3926.620776963745,7672.453388988118,1413.5834797069483,943802.5699510056,12000,4327.546611011882
,25,240,943802.5699510056,3735.885172722731,3932.5107081291903,7668.395880851922,1409.805088864315,941279.8643317408,12000,4331.604119148078
,26,239,941279.8643317408,3725.8994629798076,3938.409474191384,7664.308937171192,1406.0121822863243,938747.4670398358,12000,4335.691062828808
,27,238,938747.4670398358,3715.8753903660167,3944.3170884026713,7660.192478768688,1402.2047249271498,936205.3546763603,12000,4339.807521231312
,28,237,936205.3546763603,3705.812862260593,3950.2335640352753,7656.0464262958685,1398.3826816684877,933653.5037939935,12000,4343.9535737041315
,29,236,933653.5037939935,3695.7117858512247,3956.1589143813285,7651.870700232554,1394.5460173194185,931091.8908969316,12000,4348.129299767446
,30,235,931091.8908969316,3685.572068133688,3962.0931527529006,7647.665220886589,1390.6946966162684,928520.4924407951,12000,4352.334779113411
,31,234,928520.4924407951,3675.3936159114805,3968.03629248203,7643.429908393511,1386.8286842224697,925939.2848325354,12000,4356.570091606489
,32,233,925939.2848325354,3665.1763357954533,3973.988346920753,7639.164682716206,1382.9479447284223,923348.2444303432,12000,4360.835317283794
,33,232,923348.2444303432,3654.920134203442,3979.949329441134,7634.869463644576,1379.0524426513532,920747.3475435533,12000,4365.130536355424
,34,231,920747.3475435533,3644.624917359899,3985.919253435296,7630.544170795195,1375.1421424351772,918136.5704325532,12000,4369.455829204805
,35,230,918136.5704325532,3634.2905912955234,3991.8981323154485,7626.188723610972,1371.2170084503568,915515.889308688,12000,4373.811276389028
,36,229,915515.889308688,3623.91706184689,3997.8859795139215,7621.803041360812,1367.2770049937615,912885.2803341679,12000,4378.196958639188
,37,228,912885.2803341679,3613.5042346560813,4003.8828084831925,7617.387043139273,1363.3220962885273,910244.7196219732,12000,4382.612956860727
,38,227,910244.7196219732,3603.052015170311,4009.8886326959173,7612.940647866228,1359.3522464839161,907594.1832357612,12000,4387.059352133772
,39,226,907594.1832357612,3592.5603086415554,4015.903465644961,7608.463774286516,1355.3674196551747,904933.6471897715,12000,4391.536225713484
,40,225,904933.6471897715,3582.029020126179,4021.927320843429,7603.9563409696075,1351.3675798033923,902263.0874487314,12000,4396.0436590303925
,41,224,902263.0874487314,3571.458054484562,4027.960211824694,7599.418266309256,1347.3526908553602,899582.4799277621,12000,4400.581733690744
,42,223,899582.4799277621,3560.8473163807253,4034.002152142431,7594.849468523156,1343.3227166634297,896891.8004922831,12000,4405.150531476844
,43,222,896891.8004922831,3550.196710281954,4040.0531553706446,7590.249865652599,1339.277621005369,894191.0249579177,12000,4409.750134347401
,44,221,894191.0249579177,3539.506140458425,4046.1132351037004,7585.619375562125,1335.2173675842214,891480.1290903983,12000,4414.380624437875
,45,220,891480.1290903983,3528.7755109828267,4052.182404956356,7580.957915939183,1331.1419200281632,888759.0886054701,12000,4419.042084060817
,46,219,888759.0886054701,3518.004725729986,4058.2606785637904,7576.265404293777,1327.0512418903597,886027.8791687968,12000,4423.734595706223
,47,218,886027.8791687968,3507.193688376488,4064.348069581637,7571.541757958124,1322.945296648823,883286.4763958639,12000,4428.458242041876
,48,217,883286.4763958639,3496.342302400295,4070.444591686009,7566.7868940863045,1318.824047706267,880534.8558518842,12000,4433.2131059136955
,49,216,880534.8558518842,3485.4504710803753,4076.550258573538,7562.000729653913,1314.6874583899664,877772.9930517008,12000,4437.999270346087
,50,215,877772.9930517008,3474.518097496316,4082.665083961399,7557.183181457714,1310.5354919516092,875000.8634596909,12000,4442.816818542286
,51,214,875000.8634596909,3463.545084527944,4088.7890815873407,7552.3341661152845,1306.3681115671557,872218.4424896707,12000,4447.6658338847155
,52,213,872218.4424896707,3452.5313348549466,4094.9222652097214,7547.453600064668,1302.1852803366917,869425.7055047976,12000,4452.546399935332
,53,212,869425.7055047976,3441.476750956491,4101.064648607536,7542.5413995640265,1297.9869612842854,866622.6278174744,12000,4457.4586004359735
,54,211,866622.6278174744,3430.3812351108368,4107.216245580447,7537.597480691284,1293.773117357841,863809.1846892518,12000,4462.402519308716
,55,210,863809.1846892518,3419.2446893949555,4113.377069948819,7532.621759343774,1289.5437114289548,860985.351330732,12000,4467.378240656226
,56,209,860985.351330732,3408.067015684148,4119.547135553742,7527.61415123789,1285.2987062927675,858151.102901471,12000,4472.38584876211
,57,208,858151.102901471,3396.8481156516564,4125.726456257072,7522.574571908728,1281.0380646678211,855306.4145098818,12000,4477.425428091272
,58,207,855306.4145098818,3385.5878907682823,4131.915045941458,7517.5029367097395,1276.7617491959106,852451.2612131361,12000,4482.4970632902605
,59,206,852451.2612131361,3374.2862423019974,4138.11291851037,7512.399160812367,1272.469722441939,849585.6180170678,12000,4487.600839187633
,60,205,849585.6180170678,3362.94307131756,4144.320087888135,7507.263159205695,1268.1619468937697,846709.4598760734,12000,4492.736840794305
,61,204,846709.4598760734,3351.5582786761242,4150.5365680199675,7502.094846696092,1263.8383849620802,843822.7616930155,12000,4497.905153303908
,62,203,843822.7616930155,3340.1317650348533,4156.762372871997,7496.894137906851,1259.4989989802154,840925.4983191238,12000,4503.105862093149
,63,202,840925.4983191238,3328.663430846532,4162.9975164313055,7491.660947277837,1255.1437512040388,838017.6445538965,12000,4508.339052722163
,64,201,838017.6445538965,3317.153176359174,4169.242012705953,7486.395189065127,1250.772603811786,835099.1751450023,12000,4513.604810934873
