input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,4379.375,3475.6944444444443,7855.069444444444,997.5243055555555,998521.829861111,12000,4144.930555555556
,2,287,998521.829861111,4368.53300564236,3479.1701388888887,7847.703144531249,995.0426597222222,996037.7023819444,12000,4152.296855468751
,3,286,996037.7023819444,4357.664947921006,3482.6493090277777,7840.3142569487845,992.5550530729166,993547.6081259894,12000,4159.6857430512155
,4,285,993547.6081259894,4346.7707855512035,3486.131958336805,7832.902743888008,990.0614761676527,991051.5376438203,12000,4167.097256111992
,5,284,991051.5376438203,4335.850477191713,3489.618090295142,7825.468567486855,987.5619195535252,988549.4814730787,12000,4174.531432513145
,6,283,988549.4814730787,4324.903981444719,3493.107708385437,7818.011689830156,985.0563737646933,986041.4301384579,12000,4181.988310169844
,7,282,986041.4301384579,4313.9312568557525,3496.6008160938222,7810.532072949574,982.5448293223641,983527.3741516864,12000,4189.467927050426
,8,281,983527.3741516864,4302.932261913627,3500.0974169099163,7803.029678823544,980.0272767347766,981007.3040115114,12000,4196.970321176456
,9,280,981007.3040115114,4291.906955050362,3503.5975143268265,7795.504469377189,977.5037064971846,978481.2102036817,12000,4204.495530622811
,10,279,978481.2102036817,4280.855294641107,3507.101111841153,7787.956406482261,974.9741090918405,975949.0832009324,12000,4212.043593517739
,11,278,975949.0832009324,4269.777239004079,3510.608212952994,7780.385451957073,972.4384749879794,973410.9134629674,12000,4219.614548042927
,12,277,973410.9134629674,4258.672746400482,3514.1188211659473,7772.791567566429,969.8967946418014,970866.6914364432,12000,4227.208432433571
