input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3552.8819444444443,5855.448617503766,2302.566673059322,3169.4029833130894,1004033.5029769203,12000,6144.551382496234
,2,263,1004033.5029769203,3555.9519897099262,5873.990871459196,2318.0388817492694,3172.0989696347083,1004887.5630648058,12000,6126.009128540804
,3,262,1004887.5630648058,3558.976785854521,5892.59184255215,2333.6150566976294,3174.7541686923423,1005728.7021768006,12000,6107.40815744785
,4,261,1005728.7021768006,3561.9558202095022,5911.251716720232,2349.29589651073,3177.3681198875847,1006556.7744001774,12000,6088.748283279768
,5,260,1006556.7744001774,3564.8885760006287,5929.970680489848,2365.082104489219,3179.940358936346,1007371.6326546245,12000,6070.029319510152
,6,259,1007371.6326546245,3567.774532318462,5948.748920978065,2380.974388659603,3182.470417842222,1008173.1286838072,12000,6051.251079021935
,7,258,1008173.1286838072,3570.613164088484,5967.586625894497,2396.973461806013,3184.9578248696707,1008961.1130468709,12000,6032.413374105503
,8,257,1008961.1130468709,3573.4039420410013,5986.483983543163,2413.0800415021617,3187.402104517001,1009735.4351098858,12000,6013.516016456837
,9,256,1009735.4351098858,3576.1463326808457,6005.441182824384,2429.294850143538,3189.802777489184,1010495.9430372315,12000,5994.558817175616
,10,255,1010495.9430372315,3578.8397982568617,6024.458413236662,2445.6186149798,3192.1593606704637,1011242.4837829222,12000,5975.541586763338
,11,254,1011242.4837829222,3581.483796731183,6043.535864878578,2462.052068147395,3194.4713670967867,1011974.9030818716,12000,5956.464135121422
,12,253,1011974.9030818716,3584.0777817482954,6062.673728450694,2478.595946702399,3196.7383059280355,1012693.0454410972,12000,5937.326271549306
,13,252,1012693.0454410972,3586.621202603886,6081.872195257455,2495.250992653569,3198.9596824200717,1013396.7541308638,12000,5918.127804742545
,14,251,1013396.7541308638,3589.113504213476,6101.131457209105,2512.017952995629,3201.1349978965827,1014085.8711757648,12000,5898.868542790895
,15,250,1014085.8711757648,3591.554127080834,6120.451706823602,2528.897579742768,3203.2637497207365,1014760.2373457429,12000,5879.548293176398
,16,249,1014760.2373457429,3593.942507266173,6139.833137228544,2545.890629962371,3205.3454312666386,1015419.6921470471,12000,5860.166862771456
,17,248,1015419.6921470471,3596.2780763541255,6159.275942163102,2562.9978658089763,3207.3795318905873,1016064.0738131288,12000,5840.724057836898
,18,247,1016064.0738131288,3598.560261421498,6178.780315979952,2580.220054558454,3209.365536902139,1016693.2192954724,12000,5821.219684020048
,19,246,1016693.2192954724,3600.788485004798,6198.346453647222,2597.557968642424,3211.3029275349613,1017306.9642543648,12000,5801.653546352778
,20,245,1017306.9642543648,3602.962165067542,6217.974550750438,2615.0123856828955,3213.1911809174926,1017905.1430495994,12000,5782.025449249562
,21,244,1017905.1430495994,3605.0807149673315,6237.664803494481,2632.5840885271496,3215.0297700433953,1018487.5887311157,12000,5762.335196505519
,22,243,1018487.5887311157,3607.1435434227014,6257.417408705548,2650.2738652828466,3216.818163741804,1019054.1330295746,12000,5742.582591294452
,23,242,1019054.1330295746,3609.1500544797436,6277.232563833116,2668.082509353372,3218.555826647367,1019604.6063468686,12000,5722.767436166884
,24,241,1019604.6063468686,3611.099647478493,6297.11046695192,2686.010819473427,3220.2422191700844,1020138.8377465652,12000,5702.88953304808
,25,240,1020138.8377465652,3612.9917170190856,6317.0513167639365,2704.059599744851,3221.8767974649313,1020656.6549442853,12000,5682.9486832360635
,26,239,1020656.6549442853,3614.8256529276773,6337.055312600356,2722.2296596726787,3223.4590134012733,1021157.8842980139,12000,5662.944687399644
,27,238,1021157.8842980139,3616.600840222133,6357.12265442359,2740.521814201457,3224.9883145320723,1021642.3507983445,12000,5642.87734557641
,28,237,1021642.3507983445,3618.3166590774704,6377.253542829265,2758.9368837517945,3226.464144062877,1022109.8780586555,12000,5622.746457170735
,29,236,1022109.8780586555,3619.972484791072,6397.448179048226,2777.475694257154,3227.885940820595,1022560.2883052189,12000,5602.551820951774
,30,235,1022560.2883052189,3621.567687747651,6417.706764948545,2796.1390772008945,3229.253139222057,1022993.40236724,12000,5582.293235051455
,31,234,1022993.40236724,3623.1016333839752,6438.029503037549,2814.927869653574,3230.565169242357,1023409.0396668288,12000,5561.970496962451
,32,233,1023409.0396668288,3624.5736821533524,6458.416596463835,2833.8429143104827,3231.8214563829747,1023807.0182089013,12000,5541.583403536165
,33,232,1023807.0182089013,3625.983189489859,6478.868249019304,2852.8850595294452,3233.0214216396776,1024187.1545710115,12000,5521.131750980696
,34,231,1024187.1545710115,3627.3295057723326,6499.3846651412,2872.055159368867,3234.1644814702017,1024549.2638931129,12000,5500.6153348588
,35,230,1024549.2638931129,3628.6119762881085,6519.966049914147,2891.354073626039,3235.2500477617086,1024893.1598672486,12000,5480.033950085853
,36,229,1024893.1598672486,3629.829941196506,6540.612609072209,2910.7826678757033,3236.277527798014,1025218.6547271708,12000,5459.387390927791
,37,228,1025218.6547271708,3630.9827354920635,6561.324549000937,2930.341813508873,3237.2463242265962,1025525.5592378885,12000,5438.675450999063
,38,227,1025525.5592378885,3632.0696889675223,6582.102076739441,2950.032387771919,3238.1558350253695,1025813.682685142,12000,5417.897923260559
,39,226,1025813.682685142,3633.090126176545,6602.945399982451,2969.855273805906,3239.005453469231,1026082.8328648054,12000,5397.054600017549
,40,225,1026082.8328648054,3634.043366396186,6623.854727082395,2989.811360686209,3239.794568096377,1026332.8160722156,12000,5376.145272917605
,41,224,1026332.8160722156,3634.928723589097,6644.830267051491,3009.9015434623943,3240.522562674385,1026563.4370914275,12000,5355.169732948509
,42,223,1026563.4370914275,3635.7455063654725,6665.87222956382,3030.1267231983475,3241.188816166059,1026774.4991843952,12000,5334.12777043618
,43,222,1026774.4991843952,3636.4930179447333,6686.980824957441,3050.4878070127074,3241.792702695044,1026965.8040800774,12000,5313.019175042559
,44,221,1026965.8040800774,3637.170556116941,6708.156264236472,3070.9857081195314,3242.3335915111998,1027137.1519634691,12000,5291.843735763528
,45,220,1027137.1519634691,3637.7774132039535,6729.398759073222,3091.6213458692687,3242.810846955733,1027288.3414645556,12000,5270.601240926778
,46,219,1027288.3414645556,3638.3128760203012,6750.7085218102875,3112.3956457899862,3243.2238284260907,1027419.1696471917,12000,5249.2914781897125
,47,218,1027419.1696471917,3638.776225833804,6772.085765462686,3133.3095396288822,3243.5718903406155,1027529.4319979034,12000,5227.914234537314
,48,217,1027529.4319979034,3639.166738325908,6793.530703719986,3154.363965394078,3243.854382102946,1027618.9224146123,12000,5206.469296280014
,49,216,1027618.9224146123,3639.483683551752,6815.043550948433,3175.559867396681,3244.0706480661825,1027687.4331952818,12000,5184.956449051567
,50,215,1027687.4331952818,3639.7263258999565,6836.624522193104,3196.8981962931475,3244.2200274967972,1027734.7550264854,12000,5163.375477806896
,51,214,1027734.7550264854,3639.8939240521363,6858.27383318005,3218.379909127914,3244.3018545382984,1027760.6769718957,12000,5141.72616681995
,52,213,1027760.6769718957,3639.985730942131,6879.991700318453,3240.005969376322,3244.315458174645,1027764.9864606941,12000,5120.008299681547
,53,212,1027764.9864606941,3640.0009937149584,6901.7783407027955,3261.777346987837,3244.260162193403,1027747.4692758997,12000,5098.2216592972045
,54,211,1027747.4692758997,3639.9389536854783,6923.6339721150225,3283.6950184295442,3244.1352851486554,1027707.9095426188,12000,5076.3660278849775
,55,210,1027707.9095426188,3639.798846296775,6945.5588130267215,3305.7599667299464,3243.940140323648,1027646.0897162125,12000,5054.4411869732785
,56,209,1027646.0897162125,3639.579901078253,6967.553082601305,3327.9731815230516,3243.674035693183,1027561.7905703826,12000,5032.446917398695
,57,208,1027561.7905703826,3639.2813416034387,6989.617000696211,3350.3356590927724,3243.3362738857513,1027454.7911851757,12000,5010.382999303789
,58,207,1027454.7911851757,3638.902385447497,7011.750787865084,3372.848402417587,3242.9261521454005,1027324.8689349034,12000,4988.249212134916
,59,206,1027324.8689349034,3638.44224414445,7033.954665359989,3395.5124212155392,3242.442962293345,1027171.7994759813,12000,4966.045334640011
