input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2923.9583333333335,4684.680680342396,1760.7223470090626,2501.848194132477,1003241.1258471233,12000,7315.319319657604
,2,335,1003241.1258471233,2926.119950387443,4696.392382043252,1770.2724316558088,2503.677133538669,1003974.5305490062,12000,7303.607617956748
,3,334,1003974.5305490062,2928.2590474346016,4708.13336299836,1779.8743155637585,2505.4866405836065,1004700.1428740261,12000,7291.86663700164
,4,333,1004700.1428740261,2930.3754167159095,4719.903696405856,1789.5282796899464,2507.2765364858406,1005417.891130822,12000,7280.096303594144
,5,332,1005417.891130822,2932.468849131564,4731.703455646871,1799.2346065153065,2509.046641310767,1006127.7031656175,12000,7268.296544353129
,6,331,1006127.7031656175,2934.5391342330513,4743.532714285989,1808.9935800529374,2510.7967739639116,1006829.5063595285,12000,7256.467285714011
,7,330,1006829.5063595285,2936.5860602152916,4755.3915460717035,1818.805485856412,2512.5267521841806,1007523.2276258563,12000,7244.6084539282965
,8,329,1007523.2276258563,2938.6094139087477,4767.280024936883,1828.6706110281352,2514.2363925370705,1008208.7934073652,12000,7232.719975063117
,9,328,1008208.7934073652,2940.608980771482,4779.198224999225,1838.5892442277432,2515.925510407844,1008886.1296735454,12000,7220.801775000775
,10,327,1008886.1296735454,2942.584544881174,4791.146220561724,1848.5616756805493,2517.593919994662,1009555.1619178595,12000,7208.853779438276
,11,326,1009555.1619178595,2944.53588892709,4803.124086113127,1858.5881971860372,2519.2414343016835,1010215.8151549752,12000,7196.875913886873
,12,325,1010215.8151549752,2946.462794202011,4815.13189632841,1868.6691021263991,2520.867865132122,1010868.013917981,12000,7184.86810367159
,13,324,1010868.013917981,2948.365040594111,4827.169726069232,1878.8046854751206,2522.4730230812647,1011511.6822555872,12000,7172.830273930768
,14,323,1011511.6822555872,2950.242406578796,4839.237650384405,1888.9952438056093,2524.056717529454,1012146.743729311,12000,7160.762349615595
,15,322,1012146.743729311,2952.094669210491,4851.3357445103675,1899.2410752998767,2525.6187566350277,1012773.1214106461,12000,7148.6642554896325
,16,321,1012773.1214106461,2953.9216041143845,4863.464083871642,1909.5424797572578,2527.1589473272224,1013390.7378782161,12000,7136.535916128358
,17,320,1013390.7378782161,2955.7229854781303,4875.622744081322,1919.8997586031915,2528.6770952990323,1013999.5152149119,12000,7124.377255918678
,18,319,1013999.5152149119,2957.498586043493,4887.811800941525,1930.3132148980317,2530.1730050000347,1014599.3750050139,12000,7112.188199058475
,19,318,1014599.3750050139,2959.2481770979575,4900.031330443879,1940.7831533459212,2531.64647962917,1015190.2383312972,12000,7099.968669556121
,20,317,1015190.2383312972,2960.9715284662834,4912.281408769988,1951.3098803037046,2533.0973211274836,1015772.025772121,12000,7087.718591230012
,21,316,1015772.025772121,2962.6684085020197,4924.562112291914,1961.893703789894,2534.525330170828,1016344.657398502,12000,7075.437887708086
,22,315,1016344.657398502,2964.3385840789642,4936.873517572643,1972.534933493679,2535.930306162521,1016908.0527711709,12000,7063.126482427357
,23,314,1016908.0527711709,2965.981820582582,4949.215701366576,1983.2338807839938,2537.312047225967,1017462.1309376128,12000,7050.784298633424
,24,313,1017462.1309376128,2967.597881901371,4961.588740619992,1993.990858718621,2538.6703501972356,1018006.8104290914,12000,7038.411259380008
,25,312,1018006.8104290914,2969.1865304181833,4973.992712471541,2004.806182053358,2540.005010617595,1018542.0092576556,12000,7026.007287528459
,26,311,1018542.0092576556,2970.7475270014957,4986.427694252721,2015.6801672512256,2541.315822726011,1019067.6449131303,12000,7013.572305747279
,27,310,1019067.6449131303,2972.2806309966304,4998.893763488352,2026.613132491722,2542.6025794515967,1019583.6343600902,12000,7001.106236511648
,28,309,1019583.6343600902,2973.78560021693,5011.390997897072,2037.6053976801422,2543.8650724060253,1020089.8940348161,12000,6988.609002102928
,29,308,1020089.8940348161,2975.2621909348804,5023.9194753918155,2048.657284456935,2545.103091875898,1020586.3398422351,12000,6976.0805246081845
,30,307,1020586.3398422351,2976.710157873186,5036.479274080295,2059.769116207109,2546.31642681507,1021072.8871528431,12000,6963.520725919705
,31,306,1021072.8871528431,2978.1292541957923,5049.0704722654955,2070.941218069703,2547.5048648369334,1021549.4507996102,12000,6950.9295277345045
,32,305,1021549.4507996102,2979.5192314988635,5061.69314844616,2082.1739169472967,2548.6681922066573,1022015.9450748696,12000,6938.30685155384
,33,304,1022015.9450748696,2980.879839801703,5074.347381317275,2093.467541515572,2549.806193833385,1022472.2837271873,12000,6925.652618682725
,34,303,1022472.2837271873,2982.21082753763,5087.033249770568,2104.8224222329377,2550.9186532623858,1022918.3799582168,12000,6912.966750229432
,35,302,1022918.3799582168,2983.5119415447994,5099.750832894995,2116.238891350196,2552.0053526671663,1023354.1464195338,12000,6900.249167105005
,36,301,1023354.1464195338,2984.7829270569737,5112.500209977232,2127.717282920258,2553.0660728415337,1023779.495209455,12000,6887.499790022768
,37,300,1023779.495209455,2986.023527694244,5125.281460502175,2139.257932807931,2554.100593191618,1024194.3378698387,12000,6874.718539497825
,38,299,1024194.3378698387,2987.233485453696,5138.09466415343,2150.861178699734,2555.1086917278476,1024598.5853828668,12000,6861.90533584657
,39,298,1024598.5853828668,2988.4125407000283,5150.939900813814,2162.527360113786,2556.0901450568826,1024992.1481678098,12000,6849.060099186186
,40,297,1024992.1481678098,2989.5604321561123,5163.817250565849,2174.2568184097363,2557.0447283735,1025374.9360777736,12000,6836.182749434151
,41,296,1025374.9360777736,2990.676896893506,5176.726793692263,2186.0498967987564,2557.972215452437,1025746.8583964272,12000,6823.273206307737
,42,295,1025746.8583964272,2991.761670322913,5189.668610676494,2197.906940353581,2558.8723786401843,1026107.8238347139,12000,6810.331389323506
,43,294,1026107.8238347139,2992.814486184582,5202.642782203185,2209.8282960186025,2559.744988846738,1026457.740527542,12000,6797.357217796815
,44,293,1026457.740527542,2993.835076538664,5215.649389158692,2221.8143126200284,2560.589815537305,1026796.5160304593,12000,6784.350610841308
,45,292,1026796.5160304593,2994.8231717555063,5228.68851263159,2233.865340876084,2561.406626723958,1027124.0573163072,12000,6771.31148736841
,46,291,1027124.0573163072,2995.7785005058963,5241.760233913169,2245.9817334072727,2562.19518895725,1027440.2707718572,12000,6758.239766086831
,47,290,1027440.2707718572,2996.7007897512503,5254.8646344979525,2258.163844746702,2562.9552673177764,1027745.0621944284,12000,6745.1353655020475
,48,289,1027745.0621944284,2997.5897647337497,5268.001796084198,2270.412031350448,2563.686625407695,1028038.3367884856,12000,6731.998203915802
,49,288,1028038.3367884856,2998.4451489664166,5281.171800574409,2282.726651607992,2564.389025342194,1028319.9991622198,12000,6718.828199425591
,50,287,1028319.9991622198,2999.266664223141,5294.374730075843,2295.108065852702,2565.062227740918,1028589.953324108,12000,6705.625269924157
,51,286,1028589.953324108,3000.0540305286486,5307.610666901033,2307.5566363723847,2565.705991719339,1028848.1026794551,12000,6692.389333098967
,52,285,1028848.1026794551,3000.8069661484105,5320.879693568287,2320.072727419876,2566.3200748800878,1029094.3500269152,12000,6679.120306431713
,53,284,1029094.3500269152,3001.525187578503,5334.1818928022085,2332.6567052237056,2566.904233304229,1029328.5975549957,12000,6665.8181071977915
,54,283,1029328.5975549957,3002.2084095354044,5347.5173475342135,2345.308937998809,2567.458221542492,1029550.7468385394,12000,6652.4826524657865
,55,282,1029550.7468385394,3002.85634494574,5360.886140903049,2358.0297959573086,2567.981792606455,1029760.6988351885,12000,6639.113859096951
,56,281,1029760.6988351885,3003.468704935967,5374.288356255305,2370.8196513193384,2568.474697959673,1029958.353881829,12000,6625.711643744695
,57,280,1029958.353881829,3004.045198822001,5387.724077145945,2383.6788783239435,2568.9366875087626,1030143.6116910137,12000,6612.275922854055
,58,279,1030143.6116910137,3004.58553409879,5401.193387338809,2396.607853240019,2569.367509594434,1030316.3713473681,12000,6598.806612661191
,59,278,1030316.3713473681,3005.089416429824,5414.696370807155,2409.6069543773315,2569.766910982477,1030476.5313039732,12000,6585.303629192845
,60,277,1030476.5313039732,3005.5565496365884,5428.233111734175,2422.676562097586,2570.134636854689,1030623.9893787302,12000,6571.766888265825
,61,276,1030623.9893787302,3005.9866356879634,5441.803694513509,2435.8170588255457,2570.4704307997617,1030758.6427507044,12000,6558.196305486491
,62,275,1030758.6427507044,3006.379374689555,5455.408203749792,2449.028829060237,2570.7740348041107,1030880.3879564482,12000,6544.591796250208
,63,274,1030880.3879564482,3006.734464872974,5469.046724259167,2462.3122593861926,2571.0451892426554,1030989.1208863048,12000,6530.953275740833
,64,273,1030989.1208863048,3007.0516025850557,5482.7193410698155,2475.66773848476,2571.28363286955,1031084.7367806896,12000,6517.2806589301845
,65,272,1031084.7367806896,3007.3304822770115,5496.4261394224895,2489.095657145478,2571.48910280886,1031167.130226353,12000,6503.5738605775105
,66,271,1031167.130226353,3007.5707964935295,5510.167204771046,2502.5964082775167,2571.6613345451888,1031236.1951526207,12000,6489.832795228954
,67,270,1031236.1951526207,3007.7722358618103,5523.942622782974,2516.1703869211633,2571.800061914249,1031291.8248276138,12000,6476.057377217026
