input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,3553.4722222222226,3635.265700483092,7188.737922705315,3332.326892109501,1003030.3945249597,12000,4811.262077294685
,2,275,1003030.3945249597,3552.399313942566,3647.3832528180355,7199.782566760601,3331.2767042404726,1002714.2879763822,12000,4800.217433239399
,3,274,1002714.2879763822,3551.279769916354,3659.5411969940956,7210.820966910449,3330.182489264627,1002384.9292686527,12000,4789.179033089551
,4,273,1002384.9292686527,3550.113291159812,3671.7396676507424,7221.852958810554,3329.0439653366734,1002042.2335663385,12000,4778.147041189446
,5,272,1002042.2335663385,3548.899577214116,3683.9787998762445,7232.878377090361,3327.8608492215412,1001686.1156156838,12000,4767.121622909639
,6,271,1001686.1156156838,3547.6383261388805,3696.2587292091653,7243.897055348046,3326.632856288249,1001316.4897427629,12000,4756.102944651954
,7,270,1001316.4897427629,3546.329234505619,3708.5795916398624,7254.908826145482,3325.3597005037436,1000933.2698516268,12000,4745.091173854518
,8,269,1000933.2698516268,3544.971997391179,3720.9415236119958,7265.9135210031745,3324.0410944267164,1000536.3694224416,12000,4734.0864789968255
,9,268,1000536.3694224416,3543.5663083711474,3733.3446620240356,7276.9109703951835,3322.676749201392,1000125.7015096189,12000,4723.0890296048165
,10,267,1000125.7015096189,3542.111859513234,3745.7891442307823,7287.901003744017,3321.266374551294,999701.1787399395,12000,4712.098996255983
,11,266,999701.1787399395,3540.608341370619,3758.275108044885,7298.883449415504,3319.8096787729824,999262.7133106675,12000,4701.116550584496
,12,265,999262.7133106675,3539.055442975281,3770.802691738368,7309.85813471365,3318.306368729764,998810.216987659,12000,4690.14186528635
,13,264,998810.216987659,3537.4528518312927,3783.372034044163,7320.824885875456,3316.7561498453833,998343.6011034603,12000,4679.175114124544
