input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,1876.5625,2978.670634920635,4855.233134920635,831.5455522486774,998686.2082506615,12000,7144.766865079365
,2,335,998686.2082506615,1872.5366404699903,2981.1528604497357,4853.689500919726,829.7542128251765,996534.809603037,12000,7146.310499080274
,3,334,996534.809603037,1868.5027680056942,2983.6371545001107,4852.139922505805,827.9593103737808,994379.1317589106,12000,7147.860077494195
,4,333,994379.1317589106,1864.4608720479573,2986.123518795527,4850.5843908434845,826.160840200096,992219.1690803153,12000,7149.4156091565155
,5,332,992219.1690803153,1860.410942025591,2988.6119550611907,4849.022897086782,824.3587976043784,990054.9159228584,12000,7150.977102913218
,6,331,990054.9159228584,1856.3529673553594,2991.1024650237414,4847.455432379101,822.5531778815289,987886.3666357162,12000,7152.544567620899
,7,330,987886.3666357162,1852.2869374419677,2993.595050411261,4845.881987853229,820.7439763210874,985713.515561626,12000,7154.118012146771
,8,329,985713.515561626,1848.2128416780486,2996.0897129532705,4844.302554631319,818.9311882072273,983536.3570368799,12000,7155.697445368681
,9,328,983536.3570368799,1844.1306694441496,2998.586454380731,4842.717123824881,817.1148088187493,981354.8853913179,12000,7157.282876175119
,10,327,981354.8853913179,1840.040410108721,3001.0852764260485,4841.12568653477,815.2948334290766,979169.0949483209,12000,7158.87431346523
,11,326,979169.0949483209,1835.9420530281016,3003.58618082307,4839.5282338511715,813.4712573062483,976978.9800248041,12000,7160.4717661488285
,12,325,976978.9800248041,1831.8355875465077,3006.08916930709,4837.9247568535975,811.6440757129142,974784.5349312099,12000,7162.0752431464025
,13,324,974784.5349312099,1827.7210029960183,3008.5942436148453,4836.315246610864,809.8132839063293,972585.7539715014,12000,7163.684753389136
,14,323,972585.7539715014,1823.598288696565,3011.1014054845245,4834.699694181089,807.9788771383475,970382.6314431552,12000,7165.300305818911
,15,322,970382.6314431552,1819.467433955916,3013.6106566557614,4833.078090611678,806.1408506554163,968175.1616371549,12000,7166.921909388322
,16,321,968175.1616371549,1815.3284280696653,3016.121998869641,4831.450426939306,804.299199698571,965963.3388379838,12000,7168.549573060694
,17,320,965963.3388379838,1811.1812603212195,3018.6354338686992,4829.816694189919,802.4539195034292,963747.1573236184,12000,7170.183305810081
,18,319,963747.1573236184,1807.0259199817845,3021.150963396923,4828.176883378707,800.6050053001846,961526.6113655217,12000,7171.823116621293
,19,318,961526.6113655217,1802.862396310353,3023.6685891997536,4826.530985510107,798.7524523136017,959301.6952286354,12000,7173.469014489893
,20,317,959301.6952286354,1798.6906785536914,3026.1883130240867,4824.878991577778,796.8962557630095,957072.4031713743,12000,7175.121008422222
,21,316,957072.4031713743,1794.5107559463268,3028.7101366182733,4823.2208925646,795.0364108622969,954838.7294456185,12000,7176.7791074354
,22,315,954838.7294456185,1790.3226177105346,3031.234061732122,4821.556679442657,793.1729128199054,952600.6682967063,12000,7178.443320557343
,23,314,952600.6682967063,1786.1262530563242,3033.760090116899,4819.886343173223,791.3057568388245,950358.2139634283,12000,7180.113656826777
,24,313,950358.2139634283,1781.921651181428,3036.28822352533,4818.209874706758,789.4349381165858,948111.3606780196,12000,7181.790125293242
,25,312,948111.3606780196,1777.7088012712866,3038.8184637116015,4816.527264982888,787.5604518452567,945860.1026661532,12000,7183.472735017112
,26,311,945860.1026661532,1773.4876924990372,3041.3508124313607,4814.838504930398,785.682293211435,943604.4341469334,12000,7185.161495069602
,27,310,943604.4341469334,1769.2583140255,3043.8852714417208,4813.143585467221,783.800457396243,941344.3493328878,12000,7186.856414532779
,28,309,941344.3493328878,1765.0206549991647,3046.421842501255,4811.442497500419,781.9149395753221,939079.8424299619,12000,7188.557502499581
,29,308,939079.8424299619,1760.7747045561784,3048.9605273700063,4809.7352319261845,780.0257349188266,936810.9076375107,12000,7190.2647680738155
,30,307,936810.9076375107,1756.5204518203325,3051.501327809481,4808.021779629814,778.1328385914177,934537.5391482926,12000,7191.978220370186
,31,306,934537.5391482926,1752.2578859030486,3054.0442455826555,4806.302131485704,776.2362457522584,932259.7311484623,12000,7193.697868514296
,32,305,932259.7311484623,1747.9869959033667,3056.5892824539746,4804.576278357341,774.335951555007,929977.4778175633,12000,7195.423721642659
,33,304,929977.4778175633,1743.7077709079313,3059.136440189353,4802.844211097285,772.4319511478118,927690.7733285219,12000,7197.155788902715
,34,303,927690.7733285219,1739.4201999909785,3061.685720556178,4801.1059205471565,770.5242396733048,925399.611847639,12000,7198.8940794528435
,35,302,925399.611847639,1735.124272214323,3064.2371253233077,4799.36139753763,768.6128122685965,923103.9875345842,12000,7200.63860246237
,36,301,923103.9875345842,1730.8199766273453,3066.7906562610774,4797.6106328884225,766.6976640652694,920803.8945423885,12000,7202.3893671115775
,37,300,920803.8945423885,1726.5073022669783,3069.346315141295,4795.853617408273,764.7787901893727,918499.3270174366,12000,7204.146382591727
,38,299,918499.3270174366,1722.1862381576937,3071.9041037372463,4794.09034189494,762.8561857614162,916190.2790994608,12000,7205.90965810506
,39,298,916190.2790994608,1717.856773311489,3074.464023823694,4792.320797135183,760.9298458963643,913876.7449215334,12000,7207.679202864817
,40,297,913876.7449215334,1713.518896727875,3077.02607717688,4790.544973904754,758.9997657036305,911558.7186100602,12000,7209.455026095246
,41,296,911558.7186100602,1709.1725973938628,3079.5902655745276,4788.76286296839,757.0659402870714,909236.1942847727,12000,7211.23713703161
