input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,3130.7291666666665,2981.6468253968255,6112.375992063492,1831.2280919312173,1000682.9145998678,12000,5887.624007936508
,2,335,1000682.9145998678,3127.1341081245864,2987.113177910053,6114.247286034639,1829.1089692735893,999524.9103912313,12000,5885.752713965361
,3,334,999524.9103912313,3123.5153449725976,2992.589552069555,6116.1048970421525,1826.9759215384634,998359.2967607002,12000,5883.8951029578475
,4,333,998359.2967607002,3119.872802377188,2998.075966248349,6117.948768625536,1824.8289047898284,997186.0496992416,12000,5882.051231374464
,5,332,997186.0496992416,3116.20640531013,3003.5724388531376,6119.778844163267,1822.6678749773791,996005.1451353659,12000,5880.221155836733
,6,331,996005.1451353659,3112.516078548018,3009.0789883243683,6121.595066872386,1820.4927879362428,994816.5589349777,12000,5878.404933127614
,7,330,994816.5589349777,3108.801746671805,3014.5956331362963,6123.3973798081015,1818.3035993867095,993620.2669012281,12000,5876.6026201918985
,8,329,993620.2669012281,3105.0633340663376,3020.122391797046,6125.185725863384,1816.100264933957,992416.2447743651,12000,5874.814274136616
,9,328,992416.2447743651,3101.3007649198908,3025.659282848674,6126.960047768565,1813.8827400677803,991204.4682315842,12000,5873.039952231435
,10,327,991204.4682315842,3097.5139632237,3031.20632486723,6128.72028809093,1811.6509801623147,989984.9128868793,12000,5871.27971190907
,11,326,989984.9128868793,3093.7028527714974,3036.76353646282,6130.466389234318,1809.4049404757639,988757.5542908922,12000,5869.533610765682
,12,325,988757.5542908922,3089.867357159038,3042.3309362796685,6132.198293438707,1807.1445761501232,987522.3679307627,12000,5867.801706561293
,13,324,987522.3679307627,3086.007399783633,3047.908542996181,6133.915942779814,1804.8698422109055,986279.3292299774,12000,5866.084057220186
,14,323,986279.3292299774,3082.122903843679,3053.4963753250076,6135.619279168686,1802.580693566863,985028.4135482193,12000,5864.380720831314
,15,322,985028.4135482193,3078.2137923381847,3059.0944520131034,6137.3082443512885,1800.2770850097113,983769.5961812158,12000,5862.6917556487115
,16,321,983769.5961812158,3074.279988066299,3064.702791841794,6138.982779908093,1797.9589712138525,982502.8523605879,12000,5861.017220091907
,17,320,982502.8523605879,3070.321413626837,3070.321413626837,6140.642827253674,1795.6263067360953,981228.1572536972,12000,5859.357172746326
,18,319,981228.1572536972,3066.3379914178036,3075.9503362184864,6142.28832763629,1793.2790460153778,979945.485963494,12000,5857.71167236371
,19,318,979945.485963494,3062.3296436359187,3081.5895785015537,6143.919222137472,1790.9171433724864,978654.813528365,12000,5856.080777862528
,20,317,978654.813528365,3058.2962922761403,3087.239159395473,6145.535451671613,1788.5405530097776,977356.1149219793,12000,5854.464548328387
,21,316,977356.1149219793,3054.237859131185,3092.8990978543648,6147.13695698555,1786.1492290108959,976049.3650531358,12000,5852.86304301445
,22,315,976049.3650531358,3050.154265791049,3098.5694128670975,6148.723678658147,1783.7431253404927,974734.5387656091,12000,5851.276321341853
,23,314,974734.5387656091,3046.045433642528,3104.2501234573538,6150.295557099882,1781.322195843945,973411.6108379957,12000,5849.704442900118
,24,313,973411.6108379957,3041.911283868736,3109.9412486836923,6151.852532552428,1778.886394247072,972080.555983559,12000,5848.147467447572
,25,312,972080.555983559,3037.7517374486215,3115.6428076396123,6153.394545088234,1776.4356741558522,970741.3488500752,12000,5846.605454911766
,26,311,970741.3488500752,3033.5667151564844,3121.354819453618,6154.921534610103,1773.9699890561396,969393.9640196776,12000,5845.078465389897
,27,310,969393.9640196776,3029.3561375614922,3127.0773032892826,6156.433440850775,1771.4892923133787,968038.3760087016,12000,5843.566559149225
,28,309,968038.3760087016,3025.1199250271925,3132.810278345313,6157.930203372505,1768.99353717232,966674.5592675286,12000,5842.069796627495
,29,308,966674.5592675286,3020.8579977110267,3138.5537638556125,6159.411761566639,1766.482676756734,965302.4881804297,12000,5840.588238433361
,30,307,965302.4881804297,3016.5702755638426,3144.3077790893476,6160.878054653191,1763.9566640691241,963922.1370654094,12000,5839.121945346809
,31,306,963922.1370654094,3012.256678329404,3150.072343351011,6162.329021680415,1761.4154519904407,962533.4801740489,12000,5837.670978319585
,32,305,962533.4801740489,3007.917125543903,3155.847475980488,6163.764601524391,1758.8589932797922,961136.4916913481,12000,5836.235398475609
,33,304,961136.4916913481,3003.5515365354627,3161.633196353119,6165.1847328885815,1756.2872405741577,959731.1457355692,12000,5834.8152671114185
,34,303,959731.1457355692,2999.1598304236536,3167.4295238797663,6166.58935430342,1753.7001463880974,958317.4163580775,12000,5833.41064569658
,35,302,958317.4163580775,2994.741926118992,3173.236478006879,6167.978404125872,1751.0976631134629,956895.2775431841,12000,5832.021595874128
,36,301,956895.2775431841,2990.29774232245,3179.0540782165585,6169.351820539008,1748.4797430191074,955464.7032079867,12000,5830.648179460992
,37,300,955464.7032079867,2985.827197524958,3184.8823440266224,6170.7095415515805,1745.8463382505936,954025.6672022106,12000,5829.2904584484195
,38,299,954025.6672022106,2981.330210006908,3190.721294990671,6172.051504997579,1743.1974008299035,952578.1433080499,12000,5827.948495002421
,39,298,952578.1433080499,2976.8066978376555,3196.570950698154,6173.377648535809,1740.5328826551452,951122.1052400069,12000,5826.622351464191
,40,297,951122.1052400069,2972.256578875021,3202.431330774434,6174.687909649456,1737.8527355002598,949657.5266447328,12000,5825.312090350544
,41,296,949657.5266447328,2967.6797707647897,3208.302454880854,6175.982225645644,1735.1569110147286,948184.3811008666,12000,5824.017774354356
,42,295,948184.3811008666,2963.0761909402077,3214.184342714802,6177.26053365501,1732.4453607232783,946702.642118875,12000,5822.73946634499
,43,294,946702.642118875,2958.445756621484,3220.0770140097793,6178.5227706312635,1729.7180360255863,945212.2831408908,12000,5821.4772293687365
,44,293,945212.2831408908,2953.7883848152833,3225.9804885354633,6179.768873350747,1726.974888195985,943713.2775405513,12000,5820.231126649253
,45,292,943713.2775405513,2949.1039923142225,3231.8947860977783,6180.998778412,1724.215868383165,942205.5986228366,12000,5819.001221588
,46,291,942205.5986228366,2944.392495696364,3237.8199265389576,6182.212422235321,1721.4409276098793,940689.2196239076,12000,5817.787577764679
,47,290,940689.2196239076,2939.653811324711,3243.7559297376124,6183.4097410623235,1718.6500167726451,939164.1137109427,12000,5816.5902589376765
,48,289,939164.1137109427,2934.8878553466957,3249.702815608798,6184.590670955494,1715.8430866414456,937630.2539819753,12000,5815.409329044506
,49,288,937630.2539819753,2930.094543693672,3255.660604104081,6185.755147797753,1713.0200878594308,936087.6134657307,12000,5814.244852202247
,50,287,936087.6134657307,2925.273792080408,3261.629315211605,6186.903107292013,1710.1809709426186,934536.1651214617,12000,5813.096892707987
,51,286,934536.1651214617,2920.4255160045677,3267.60896895616,6188.034484960728,1707.3256862795938,932975.8818387851,12000,5811.965515039272
,52,285,932975.8818387851,2915.549630746203,3273.5995853992463,6189.14921614545,1704.4541841312075,931406.7364375171,12000,5810.85078385455
,53,284,931406.7364375171,2910.6460513672405,3279.601184639145,6190.247236006386,1701.5664146302763,929828.7016675082,12000,5809.752763993614
,54,283,929828.7016675082,2905.714692710963,3285.613786810983,6191.328479521946,1698.6623277812785,928241.7502084785,12000,5808.671520478054
,55,282,928241.7502084785,2900.7554694014952,3291.637412086803,6192.392881488298,1695.7418734600517,926645.8546698517,12000,5807.607118511702
,56,281,926645.8546698517,2895.7682958432865,3297.672080675629,6193.440376518915,1692.8050014134897,925040.9875905896,12000,5806.559623481085
,57,280,925040.9875905896,2890.753086220592,3303.717812823534,6194.470899044127,1689.851661259238,923427.1214390253,12000,5805.529100955873
,58,279,923427.1214390253,2885.709754496954,3309.7746288137105,6195.484383310664,1686.881802485388,921804.228612697,12000,5804.515616689336
,59,278,921804.228612697,2880.638214414678,3315.842548966536,6196.480763381214,1683.8953744501728,920172.2814381806,12000,5803.519236618786
,60,277,920172.2814381806,2875.538379494314,3321.9215936396413,6197.459973133955,1680.8923263816587,918531.2521709226,12000,5802.540026866045
,61,276,918531.2521709226,2870.410163034133,3328.0117832279802,6198.421946262113,1677.87260737744,916881.112995072,12000,5801.578053737887
,62,275,916881.112995072,2865.2534781095997,3334.1131381638984,6199.366616273498,1674.8361664043316,915221.8360233124,12000,5800.633383726502
,63,274,915221.8360233124,2860.068237572851,3340.2256789171984,6200.293916490049,1671.782952298058,913553.3932966932,12000,5799.706083509951
,64,273,913553.3932966932,2854.854354052166,3346.349425995213,6201.203780047379,1668.7129137629465,911875.7567844609,12000,5798.796219952621
,65,272,911875.7567844609,2849.61173995144,3352.484399942871,6202.096139894311,1665.6259993716164,910188.8983838896,12000,5797.903860105689
,66,271,910188.8983838896,2844.3403074496546,3358.630621342766,6202.970928792421,1662.5221575646692,908492.7899201114,12000,5797.029071207579
,67,270,908492.7899201114,2839.039968500348,3364.7881108152274,6203.828079315575,1659.4013366503766,906787.4031459466,12000,5796.171920684425
,68,269,906787.4031459466,2833.7106348310826,3370.9568890183887,6204.667523849472,1656.2634848043685,905072.7097417326,12000,5795.332476150528
,69,268,905072.7097417326,2828.352217942914,3377.1369766482558,6205.4891945911695,1653.1085500693214,903348.6813151536,12000,5794.5108054088305
,70,267,903348.6813151536,2822.9646291098547,3383.3283944387777,6206.293023548633,1649.9364803546441,901615.2894010695,12000,5793.706976451367
,71,266,901615.2894010695,2817.547779378342,3389.5311631619156,6207.078942540258,1646.747223436164,899872.5054613437,12000,5792.921057459742
,72,265,899872.5054613437,2812.1015795666985,3395.745303627712,6207.84688319441,1643.5407269558127,898120.3008846719,12000,5792.15311680559
,73,264,898120.3008846719,2806.625940264599,3401.970836684363,6208.596776948962,1640.3169384213106,896358.6469864089,12000,5791.403223051038
,74,263,896358.6469864089,2801.120771832527,3408.2077832182845,6209.328555050812,1637.0758052058495,894587.5150083965,12000,5790.671444949188
,75,262,894587.5150083965,2795.585984401239,3414.456164154185,6210.042148555423,1633.8172745477775,892806.87611879,12000,5789.957851444577
,76,261,892806.87611879,2790.0214878712186,3420.7160004551342,6210.737488326353,1630.541293550281,891016.7014118852,12000,5789.262511673647
,77,260,891016.7014118852,2784.427191912141,3426.9873131226354,6211.414505034776,1627.247809181065,889216.9619079437,12000,5788.585494965224
,78,259,889216.9619079437,2778.803005962324,3433.270123196694,6212.073129159018,1623.9367682720365,887407.6285530191,12000,5787.926870840982
,79,258,887407.6285530191,2773.1488392281844,3439.564451755888,6212.713290984073,1620.608117518983,885588.6722187822,12000,5787.286709015927
,80,257,885588.6722187822,2767.4646006836942,3445.8703199174406,6213.334920601135,1617.2618034812524,883760.0637023461,12000,5786.665079398865
,81,256,883760.0637023461,2761.750199069831,3452.1877488372893,6213.93794790712,1613.897772581433,881921.7737260902,12000,5786.06205209288
,82,255,881921.7737260902,2756.005542894032,3458.5167597101577,6214.5223026041895,1610.5159711050303,880073.7729374851,12000,5785.4776973958105
,83,254,880073.7729374851,2750.2305404296408,3464.8573737696265,6215.087914199267,1607.1163452001454,878216.0319089156,12000,5784.912085800733
,84,253,878216.0319089156,2744.425099715361,3471.209612288204,6215.634712003564,1603.6988408771506,876348.5211375046,12000,5784.365287996436
,85,252,876348.5211375046,2738.589128554702,3477.573496577399,6216.162625132101,1600.2634040083667,874471.2110449355,12000,5783.837374867899
,86,251,874471.2110449355,2732.7225345154234,3483.949047987791,6216.671582503214,1596.8099803277375,872584.0719772754,12000,5783.328417496786
,87,250,872584.0719772754,2726.8252249289853,3490.336287909102,6217.161512838087,1593.3385154305051,870687.0742047968,12000,5782.838487161913
,88,249,870687.0742047968,2720.89710688999,3496.735237770268,6217.632344660258,1589.8489547728823,868780.1879217995,12000,5782.367655339742
,89,248,868780.1879217995,2714.938087255623,3503.145919039514,6218.084006295137,1586.3412436717267,866863.3832464317,12000,5781.915993704863
,90,247,866863.3832464317,2708.948072645099,3509.5683532244198,6218.516425869519,1582.8153273042135,864936.6302205115,12000,5781.483574130481
,91,246,864936.6302205115,2702.9269694390982,3516.002561871998,6218.929531311096,1579.2711507075057,862999.898809347,12000,5781.070468688904
,92,245,862999.898809347,2696.874683779209,3522.448566568763,6219.323250347972,1575.7086587784268,861053.1589015566,12000,5780.676749652028
,93,244,861053.1589015566,2690.7911215673644,3528.9063889408058,6219.69751050817,1572.1277962731292,859096.380308889,12000,5780.30248949183
,94,243,859096.380308889,2684.676188465278,3535.3760506538642,6220.0522391191425,1568.5285078067645,857129.5327660418,12000,5779.9477608808575
,95,242,857129.5327660418,2678.5297898938807,3541.857573413396,6220.387363307276,1564.9107378531523,855152.5859304816,12000,5779.612636692724
,96,241,855152.5859304816,2672.3518310327545,3548.3509789646537,6220.702809997409,1561.2744307444477,853165.5093822613,12000,5779.297190002591
,97,240,853165.5093822613,2666.1422168195663,3554.8562890927556,6220.998505912322,1557.6195306708091,851168.2726238393,12000,5779.001494087678
,98,239,851168.2726238393,2659.900851949498,3561.3735256227587,6221.2743775722565,1553.9459816800638,849160.8450798966,12000,5778.7256224277435
,99,238,849160.8450798966,2653.6276408746767,3567.902710419734,6221.53035129441,1550.2537276773744,847143.1960971543,12000,5778.46964870559
,100,237,847143.1960971543,2647.322487803607,3574.4438653888365,6221.766353192444,1546.5427124249034,845115.2949441903,12000,5778.233646807556
,101,236,845115.2949441903,2640.9852967005945,3580.9970124753827,6221.982309175977,1542.8128795414775,843077.1108112563,12000,5778.017690824023
,102,235,843077.1108112563,2634.615971285176,3587.5621736649205,6222.178144950096,1539.064172502251,841028.6128100937,12000,5777.821855049904
,103,234,841028.6128100937,2628.2144150315426,3594.1393709833064,6222.353786014849,1535.2965346383692,838969.7699737487,12000,5777.646213985151
,104,233,838969.7699737487,2621.7805311679645,3600.7286264967756,6222.50915766474,1531.5099091366287,836900.5512563887,12000,5777.49084233526
,105,232,836900.5512563887,2615.3142226762143,3607.32996231202,6222.644184988234,1527.7042390391407,834820.9255331157,12000,5777.355815011766
,106,231,834820.9255331157,2608.8153922909864,3613.9434005762587,6222.758792867246,1523.8794672429892,832730.8615997825,12000,5777.241207132754
,107,230,832730.8615997825,2602.28394249932,3620.5689634773153,6222.852905976635,1520.035536499893,830630.3281728051,12000,5777.147094023365
,108,229,830630.3281728051,2595.7197755400157,3627.2066732436906,6222.926448783706,1516.1723894158629,828519.2938889774,12000,5777.073551216294
,109,228,828519.2938889774,2589.122793403054,3633.8565521446376,6222.979345547692,1512.2899684508602,826397.7273052837,12000,5777.020654452308
,110,227,826397.7273052837,2582.4928978290113,3640.5186224902363,6223.011520319247,1508.3882159184548,824265.5968987119,12000,5776.988479680753
,111,226,824265.5968987119,2575.8299903084744,3647.1929066314683,6223.022896939943,1504.4670739854807,822122.8710660659,12000,5776.977103060057
,112,225,822122.8710660659,2569.133972081456,3653.8794269602927,6223.013399041749,1500.5264846716937,819969.5181237774,12000,5776.986600958251
,113,224,819969.5181237774,2562.404744136804,3660.5782059097205,6222.982950046524,1496.5663898494242,817805.5063077171,12000,5777.017049953476
,114,223,817805.5063077171,2555.6422072116156,3667.2892659538884,6222.931473165504,1492.5867312432326,815630.8037730063,12000,5777.068526834496
,115,222,815630.8037730063,2548.8462617906443,3674.0126296081366,6222.8588913987805,1488.5874504295634,813445.3785938277,12000,5777.1411086012195
,116,221,813445.3785938277,2542.0168081057113,3680.748319429085,6222.765127534796,1484.5684888363976,811249.198763235,12000,5777.234872465204
,117,220,811249.198763235,2535.153746135109,3687.4963580147046,6222.650104149814,1480.5297877429039,809042.2321929631,12000,5777.349895850186
,118,219,809042.2321929631,2528.25697560301,3694.256768004398,6222.513743607407,1476.4712882790911,806824.4467132378,12000,5777.486256392593
,119,218,806824.4467132378,2521.326395978868,3701.0295720790723,6222.35596805794,1472.3929314254578,804595.8100725842,12000,5777.64403194206
,120,217,804595.8100725842,2514.3619064768254,3707.8147929612173,6222.176699438043,1468.2946580126422,802356.2899376357,12000,5777.823300561957
,121,216,802356.2899376357,2507.363406055111,3714.61245341498,6221.975859470091,1464.1764087210715,800105.8538929417,12000,5778.024140529909
,122,215,800105.8538929417,2500.3307934154427,3721.4225762462406,6221.753369661683,1460.0381240806087,797844.4694407762,12000,5778.246630338317
,123,214,797844.4694407762,2493.2639670024255,3728.2451843026925,6221.5091513051175,1455.8797444702016,795572.1040009437,12000,5778.4908486948825
,124,213,795572.1040009437,2486.162825002949,3735.080300473914,6221.2431254768635,1451.701210117528,793288.7249105873,12000,5778.7568745231365
,125,212,793288.7249105873,2479.027265345585,3741.9279476914494,6220.955213037034,1447.5024610986427,790994.2994239945,12000,5779.044786962966
,126,211,790994.2994239945,2471.8571856999824,3748.788148928884,6220.645334628866,1443.2834373376204,788688.7947124032,12000,5779.354665371134
,127,210,788688.7947124032,2464.65248347626,3755.66092720192,6220.31341067818,1439.0440786062024,786372.1778638074,12000,5779.68658932182
,128,209,786372.1778638074,2457.413055824398,3762.5463055684563,6219.959361392854,1434.7843245234383,784044.4158827624,12000,5780.040638607146
,129,208,784044.4158827624,2450.1387996336325,3769.4443071286655,6219.5831067622985,1430.5041145553287,781705.475690189,12000,5780.4168932377015
,130,207,781705.475690189,2442.829611531841,3776.3549550250677,6219.184566556909,1426.2033880144675,779355.3241231785,12000,5780.815433443091
,131,206,779355.3241231785,2435.4853878849326,3783.2782724426143,6218.763660327547,1421.8820840596825,776993.9279347955,12000,5781.236339672453
