input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2083.3333333333335,3472.222222222222,5555.555555555556,0,996527.7777777778,12000,6444.444444444444
,2,287,996527.7777777778,2076.099537037037,3472.222222222222,5548.321759259259,0,993055.5555555555,12000,6451.678240740741
,3,286,993055.5555555555,2068.8657407407404,3472.222222222222,5541.087962962963,0,989583.3333333333,12000,6458.912037037037
,4,285,989583.3333333333,2061.6319444444443,3472.222222222222,5533.854166666666,0,986111.111111111,12000,6466.145833333334
,5,284,986111.111111111,2054.398148148148,3472.2222222222217,5526.6203703703695,0,982638.8888888888,12000,6473.3796296296305
,6,283,982638.8888888888,2047.1643518518515,3472.2222222222217,5519.386574074073,0,979166.6666666665,12000,6480.613425925927
,7,282,979166.6666666665,2039.9305555555552,3472.2222222222217,5512.152777777777,0,975694.4444444443,12000,6487.847222222223
,8,281,975694.4444444443,2032.696759259259,3472.2222222222217,5504.918981481481,0,972222.222222222,12000,6495.081018518519
,9,280,972222.222222222,2025.4629629629626,3472.2222222222213,5497.685185185184,0,968749.9999999998,12000,6502.314814814816
,10,279,968749.9999999998,2018.229166666666,3472.2222222222213,5490.451388888887,0,965277.7777777775,12000,6509.548611111113
,11,278,965277.7777777775,2010.9953703703698,3472.2222222222213,5483.217592592591,0,961805.5555555553,12000,6516.782407407409
,12,277,961805.5555555553,2003.7615740740735,3472.2222222222213,5475.983796296295,0,958333.333333333,12000,6524.016203703705
,13,276,958333.333333333,1996.5277777777771,3472.2222222222213,5468.749999999998,0,954861.1111111108,12000,6531.250000000002
,14,275,954861.1111111108,1989.2939814814808,3472.222222222221,5461.516203703702,0,951388.8888888885,12000,6538.483796296298
,15,274,951388.8888888885,1982.0601851851843,3472.222222222221,5454.282407407405,0,947916.6666666663,12000,6545.717592592595
,16,273,947916.6666666663,1974.826388888888,3472.222222222221,5447.048611111109,0,944444.444444444,12000,6552.951388888891
,17,272,944444.444444444,1967.5925925925917,3472.222222222221,5439.814814814812,0,940972.2222222218,12000,6560.185185185188
,18,271,940972.2222222218,1960.3587962962954,3472.222222222221,5432.581018518516,0,937499.9999999995,12000,6567.418981481484
,19,270,937499.9999999995,1953.124999999999,3472.2222222222204,5425.347222222219,0,934027.7777777773,12000,6574.652777777781
,20,269,934027.7777777773,1945.8912037037026,3472.2222222222204,5418.113425925923,0,930555.555555555,12000,6581.886574074077
,21,268,930555.555555555,1938.6574074074063,3472.2222222222204,5410.879629629627,0,927083.3333333328,12000,6589.120370370373
,22,267,927083.3333333328,1931.42361111111,3472.2222222222204,5403.64583333333,0,923611.1111111105,12000,6596.35416666667
,23,266,923611.1111111105,1924.1898148148136,3472.22222222222,5396.412037037034,0,920138.8888888883,12000,6603.587962962966
,24,265,920138.8888888883,1916.9560185185173,3472.22222222222,5389.178240740737,0,916666.666666666,12000,6610.821759259263
,25,264,916666.666666666,1909.7222222222208,3472.22222222222,5381.944444444441,0,913194.4444444438,12000,6618.055555555559
,26,263,913194.4444444438,1902.4884259259245,3472.22222222222,5374.710648148144,0,909722.2222222215,12000,6625.289351851856
,27,262,909722.2222222215,1895.2546296296282,3472.2222222222194,5367.476851851848,0,906249.9999999993,12000,6632.523148148152
,28,261,906249.9999999993,1888.020833333332,3472.2222222222194,5360.243055555551,0,902777.777777777,12000,6639.756944444449
,29,260,902777.777777777,1880.7870370370356,3472.2222222222194,5353.0092592592555,0,899305.5555555548,12000,6646.9907407407445
,30,259,899305.5555555548,1873.553240740739,3472.2222222222194,5345.775462962958,0,895833.3333333326,12000,6654.224537037042
,31,258,895833.3333333326,1866.3194444444428,3472.222222222219,5338.5416666666615,0,892361.1111111103,12000,6661.4583333333385
,32,257,892361.1111111103,1859.0856481481464,3472.222222222219,5331.307870370365,0,888888.8888888881,12000,6668.692129629635
,33,256,888888.8888888881,1851.8518518518501,3472.222222222219,5324.074074074069,0,885416.6666666658,12000,6675.925925925931
,34,255,885416.6666666658,1844.6180555555538,3472.222222222219,5316.840277777773,0,881944.4444444436,12000,6683.159722222227
,35,254,881944.4444444436,1837.3842592592573,3472.2222222222185,5309.606481481476,0,878472.2222222213,12000,6690.393518518524
,36,253,878472.2222222213,1830.150462962961,3472.2222222222185,5302.37268518518,0,874999.9999999991,12000,6697.62731481482
,37,252,874999.9999999991,1822.9166666666647,3472.2222222222185,5295.138888888883,0,871527.7777777768,12000,6704.861111111117
,38,251,871527.7777777768,1815.6828703703684,3472.2222222222185,5287.905092592587,0,868055.5555555546,12000,6712.094907407413
,39,250,868055.5555555546,1808.449074074072,3472.222222222218,5280.67129629629,0,864583.3333333323,12000,6719.32870370371
,40,249,864583.3333333323,1801.2152777777756,3472.222222222218,5273.437499999994,0,861111.1111111101,12000,6726.562500000006
,41,248,861111.1111111101,1793.9814814814792,3472.222222222218,5266.203703703697,0,857638.8888888878,12000,6733.796296296303
,42,247,857638.8888888878,1786.747685185183,3472.222222222218,5258.9699074074015,0,854166.6666666656,12000,6741.0300925925985
,43,246,854166.6666666656,1779.5138888888866,3472.2222222222176,5251.736111111104,0,850694.4444444433,12000,6748.263888888896
,44,245,850694.4444444433,1772.2800925925903,3472.2222222222176,5244.502314814808,0,847222.2222222211,12000,6755.497685185192
,45,244,847222.2222222211,1765.0462962962938,3472.2222222222176,5237.268518518511,0,843749.9999999988,12000,6762.731481481489
,46,243,843749.9999999988,1757.8124999999975,3472.2222222222176,5230.034722222215,0,840277.7777777766,12000,6769.965277777785
,47,242,840277.7777777766,1750.5787037037012,3472.222222222217,5222.800925925918,0,836805.5555555543,12000,6777.199074074082
,48,241,836805.5555555543,1743.344907407405,3472.222222222217,5215.567129629622,0,833333.3333333321,12000,6784.432870370378
,49,240,833333.3333333321,1736.1111111111086,3472.222222222217,5208.333333333326,0,829861.1111111098,12000,6791.666666666674
,50,239,829861.1111111098,1728.877314814812,3472.2222222222167,5201.099537037029,0,826388.8888888876,12000,6798.900462962971
,51,238,826388.8888888876,1721.6435185185157,3472.2222222222167,5193.865740740733,0,822916.6666666653,12000,6806.134259259267
,52,237,822916.6666666653,1714.4097222222194,3472.2222222222167,5186.631944444436,0,819444.4444444431,12000,6813.368055555564
,53,236,819444.4444444431,1707.1759259259231,3472.2222222222167,5179.39814814814,0,815972.2222222209,12000,6820.60185185186
,54,235,815972.2222222209,1699.9421296296268,3472.2222222222163,5172.164351851843,0,812499.9999999986,12000,6827.835648148157
,55,234,812499.9999999986,1692.7083333333303,3472.2222222222163,5164.930555555547,0,809027.7777777764,12000,6835.069444444453
,56,233,809027.7777777764,1685.474537037034,3472.2222222222163,5157.69675925925,0,805555.5555555541,12000,6842.30324074075
,57,232,805555.5555555541,1678.2407407407377,3472.222222222216,5150.4629629629535,0,802083.3333333319,12000,6849.5370370370465
,58,231,802083.3333333319,1671.0069444444414,3472.222222222216,5143.229166666657,0,798611.1111111096,12000,6856.770833333343
,59,230,798611.1111111096,1663.773148148145,3472.222222222216,5135.995370370361,0,795138.8888888874,12000,6864.004629629639
,60,229,795138.8888888874,1656.5393518518486,3472.2222222222154,5128.761574074064,0,791666.6666666651,12000,6871.238425925936
,61,228,791666.6666666651,1649.3055555555522,3472.2222222222154,5121.527777777767,0,788194.4444444429,12000,6878.472222222233
,62,227,788194.4444444429,1642.071759259256,3472.2222222222154,5114.293981481471,0,784722.2222222206,12000,6885.706018518529
,63,226,784722.2222222206,1634.8379629629596,3472.2222222222154,5107.060185185175,0,781249.9999999984,12000,6892.939814814825
,64,225,781249.9999999984,1627.6041666666633,3472.222222222215,5099.826388888878,0,777777.7777777761,12000,6900.173611111122
,65,224,777777.7777777761,1620.3703703703668,3472.222222222215,5092.592592592582,0,774305.5555555539,12000,6907.407407407418
,66,223,774305.5555555539,1613.1365740740705,3472.222222222215,5085.358796296286,0,770833.3333333316,12000,6914.641203703714
,67,222,770833.3333333316,1605.9027777777742,3472.2222222222144,5078.124999999989,0,767361.1111111094,12000,6921.875000000011
,68,221,767361.1111111094,1598.6689814814779,3472.2222222222144,5070.891203703693,0,763888.8888888871,12000,6929.108796296307
,69,220,763888.8888888871,1591.4351851851816,3472.2222222222144,5063.657407407396,0,760416.6666666649,12000,6936.342592592604
,70,219,760416.6666666649,1584.201388888885,3472.222222222214,5056.423611111099,0,756944.4444444426,12000,6943.576388888901
,71,218,756944.4444444426,1576.9675925925887,3472.222222222214,5049.189814814803,0,753472.2222222204,12000,6950.810185185197
,72,217,753472.2222222204,1569.7337962962924,3472.2222222222135,5041.9560185185055,0,749999.9999999981,12000,6958.0439814814945
,73,216,749999.9999999981,1562.4999999999961,3472.2222222222135,5034.72222222221,0,746527.7777777759,12000,6965.27777777779
,74,215,746527.7777777759,1555.2662037036998,3472.2222222222135,5027.488425925913,0,743055.5555555536,12000,6972.511574074087
,75,214,743055.5555555536,1548.0324074074033,3472.222222222213,5020.254629629617,0,739583.3333333314,12000,6979.745370370383
,76,213,739583.3333333314,1540.798611111107,3472.222222222213,5013.02083333332,0,736111.1111111091,12000,6986.97916666668
,77,212,736111.1111111091,1533.5648148148107,3472.222222222213,5005.787037037024,0,732638.8888888869,12000,6994.212962962976
,78,211,732638.8888888869,1526.3310185185144,3472.2222222222126,4998.553240740727,0,729166.6666666646,12000,7001.446759259273
,79,210,729166.6666666646,1519.097222222218,3472.2222222222126,4991.319444444431,0,725694.4444444424,12000,7008.680555555569
,80,209,725694.4444444424,1511.8634259259215,3472.2222222222126,4984.085648148134,0,722222.2222222202,12000,7015.914351851866
,81,208,722222.2222222202,1504.6296296296252,3472.222222222212,4976.851851851838,0,718749.9999999979,12000,7023.148148148162
,82,207,718749.9999999979,1497.395833333329,3472.222222222212,4969.618055555541,0,715277.7777777757,12000,7030.381944444459
,83,206,715277.7777777757,1490.1620370370326,3472.2222222222117,4962.384259259245,0,711805.5555555534,12000,7037.615740740755
,84,205,711805.5555555534,1482.9282407407363,3472.2222222222117,4955.150462962948,0,708333.3333333312,12000,7044.849537037052
,85,204,708333.3333333312,1475.6944444444398,3472.2222222222117,4947.9166666666515,0,704861.1111111089,12000,7052.0833333333485
,86,203,704861.1111111089,1468.4606481481435,3472.2222222222113,4940.682870370355,0,701388.8888888867,12000,7059.317129629645
,87,202,701388.8888888867,1461.2268518518472,3472.2222222222113,4933.449074074058,0,697916.6666666644,12000,7066.550925925942
,88,201,697916.6666666644,1453.9930555555509,3472.222222222211,4926.215277777762,0,694444.4444444422,12000,7073.784722222238
,89,200,694444.4444444422,1446.7592592592546,3472.222222222211,4918.981481481465,0,690972.2222222199,12000,7081.018518518535
,90,199,690972.2222222199,1439.525462962958,3472.222222222211,4911.747685185169,0,687499.9999999977,12000,7088.252314814831
,91,198,687499.9999999977,1432.2916666666617,3472.2222222222103,4904.513888888872,0,684027.7777777754,12000,7095.486111111128
,92,197,684027.7777777754,1425.0578703703654,3472.2222222222103,4897.280092592576,0,680555.5555555532,12000,7102.719907407424
,93,196,680555.5555555532,1417.8240740740691,3472.22222222221,4890.046296296279,0,677083.3333333309,12000,7109.953703703721
,94,195,677083.3333333309,1410.5902777777728,3472.22222222221,4882.812499999983,0,673611.1111111087,12000,7117.187500000017
,95,194,673611.1111111087,1403.3564814814763,3472.22222222221,4875.578703703686,0,670138.8888888864,12000,7124.421296296314
,96,193,670138.8888888864,1396.12268518518,3472.2222222222094,4868.34490740739,0,666666.6666666642,12000,7131.65509259261
,97,192,666666.6666666642,1388.8888888888837,3472.2222222222094,4861.111111111093,0,663194.4444444419,12000,7138.888888888907
,98,191,663194.4444444419,1381.6550925925874,3472.222222222209,4853.877314814797,0,659722.2222222197,12000,7146.122685185203
,99,190,659722.2222222197,1374.421296296291,3472.222222222209,4846.6435185185,0,656249.9999999974,12000,7153.3564814815
,100,189,656249.9999999974,1367.1874999999945,3472.2222222222085,4839.409722222203,0,652777.7777777752,12000,7160.590277777797
,101,188,652777.7777777752,1359.9537037036982,3472.2222222222085,4832.175925925907,0,649305.555555553,12000,7167.824074074093
,102,187,649305.555555553,1352.719907407402,3472.222222222208,4824.94212962961,0,645833.3333333307,12000,7175.05787037039
,103,186,645833.3333333307,1345.4861111111056,3472.222222222208,4817.708333333314,0,642361.1111111084,12000,7182.291666666686
,104,185,642361.1111111084,1338.2523148148093,3472.2222222222076,4810.4745370370165,0,638888.8888888862,12000,7189.5254629629835
,105,184,638888.8888888862,1331.0185185185128,3472.2222222222076,4803.240740740721,0,635416.666666664,12000,7196.759259259279
,106,183,635416.666666664,1323.7847222222165,3472.222222222207,4796.006944444423,0,631944.4444444417,12000,7203.993055555577
,107,182,631944.4444444417,1316.5509259259202,3472.222222222207,4788.773148148128,0,628472.2222222195,12000,7211.226851851872
,108,181,628472.2222222195,1309.3171296296239,3472.2222222222067,4781.53935185183,0,624999.9999999972,12000,7218.46064814817
,109,180,624999.9999999972,1302.0833333333276,3472.2222222222067,4774.305555555535,0,621527.777777775,12000,7225.694444444465
,110,179,621527.777777775,1294.849537037031,3472.2222222222063,4767.071759259237,0,618055.5555555527,12000,7232.928240740763
,111,178,618055.5555555527,1287.6157407407347,3472.2222222222063,4759.837962962941,0,614583.3333333305,12000,7240.162037037059
,112,177,614583.3333333305,1280.3819444444384,3472.222222222206,4752.604166666644,0,611111.1111111082,12000,7247.395833333356
,113,176,611111.1111111082,1273.1481481481421,3472.222222222206,4745.370370370348,0,607638.888888886,12000,7254.629629629652
,114,175,607638.888888886,1265.9143518518458,3472.2222222222053,4738.136574074051,0,604166.6666666637,12000,7261.863425925949
,115,174,604166.6666666637,1258.6805555555493,3472.2222222222053,4730.902777777755,0,600694.4444444415,12000,7269.097222222245
