input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3753.125,3475.115740740741,7228.240740740741,831.1318479938273,998189.3494405864,12000,4771.759259259259
,2,287,998189.3494405864,3743.210060402199,3478.0116705246915,7221.221730926891,828.9261148083848,995540.2638848701,12000,4778.778269073109
,3,286,995540.2638848701,3733.275989568263,3480.910013583462,7214.186003151724,826.7161282260722,992886.0699995126,12000,4785.813996848276
,4,285,992886.0699995126,3723.3227624981723,3483.8107719281147,7207.133534426287,824.5018826896538,990226.7611102741,12000,4792.866465573713
,5,284,990226.7611102741,3713.3503541635278,3486.713947571388,7200.064301734916,822.2833726355857,987562.3305353384,12000,4799.935698265084
,6,283,987562.3305353384,3703.3587395075187,3489.6195425276974,7192.978282035216,820.0605924940089,984892.7715853046,12000,4807.021717964784
,7,282,984892.7715853046,3693.347893444892,3492.527558813137,7185.875452258029,817.833536688743,982218.0775631802,12000,4814.124547741971
,8,281,982218.0775631802,3683.317790861926,3495.4379984454813,7178.755789307407,815.602199637279,979538.2417643721,12000,4821.244210692593
,9,280,979538.2417643721,3673.268406616395,3498.350863444186,7171.619270060581,813.3665757507733,976853.2574766787,12000,4828.380729939419
,10,279,976853.2574766787,3663.199715537545,3501.2661558303894,7164.465871367935,811.1266594340403,974163.1179802824,12000,4835.534128632065
,11,278,974163.1179802824,3653.111692426059,3504.183877626915,7157.295570052975,808.8824450855464,971467.8165477411,12000,4842.704429947025
,12,277,971467.8165477411,3643.004312054029,3507.104030858271,7150.1083429123,806.6339270974024,968767.3464439802,12000,4849.8916570877
,13,276,968767.3464439802,3632.8775491649258,3510.026617550653,7142.904166715579,804.381099855358,966061.700926285,12000,4857.095833284421
,14,275,966061.700926285,3622.731378473569,3512.9516397319453,7135.683018205515,802.1239577387943,963350.8732442918,12000,4864.316981794485
,15,274,963350.8732442918,3612.565774666094,3515.879099431722,7128.444874097816,799.8624951207167,960634.8566399808,12000,4871.555125902184
,16,273,960634.8566399808,3602.3807123999277,3518.8089986812483,7121.189711081176,797.5967063677497,957913.6443476673,12000,4878.810288918824
,17,272,957913.6443476673,3592.1761663037523,3521.7413395134827,7113.917505817235,795.3265858401282,955187.229593994,12000,4886.082494182765
,18,271,955187.229593994,3581.9521109774773,3524.6761239630773,7106.628234940555,793.0521278916924,952455.6055979226,12000,4893.371765059445
,19,270,952455.6055979226,3571.7085209922097,3527.61335406638,7099.321875058589,790.7733268698802,949718.7655707261,12000,4900.678124941411
,20,269,949718.7655707261,3561.445370890223,3530.5530318614356,7091.998402751658,788.4901771157206,946976.7027159805,12000,4908.001597248342
,21,268,946976.7027159805,3551.162635184927,3533.495159387987,7084.657794572913,786.2026729638271,944229.4102295564,12000,4915.342205427087
,22,267,944229.4102295564,3540.8602883608364,3536.439738687477,7077.3000270483135,783.9108087423908,941476.8812996113,12000,4922.6999729516865
,23,266,941476.8812996113,3530.538304873542,3539.38677180305,7069.925076676593,781.6145787731737,938719.1091065814,12000,4930.074923323407
,24,265,938719.1091065814,3520.1966591496803,3542.3362607795525,7062.532919929233,779.3139773715017,935956.0868231734,12000,4937.467080070767
,25,264,935956.0868231734,3509.8353255869,3545.288207663536,7055.123533250437,777.0089988462582,933187.8076143562,12000,4944.876466749563
,26,263,933187.8076143562,3499.4542785538356,3548.2426145032555,7047.696893057091,774.6996374998774,930414.2646373528,12000,4952.303106942909
